country,year,rofst_h_3_rur_q3
cod,2018,31.05138969421387
cog,2005,47.398681640625
cog,2012,24.46612930297852
cog,2015,25.21005058288574
col,2002,42.9
col,2003,48.4
col,2004,36.8
col,2005,35.8
col,2008,28.6
col,2009,25.3
col,2010,26.6
col,2011,24.1
col,2012,27.5
col,2013,26.8
col,2014,22.9
col,2015,24.3
col,2016,22.5
col,2017,18.3
col,2018,19.1
col,2019,26.6
col,2020,17.3
col,2021,16.7
col,2022,21.1
com,2012,27.56366920471191
com,2022,24.68206977844238
cri,2002,40.3
cri,2003,40.6
cri,2004,38.5
cri,2005,37.4
cri,2006,34.2
cri,2007,38.2
cri,2008,20.3
cri,2009,22.4
cri,2010,28.4
cri,2011,24.1
cri,2012,18.1
cri,2013,17.7
cri,2014,14.4
cri,2015,17.2
cri,2016,15.2
cri,2017,14.2
cri,2018,13.7
cri,2019,10.3
cri,2020,5.1
cri,2021,5.0
cri,2022,1.5
cub,2019,41.65383911132813
dji,2006,0.0
dom,2000,18.6
dom,2001,20.0
dom,2002,16.7
dom,2003,12.6
dom,2004,15.2
dom,2005,13.4
dom,2006,13.7
dom,2007,17.5
dom,2008,12.8
dom,2009,15.2
dom,2010,17.9
dom,2011,19.0
dom,2012,15.9
dom,2013,12.8
dom,2014,5.2
dom,2015,16.2
dom,2016,6.0
dom,2017,4.7
dom,2018,10.1
dom,2019,11.2
dom,2020,12.9
dom,2021,3.2
dom,2022,5.3
dza,2013,19.74583053588867
dza,2019,20.52438926696777
ecu,2001,62.3
ecu,2003,54.5
ecu,2005,44.8
ecu,2006,44.2
ecu,2007,43.2
ecu,2008,44.0
ecu,2009,38.7
ecu,2010,28.1
ecu,2011,29.7
ecu,2012,23.6
ecu,2013,19.4
ecu,2014,23.5
ecu,2015,22.4
ecu,2016,23.3
ecu,2017,18.8
ecu,2018,13.5
ecu,2019,10.6
ecu,2020,17.0
ecu,2021,17.9
ecu,2022,18.1
egy,2005,36.56438064575195
egy,2009,33.09212112426758
egy,2014,25.89096069335938
egy,2015,18.7
egy,2017,14.54
eth,2000,0.0
eth,2005,62.47673034667969
eth,2011,53.57968902587891
eth,2016,56.55126190185547
fji,2021,21.25053024291992
gab,2012,36.61188125610352
gab,2021,3.71943998336792
geo,2013,12.52
geo,2018,7.23523998260498
gha,2003,38.48
gha,2009,20.27006912231445
gha,2011,26.72
gha,2014,35.86135101318359
gha,2018,15.80545043945313
gha,2022,17.66313934326172
gin,2005,72.93653869628906
gin,2012,74.51409149169922
gin,2016,74.63137817382812
gin,2018,77.57705688476562
gmb,2006,54.95283889770508
gmb,2010,65.90122985839844
gmb,2013,64.30169677734375
gmb,2018,48.44422912597656
gmb,2020,44.71905136108398
gnb,2014,48.91085815429688
gnb,2019,37.62
gtm,2000,77.6
gtm,2006,75.6
gtm,2011,55.55
gtm,2014,62.8
gtm,2015,56.67367935180664
guy,2006,51.54730987548828
guy,2009,45.04673004150391
guy,2014,35.06620025634766
guy,2020,24.19938087463379
hnd,2001,64.2
hnd,2004,64.8
hnd,2005,57.9
hnd,2009,59.2
hnd,2010,62.6
hnd,2011,55.0
hnd,2012,65.7
hnd,2013,68.8
hnd,2014,62.2
hnd,2015,60.9
hnd,2016,61.2
hnd,2018,56.3
hnd,2019,63.8
hti,2005,28.78297996520996
hti,2012,20.32242012023926
hti,2017,10.43564033508301
idn,2003,54.48801040649414
idn,2008,55.18199157714844
idn,2017,1.35
ind,2005,36.67
ind,2006,53.66469955444336
ind,2011,21.49
ind,2016,26.0
ind,2020,25.56
irq,2011,55.2105712890625
irq,2018,43.25905990600586
jam,2011,7.207839965820313
jam,2022,9.500729560852053
jor,2007,13.25580978393555
jor,2012,9.06
jor,2013,12.75
jor,2018,17.39249038696289
kaz,2006,7.465370178222656
kaz,2011,6.01554012298584
kaz,2015,8.418800354003906
ken,2003,16.36405944824219
ken,2008,13.68453025817871
ken,2009,13.68
ken,2014,14.08012962341309
ken,2021,8.121879577636719
kgz,2006,31.17317008972168
kgz,2012,35.31459045410156
kgz,2014,19.7919807434082
kgz,2018,14.46210956573486
khm,2005,51.08440017700195
khm,2010,54.14960098266602
khm,2014,66.10752868652344
khm,2020,50.75843048095703
kir,2019,25.78196907043457
lao,2006,56.19181060791016
lao,2012,48.92026901245117
lao,2017,40.11460113525391
lbr,2007,22.09564018249512
lbr,2013,31.35243988037109
lbr,2019,18.46273040771484
lca,2012,0.0
lka,2006,36.48593902587891
lso,2005,49.52730941772461
lso,2009,47.84720993041992
lso,2014,51.43846130371094
lso,2018,35.98917007446289
mar,2004,63.25986862182617
mda,2005,27.91301918029785
mda,2012,30.41988945007324
mdg,2004,78.48
mdg,2009,63.0784797668457
mdg,2018,74.98860931396484
mdg,2021,76.19476318359375
mdv,2008,31.53594970703125
mdv,2017,30.63783073425293
mex,2000,64.2
mex,2002,55.7
mex,2004,41.7
mex,2006,47.1
mex,2008,51.1
mex,2010,45.2
mex,2012,41.6
mex,2014,29.9
mex,2015,18.18
mex,2016,34.3
mex,2018,37.5
mex,2020,35.5
mex,2022,36.9
mkd,2011,10.58292007446289
mkd,2019,4.327589988708496
mli,2006,87.08882141113281
mli,2010,82.77
mli,2013,76.16439819335938
mli,2015,77.89379119873047
mli,2018,82.27091217041016
mli,2020,66.64999999999999
mmr,2016,55.2486686706543
mne,2013,4.441259860992432
mne,2018,11.1810998916626
mng,2006,20.22200012207031
mng,2014,15.32754039764404
mng,2018,8.385370254516602
moz,2003,64.52452850341797
moz,2008,61.53730010986328
moz,2011,70.1585464477539
moz,2015,60.75000000000001
moz,2022,71.6200180053711
mrt,2007,71.05703735351562
mrt,2011,57.40961837768555
mrt,2015,59.55970001220703
mrt,2021,68.58911895751953
mwi,2004,52.16130065917969
mwi,2010,44.68199920654297
mwi,2014,29.68
mwi,2016,31.01445007324219
mwi,2020,33.55730056762695
nam,2007,46.01131820678711
nam,2013,35.21849822998047
nam,2015,23.28
ner,2006,96.32833099365234
ner,2012,98.30359649658205
nga,2003,40.302490234375
nga,2007,28.72863960266113
nga,2008,25.5390796661377
nga,2011,20.71817016601563
nga,2013,37.52824020385742
nga,2016,39.21728897094727
nga,2018,31.95195007324219
nga,2021,28.0712890625
nic,2001,65.7
nic,2005,50.1
nic,2009,41.6
nic,2014,56.2
npl,2007,37.00442123413086
npl,2011,22.89245986938477
npl,2014,21.18059921264648
npl,2016,35.69237899780273
npl,2019,16.15645980834961
npl,2022,17.51799964904785
pak,2007,50.9245491027832
pak,2012,45.52482986450195
pak,2018,43.48171997070313
pan,2000,34.6
pan,2001,41.5
pan,2002,41.9
pan,2003,39.8
pan,2004,39.3
pan,2005,34.9
pan,2006,32.4
pan,2007,32.2
pan,2008,35.5
pan,2009,28.4
pan,2011,25.3
pan,2013,26.1
pan,2014,20.8
pan,2015,21.9
pan,2016,26.1
pan,2017,22.7
pan,2018,20.8
pan,2019,20.2
pan,2021,15.3
pan,2022,15.4
per,2000,36.2
per,2001,30.0
per,2002,26.9
per,2003,35.2
per,2004,28.3
per,2005,28.9
per,2006,33.2
per,2007,26.5
per,2008,22.7
per,2009,20.6
per,2010,23.3
per,2011,18.6
per,2012,20.0
per,2013,17.8
per,2014,14.3
per,2015,14.9
per,2016,13.3
per,2017,9.7
per,2018,15.7
per,2019,9.0
per,2020,12.2
per,2021,12.1
per,2022,10.4
phl,2004,11.91026020050049
phl,2018,14.41310024261475
phl,2022,12.79152011871338
png,2018,37.62533950805664
pry,2001,49.5
pry,2002,53.2
pry,2003,42.4
pry,2004,48.4
pry,2005,41.0
pry,2006,33.2
pry,2007,42.5
pry,2008,38.3
pry,2009,39.0
pry,2010,44.1
pry,2011,33.9
pry,2012,28.9
pry,2013,30.3
pry,2014,25.8
pry,2015,28.9
pry,2016,27.5
pry,2017,32.9
pry,2018,22.8
pry,2019,19.7
pry,2020,16.0
pry,2021,25.3
pry,2022,17.8
pse,2010,22.77
pse,2014,31.14751052856445
pse,2017,12.19
pse,2020,27.62319946289063
qat,2012,0.0
rwa,2005,65.54457092285156
rwa,2010,52.36333084106445
rwa,2015,61.74325942993164
rwa,2020,44.81063079833984
sdn,2010,42.9
sdn,2014,47.81534957885742
sen,2005,75.99413299560547
sen,2011,60.41925048828125
sen,2014,63.55
sen,2015,61.3572998046875
sen,2016,46.48480987548828
sen,2017,54.10887145996094
sen,2018,56.55865097045898
sen,2019,62.4357795715332
sle,2008,56.85409927368164
sle,2010,34.09
sle,2013,46.51921844482422
sle,2017,44.75500869750977
sle,2019,36.87334060668945
slv,2000,52.4
slv,2001,56.0
slv,2002,53.6
slv,2003,56.3
slv,2004,53.3
slv,2005,64.0
slv,2006,55.8
slv,2007,46.6
slv,2009,40.8
slv,2010,44.9
slv,2012,47.3
slv,2013,42.2
slv,2014,41.8
slv,2015,44.4
slv,2016,44.8
slv,2017,44.9
slv,2018,45.6
slv,2019,38.7
slv,2020,31.1
slv,2021,41.7
slv,2022,35.2
som,2011,49.73
srb,2011,10.73456001281738
srb,2014,11.88901996612549
srb,2019,21.4640998840332
ssd,2010,69.56675720214844
stp,2009,36.87297821044922
stp,2014,20.16847038269043
stp,2019,19.03216934204102
sur,2010,18.13681030273438
sur,2018,25.03277015686035
swz,2006,35.90053176879883
swz,2010,13.38068962097168
swz,2014,15.82431983947754
swz,2022,12.80854034423828
syr,2006,54.26136016845703
tca,2020,0.0
tcd,2004,72.9192123413086
tcd,2010,70.94
tcd,2014,64.17965698242188
tcd,2019,71.98053741455078
tgo,2006,43.84368896484375
tgo,2010,34.6497802734375
tgo,2014,33.2452507019043
tgo,2017,29.16041946411133
tha,2013,32.39344024658203
tha,2016,15.52359008789063
tha,2019,17.69510078430176
tha,2023,16.30035972595215
tjk,2006,38.72729110717773
tjk,2012,43.2369499206543
tjk,2017,32.8271484375
tkm,2016,0.0
tkm,2019,2.280780076980591
tls,2009,23.80250930786133
tls,2016,22.0318603515625
ton,2019,27.28041076660156
tto,2011,12.9
tto,2022,9.37672996520996
tun,2012,34.57210922241211
tun,2018,23.6214599609375
tun,2023,24.00577926635742
tur,2004,30.43504905700684
tur,2008,19.3
tur,2014,12.82067012786865
tur,2018,14.57
tuv,2020,0.0
tza,2004,87.9192123413086
tza,2010,71.82837677001953
tza,2015,89.81
tza,2022,80.79163360595703
uga,2006,53.75001907348633
uga,2011,60.74364852905273
uga,2016,61.03210067749023
uga,2019,36.06
ukr,2007,0.0
ukr,2013,0.0
ury,2008,36.2
ury,2009,32.9
ury,2010,46.5
ury,2011,37.6
ury,2012,40.7
ury,2013,31.8
ury,2014,29.1
ury,2015,18.3
ury,2016,27.0
ury,2017,20.5
ury,2018,18.8
ury,2019,22.2
ury,2021,0.0
ury,2022,17.5
uzb,2006,36.62747955322266
uzb,2021,24.42856979370117
vnm,2011,26.09897994995117
vnm,2014,21.92487907409668
vnm,2021,20.86597061157227
vut,2007,76.2708511352539
wsm,2019,19.22938919067383
yem,2006,55.49924087524414
yem,2013,41.82789993286133
yem,2022,48.57133865356445
zaf,2016,12.55648994445801
zmb,2001,68.85897064208984
zmb,2002,68.86
zmb,2007,32.42533874511719
zmb,2013,52.12511825561523
zmb,2018,52.86206817626953
zwe,2005,49.59827041625977
zwe,2010,47.12675094604492
zwe,2014,46.7
zwe,2015,51.28199005126953
zwe,2019,74.60709381103516
