country,year,oaepg_h_2_m
lbr,2016,82.84713745117188
lbr,2019,77.26410675048828
lka,2019,6.606299877166748
lka,2022,1.488469958305359
lso,2018,46.51129913330078
mdg,2018,48.34497833251953
mdg,2021,36.97343063354492
mdv,2017,10.23536968231201
mdv,2019,10.79354000091553
mex,2000,14.0
mex,2002,10.3
mex,2004,11.1
mex,2006,12.6
mex,2008,9.9
mex,2010,10.3
mex,2012,7.9
mex,2014,6.9
mex,2016,5.1
mex,2018,3.6
mex,2020,3.5
mex,2022,3.4
mkd,2019,1.228940010070801
mli,2015,24.67341041564941
mli,2018,18.80512046813965
mli,2021,14.16250991821289
mmr,2016,10.1806001663208
mne,2018,4.117040157318115
mng,2018,1.300719976425171
mng,2022,1.821429967880249
moz,2022,40.6201286315918
mrt,2015,41.62818908691406
mrt,2021,49.97922897338867
mwi,2016,70.0728988647461
mwi,2020,69.40971374511719
ner,2019,23.3338508605957
ner,2021,18.82452011108398
nga,2016,29.00456047058105
nga,2018,29.00012969970703
nga,2019,28.7232494354248
nga,2021,29.68172073364258
nic,2001,52.2
nic,2005,45.3
nic,2009,47.5
nic,2014,42.9
npl,2016,31.70965957641602
npl,2019,47.21799850463867
npl,2022,32.59474945068359
nru,2023,6.400000095367432
pak,2018,46.5584716796875
pan,2000,21.7
pan,2001,25.6
pan,2002,24.1
pan,2003,24.5
pan,2004,25.9
pan,2005,25.1
pan,2006,23.5
pan,2007,23.3
pan,2008,20.2
pan,2009,20.8
pan,2011,22.5
pan,2013,25.6
pan,2014,19.1
pan,2015,17.1
pan,2016,15.8
pan,2017,16.1
pan,2018,14.6
pan,2019,14.7
pan,2021,17.0
pan,2022,11.1
pan,2023,13.9
per,2000,34.7
per,2001,29.7
per,2002,24.9
per,2003,23.8
per,2004,20.7
per,2005,19.3
per,2006,18.7
per,2007,16.1
per,2008,16.9
per,2009,16.9
per,2010,16.2
per,2011,16.0
per,2012,16.6
per,2013,14.9
per,2014,15.4
per,2015,15.5
per,2016,14.4
per,2017,13.6
per,2018,12.3
per,2019,11.3
per,2020,11.2
per,2021,10.0
per,2022,9.0
per,2023,7.3
phl,2018,25.02726936340332
phl,2022,12.86528015136719
png,2018,56.35401916503906
pri,2022,10.50037956237793
pri,2023,6.912030220031738
pry,2001,30.5
pry,2002,30.4
pry,2003,32.2
pry,2004,30.5
pry,2005,34.3
pry,2006,35.2
pry,2007,30.4
pry,2008,25.9
pry,2009,28.9
pry,2010,27.7
pry,2011,21.2
pry,2012,26.6
pry,2013,23.2
pry,2014,22.2
pry,2015,17.3
pry,2016,20.5
pry,2017,22.9
pry,2018,21.7
pry,2019,20.3
pry,2020,18.9
pry,2021,18.0
pry,2022,15.2
pry,2023,12.8
pse,2020,0.9489700198173524
rwa,2015,43.48886108398438
rwa,2020,57.73117828369141
sen,2015,47.69977951049805
sen,2016,52.07131958007813
sen,2017,47.51279830932617
sen,2018,45.49224853515625
sen,2019,45.23907852172852
sen,2023,34.31290054321289
sle,2017,50.89310073852539
sle,2019,44.52743911743164
slv,2000,21.4
slv,2001,22.2
slv,2002,21.3
slv,2003,20.8
slv,2004,20.9
slv,2005,18.7
slv,2006,17.7
slv,2007,16.2
slv,2009,19.3
slv,2010,19.0
slv,2012,18.0
slv,2013,19.1
slv,2014,18.4
slv,2015,15.8
slv,2016,16.8
slv,2017,15.7
slv,2018,16.2
slv,2019,14.4
slv,2020,14.2
slv,2021,11.8
slv,2022,12.4
slv,2023,13.9
som,2022,49.48900985717773
srb,2019,0.0
stp,2019,51.29010009765625
sur,2018,58.22975921630859
sur,2022,36.73899078369141
swz,2022,54.78284072875977
tca,2020,0.2098699957132339
tcd,2019,65.5762710571289
tgo,2017,45.64812850952148
tgo,2018,34.22806167602539
tgo,2021,23.3417797088623
tha,2016,3.590290069580078
tha,2019,3.722970008850098
tha,2023,2.849250078201294
tjk,2017,0.6143400073051453
tkm,2016,0.6602100133895874
tkm,2019,0.213809996843338
tls,2016,39.99692916870117
ton,2019,1.471909999847412
tto,2022,14.16329002380371
tun,2018,16.5051097869873
tun,2023,21.53274917602539
tun,2024,18.5118408203125
tuv,2020,0.8869699835777283
tza,2018,23.88935089111328
tza,2022,23.43938064575195
uga,2016,54.65174865722656
ury,2008,25.7
ury,2009,28.8
ury,2010,27.6
ury,2011,27.4
ury,2012,27.9
ury,2013,26.2
ury,2014,26.7
ury,2015,26.4
ury,2016,27.0
ury,2017,24.7
ury,2018,25.0
ury,2019,22.9
ury,2021,19.8
ury,2022,16.5
ury,2023,15.2
usa,2015,7.775219917297363
usa,2016,7.617209911346436
usa,2017,7.181079864501953
usa,2020,6.200850009918213
usa,2021,6.181809902191162
usa,2022,5.954959869384766
usa,2023,6.215929985046387
uzb,2021,0.1150000020861626
ven,2000,30.8
ven,2001,29.7
ven,2002,28.7
ven,2003,27.7
ven,2004,28.4
ven,2005,26.1
ven,2006,24.9
ven,2007,22.8
ven,2008,20.4
ven,2009,19.0
ven,2010,19.5
ven,2011,17.8
ven,2012,18.5
ven,2013,15.4
ven,2014,15.7
vnm,2021,0.7440299987792969
vut,2023,36.27199172973633
wsm,2019,5.60152006149292
yem,2022,22.52116012573242
zaf,2016,16.25584983825684
zaf,2020,9.489689826965332
zaf,2021,6.137969970703125
zmb,2018,34.55984115600586
zwe,2015,19.46556091308594
zwe,2019,21.67645072937012
