country,year,cr_3_urb_q3_m
col,2004,61.5
col,2005,52.74493026733398
col,2008,69.0
col,2009,66.7
col,2010,60.81071853637695
col,2011,72.2
col,2012,72.3
col,2013,72.5
col,2014,73.5
col,2015,64.81243133544922
col,2016,73.1
col,2017,73.3
col,2018,77.1
col,2019,75.9
col,2020,78.0
col,2021,77.6
col,2022,77.8
col,2023,80.9
com,2012,33.32769012451172
com,2022,45.83549880981445
cri,2000,35.58
cri,2001,37.96
cri,2002,38.8
cri,2003,35.0
cri,2004,40.6
cri,2005,30.1
cri,2006,43.6
cri,2007,28.9
cri,2008,35.5
cri,2009,41.0
cri,2010,41.4
cri,2011,38.24654006958008
cri,2012,52.0
cri,2013,51.7
cri,2014,48.5
cri,2015,41.4
cri,2016,53.2
cri,2017,36.1
cri,2018,62.55379867553711
cri,2019,64.0
cri,2020,58.7
cri,2021,68.0
cri,2022,74.2
cri,2023,76.4
cri,2024,81.14909362792969
dom,2000,29.9
dom,2001,30.3
dom,2002,30.6
dom,2003,42.4
dom,2004,42.2
dom,2005,43.5
dom,2006,42.6
dom,2007,36.07920837402344
dom,2008,28.0
dom,2009,37.6
dom,2010,53.0
dom,2011,41.8
dom,2012,50.7
dom,2013,45.47920989990234
dom,2014,51.6121711730957
dom,2015,48.2
dom,2016,57.3
dom,2017,56.0
dom,2018,56.7
dom,2019,49.56962966918945
dom,2020,52.7
dom,2021,56.2
dom,2022,55.6
dom,2023,55.4
dza,2013,16.12651062011719
dza,2019,28.13529968261719
ecu,2001,44.7
ecu,2003,47.5
ecu,2005,47.2
ecu,2006,46.9
ecu,2007,53.5
ecu,2008,56.3
ecu,2009,61.3
ecu,2010,59.9
ecu,2011,73.0
ecu,2012,73.2
ecu,2013,69.7
ecu,2014,63.8
ecu,2015,67.0
ecu,2016,76.9
ecu,2017,69.5
ecu,2018,77.8
ecu,2019,78.0
ecu,2020,72.4
ecu,2021,78.6
ecu,2022,80.2
ecu,2023,84.8
egy,2015,66.8
egy,2017,73.7
egy,2021,67.63494110107422
fji,2021,49.34814834594727
gab,2012,10.5768404006958
geo,2018,76.93958282470703
gha,2003,3.37
gha,2009,35.70886993408203
gha,2011,8.790000000000001
gha,2014,27.81603050231934
gha,2017,31.66765022277832
gha,2022,52.73112869262695
gin,2016,41.23582077026367
gmb,2006,28.00868034362793
gmb,2010,25.5745906829834
gmb,2013,35.68236923217773
gmb,2018,23.63838958740234
gmb,2020,16.92053031921387
gnb,2014,7.614990234375
gtm,2000,21.2
gtm,2006,23.4
gtm,2011,14.64
gtm,2014,34.4
gtm,2015,25.09820938110352
guy,2019,85.10798645019531
hnd,2001,24.7
hnd,2004,24.4
hnd,2005,25.4
hnd,2006,12.5
hnd,2009,40.5
hnd,2010,38.6
hnd,2011,30.28664970397949
hnd,2012,44.8
hnd,2013,38.1
hnd,2014,35.6
hnd,2015,39.3
hnd,2016,46.0
hnd,2018,31.1
hnd,2019,20.79130935668945
hnd,2023,42.7
hti,2005,2.835730075836182
hti,2012,6.637340068817139
hti,2017,9.463430404663086
idn,2003,44.83018112182617
idn,2008,45.97637939453125
idn,2012,57.63
idn,2017,69.00533294677734
ind,2005,20.82
ind,2006,11.94511985778809
ind,2011,37.74
ind,2016,35.05229949951172
ind,2019,48.00701141357422
irq,2011,11.88549995422363
irq,2018,18.9232006072998
jam,2011,82.93187713623047
jam,2022,84.2952880859375
jor,2007,49.31528854370117
jor,2012,52.18000000000001
jor,2013,51.31
jor,2017,46.81042861938477
jor,2023,46.32389068603516
kaz,2006,91.4591827392578
kaz,2011,88.57942962646484
kaz,2015,93.37570190429688
kaz,2024,96.80441284179688
ken,2014,32.61618041992188
ken,2022,46.44046020507813
kgz,2006,62.50038909912109
khm,2005,2.337480068206787
khm,2010,8.907320022583008
khm,2014,17.76579093933105
khm,2021,9.751059532165527
kir,2018,8.333330154418945
kor,2010,98.65
kor,2014,100.0
lao,2012,27.10788917541504
lao,2017,38.16001892089844
lao,2023,48.80598068237305
lbr,2007,1.988579988479614
lbr,2013,4.688469886779785
lbr,2019,10.55700016021729
lka,2006,8.794360160827637
lso,2014,3.540960073471069
lso,2018,31.67140007019043
lso,2024,30.05879974365234
mar,2004,20.08451080322266
mda,2005,27.48292922973633
mda,2012,67.0251693725586
mdg,2004,2.38
mdg,2018,9.559040069580078
mex,2000,31.8
mex,2002,34.6
mex,2004,32.5
mex,2006,40.9
mex,2008,42.8
mex,2010,48.8
mex,2012,47.3
mex,2014,56.3
mex,2015,47.14739990234375
mex,2016,56.5
mex,2018,59.3
mex,2020,60.8
mex,2022,67.4
mkd,2011,86.85810852050781
mkd,2018,78.12307739257812
mli,2006,4.43720006942749
mli,2010,2.98
mli,2024,9.501179695129396
mmr,2016,5.343329906463623
mne,2013,87.7000503540039
mne,2018,100.0
mng,2006,58.17768096923828
mng,2010,56.52
mng,2014,55.69556045532227
mng,2018,84.96305847167969
moz,2003,0.0
moz,2008,3.582429885864258
moz,2011,5.486080169677734
moz,2022,3.715539932250977
mrt,2007,5.299729824066162
mrt,2011,5.928450107574463
mrt,2015,13.02890014648438
mwi,2015,12.82707977294922
nam,2007,12.93861961364746
nam,2013,28.99851036071777
nam,2015,27.13
nga,2003,35.06961059570313
nga,2007,47.87654876708984
nga,2008,37.9769401550293
nga,2011,61.68003845214844
nga,2013,52.02209091186523
nga,2016,55.00313186645508
nga,2018,63.27555084228516
nga,2021,62.76216888427734
nic,2001,20.5
nic,2005,29.1
nic,2009,32.1
nic,2014,50.6
npl,2011,1.66
npl,2014,7.94
npl,2016,26.5
npl,2019,12.01601982116699
npl,2021,27.53115081787109
pak,2007,6.875850200653076
pak,2012,7.212029933929443
pak,2018,16.33420944213867
pan,2000,47.2
pan,2001,53.0
pan,2002,55.1
pan,2003,47.8
pan,2004,48.0
pan,2005,60.5
pan,2006,58.8
pan,2007,58.8
pan,2008,65.8
pan,2009,60.2
pan,2011,57.1
pan,2013,57.7
pan,2014,51.4
pan,2015,67.5
pan,2016,64.0
pan,2017,61.4
pan,2018,67.4
pan,2019,69.8
pan,2021,79.7
pan,2022,84.4
pan,2023,78.1
per,2000,66.5
per,2001,72.1
per,2002,69.6
per,2003,69.9
per,2004,76.9
per,2005,76.1
per,2006,81.7
per,2007,82.7
per,2008,82.8
per,2009,82.5
per,2010,87.8
per,2011,86.0
per,2012,87.7
per,2013,87.1
per,2014,87.1
per,2015,85.7
per,2016,83.1
per,2017,90.7
per,2018,88.2
per,2019,88.1
per,2020,88.3
per,2021,88.1
per,2022,92.4
per,2023,90.9
phl,2004,53.72565841674805
phl,2008,62.67
phl,2013,61.46
phl,2017,74.02166748046875
phl,2022,57.22370147705078
pry,2001,36.2
pry,2002,42.0
pry,2003,52.4
pry,2004,40.3
pry,2005,47.4
pry,2006,52.8
pry,2007,49.4
pry,2008,45.0
pry,2009,52.1
pry,2010,51.6
pry,2011,70.7
pry,2012,70.9
pry,2013,77.5
pry,2014,59.6
pry,2015,67.4
pry,2016,53.63671875
pry,2017,59.9
pry,2018,66.7
pry,2019,64.13754272460938
pry,2020,66.2
pry,2021,71.8
pry,2022,77.0
pry,2023,74.6
pry,2024,64.98245239257812
pse,2010,53.23999999999999
pse,2014,44.87728881835938
pse,2017,50.95
pse,2019,47.69314956665039
sdn,2014,22.2830696105957
sen,2005,2.944129943847656
sen,2011,7.217899799346924
sen,2014,6.05
sen,2015,10.61682033538818
sen,2016,8.769089698791504
sen,2017,10.61598014831543
sen,2018,6.39654016494751
sen,2019,9.832819938659668
sen,2023,4.274740219116211
sle,2010,0.97
sle,2013,5.021490097045898
sle,2017,29.55545997619629
sle,2019,16.70204925537109
slv,2000,48.4
slv,2001,47.9
slv,2002,55.1
slv,2003,48.3
slv,2004,57.6
slv,2005,56.6
slv,2006,59.2
slv,2007,50.3
slv,2009,61.2
slv,2010,54.6
slv,2012,61.9
slv,2013,65.5
slv,2014,58.4
slv,2015,64.1
slv,2016,60.8
slv,2017,69.9
slv,2018,70.1
slv,2019,61.1
slv,2020,73.3
slv,2021,68.2
slv,2022,72.4
slv,2023,64.4
som,2011,6.04
srb,2011,69.86604309082031
srb,2019,89.0628890991211
ssd,2010,10.55661010742188
stp,2009,19.7444896697998
stp,2014,1.332030057907104
sur,2010,11.8820104598999
sur,2018,9.021320343017578
swz,2010,22.07859039306641
syr,2006,18.63636016845703
tcd,2010,0.0
tgo,2006,3.663269996643066
tgo,2010,29.54739952087402
tgo,2017,37.67863082885742
tha,2013,53.28889083862305
tha,2016,46.68964004516602
tha,2019,64.21095275878906
tha,2022,79.0550308227539
tjk,2006,61.82041931152344
tjk,2012,74.66053009033203
tls,2009,37.41986846923828
tls,2016,65.63385009765625
tto,2022,84.49549102783203
tun,2012,29.94671058654785
tun,2018,40.37899017333984
tun,2021,18.3799991607666
tun,2023,16.34342002868652
tur,2004,46.91915130615234
tur,2008,64.52
tur,2014,59.33279037475586
tur,2018,67.39
tza,2022,4.234630107879639
uga,2016,24.04496002197266
ukr,2007,85.52140808105469
ukr,2013,97.82465362548828
ury,2000,15.9
ury,2001,18.6
ury,2002,20.3
ury,2003,20.6
ury,2004,23.7
ury,2005,17.9
ury,2008,24.0
ury,2009,21.6
ury,2010,22.1
ury,2011,21.1
ury,2012,23.3
ury,2013,47.63151931762695
ury,2014,25.4
ury,2015,23.0
ury,2016,28.5
ury,2017,35.1
ury,2018,35.0
ury,2019,33.8
ury,2021,35.4
ury,2022,40.1
ury,2023,42.4
uzb,2006,60.38230133056641
uzb,2022,98.9799575805664
vnm,2011,52.67467880249023
vnm,2014,57.63703918457031
vnm,2021,50.46429824829102
yem,2006,23.54211044311523
yem,2013,32.69876098632813
yem,2023,40.04167938232422
zaf,2016,41.43183898925781
zmb,2001,12.48003005981445
zmb,2007,2.90159010887146
zmb,2013,20.17190933227539
zmb,2018,39.92564010620117
zmb,2024,28.9868106842041
