country,year,oaepg_h_2_urb_m
tun,2023,17.69389915466309
tun,2024,12.74849987030029
tuv,2020,0.0
tza,2018,20.83642959594727
tza,2022,15.06289958953857
uga,2016,40.28821182250977
ury,2000,24.8
ury,2001,22.9
ury,2002,21.7
ury,2003,24.2
ury,2004,25.9
ury,2005,23.7
ury,2008,26.3
ury,2009,29.2
ury,2010,28.0
ury,2011,28.3
ury,2012,28.2
ury,2013,26.6
ury,2014,27.1
ury,2015,26.9
ury,2016,27.3
ury,2017,25.3
ury,2018,25.3
ury,2019,23.1
ury,2021,20.3
ury,2022,16.8
ury,2023,15.2
ury,2024,18.50581932067871
uzb,2021,0.0900200009346008
vnm,2021,0.6351699829101562
vut,2023,25.03031921386719
wsm,2019,3.478019952774048
yem,2022,16.47274971008301
zaf,2016,11.51825046539307
zaf,2020,4.603579998016357
zaf,2021,5.201449871063232
zmb,2018,25.8269100189209
zwe,2015,4.249289989471436
zwe,2019,15.61380958557129
