country,year,fhlangilp_lowersec_urb
mkd,2015,94.3781967163086
mkd,2018,92.77675628662108
mkd,2022,93.3634796142578
mlt,2015,16.52800941467285
mlt,2018,16.89394950866699
mlt,2022,28.99605941772461
mne,2012,99.04696655273438
mne,2015,97.10334014892578
mne,2018,95.69692993164064
mne,2022,96.54324340820312
mng,2022,94.6156768798828
mys,2012,50.69374084472656
mys,2015,58.15850067138672
mys,2018,62.24972152709961
mys,2019,57.67686080932617
mys,2022,59.35116958618164
nld,2012,92.95126342773438
nld,2015,91.41307830810548
nld,2018,89.3340072631836
nld,2022,85.06504821777344
nor,2012,89.56014251708984
nor,2015,90.73545074462892
nor,2022,83.85999298095703
nzl,2012,82.29862976074219
nzl,2015,89.1900634765625
nzl,2018,84.2477035522461
nzl,2022,80.63160705566406
omn,2015,67.03227996826172
omn,2019,69.32573699951172
pan,2018,91.67814636230467
pan,2022,92.78209686279295
per,2012,98.31360626220705
per,2015,97.54662322998048
per,2018,97.38120269775392
per,2022,96.17478942871094
phl,2018,5.854100227355957
phl,2022,6.906024932861328
pol,2012,99.36348724365234
pol,2015,98.6697235107422
pol,2018,97.63752746582033
pol,2022,97.851318359375
prt,2012,97.00640106201172
prt,2015,97.0766830444336
prt,2018,96.3128662109375
prt,2019,97.44661712646484
prt,2022,94.60376739501952
pry,2022,79.02182006835938
pse,2022,93.85926055908205
qat,2012,51.11623001098633
qat,2015,64.52523803710938
qat,2018,57.92013168334961
qat,2019,66.11390686035156
qat,2022,56.31232070922852
rou,2012,98.2021713256836
rou,2015,97.14012145996094
rou,2018,97.61115264892578
rou,2019,97.76896667480467
rou,2022,97.39537811279295
rus,2012,94.42191314697266
rus,2015,97.19026184082033
rus,2018,94.44676208496094
rus,2019,95.30423736572266
sau,2015,72.3041763305664
sau,2018,94.36036682128906
sau,2019,80.47039794921875
sau,2022,92.43280029296876
slv,2022,98.4244384765625
srb,2012,96.3402099609375
srb,2018,95.69921875
srb,2022,96.78202056884766
svk,2012,96.20654296875
svk,2015,94.58049011230467
svk,2018,95.27557373046876
svk,2022,92.27734375
svn,2012,94.37954711914064
svn,2015,91.6220932006836
svn,2018,90.6898193359375
svn,2022,88.05872344970703
swe,2012,86.42780303955078
swe,2015,88.80668640136719
swe,2019,85.09219360351562
tha,2012,67.74447631835938
tha,2015,94.14734649658205
tha,2018,97.68733978271484
tha,2022,98.32241821289064
tto,2015,96.91056823730467
tun,2012,98.88236236572266
tun,2015,93.12274932861328
tur,2012,94.49075317382812
tur,2015,93.84246826171876
tur,2018,93.2333984375
tur,2019,93.04071044921876
tur,2022,92.09911346435548
ukr,2018,54.49134826660156
ury,2012,97.77084350585938
ury,2015,96.08273315429688
ury,2018,95.92989349365234
ury,2022,96.62550354003906
usa,2012,83.46771240234375
usa,2015,84.1988525390625
usa,2018,82.04383087158203
usa,2022,76.58905792236328
uzb,2022,76.53206634521484
vnm,2012,98.50601959228516
vnm,2015,97.04012298583984
vnm,2018,98.1522979736328
vnm,2022,98.20218658447266
zaf,2015,48.01657104492188
zaf,2019,42.24713897705078
