country,year,fhlangilp_lowersec_highses
jpn,2012,99.53240966796876
jpn,2015,99.32372283935548
jpn,2018,99.17867279052734
jpn,2019,99.11219024658205
jpn,2022,99.24062347412108
kaz,2012,86.66561889648438
kaz,2015,93.91192626953124
kaz,2018,88.13836669921875
kaz,2019,92.80880737304688
kaz,2022,88.56954956054688
khm,2022,95.15477752685548
kor,2012,99.90200042724608
kor,2015,99.57449340820312
kor,2018,99.3618392944336
kor,2019,99.7487335205078
kor,2022,99.78932189941406
kwt,2015,21.71212959289551
kwt,2019,57.42036819458008
lbn,2015,16.89987945556641
lbn,2018,3.397175073623657
lbn,2019,26.82122039794922
lie,2012,93.56683349609376
ltu,2012,96.85901641845705
ltu,2015,96.6778564453125
ltu,2018,95.78569793701172
ltu,2019,97.67285919189452
ltu,2022,95.48346710205078
lux,2012,20.20243072509766
lux,2015,22.25326919555664
lux,2018,25.17023086547852
lva,2012,92.06630706787108
lva,2015,91.93180847167967
lva,2018,92.72122192382812
lva,2022,90.714111328125
mac,2012,79.06169128417969
mac,2015,72.19544982910156
mac,2018,73.16136932373047
mac,2022,72.28449249267578
mar,2015,41.97158050537109
mar,2018,12.02320957183838
mar,2019,35.54077911376953
mar,2022,12.60766983032227
mda,2015,91.01406097412108
mda,2018,90.2638702392578
mda,2022,90.37851715087892
mex,2012,98.69938659667967
mex,2015,98.70472717285156
mex,2018,98.53270721435548
mex,2022,97.96685791015624
mkd,2015,95.09039306640624
mkd,2018,94.96713256835938
mkd,2022,94.84689331054688
mlt,2015,26.91659927368164
mlt,2018,25.6522102355957
mlt,2022,26.84812927246094
mne,2012,99.00846862792967
mne,2015,96.47608947753906
mne,2018,95.37920379638672
mne,2022,96.15003204345705
mng,2022,94.76365661621094
mys,2012,51.2100715637207
mys,2015,68.52082061767578
mys,2018,67.03083801269531
mys,2019,68.224853515625
mys,2022,63.10015869140625
nld,2012,96.5175323486328
nld,2015,95.46687316894533
nld,2018,94.14537811279295
nld,2022,93.14980316162108
nor,2012,95.8464126586914
nor,2015,95.45612335205078
nor,2018,93.2258529663086
nor,2019,93.97865295410156
nor,2022,93.26278686523438
nzl,2012,86.08822631835938
nzl,2015,91.44676208496094
nzl,2018,87.12699127197266
nzl,2019,93.82530212402344
nzl,2022,85.73204803466797
omn,2015,67.71880340576172
omn,2019,70.12261962890625
pan,2018,88.51055145263672
pan,2022,91.71771240234376
per,2012,97.7370834350586
per,2015,96.15801239013672
per,2018,96.05870819091795
per,2022,96.19803619384766
phl,2018,7.37874698638916
phl,2022,9.587903022766112
pol,2012,99.02794647216795
pol,2015,98.61595916748048
pol,2018,97.72025299072266
pol,2022,97.75936889648438
prt,2012,96.89923858642578
prt,2015,97.17513275146484
prt,2018,97.26425933837892
prt,2019,98.17120361328124
prt,2022,95.28945922851564
pry,2022,73.70169067382812
pse,2022,91.32010650634766
qat,2012,56.78915023803711
qat,2015,66.82488250732422
qat,2018,55.20795822143555
qat,2019,65.50247192382812
qat,2022,49.35528945922852
rou,2012,98.49093627929688
rou,2015,97.32292175292967
rou,2018,97.81694793701172
rou,2019,97.41795349121094
rou,2022,96.74295043945312
rus,2012,93.38121032714844
rus,2015,97.10771942138672
rus,2018,94.53450775146484
rus,2019,96.24241638183594
sau,2015,72.9149169921875
sau,2018,93.2909927368164
sau,2019,82.35112762451172
sau,2022,90.16983795166016
sgp,2012,63.08945083618164
sgp,2015,72.51280975341797
sgp,2018,71.04464721679688
sgp,2019,83.49537658691406
sgp,2022,71.52073669433594
slv,2022,97.96341705322266
srb,2012,96.90894317626952
srb,2018,96.1699676513672
srb,2022,97.3801498413086
svk,2012,96.30977630615234
svk,2015,94.65484619140624
svk,2018,95.46527862548828
svk,2022,93.77852630615234
svn,2012,97.29065704345705
svn,2015,95.63258361816406
svn,2018,95.22289276123048
svn,2022,94.2431182861328
swe,2012,93.01976776123048
swe,2015,91.8085479736328
swe,2018,87.9249496459961
swe,2019,94.0649871826172
swe,2022,86.70741271972656
tha,2012,69.72147369384766
tha,2015,94.32470703125
tha,2018,98.24019622802734
tha,2022,98.45818328857422
tto,2015,96.4495086669922
tun,2012,98.38921356201172
tun,2015,90.21581268310548
tur,2012,97.38218688964844
tur,2015,96.55734252929688
tur,2018,96.49331665039064
tur,2019,96.32430267333984
tur,2022,95.1555404663086
ukr,2018,61.46374130249023
ury,2012,98.1957778930664
ury,2015,97.21466827392578
ury,2018,96.65242767333984
ury,2022,96.8436279296875
usa,2012,93.85679626464844
usa,2015,93.41919708251952
usa,2018,90.88442993164064
usa,2019,95.0656967163086
usa,2022,90.41441345214844
uzb,2022,84.5235366821289
vnm,2012,99.22083282470705
vnm,2015,98.34239196777344
vnm,2018,98.05709838867188
vnm,2022,97.89994049072266
zaf,2015,39.05815887451172
zaf,2019,37.95537185668945
