country,year,nara_agm1_urb_q4_m
kaz,2006,70.68695831298828
kaz,2011,91.26230621337892
kaz,2015,93.47641754150392
ken,2003,0.0
ken,2008,0.0
ken,2014,93.34378051757812
ken,2021,95.17115020751952
kgz,2006,32.2994384765625
kgz,2012,59.02293014526367
kgz,2014,78.8404312133789
kgz,2018,85.50125885009766
khm,2005,50.98138046264648
khm,2010,74.69088745117188
khm,2014,87.53208923339844
khm,2020,49.03150939941406
kir,2019,93.75
lao,2006,48.13212966918945
lao,2012,78.21694946289062
lao,2017,95.99610137939452
lbr,2007,70.81355285644531
lbr,2013,82.5238265991211
lbr,2019,77.69889831542969
lca,2012,0.0
lka,2006,0.0
lso,2005,52.01374053955078
lso,2009,57.82485961914063
lso,2014,90.19007873535156
lso,2018,0.0
mar,2004,0.0
mda,2005,88.70588684082031
mda,2012,0.0
mdg,2009,30.72463989257813
mdg,2018,72.16876220703125
mdg,2021,81.59954071044922
mdv,2008,0.0
mdv,2017,0.0
mex,2016,99.68213653564452
mkd,2005,45.42
mkd,2011,0.0
mkd,2019,0.0
mli,2006,43.81803131103516
mli,2013,50.24670028686523
mli,2015,83.17294311523438
mli,2018,76.65756225585938
mne,2013,0.0
mne,2018,0.0
mng,2006,80.29704284667969
mng,2010,86.58
mng,2014,95.85587310791016
mng,2018,83.83299255371094
moz,2003,26.98604965209961
moz,2008,43.03347015380859
moz,2011,47.31816864013672
moz,2022,47.57379913330078
mrt,2007,31.65815925598145
mrt,2011,29.6055908203125
mrt,2015,63.71989059448242
mrt,2021,14.12981033325195
mwi,2004,63.48529052734375
mwi,2010,60.11228942871094
mwi,2016,74.33885192871094
mwi,2020,79.58535766601562
nam,2007,83.99667358398438
nam,2013,94.83126068115234
ner,2006,17.56637954711914
ner,2012,62.20896911621094
nga,2003,58.327880859375
nga,2007,65.23912811279297
nga,2008,80.42456817626953
nga,2011,82.4427719116211
nga,2013,80.43390655517578
nga,2016,76.07463073730469
nga,2018,82.53589630126953
nga,2021,83.84227752685547
npl,2007,68.5048828125
npl,2011,92.81729125976564
npl,2014,0.0
npl,2019,86.84410095214844
npl,2022,95.95880126953124
pak,2007,59.13441848754883
pak,2012,59.97837829589844
phl,2004,59.89632034301758
phl,2018,78.85848999023438
phl,2022,86.56009674072266
png,2018,32.28723907470703
pry,2016,95.69744110107422
pry,2019,100.0
pse,2010,91.8
pse,2014,88.7718734741211
pse,2020,91.5239028930664
qat,2012,0.0
rwa,2005,0.0
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,74.44406127929688
sdn,2010,0.0
sdn,2014,83.31065368652344
sen,2005,20.99106025695801
sen,2011,16.79730987548828
sen,2015,45.60636138916016
sen,2016,15.76756000518799
sen,2017,41.75207901000977
sen,2018,29.93047904968262
sen,2019,34.20782089233398
sle,2005,6.5
sle,2008,57.95563125610352
sle,2010,7.35
sle,2013,60.14785003662109
sle,2017,69.4723892211914
sle,2019,78.00261688232422
som,2006,0.0
srb,2005,73.97
srb,2011,0.0
srb,2014,100.0
srb,2019,0.0
ssd,2010,19.9324893951416
stp,2009,0.0
stp,2014,0.0
stp,2019,0.0
sur,2006,31.86
sur,2010,0.0
sur,2018,99.64644622802734
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,73.459716796875
tca,2020,0.0
tcd,2004,26.84802055358887
tcd,2010,32.53
tcd,2014,13.71232986450195
tcd,2019,33.75252151489258
tgo,2006,81.29511260986328
tgo,2010,84.2557373046875
tgo,2014,87.00039672851562
tgo,2017,79.966552734375
tha,2005,74.22
tha,2013,98.83094787597656
tha,2016,99.30377960205078
tha,2019,100.0
tha,2023,96.90384674072266
tjk,2006,0.0
tjk,2012,0.0
tjk,2017,41.57574081420898
tkm,2016,98.12789154052734
tkm,2019,90.98367309570312
tls,2009,11.84140968322754
tls,2016,71.79029083251953
ton,2019,0.0
tto,2022,93.79168701171876
tun,2012,89.8012924194336
tun,2018,91.67414855957033
tun,2023,98.16221618652344
tur,2004,0.0
tur,2014,66.52130126953125
tuv,2020,0.0
tza,2004,50.95695877075195
tza,2010,76.29279327392578
tza,2015,85.45472717285156
tza,2022,85.80209350585938
uga,2006,0.0
uga,2011,0.0
uga,2016,83.99324798583984
ukr,2007,8.894000053405762
ukr,2013,79.51930236816406
ury,2013,96.67243194580078
uzb,2006,76.0888671875
uzb,2021,78.42942810058594
vnm,2011,96.5751495361328
vnm,2014,89.79398345947266
vnm,2021,90.97605895996094
vut,2007,0.0
wsm,2019,0.0
yem,2006,24.36471939086914
yem,2013,6.571159839630127
yem,2022,26.94833946228027
zaf,2016,98.94313049316406
zmb,2001,35.15068054199219
zmb,2007,37.58866882324219
zmb,2013,62.99708938598633
zmb,2018,75.58679962158203
zwe,2005,61.98133087158203
zwe,2009,6.09
zwe,2010,68.2747573852539
zwe,2014,47.97
zwe,2015,82.28278350830078
zwe,2019,77.16227722167969
