country,year,ea_s1t8_ag25t99_urb_f
cpv,2024,87.96916198730469
cri,1973,91.87629699707033
cri,2001,95.6669386523033
cri,2002,95.95043796802392
cri,2003,96.12973394485988
cri,2004,96.1280832321205
cri,2005,96.5335567372216
cri,2006,96.7814165831002
cri,2007,96.29415130615234
cri,2012,96.4389419555664
cri,2014,96.48123931884766
cri,2015,96.7668685913086
cri,2016,96.93077850341795
cri,2018,97.21502685546876
cri,2020,97.14087677001952
cri,2024,97.77362060546876
cub,2012,97.66880798339844
cub,2019,98.27236938476564
cyp,2007,98.67488098144533
cyp,2008,98.78862762451172
cyp,2009,98.97055053710938
cyp,2010,99.0579833984375
cyp,2011,98.98938751220705
cyp,2012,99.07942199707033
cyp,2013,99.14933776855467
cyp,2014,99.07795715332033
cyp,2015,99.17304229736328
cyp,2016,99.3850326538086
cyp,2017,95.02999301840788
cyp,2018,99.32215881347656
cyp,2019,95.2273158528623
cyp,2020,99.40824127197266
cyp,2021,97.00561092995
cyp,2022,97.1844300357956
cyp,2023,96.8894810418442
cze,2019,100.0
cze,2020,100.0
cze,2021,100.0
cze,2022,100.0
cze,2023,100.0
deu,2006,100.0
deu,2007,100.0
deu,2008,100.0
deu,2009,100.0
deu,2010,100.0
deu,2011,100.0
deu,2012,100.0
deu,2013,100.0
deu,2014,100.0
deu,2015,100.0
deu,2016,100.0
deu,2017,100.0
deu,2018,100.0
deu,2019,100.0
deu,2020,100.0
deu,2021,100.0
deu,2022,100.0
deu,2023,100.0
dji,2017,33.73691940307617
dma,2021,96.03269958496094
dnk,2006,100.0
dnk,2007,100.0
dnk,2008,100.0
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,100.0
dnk,2013,100.0
dnk,2014,100.0
dnk,2015,100.0
dnk,2016,100.0
dnk,2017,100.0
dnk,2018,100.0
dnk,2019,100.0
dnk,2020,100.0
dnk,2021,100.0
dnk,2022,100.0
dnk,2023,100.0
dom,2007,93.23773193359376
dom,2010,91.49835205078124
dom,2011,92.21185302734376
dom,2012,92.3209991455078
dom,2013,93.37407684326172
dom,2014,93.76265716552734
dom,2015,93.72035217285156
dom,2016,94.3982391357422
dom,2019,95.50946807861328
dom,2024,96.76834869384766
dza,2006,64.45707702636719
dza,2008,63.44541168212891
dza,2011,69.75192260742188
dza,2019,74.17137908935547
ecu,1974,83.56553649902344
ecu,2007,94.75894165039064
ecu,2008,94.96749114990234
ecu,2009,94.910888671875
ecu,2010,94.63839721679688
ecu,2011,95.2840576171875
ecu,2012,95.55239105224608
ecu,2013,95.44287109375
ecu,2014,95.85108184814452
ecu,2015,96.20099639892578
ecu,2016,96.30278778076172
ecu,2017,96.3244400024414
ecu,2020,96.30248260498048
ecu,2021,96.39579010009766
ecu,2022,96.79473114013672
ecu,2024,96.59131622314452
egy,2006,63.6678581237793
egy,2020,76.8491725683216
egy,2021,80.46302795410156
egy,2022,77.4855993411094
egy,2023,79.0852621852691
esp,1970,99.3715362548828
esp,1981,99.90187072753906
esp,2004,96.39276885986328
esp,2005,97.21092987060548
esp,2006,97.17804718017578
esp,2007,97.06556701660156
esp,2008,96.94611358642578
esp,2009,96.9731903076172
esp,2010,97.02362823486328
esp,2011,96.96639251708984
esp,2012,97.13307189941406
esp,2013,100.0
esp,2014,97.53347778320312
esp,2015,97.57232666015624
esp,2016,97.68827056884766
esp,2017,100.0
esp,2018,97.96263885498048
esp,2019,100.0
esp,2020,98.16690063476564
esp,2021,100.0
esp,2022,100.0
esp,2023,100.0
est,2000,99.810546875
est,2021,100.0
est,2022,100.0
est,2023,100.0
eth,2007,51.3120002746582
eth,2011,50.16822814941406
eth,2016,62.53411865234375
eth,2019,58.24423980712891
eth,2021,63.9168912150357
eth,2022,66.25324249267578
fin,2006,100.0
fin,2007,100.0
fin,2008,100.0
fin,2009,100.0
fin,2010,100.0
fin,2011,100.0
fin,2012,100.0
fin,2013,100.0
fin,2014,100.0
fin,2015,100.0
fin,2016,100.0
fin,2017,100.0
fin,2018,100.0
fin,2019,100.0
fin,2020,100.0
fin,2021,100.0
fin,2022,100.0
fin,2023,100.0
fji,1996,94.33609771728516
fji,2007,99.98497772216795
fji,2017,99.72547149658205
fji,2021,96.69751739501952
fra,2004,100.0
fra,2005,100.0
fra,2007,100.0
fra,2008,100.0
fra,2009,100.0
fra,2010,100.0
fra,2011,100.0
fra,2012,100.0
fra,2013,100.0
fra,2014,100.0
fra,2015,100.0
fra,2016,100.0
fra,2017,100.0
fra,2018,100.0
fra,2019,100.0
fra,2020,100.0
fra,2021,100.0
fra,2022,100.0
fra,2023,100.0
gbr,2009,99.6081314086914
gbr,2010,99.6818618774414
gbr,2011,99.76506805419922
gbr,2012,99.70162200927734
gbr,2013,99.7552490234375
gbr,2014,99.74497222900392
gbr,2017,100.0
gbr,2020,100.0
gbr,2021,100.0
geo,2002,99.83528900146484
geo,2009,98.9589073134036
geo,2010,98.6965574493346
geo,2011,99.5865259599865
geo,2012,99.81057739257812
geo,2013,99.8539135671565
geo,2014,99.6610107421875
geo,2015,99.62538594829732
geo,2016,99.81307220458984
geo,2017,99.7342762854614
geo,2018,99.71907043457033
geo,2019,99.4891138058562
geo,2020,99.6173886116825
geo,2021,99.8291093833934
geo,2022,99.7826806525275
geo,2023,99.8001708984375
geo,2024,99.8550033569336
gha,2006,71.4987243329083
gha,2010,70.8428238234922
gha,2013,74.3497706586192
gha,2015,79.8452754326997
gha,2017,74.01403045654297
gha,2021,69.335693359375
gha,2022,78.41264343261719
gha,2023,85.45121002197266
gha,2024,86.62940979003906
gin,1996,23.13574981689453
gin,2010,22.48841094970703
gin,2014,33.95328140258789
gin,2016,37.5190315246582
gin,2018,39.69947814941406
gmb,2018,48.11246109008789
gmb,2020,51.59558868408203
gmb,2023,59.78427124023438
gnb,2018,57.6359013057056
grc,2006,97.25679779052734
grc,2007,97.44418334960938
grc,2008,97.50408172607422
grc,2010,97.5479736328125
grc,2014,97.68553924560548
grc,2015,98.02664184570312
grc,2016,97.51759338378906
grc,2017,98.3326200689272
grc,2018,98.5231594317361
grc,2019,98.7530899237424
grc,2020,98.72492980957033
grc,2021,100.0
grc,2022,100.0
grc,2023,100.0
grc,2024,100.0
gtm,2002,70.27081298828125
gtm,2006,69.7348403930664
gtm,2012,74.59874725341797
gtm,2013,73.28717803955078
gtm,2015,81.37525939941406
gtm,2019,79.10497283935547
gtm,2022,80.60299682617188
gtm,2023,80.7531982990761
gtm,2024,78.53118133544922
guy,2002,93.41706848144533
guy,2019,98.04074096679688
hnd,1974,66.27184295654297
hnd,2005,86.6061302722903
hnd,2006,87.6349279624179
hnd,2007,86.81980895996094
hnd,2008,87.9926826364922
hnd,2009,88.8257640192959
hnd,2010,89.0713403375144
hnd,2011,88.79074096679688
hnd,2012,88.0099868774414
hnd,2013,89.3208763362267
hnd,2014,91.02615356445312
hnd,2015,90.39620208740234
hnd,2016,90.35626983642578
hnd,2017,91.6617426048121
hnd,2018,90.45207977294922
hnd,2019,91.8035285265676
hnd,2023,91.00968170166016
hnd,2024,92.45664215087892
hrv,2001,96.96273803710938
hrv,2006,100.0
hrv,2007,100.0
hrv,2008,100.0
hrv,2009,100.0
hrv,2010,100.0
hrv,2011,98.16587066650392
hrv,2012,100.0
hrv,2013,100.0
hrv,2014,100.0
hrv,2015,100.0
hrv,2016,100.0
hrv,2017,100.0
hrv,2018,100.0
hrv,2019,100.0
hrv,2020,100.0
hrv,2021,100.0
hrv,2022,100.0
hrv,2023,100.0
hti,2003,51.53018951416016
hti,2017,79.15326690673828
hun,1970,98.39695739746094
hun,2001,99.40006256103516
hun,2005,99.49098205566406
hun,2013,100.0
hun,2014,100.0
hun,2015,100.0
hun,2016,100.0
hun,2017,100.0
hun,2018,100.0
hun,2019,100.0
hun,2020,99.83827972412108
hun,2021,100.0
hun,2022,100.0
hun,2023,100.0
idn,1980,65.52950286865234
idn,2006,95.78559112548828
idn,2007,90.7849578857422
idn,2008,90.57875823974608
idn,2009,91.58001708984376
idn,2011,92.3779296875
idn,2012,93.903374828493
idn,2013,94.354480477549
idn,2014,93.8472900390625
idn,2015,93.77938842773438
idn,2016,96.07012176513672
idn,2017,93.83477783203124
idn,2018,95.42162322998048
idn,2019,97.1701652106028
idn,2020,96.43305206298828
idn,2022,98.6570671840235
idn,2023,98.5874758277787
ind,1971,35.82921981811523
ind,2011,67.76200103759766
ind,2016,72.06256866455078
ind,2018,75.58857727050781
ind,2019,75.31443786621094
ind,2020,76.1686019897461
ind,2022,77.9065933227539
ind,2023,80.7280502319336
irl,2006,100.0
irl,2007,100.0
irl,2008,100.0
irl,2009,100.0
irl,2010,100.0
irl,2011,98.27591705322266
irl,2012,100.0
irl,2013,100.0
irl,2014,100.0
irl,2015,100.0
irl,2016,100.0
irl,2017,97.95509338378906
irl,2018,100.0
irl,2019,100.0
irl,2020,100.0
irl,2021,100.0
irl,2022,100.0
irl,2023,100.0
irq,2012,76.3499229268482
irq,2018,74.84197235107422
irq,2021,75.3556139835022
isl,2010,100.0
isl,2011,100.0
isl,2012,100.0
isl,2013,100.0
isl,2014,100.0
isl,2015,100.0
isl,2016,100.0
isl,2017,100.0
isl,2018,100.0
isl,2019,100.0
isl,2020,100.0
isl,2021,100.0
isl,2022,100.0
isl,2023,100.0
isr,2010,95.83412170410156
isr,2011,96.20398712158205
isr,2012,95.80451202392578
isr,2013,96.02182006835938
isr,2014,96.5749282836914
isr,2015,96.990478515625
ita,2006,100.0
ita,2007,100.0
ita,2008,100.0
ita,2009,100.0
ita,2010,100.0
ita,2011,100.0
ita,2012,100.0
ita,2013,100.0
ita,2014,100.0
ita,2015,100.0
ita,2016,100.0
ita,2017,100.0
ita,2018,100.0
ita,2019,100.0
ita,2020,100.0
ita,2021,100.0
ita,2022,100.0
ita,2023,100.0
jam,2011,99.47279357910156
jam,2022,99.05667114257812
jor,2008,87.17520141601562
jor,2010,87.50467681884766
jor,2017,90.88768768310548
jor,2018,91.04360961914064
jor,2019,89.4120094442747
jor,2020,90.03746032714844
jor,2021,90.3903239072143
jor,2022,90.4070543514393
jor,2023,91.112060546875
kaz,1999,99.42221069335938
kaz,2007,100.0
kaz,2009,99.95374298095705
kaz,2015,99.66148376464844
kaz,2018,99.93563842773438
kaz,2019,99.89337158203124
kaz,2024,99.70745086669922
ken,2009,89.16116333007812
ken,2019,89.8426284790039
ken,2020,89.49600219726562
ken,2021,90.325927734375
ken,2022,90.09915924072266
ken,2024,91.34741973876952
kgz,1999,98.82605743408205
kgz,2009,99.43740844726564
kgz,2018,99.6040267944336
kgz,2023,98.65625762939452
khm,2007,77.9722671508789
khm,2008,81.69564056396484
khm,2009,81.8343734741211
khm,2014,77.86073303222656
khm,2015,77.07273864746094
khm,2019,81.64958953857422
khm,2020,85.2811243012771
khm,2021,81.9979476928711
khm,2023,89.1456837897524
kir,2018,96.42648315429688
kir,2020,97.4301544265
kir,2023,99.3380161862012
kir,2024,99.12271881103516
kor,1970,76.61067962646484
kor,2000,92.5918426513672
kor,2005,93.84909057617188
kor,2009,93.70555114746094
kor,2010,95.16806030273438
kor,2013,95.7596458104823
kor,2014,96.0956819625447
kor,2015,96.16287231445312
kor,2016,96.4031834050727
kor,2017,96.4651215005771
kor,2018,96.63716709526348
kor,2019,96.6063657754607
kor,2020,96.591604761214
kor,2021,96.7806552227913
kor,2022,97.0184241719739
kor,2023,97.3785235985587
kor,2024,97.5111993436518
lao,2010,79.384211281447
lao,2015,87.9555787433852
lao,2017,84.51524353027344
lao,2022,81.7666699074004
lao,2023,87.07211303710938
lbr,2010,55.0415042668714
lbr,2016,49.06430053710938
lbr,2017,51.9375172624208
lbr,2019,61.32770156860352
lca,2010,95.54141998291016
lca,2013,94.18921661376952
lca,2019,97.02484893798828
lka,1971,72.55970001220703
lka,1981,87.67501831054688
lka,2001,93.65612030029295
lka,2006,95.78186798095705
lka,2007,97.02134704589844
lka,2008,95.88838958740234
lka,2009,95.92083740234376
lka,2011,95.9038552527204
lka,2013,97.2836373826132
lka,2014,96.5026882306841
lka,2015,97.6578263746019
lka,2016,97.5045039090781
lka,2017,97.416701695001
lka,2018,97.4793101912376
lka,2019,97.54229736328124
lka,2020,97.2372540114247
lka,2021,97.10265350341795
lka,2022,97.7160186767578
lka,2023,97.65595245361328
lka,2024,97.96730041503906
lso,2006,96.84056854248048
lso,2008,96.72734832763672
lso,2018,98.24961090087892
lso,2024,98.35497283935548
ltu,2006,100.0
ltu,2007,100.0
ltu,2008,100.0
ltu,2009,100.0
ltu,2010,100.0
ltu,2011,100.0
ltu,2012,100.0
ltu,2013,100.0
ltu,2014,100.0
ltu,2015,100.0
ltu,2016,100.0
ltu,2017,100.0
ltu,2018,100.0
ltu,2019,100.0
ltu,2020,100.0
ltu,2021,100.0
ltu,2022,100.0
ltu,2023,100.0
lux,2006,100.0
lux,2007,100.0
lux,2008,100.0
lux,2009,100.0
lux,2010,100.0
lux,2011,100.0
lux,2012,100.0
lux,2013,100.0
lux,2014,100.0
lux,2015,100.0
lux,2018,100.0
lux,2019,100.0
lux,2020,100.0
lux,2021,100.0
lux,2022,100.0
lux,2023,100.0
lva,2014,100.0
lva,2016,100.0
lva,2018,100.0
lva,2021,100.0
lva,2022,100.0
lva,2023,100.0
mar,2017,50.93630981445313
mda,2001,98.2128469144066
mda,2002,98.505730852395
mda,2003,98.5431320055265
mda,2004,98.7585421156479
mda,2005,99.0858685547515
mda,2006,98.621042604557
mda,2007,98.9216578891547
mda,2008,99.2626427908482
mda,2009,99.3141971143612
mda,2010,99.2160004208304
mda,2011,99.4224926900965
mda,2012,99.5692172444063
mda,2013,99.47590021369372
mda,2014,99.47812994871508
mda,2015,99.6689473454812
mda,2016,99.67657535492728
mda,2017,99.7362164261271
mda,2018,99.5876872964793
mda,2019,99.65985362672248
mda,2020,99.8177026924268
mda,2021,99.7594412052219
mda,2022,99.77544482311788
mda,2023,99.7901773752625
mda,2024,99.6186146651941
mdg,2015,89.4842042775822
mdg,2018,89.64942169189453
mdg,2021,90.47386932373048
mdv,2006,81.42558288574219
mdv,2017,83.19709014892578
mex,2004,89.77381134033203
mex,2005,91.24825286865234
mex,2006,90.82222747802734
mex,2007,91.5281982421875
mex,2008,91.58705902099608
mex,2009,92.23580932617188
mex,2010,92.42899322509766
mex,2012,93.0680923461914
mex,2013,93.53961181640624
mex,2014,93.70398712158205
mex,2015,93.78338623046876
mex,2016,94.03543853759766
mex,2017,94.42333221435548
mex,2018,94.69120025634766
mex,2020,94.8793716430664
mhl,2011,98.86524963378906
mhl,2019,98.33968353271484
mkd,2018,97.62534332275392
mkd,2020,98.10743713378906
mli,1976,8.450400352478027
mli,2011,20.57155990600586
mli,2015,39.9699992239587
mli,2016,38.13647842407227
mli,2017,40.0459405706405
mli,2018,42.91236877441406
mli,2019,38.42557907104492
mli,2020,42.41656112670898
mli,2022,49.9222760594368
mlt,2009,100.0
mlt,2010,100.0
mlt,2011,100.0
mlt,2012,100.0
mlt,2013,100.0
mlt,2014,100.0
mlt,2015,100.0
mlt,2016,100.0
mlt,2017,100.0
mlt,2018,100.0
mlt,2019,100.0
mlt,2020,100.0
mlt,2021,100.0
mlt,2022,100.0
mlt,2023,100.0
mmr,2016,87.25636291503906
mmr,2017,95.0926518338398
mmr,2018,96.22652431738652
mmr,2019,92.14803314208984
mne,2011,97.46359252929688
mne,2018,96.7742919921875
mne,2020,98.4023777735428
mng,2010,97.6907196044922
mng,2013,98.56773516277532
mng,2014,98.5300603693279
mng,2015,98.989558917249
mng,2016,98.7305473116514
mng,2017,98.757785831369
mng,2018,98.13587188720705
mng,2019,98.68816375732422
mng,2020,98.99053192138672
mng,2021,98.6648583032355
mng,2022,98.20555114746094
mng,2023,98.73951721191406
mng,2024,98.44921875
moz,2011,74.18018341064453
moz,2015,72.66825103759766
moz,2020,74.46858978271484
moz,2022,79.11775970458984
mrt,2015,62.98971176147461
mus,2000,87.771240234375
mus,2011,93.46202850341795
mwi,1998,76.63146209716797
mwi,2005,78.8766699391226
mwi,2011,87.7980990006995
mwi,2015,92.37757873535156
mwi,2017,90.4359787211403
mwi,2020,92.6371612548828
mys,1991,77.3741450835295
mys,1996,83.33335876464844
mys,2000,86.0065442325266
nam,2001,89.8454818725586
nam,2012,92.49598890189452
nam,2013,91.5773157738806
nam,2014,94.092879627212
nam,2023,99.28661346435548
ner,2012,65.32797241210938
ner,2022,39.4993094670785
nga,2016,78.14991760253906
nga,2018,74.30616760253906
nga,2019,80.18536376953125
nga,2021,79.93144989013672
nga,2022,86.8026204399745
nga,2024,81.17021179199219
nld,2006,100.0
nld,2007,100.0
nld,2008,100.0
nld,2009,100.0
nld,2010,100.0
nld,2011,100.0
nld,2012,100.0
nld,2013,99.20091247558594
nld,2014,99.2290267944336
nld,2015,99.11683654785156
nld,2016,99.06696319580078
nld,2017,100.0
nld,2018,99.15860748291016
nld,2019,100.0
nld,2020,99.04895782470705
nld,2021,100.0
nld,2022,100.0
nld,2023,100.0
nor,1990,99.92266845703124
nor,2007,100.0
nor,2010,100.0
nor,2011,100.0
nor,2012,100.0
nor,2013,100.0
nor,2014,99.52307891845705
nor,2015,100.0
nor,2016,100.0
nor,2017,100.0
nor,2018,100.0
nor,2019,100.0
nor,2020,100.0
nor,2022,100.0
nor,2023,100.0
npl,1981,17.70488929748535
npl,2008,51.1743899510795
npl,2016,44.5010986328125
npl,2017,46.7923126876131
npl,2019,48.97861862182617
npl,2021,51.26971817016602
nzl,1981,98.75176239013672
omn,2003,65.60334014892578
omn,2008,75.61396026611328
omn,2010,77.6267318725586
pak,1981,26.08881950378418
pak,2005,43.51261138916016
pak,2006,52.16009902954102
pak,2007,48.9357485638868
pak,2008,53.03480911254883
pak,2009,52.02581024169922
pak,2010,51.81750869750977
pak,2011,64.41435241699219
pak,2012,55.0850715637207
pak,2013,56.03667831420898
pak,2014,56.62049102783203
pak,2015,58.2832594986853
pak,2016,56.7855112321247
pak,2017,60.4263916015625
pak,2019,58.02658081054688
pak,2021,61.8749707492798
pan,1980,92.45584869384766
pan,1997,96.9494721943371
pan,2000,95.94898986816406
pan,2003,96.99568305086548
pan,2008,97.6385320786848
pan,2010,96.57496643066406
pan,2019,97.80915832519533
pan,2022,94.5091388237573
pan,2023,98.2323862886608
pan,2024,98.0633336818013
per,2005,91.81027221679688
per,2006,92.14936065673828
per,2007,93.21843719482422
per,2008,92.75473785400392
per,2009,93.1392822265625
per,2010,93.79160308837892
per,2011,94.12254333496094
per,2012,94.59098052978516
per,2013,94.95658111572266
per,2014,94.59678649902344
per,2015,94.7725067138672
per,2018,95.05592346191406
phl,1970,89.2892837524414
phl,2010,98.7454071044922
phl,2013,98.71694946289064
phl,2017,98.6977081298828
phl,2019,98.77073669433594
phl,2020,98.90615844726564
phl,2021,99.0035280153598
phl,2022,98.48867797851564
png,2018,80.92739868164062
png,2022,84.3696466395231
pol,1970,95.81178283691406
pol,1978,97.81156158447266
pol,1988,98.78614807128906
pol,2008,99.78688049316406
pol,2009,99.7965087890625
pol,2010,99.78199005126952
pol,2011,99.83390808105467
pol,2012,99.8273468017578
pol,2013,99.82135772705078
pol,2014,99.80502319335938
pol,2015,99.7699113566754
pol,2016,100.0
pol,2017,99.83084578717012
pol,2018,99.8600063183624
pol,2019,99.85616895519648
pol,2020,99.84136199951172
prt,1998,100.0
prt,1999,100.0
prt,2000,100.0
prt,2001,100.0
prt,2002,100.0
prt,2003,100.0
prt,2004,100.0
prt,2005,100.0
prt,2006,100.0
prt,2007,100.0
prt,2008,100.0
prt,2009,100.0
prt,2010,100.0
prt,2011,100.0
prt,2012,100.0
prt,2013,100.0
prt,2014,100.0
prt,2015,100.0
prt,2016,100.0
prt,2017,100.0
prt,2018,100.0
prt,2019,100.0
prt,2020,100.0
prt,2021,100.0
prt,2022,100.0
