country,year,lr_ag65t99_rur
mex,2014,55.1
mex,2015,57.0
mex,2016,57.0
mex,2017,60.0
mex,2018,60.5
mex,2020,62.4
mex,2022,66.3
mhl,2011,89.0
mli,2006,6.0
mli,2010,7.0
mli,2011,8.0
mli,2015,10.0
mli,2018,14.0
mlt,1995,69.0
mlt,2011,87.0
mmr,2016,70.1554183959961
mmr,2019,70.0
mne,2003,84.0
mne,2011,90.0
mne,2018,98.96914672851564
mng,2000,85.0
mng,2010,91.0
mng,2018,88.24140930175781
mng,2020,98.0
mng,2022,96.3562469482422
moz,1997,11.0
moz,2009,17.0
moz,2015,21.0
moz,2017,25.0
moz,2020,24.0
mrt,2013,31.0
mrt,2015,20.62771034240723
mrt,2020,26.02947998046875
mus,2000,37.0
mus,2011,51.0
mwi,1998,35.0
mwi,2020,34.3543815612793
mys,1991,27.0
mys,2000,34.0
mys,2010,46.0
mys,2016,63.0
mys,2017,63.0
mys,2018,64.0
mys,2019,65.0
mys,2022,69.0
nam,1991,33.0
nam,2001,49.0
nam,2011,51.0
ner,2001,1.0
ner,2005,15.0
ner,2012,12.0
ner,2018,12.95366954803467
ner,2022,14.94412994384766
nga,1991,20.0
nga,2016,23.26005935668945
nga,2021,32.99153900146484
nic,2001,32.1
nic,2005,30.2
nic,2009,34.5
nic,2014,39.8
npl,1981,10.0
npl,2001,14.0
npl,2011,18.0
npl,2016,20.68313980102539
npl,2019,20.71360015869141
omn,2003,29.0
omn,2008,12.0
omn,2010,14.0
omn,2015,21.0
omn,2020,63.0
omn,2022,45.0
pak,1981,9.0
pak,1998,12.0
pak,2005,14.0
pak,2006,18.0
pak,2007,16.0
pak,2008,20.0
pak,2009,18.0
pak,2010,18.0
pak,2011,17.0
pak,2012,19.0
pak,2013,18.0
pak,2014,18.0
pak,2017,20.0
pak,2018,18.0
pak,2019,22.0
pan,1980,50.0
pan,2000,56.0
pan,2010,63.0
pan,2014,64.0
pan,2015,66.2
pan,2016,68.6
pan,2017,68.1
pan,2018,68.0
pan,2019,71.5
pan,2021,71.3
pan,2022,71.5
pan,2023,74.5
per,2000,33.8
per,2001,38.3
per,2002,40.0
per,2003,37.3
per,2004,38.9
per,2005,40.5
per,2006,43.7
per,2007,42.7
per,2008,45.1
per,2009,44.5
per,2010,45.1
per,2011,45.3
per,2012,48.2
per,2013,49.0
per,2014,48.1
per,2015,50.1
per,2016,52.3
per,2017,51.9
per,2018,53.0
per,2019,52.7
per,2020,55.4
per,2021,57.0
per,2022,58.3
per,2023,59.7
phl,1980,40.0
phl,1990,66.0
phl,2013,87.0
phl,2015,92.0
phl,2019,84.0
phl,2020,94.0
png,2000,28.0
png,2017,39.75827026367188
pol,1978,90.0
prk,2008,100.0
prt,2011,73.0
pry,2001,61.6
pry,2002,55.6
pry,2003,54.0
pry,2004,52.0
pry,2005,62.1
pry,2006,59.0
pry,2007,62.0
pry,2008,67.5
pry,2009,67.1
pry,2010,63.1
pry,2011,71.0
pry,2012,65.9
pry,2013,69.7
pry,2014,68.8
pry,2015,70.5
pry,2016,66.3
pry,2017,65.7
pry,2018,62.4
pry,2019,55.1
pry,2020,63.1
pry,2021,67.4
pry,2022,64.5
pry,2023,67.1
pse,1997,25.0
pse,2004,30.0
pse,2006,27.0
pse,2007,30.0
pse,2008,30.0
pse,2009,33.0
pse,2010,39.0
pse,2011,39.0
pse,2012,41.0
pse,2013,43.0
pse,2014,44.0
pse,2015,45.0
pse,2016,46.0
pse,2017,51.0
pse,2018,55.0
pse,2019,64.0
pse,2020,65.0
pse,2022,68.0
rou,1992,83.0
rou,2002,89.0
rou,2011,95.0
rou,2021,98.0
rus,2002,95.0
rus,2010,98.0
rus,2021,100.0
rwa,2012,23.0
rwa,2014,23.0
rwa,2018,27.0
rwa,2020,40.02880859375
rwa,2022,39.0
sdn,2008,20.0
sen,2002,11.0
sen,2006,12.0
sen,2009,17.0
sen,2011,19.0
sen,2013,14.0
sen,2015,9.527429580688477
sen,2016,8.796859741210938
sen,2017,22.0
sen,2018,5.381959915161133
sen,2019,10.70069980621338
sen,2023,12.81173992156982
sle,2004,9.0
sle,2017,1.70412003993988
sle,2019,3.131900072097778
slv,1992,27.0
slv,2000,29.6
slv,2001,32.3
slv,2002,33.4
slv,2003,30.3
slv,2004,31.9
slv,2005,35.0
slv,2006,34.7
slv,2007,34.6
slv,2008,35.0
slv,2009,35.3
slv,2010,36.6
slv,2011,37.0
slv,2012,37.3
slv,2013,39.6
slv,2014,40.5
slv,2015,44.1
slv,2016,46.6
slv,2017,48.2
slv,2018,47.8
slv,2019,48.9
slv,2020,49.0
slv,2021,50.5
slv,2022,51.2
slv,2023,52.6
srb,2003,79.0
srb,2011,89.0
srb,2016,94.0
srb,2019,97.0
ssd,2008,9.0
stp,2012,41.0
stp,2019,56.54119110107422
sur,2012,54.0
syr,2002,31.0
syr,2004,27.0
syr,2021,62.0
tcd,2004,1.0
tcd,2016,5.0
tcd,2019,9.08347988128662
tgo,2009,16.0
tgo,2011,11.0
tgo,2015,13.0
tgo,2019,13.0
tgo,2022,21.5649299621582
tha,2000,66.0
tha,2005,70.0
tha,2010,93.0
tha,2013,79.0
tha,2015,75.0
tha,2016,73.59226989746094
tha,2019,72.18772888183594
tha,2022,72.27655029296875
tjk,2000,95.0
tkm,1995,86.0
tls,2010,7.0
tls,2016,16.96278953552246
ton,1996,97.0
ton,2006,98.0
ton,2011,99.0
ton,2016,97.0
ton,2019,97.83128356933594
tun,2007,11.0
tun,2008,11.0
tun,2010,11.0
tun,2011,11.0
tun,2014,18.0
tun,2018,21.94355010986328
tun,2019,39.0
tun,2021,31.81085968017578
tun,2023,30.19953918457031
tur,1985,22.0
tur,1990,26.0
tur,2004,46.0
tur,2005,48.0
tur,2006,47.0
tur,2007,49.0
tur,2009,52.0
tur,2010,57.0
tur,2011,65.0
tur,2012,71.0
tur,2013,71.0
tur,2014,72.0
tur,2015,73.0
tza,1988,15.0
tza,2002,25.0
tza,2012,39.0
tza,2015,39.0
tza,2022,48.12992095947266
uga,1991,16.0
uga,2002,29.0
uga,2006,32.0
uga,2010,34.0
uga,2012,34.0
uga,2016,36.46860122680664
ukr,2001,96.0
ury,1985,76.0
ury,1996,83.0
ury,2006,92.0
ury,2007,92.0
ury,2008,92.5
ury,2009,91.0
ury,2010,91.6
ury,2011,92.3
ury,2012,95.3
ury,2013,91.6
ury,2014,92.8
ury,2015,95.1
ury,2016,93.0
ury,2017,95.1
ury,2018,94.9
ury,2019,95.7
ury,2021,95.5
ury,2022,95.2
ury,2023,96.1
uzb,2013,100.0
uzb,2014,100.0
uzb,2015,100.0
uzb,2016,100.0
uzb,2018,100.0
uzb,2019,100.0
uzb,2021,100.0
uzb,2022,100.0
ven,1981,24.0
ven,2011,51.0
vnm,1999,57.0
vnm,2009,74.0
vnm,2019,86.0
vut,2023,68.13915252685547
wsm,2011,96.0
wsm,2016,96.0
wsm,2019,92.574462890625
yem,1994,10.0
zaf,1996,27.0
zaf,2009,47.0
zaf,2010,42.0
zaf,2011,44.0
zaf,2012,47.0
zaf,2014,48.0
zaf,2015,48.0
zaf,2016,49.72634124755859
zaf,2017,24.0
zaf,2019,57.0
zaf,2021,31.0
zmb,1990,19.0
zmb,2010,47.0
zmb,2018,44.83137130737305
zwe,2019,90.2535400390625
