country,year,ictskillgsinf_ag15t24_m
hun,2018,88.9
hun,2019,85.3
hun,2020,88.7
hun,2021,86.6
hun,2022,84.2
hun,2024,90.9
idn,2016,43.5
idn,2017,5.6
idn,2019,9.5
idn,2020,11.0
idn,2021,11.7
idn,2022,18.7
idn,2023,23.0
irl,2003,24.3
irl,2004,23.6
irl,2005,31.1
irl,2006,51.8
irl,2007,50.7
irl,2008,54.6
irl,2009,64.7
irl,2010,69.3
irl,2011,55.8
irl,2012,73.6
irl,2013,61.7
irl,2014,73.5
irl,2015,73.1
irn,2009,22.5
irn,2013,28.9
irn,2015,28.4
irn,2021,25.4
irq,2022,30.8
isl,2003,82.0
isl,2004,91.1
isl,2005,81.5
isl,2006,85.0
isl,2007,92.8
isl,2008,85.2
isl,2009,91.4
isl,2010,91.9
isl,2011,88.7
isl,2012,91.8
isl,2013,91.9
isl,2014,88.5
isr,2014,78.1
isr,2015,79.0
isr,2016,79.6
isr,2018,85.4
isr,2019,86.3
isr,2020,83.2
isr,2021,86.1
isr,2023,79.5
ita,2005,34.1
ita,2006,40.5
ita,2007,45.7
ita,2008,45.1
ita,2009,47.6
ita,2010,47.7
ita,2011,55.8
ita,2012,56.0
ita,2013,48.5
ita,2014,44.0
ita,2015,47.7
ita,2016,40.9
ita,2020,50.7
ita,2022,57.1
ita,2023,63.4
jam,2010,24.5
jam,2012,26.9
jam,2014,4.6
jam,2015,58.6
jpn,2013,92.6
jpn,2014,95.3
jpn,2015,95.6
jpn,2016,93.0
jpn,2017,92.0
kaz,2015,18.4
kaz,2016,27.9
kaz,2017,31.1
kaz,2018,33.0
kaz,2019,36.8
kaz,2020,37.1
kaz,2021,36.1
kaz,2022,33.4
kaz,2023,38.0
kor,2008,84.0
kor,2009,84.6
kor,2011,82.3
kor,2012,81.9
kor,2013,70.6
kor,2014,81.5
kor,2015,86.5
kor,2016,95.2
kor,2017,94.8
kor,2018,96.6
kor,2019,94.3
kor,2020,94.9
kor,2021,99.7
kor,2022,99.7
kor,2023,95.7
ltu,2004,30.6
ltu,2005,41.1
ltu,2006,54.9
ltu,2007,63.3
ltu,2008,55.9
ltu,2009,68.3
ltu,2010,70.5
ltu,2011,78.3
ltu,2012,83.7
ltu,2013,77.1
ltu,2014,87.4
ltu,2015,77.7
ltu,2016,79.8
ltu,2017,79.8
ltu,2019,83.5
ltu,2020,80.7
ltu,2021,89.3
ltu,2022,87.5
ltu,2023,86.4
lux,2002,38.9
lux,2003,65.1
lux,2004,73.4
lux,2005,80.4
lux,2006,85.3
lux,2007,79.1
lux,2008,78.1
lux,2009,76.5
lux,2010,79.8
lux,2011,58.1
lux,2012,89.8
lux,2013,61.8
lux,2014,70.9
lux,2015,75.9
lux,2016,82.8
lux,2017,68.8
lux,2021,58.0
lux,2023,52.3
lux,2024,66.6
lva,2004,38.6
lva,2005,47.9
lva,2006,62.4
lva,2007,59.6
lva,2008,72.2
lva,2009,68.2
lva,2010,79.8
lva,2011,76.8
lva,2012,85.1
lva,2013,71.9
lva,2014,73.9
lva,2015,66.9
lva,2016,72.4
lva,2017,72.8
lva,2019,72.3
lva,2020,80.7
lva,2021,71.0
lva,2022,82.2
lva,2023,69.7
mac,2006,57.8
mac,2008,82.8
mac,2009,86.8
mac,2011,89.4
mac,2012,82.0
mac,2013,81.6
mac,2014,70.1
mac,2015,66.5
mac,2016,76.9
mac,2017,26.2
mac,2018,91.5
mac,2021,98.6
mar,2012,21.7
mex,2007,1.5
mex,2008,1.5
mex,2009,0.7
mex,2010,30.3
mex,2011,35.4
mex,2012,35.1
mex,2013,40.8
mex,2014,44.3
mex,2015,76.1
mex,2016,74.9
mex,2017,64.4
mex,2018,85.6
mex,2019,85.3
mex,2020,84.8
mex,2021,87.5
mex,2022,90.4
mex,2023,89.5
mkd,2006,24.8
mkd,2008,41.8
mkd,2009,45.5
mkd,2010,42.9
mkd,2012,57.9
mkd,2013,46.2
mkd,2014,67.1
mkd,2015,33.4
mkd,2016,54.7
mkd,2017,56.7
mlt,2005,50.0
mlt,2006,27.8
mlt,2007,58.9
mlt,2008,72.3
mlt,2009,82.6
mlt,2010,82.5
mlt,2011,71.3
mlt,2012,83.5
mlt,2013,77.2
mlt,2014,87.7
mlt,2015,75.9
mlt,2016,30.5
mlt,2017,96.4
mlt,2018,90.2
mlt,2019,82.6
mlt,2020,88.4
mlt,2021,96.2
mlt,2022,95.5
mlt,2023,95.0
mne,2012,33.9
mne,2016,55.6
mne,2017,54.0
mne,2018,77.7
mne,2019,59.6
mne,2020,58.7
mne,2021,64.6
mne,2022,74.8
mus,2008,37.4
mys,2021,75.4
mys,2022,93.1
mys,2023,89.9
nld,2002,37.8
nld,2003,41.3
nld,2004,45.3
nld,2005,86.0
nld,2006,87.3
nld,2007,86.7
nld,2008,87.9
nld,2009,86.3
nld,2010,86.3
nld,2011,80.7
nld,2012,85.4
nld,2013,85.7
nld,2014,88.5
nld,2015,82.5
nld,2016,80.0
nor,2003,81.4
nor,2004,84.8
nor,2005,86.9
nor,2006,93.0
nor,2007,85.7
nor,2008,92.7
nor,2009,94.7
nor,2010,83.1
nor,2011,87.3
nor,2012,94.1
nor,2013,84.5
nor,2014,95.7
nor,2015,79.6
nor,2016,90.6
nor,2021,86.0
nzl,2006,50.3
nzl,2009,61.9
omn,2013,20.2
omn,2016,12.1
omn,2020,75.8
pan,2012,6.2
per,2008,1.7
per,2010,58.1
per,2013,64.1
per,2014,63.8
per,2015,60.7
per,2016,64.8
per,2017,69.7
per,2018,71.5
per,2019,76.1
per,2022,77.3
per,2023,80.2
pol,2004,29.7
pol,2005,33.4
pol,2006,44.8
pol,2007,47.4
pol,2008,56.8
pol,2009,43.8
pol,2010,56.9
pol,2011,61.7
pol,2012,66.1
pol,2013,63.3
pol,2014,68.5
pol,2015,60.1
pol,2016,73.6
pol,2017,75.5
pol,2018,76.9
pol,2019,79.8
pol,2020,78.2
pol,2021,76.3
pol,2022,79.8
pol,2023,70.2
prt,2003,45.9
prt,2004,48.0
prt,2005,50.8
prt,2006,58.5
prt,2007,65.9
prt,2008,67.4
prt,2009,74.5
prt,2010,71.5
prt,2011,71.5
prt,2012,84.1
prt,2013,74.0
prt,2014,88.2
prt,2015,83.9
prt,2016,89.1
prt,2017,79.5
prt,2018,90.2
prt,2019,92.4
prt,2020,88.3
prt,2021,93.2
prt,2022,87.4
prt,2023,90.6
pry,2014,0.9
pry,2015,6.0
pry,2017,21.1
pry,2018,28.2
pry,2019,34.2
pry,2020,29.0
pry,2022,32.3
pry,2023,32.2
pse,2014,18.4
pse,2019,47.9
qat,2010,24.6
qat,2011,41.8
qat,2012,49.4
qat,2013,65.0
qat,2015,67.5
qat,2016,55.4
qat,2017,52.8
qat,2018,50.2
qat,2019,43.2
qat,2020,40.1
rou,2006,16.7
rou,2007,21.5
rou,2008,28.4
rou,2009,21.3
rou,2010,37.1
rou,2011,42.1
rou,2012,46.4
rou,2013,33.5
rou,2014,50.4
rou,2015,34.7
rou,2016,46.7
rou,2018,51.2
rou,2019,43.7
rou,2020,52.1
rou,2021,51.6
rou,2022,56.2
rou,2023,57.1
rus,2009,56.2
rus,2013,24.5
rus,2014,23.6
rus,2015,27.0
rus,2016,32.0
rus,2017,37.7
rus,2018,43.1
rus,2019,47.1
rus,2020,46.7
rus,2021,52.0
rus,2022,54.3
rus,2023,55.3
sau,2016,43.7
sau,2017,85.8
sen,2009,17.6
sgp,2009,20.3
sgp,2014,29.7
sgp,2017,59.1
sgp,2021,78.2
sgp,2022,61.0
sgp,2023,72.8
slv,2007,0.2
slv,2008,0.1
slv,2009,0.1
slv,2010,0.2
slv,2011,0.1
slv,2012,0.0
slv,2013,0.1
slv,2014,0.1
slv,2017,0.3
slv,2019,0.1
slv,2020,0.1
srb,2007,44.9
srb,2009,29.3
srb,2015,60.4
srb,2016,58.3
srb,2017,61.6
srb,2018,67.3
srb,2020,49.3
srb,2021,60.5
srb,2022,78.6
srb,2023,85.2
svk,2004,45.7
svk,2005,48.3
svk,2006,51.7
svk,2007,54.9
svk,2008,64.0
svk,2009,59.1
svk,2010,75.2
svk,2011,63.7
svk,2012,76.1
svk,2013,67.3
svk,2014,65.0
svk,2015,71.8
svk,2016,73.5
svk,2021,76.8
svk,2023,70.4
svk,2024,75.6
svn,2004,59.3
svn,2005,61.7
svn,2006,69.0
svn,2007,76.8
svn,2008,77.3
svn,2009,71.5
svn,2010,77.4
svn,2011,73.2
svn,2012,74.5
svn,2013,76.5
svn,2014,89.2
svn,2015,80.3
svn,2016,88.3
svn,2017,86.4
svn,2018,87.2
svn,2019,79.2
svn,2020,93.1
svn,2021,75.6
svn,2022,77.8
svn,2023,86.4
swe,2002,91.2
swe,2003,81.5
swe,2004,70.7
swe,2005,82.2
swe,2006,83.8
swe,2007,81.8
swe,2008,84.4
swe,2009,82.2
swe,2010,85.4
swe,2011,77.3
swe,2012,88.4
swe,2013,84.5
swe,2014,84.6
swe,2015,68.8
swe,2020,83.0
swe,2021,76.0
swe,2022,80.5
swe,2023,81.1
swe,2024,87.7
tha,2009,0.8
tha,2010,37.9
tha,2011,36.7
tha,2012,21.8
tha,2013,19.5
tha,2015,27.0
tha,2016,28.4
tha,2017,31.5
tha,2018,36.8
tha,2019,32.9
tha,2020,48.7
tur,2004,12.4
tur,2005,11.2
tur,2007,22.8
tur,2010,39.4
tur,2012,43.5
tur,2013,33.6
tur,2014,49.9
tur,2015,45.2
tur,2018,66.4
tur,2019,65.2
tur,2020,69.3
tur,2021,63.6
tur,2022,79.1
tur,2023,79.3
tur,2024,82.0
ukr,2007,1.7
ukr,2008,3.2
ukr,2009,4.4
ukr,2010,5.2
ukr,2012,4.2
ukr,2013,7.8
ukr,2015,6.8
ukr,2017,9.6
ukr,2018,15.9
ury,2022,68.3
uzb,2018,8.9
uzb,2020,7.9
uzb,2021,11.9
uzb,2022,12.5
zwe,2014,3.3
zwe,2020,7.1
