country,year,cr_3_q2_lpia
sen,2011,0.2428199946880341
sen,2015,1.038370013237
sen,2016,0.5022100210189819
sen,2017,0.8825600147247314
sen,2018,1.610270023345947
sen,2019,0.6593499779701233
sle,2008,0.0
sle,2013,0.0
sle,2017,0.3260000050067902
sle,2019,1.586599946022034
srb,2011,0.9431099891662598
srb,2014,0.8932999968528748
srb,2019,1.127969980239868
ssd,2010,0.2176800072193146
stp,2009,0.1013899967074394
stp,2014,0.4628599882125854
sur,2010,0.8590199947357178
sur,2018,1.27892005443573
swz,2006,0.0
swz,2010,0.5110399723052979
swz,2014,0.0
swz,2022,0.5269399881362915
syr,2006,1.266039967536926
tca,2019,0.0
tcd,2004,0.0
tcd,2014,0.0
tcd,2019,0.0
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,0.0
tha,2013,1.059630036354065
tha,2016,1.205710053443909
tha,2019,0.6815599799156189
tha,2022,0.8251199722290039
tjk,2006,0.0
tjk,2012,0.870140016078949
tkm,2015,0.0
tls,2009,1.063269972801208
tls,2016,0.639710009098053
tto,2022,1.068300008773804
tun,2012,0.7419800162315369
tun,2018,0.9823700189590454
tun,2022,1.308899998664856
tur,2004,0.4613099992275238
tur,2014,1.103010058403015
tuv,2019,0.0
tza,2004,0.0
tza,2010,0.0
tza,2015,0.0
uga,2006,0.0
uga,2011,0.0
uga,2016,0.8161100149154663
ukr,2007,0.934589982032776
ukr,2013,0.9980900287628174
ury,2013,0.0
uzb,2006,1.153280019760132
uzb,2022,1.041710019111633
vnm,2011,1.084720015525818
vnm,2014,0.8757699728012085
vnm,2021,0.6541100144386292
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,0.9334200024604796
yem,2023,1.931849956512451
zaf,2016,0.6834400296211243
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,0.7195299863815308
zmb,2018,0.5456399917602539
zwe,2005,0.0
zwe,2010,0.0
