country,year,ea_1t8_ag25t99_q5_m
hnd,2004,73.7
hnd,2005,74.7
hnd,2009,77.9
hnd,2010,77.6
hnd,2011,75.2
hnd,2012,76.1
hnd,2013,80.3
hnd,2014,83.4
hnd,2015,80.4
hnd,2016,85.1
hnd,2018,83.0
hnd,2019,89.39009857177734
hnd,2023,80.9
hti,2017,88.68408966064453
idn,2017,96.64837646484376
ind,2016,91.98445129394533
ind,2019,92.23255157470705
irq,2018,77.8514633178711
jam,2022,96.69538116455078
jor,2017,97.35001373291016
jor,2023,98.62880706787108
kaz,2015,99.85397338867188
ken,2022,96.94921112060548
kgz,2018,99.87911987304688
kgz,2023,99.47206115722656
khm,2021,81.42053985595703
kir,2018,94.29633331298828
lao,2017,91.74828338623048
lao,2023,93.71633911132812
lbr,2019,90.2348403930664
lso,2018,82.94377136230469
lso,2024,89.80513000488281
mdg,2018,84.80967712402344
mdg,2021,84.03942108154297
mdv,2017,79.98979949951172
mex,2000,87.7
mex,2002,88.8
mex,2004,88.1
mex,2006,89.1
mex,2008,90.6
mex,2010,92.1
mex,2012,92.8
mex,2014,93.5
mex,2015,96.41671752929688
mex,2016,93.0
mex,2018,93.6
mex,2020,93.5
mex,2022,94.3
mkd,2018,98.70513916015624
mli,2015,59.56230926513672
mli,2018,63.06298828125
mmr,2016,82.09916687011719
mng,2018,98.3564910888672
moz,2022,80.89469146728516
mrt,2015,71.6209716796875
mwi,2015,87.44293975830078
mwi,2020,85.68914794921875
nga,2016,96.50550079345705
nga,2018,96.3791732788086
nga,2021,96.82591247558594
nic,2001,67.4
nic,2005,70.8
nic,2009,77.7
nic,2014,79.3
npl,2016,83.35880279541016
npl,2019,84.23326873779297
npl,2021,85.34706115722656
nru,2023,92.94872283935548
pak,2018,88.02520751953125
pan,2000,93.6
pan,2001,93.6
pan,2002,94.3
pan,2003,94.4
pan,2004,95.5
pan,2005,96.2
pan,2006,96.0
pan,2007,95.3
pan,2008,95.6
pan,2009,95.8
pan,2011,97.1
pan,2013,97.4
pan,2014,97.0
pan,2015,97.7
pan,2016,97.6
pan,2017,97.3
pan,2018,97.5
pan,2019,97.2
pan,2021,98.3
pan,2022,98.2
pan,2023,97.6
per,2000,83.9
per,2001,84.5
per,2002,88.0
per,2003,85.9
per,2004,86.4
per,2005,86.2
per,2006,87.8
per,2007,89.7
per,2008,89.6
per,2009,90.2
per,2010,89.6
per,2011,88.9
per,2012,90.4
per,2013,90.8
per,2014,91.2
per,2015,91.7
per,2016,92.3
per,2017,92.3
per,2018,92.6
per,2019,91.6
per,2020,90.1
per,2021,91.2
per,2022,91.9
per,2023,92.7
phl,2017,97.54689025878906
phl,2022,97.59954071044922
png,2018,85.5611572265625
pry,2001,81.8
pry,2002,79.5
pry,2003,81.4
pry,2004,82.0
pry,2005,85.2
pry,2006,87.1
pry,2007,85.5
pry,2008,88.8
pry,2009,87.9
pry,2010,89.4
pry,2011,88.2
pry,2012,89.4
pry,2013,89.0
pry,2014,88.9
pry,2015,92.3
pry,2016,96.79251861572266
pry,2017,92.2
pry,2018,93.1
pry,2019,93.12394714355467
pry,2020,93.5
pry,2021,93.1
pry,2022,92.8
pry,2023,93.7
pry,2024,94.2723388671875
pse,2019,98.85568237304688
rwa,2015,71.24468994140625
rwa,2020,81.09544372558594
sdn,2022,79.17469024658203
sen,2015,52.62696075439453
sen,2016,55.4115104675293
sen,2017,60.03039932250977
sen,2018,59.03332901000977
sen,2019,59.76404190063477
sen,2023,61.55413055419922
sle,2017,77.97049713134766
sle,2019,79.47299194335938
slv,2000,79.6
slv,2001,81.1
slv,2002,80.1
slv,2003,82.1
slv,2004,81.1
slv,2005,81.8
slv,2006,80.8
slv,2007,83.7
slv,2009,82.3
slv,2010,83.7
slv,2012,83.7
slv,2013,83.0
slv,2014,84.5
slv,2015,83.7
slv,2016,85.2
slv,2017,83.6
slv,2018,85.4
slv,2019,85.9
slv,2020,82.3
slv,2021,83.5
slv,2022,84.5
slv,2023,85.1
srb,2019,99.8311004638672
sur,2018,91.99913024902344
swz,2022,91.12422943115234
tca,2019,100.0
tcd,2019,52.39014053344727
tgo,2017,87.48757934570312
tha,2016,86.36002349853516
tha,2019,87.3193130493164
tha,2022,89.67137145996094
tjk,2017,98.0855712890625
tkm,2015,99.72599792480467
tkm,2019,99.57298278808594
tls,2016,81.68842315673828
ton,2019,97.85225677490234
tto,2022,96.89096069335938
tun,2023,87.1385269165039
tuv,2019,94.72017669677734
tza,2015,92.12053680419922
tza,2022,93.27005767822266
uga,2016,81.6612777709961
ury,2008,94.3
ury,2009,95.1
ury,2010,95.2
ury,2011,95.7
ury,2012,95.8
ury,2013,96.3
ury,2014,96.1
ury,2015,96.2
ury,2016,96.7
ury,2017,97.2
ury,2018,97.4
ury,2019,97.5
ury,2021,97.5
ury,2022,98.3
ury,2023,98.0
uzb,2022,99.89424896240234
ven,2000,87.6
ven,2001,90.7
ven,2002,90.0
ven,2003,89.0
ven,2004,89.8
ven,2005,90.1
ven,2006,90.6
ven,2007,90.3
ven,2008,90.4
ven,2009,91.6
ven,2010,91.6
ven,2011,91.6
ven,2012,92.1
ven,2013,91.5
ven,2014,90.4
vut,2023,87.82411193847656
wsm,2019,96.17591094970705
yem,2023,80.29100036621094
zmb,2018,94.4072036743164
zwe,2015,96.4376983642578
zwe,2019,96.72502136230467
