country,year,gar_5t8_rur_wpia
pry,2003,1.2708
pry,2004,1.3433
pry,2005,1.4201
pry,2006,1.5856
pry,2007,1.5919
pry,2008,1.4783
pry,2009,1.4893
pry,2010,1.2587
pry,2011,1.4874
pry,2012,1.4353
pry,2013,1.5464
pry,2014,0.7622
pry,2015,1.5598
pry,2016,1.1265
pry,2017,1.2372
pry,2018,1.4743
pry,2019,1.4053
pry,2020,1.6014
pry,2021,1.4848
pry,2022,1.3648
pry,2023,0.8153
pry,2024,0.1808000057935715
slv,2000,1.3631
slv,2001,1.261
slv,2002,1.3178
slv,2003,1.2951
slv,2004,1.2079
slv,2005,1.3126
slv,2006,1.2389
slv,2007,1.4211
slv,2009,1.2403
slv,2010,1.3168
slv,2012,1.4407
slv,2013,1.2782
slv,2014,1.3644
slv,2015,1.3315
slv,2016,1.3623
slv,2017,1.3683
slv,2018,1.3679
slv,2019,1.239
slv,2020,1.3846
slv,2021,1.3772
slv,2022,1.4252
slv,2023,1.3894
ury,2008,1.4439
ury,2009,1.7642
ury,2010,1.4863
ury,2011,1.613
ury,2012,1.5737
ury,2013,1.628
ury,2014,1.2581
ury,2015,1.4955
ury,2016,1.2172
ury,2017,1.2336
ury,2018,1.3689
ury,2019,1.6221
