country,year,ictskillonlcns_ag25t74
ita,2023,9.3
kaz,2015,0.8
kaz,2016,2.7
kaz,2017,1.2
kaz,2018,1.5
kaz,2019,1.6
kaz,2020,2.2
kaz,2021,2.2
kaz,2022,2.3
kaz,2023,3.6
ltu,2011,7.7
ltu,2013,5.9
ltu,2015,4.7
ltu,2017,8.1
ltu,2019,9.7
ltu,2021,9.6
ltu,2022,10.8
ltu,2023,7.7
lux,2011,12.6
lux,2013,12.7
lux,2015,16.5
lux,2017,32.4
lux,2021,13.8
lux,2023,10.5
lux,2024,15.3
lva,2011,11.1
lva,2013,4.0
lva,2015,3.5
lva,2017,4.8
lva,2022,10.9
lva,2023,13.7
mac,2017,8.7
mar,2014,3.0
mar,2015,1.6
mar,2016,5.9
mar,2017,5.3
mar,2018,8.5
mar,2021,9.9
mex,2017,28.9
mex,2018,10.9
mkd,2013,0.9
mkd,2015,0.8
mkd,2017,1.9
mlt,2011,10.1
mlt,2013,8.8
mlt,2015,10.8
mlt,2017,14.0
mlt,2019,57.0
mlt,2021,14.1
mlt,2022,16.3
mlt,2023,19.1
mne,2019,1.3
mwi,2023,0.2
mys,2021,42.6
mys,2022,42.5
mys,2023,45.7
nld,2011,24.4
nld,2013,7.0
nld,2015,6.3
nor,2011,11.8
nor,2013,9.1
nor,2015,8.8
nor,2017,9.1
nor,2021,10.0
omn,2016,0.5
pol,2011,2.1
pol,2013,2.1
pol,2015,2.3
pol,2016,3.7
pol,2017,4.0
pol,2019,5.5
pol,2021,4.4
pol,2022,5.1
pol,2023,5.0
prt,2011,7.8
prt,2013,6.8
prt,2015,9.5
prt,2017,11.2
prt,2019,11.1
prt,2021,11.1
prt,2022,9.7
prt,2023,10.0
pse,2019,6.4
qat,2015,10.39999961853027
qat,2016,8.5
qat,2017,6.300000190734863
qat,2018,4.099999904632568
qat,2019,1.899999976158142
qat,2020,1.899999976158142
rou,2011,2.4
rou,2013,1.7
rou,2015,2.0
rou,2019,2.9
rou,2021,3.2
rou,2022,4.8
rou,2023,3.8
rus,2013,1.4
rus,2014,1.5
rus,2015,2.3
rus,2016,2.0
rus,2017,2.5
rus,2018,2.6
rus,2019,3.4
rus,2020,4.0
rus,2021,7.5
rus,2022,8.9
rus,2023,12.3
srb,2015,4.0
srb,2021,3.3
srb,2022,2.9
srb,2023,0.6
svk,2011,1.9
svk,2013,3.1
svk,2015,1.8
svk,2021,7.9
svk,2023,6.0
svk,2024,7.0
svn,2011,5.4
svn,2013,7.2
svn,2015,4.5
svn,2017,3.5
svn,2019,4.3
svn,2021,7.7
svn,2022,6.8
svn,2023,3.0
swe,2011,12.3
swe,2013,12.8
swe,2015,11.8
swe,2024,6.0
tha,2019,0.9
tha,2020,1.0
tur,2013,4.9
tur,2015,5.4
tur,2022,3.5
tur,2023,4.3
tur,2024,4.5
ukr,2020,0.3
ukr,2021,0.1
ury,2022,5.7
zwe,2014,0.2
zwe,2020,1.0
