country,year,rofst_h_1_urb_wpia
npl,2011,1.9653400182724
npl,2014,1.903900027275085
npl,2016,1.798750042915344
npl,2019,1.792520046234131
npl,2022,1.921120047569275
pak,2007,1.861369967460632
pak,2012,1.940700054168701
pak,2018,1.908609986305237
pan,2000,0.2063
pan,2001,0.18
pan,2002,0.1476
pan,2003,0.2133
pan,2004,0.2265
pan,2005,0.2343
pan,2006,0.2421
pan,2007,0.217
pan,2008,0.2309
pan,2009,0.2336
pan,2011,0.2591
pan,2013,0.203
pan,2014,0.2532
pan,2015,0.2446
pan,2016,0.2604
pan,2017,0.2183
pan,2018,0.231
pan,2019,0.2823
pan,2021,0.3143
pan,2022,0.2972
pan,2023,0.338
per,2000,0.2417
per,2001,0.2167
per,2002,0.2021
per,2003,0.2008
per,2004,0.2618
per,2005,0.2702
per,2006,0.2296
per,2007,0.2314
per,2008,0.2585
per,2009,0.272
per,2010,0.2824
per,2011,0.3173
per,2012,0.2832
per,2013,0.3065
per,2014,0.2809
per,2015,0.3057
per,2016,0.3053
per,2017,0.3341
per,2018,0.317
per,2019,0.3021
per,2020,0.3641
per,2021,0.3058
per,2022,0.3338
per,2023,0.3054
phl,2004,1.858199954032898
phl,2018,1.774489998817444
phl,2022,1.742730021476746
png,2018,1.521980047225952
pry,2001,0.1094
pry,2002,0.1897
pry,2003,0.0975
pry,2004,0.1444
pry,2005,0.0875
pry,2006,0.0955
pry,2007,0.2179
pry,2008,0.15
pry,2009,0.1263
pry,2010,0.1361
pry,2011,0.1972
pry,2012,0.2614
pry,2013,0.2185
pry,2014,0.231
pry,2015,0.1604
pry,2016,0.1281
pry,2017,0.1543
pry,2018,0.1549
pry,2019,0.1695
pry,2020,0.1251
pry,2021,0.1815
pry,2022,0.1476
pry,2023,0.1814
pse,2014,1.553830027580261
pse,2020,1.711689949035645
qat,2012,0.0
rwa,2005,1.455219984054565
rwa,2010,1.451329946517944
rwa,2015,1.465499997138977
rwa,2020,1.86355996131897
sdn,2014,1.962329983711243
sen,2005,1.600289940834045
sen,2011,1.633149981498718
sen,2015,1.767930030822754
sen,2016,1.344480037689209
sen,2017,1.859050035476685
sen,2018,1.797799944877625
sen,2019,1.512050032615662
sen,2023,1.801200032234192
sle,2008,1.717460036277771
sle,2013,1.725849986076355
sle,2017,1.820440053939819
sle,2019,1.917610049247742
slv,2000,0.1329
slv,2001,0.1463
slv,2002,0.179
slv,2003,0.1605
slv,2004,0.168
slv,2005,0.1695
slv,2006,0.1293
slv,2007,0.1152
slv,2009,0.1353
slv,2010,0.1085
slv,2012,0.1083
slv,2013,0.1435
slv,2014,0.166
slv,2015,0.1378
slv,2016,0.163
slv,2017,0.1552
slv,2018,0.265
slv,2019,0.1646
slv,2020,0.3371
slv,2021,0.2816
slv,2022,0.4604
slv,2023,0.2745
srb,2011,0.5007799863815308
srb,2014,1.0
srb,2019,1.0
ssd,2010,1.530220031738281
stp,2009,1.791890025138855
stp,2014,1.765570044517517
stp,2019,1.500509977340698
sur,2010,1.828169941902161
sur,2018,1.627679944038391
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,1.75478994846344
syr,2006,1.835060000419617
tca,2020,0.0
tcd,2004,1.584310054779053
tcd,2014,1.663490056991577
tcd,2019,1.459460020065308
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,1.883640050888062
tha,2013,1.986170053482056
tha,2016,1.225080013275146
tha,2019,1.134209990501404
tha,2023,1.91254997253418
tjk,2006,1.671249985694885
tjk,2012,0.0
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,0.0
tls,2009,1.686920046806335
tls,2016,1.806429982185364
ton,2019,0.6049699783325195
tto,2022,1.418069958686829
tun,2012,1.981930017471313
tun,2018,1.173889994621277
tun,2021,1.070520043373108
tur,2004,1.717839956283569
tur,2014,1.790719985961914
tuv,2020,0.8705899715423584
tza,2004,1.726140022277832
tza,2010,1.451580047607422
tza,2015,1.760059952735901
tza,2022,1.81879997253418
uga,2006,1.892850041389465
uga,2011,1.495499968528748
uga,2016,1.879340052604675
ukr,2007,0.0
ukr,2013,0.7289400100708008
ury,2000,0.0471
ury,2001,0.1492
ury,2002,0.119
ury,2003,0.1477
ury,2004,0.1272
ury,2005,0.1147
ury,2008,0.0454
ury,2009,0.0433
ury,2010,0.0449
ury,2011,0.0427
ury,2012,0.0466
ury,2013,0.0441
ury,2014,0.0469
ury,2015,0.046
ury,2016,0.0439
ury,2017,0.0526
ury,2018,0.0665
ury,2019,0.0615
ury,2021,0.0712
ury,2022,0.099
ury,2023,0.1069
uzb,2006,1.0
uzb,2021,0.699180006980896
vnm,2011,2.0
vnm,2014,1.758749961853027
vnm,2021,1.848009943962097
vut,2007,0.0
vut,2023,0.0
wsm,2019,1.756610035896301
yem,2006,0.0
yem,2013,1.807209968566895
yem,2022,1.750169992446899
zaf,2016,1.881649971008301
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,1.821009993553162
zmb,2018,1.889829993247986
zwe,2005,0.0
zwe,2010,0.0
