country,year,ictskillsoft_ag15t24_m
lva,2015,68.4
lva,2019,93.3
lva,2023,75.1
mac,2018,81.4
mac,2021,80.6
mex,2016,37.0
mex,2017,43.8
mex,2018,45.4
mex,2019,36.1
mex,2020,30.9
mex,2021,29.9
mex,2022,30.2
mex,2023,29.5
mkd,2015,44.2
mkd,2016,37.4
mlt,2015,82.2
mlt,2016,85.2
mlt,2017,93.8
mlt,2019,85.9
mlt,2020,84.2
mlt,2021,92.2
mlt,2023,93.8
mne,2016,56.7
mne,2017,62.6
mne,2018,80.7
mne,2019,78.3
mne,2020,71.0
mne,2021,60.9
mne,2022,73.1
mus,2020,38.7
mys,2021,71.2
mys,2022,64.9
mys,2023,78.7
nld,2015,85.8
nld,2016,85.4
nor,2015,88.2
nor,2016,78.8
nor,2021,87.0
omn,2020,72.2
pak,2016,7.3
pak,2020,4.5
per,2018,24.6
per,2019,24.0
per,2022,20.2
per,2023,22.1
pol,2015,68.0
pol,2016,71.6
pol,2018,73.4
pol,2019,77.3
pol,2020,88.0
pol,2021,80.8
pol,2022,85.2
pol,2023,84.0
prt,2015,73.3
prt,2016,78.2
prt,2017,78.7
prt,2019,78.3
prt,2021,71.6
prt,2023,64.1
pse,2019,6.7
qat,2015,38.0
qat,2016,39.6
qat,2017,41.0
qat,2018,42.5
qat,2019,41.6
qat,2020,43.1
rou,2015,40.1
rou,2016,41.2
rou,2019,62.4
rou,2021,53.6
rou,2023,49.6
rus,2013,6.3
rus,2014,7.2
rus,2016,7.2
rus,2017,8.6
rus,2018,6.5
rus,2019,14.8
rus,2020,13.9
rus,2021,14.8
rus,2022,16.9
rus,2023,24.9
sau,2017,30.4
sgp,2014,45.0
sgp,2017,72.8
sgp,2021,83.2
sgp,2022,72.0
sgp,2023,75.2
srb,2015,43.6
srb,2021,100.0
srb,2023,94.7
svk,2015,55.2
svk,2016,63.4
svk,2021,59.7
svk,2023,62.2
svn,2015,77.3
svn,2019,57.5
svn,2021,67.3
svn,2023,65.5
swe,2015,79.8
swe,2021,74.3
swe,2023,70.5
tha,2018,9.3
tha,2019,12.6
tha,2020,12.2
tur,2015,38.6
ukr,2020,33.0
ukr,2021,32.6
ury,2022,74.2
uzb,2018,7.5
uzb,2020,7.3
uzb,2021,8.3
uzb,2022,15.7
zwe,2014,3.2
zwe,2020,16.0
