country,year,ictskillgsinf_ag25t74_gpia
idn,2022,0.8687499761581421
idn,2023,0.8601036071777344
irl,2003,0.8883720636367798
irl,2004,0.8733624219894409
irl,2005,1.041379332542419
irl,2006,0.900237500667572
irl,2007,0.9080962538719176
irl,2008,1.004545450210571
irl,2009,1.001949310302734
irl,2010,1.028571486473083
irl,2011,1.035916805267334
irl,2012,1.01453959941864
irl,2013,1.276519656181335
irl,2014,1.03125
irl,2015,1.028391122817993
irn,2009,0.5789473652839661
irn,2013,0.591549277305603
irn,2015,0.7210526466369629
irn,2021,0.8093023300170898
irq,2022,0.7284595370292664
isl,2003,0.8848921060562134
isl,2004,0.9299719929695128
isl,2005,0.9290586709976196
isl,2006,0.908513367176056
isl,2007,0.9135959148406982
isl,2008,0.965384602546692
isl,2009,0.9095414876937866
isl,2010,0.9655172228813172
isl,2011,0.92418771982193
isl,2012,0.9716553092002868
isl,2013,0.9251700639724731
isl,2014,1.013407826423645
isr,2014,0.9496021270751952
isr,2015,0.9840425252914428
isr,2016,0.9844961166381836
isr,2018,0.9962406158447266
isr,2019,0.9855769276618958
isr,2020,1.008454084396362
isr,2021,1.004728078842163
isr,2023,0.9975000023841858
ita,2005,0.5753968358039856
ita,2006,0.5882353186607361
ita,2007,0.6295081973075867
ita,2008,0.6521739363670349
ita,2009,0.6902173757553101
ita,2010,0.6830466985702515
ita,2011,0.7528089880943298
ita,2012,0.741150438785553
ita,2013,0.7224880456924438
ita,2014,0.772020697593689
ita,2015,0.7652812004089355
ita,2016,0.7589743733406067
ita,2020,0.8674464225769043
ita,2022,0.8999999761581421
ita,2023,0.9188741445541382
jam,2010,1.190789461135864
jam,2012,1.242603540420532
jam,2014,1.028901696205139
jam,2015,1.245179057121277
jpn,2013,0.8832684755325317
jpn,2014,0.9072681665420532
jpn,2015,0.9235511422157288
jpn,2016,0.9059107303619384
jpn,2017,0.918465256690979
kaz,2015,1.046428561210632
kaz,2016,1.12166166305542
kaz,2017,1.157142877578735
kaz,2018,1.070080876350403
kaz,2019,1.057591676712036
kaz,2020,1.09343433380127
kaz,2021,1.078239560127258
kaz,2022,1.186732172966003
kaz,2023,1.09312641620636
kor,2008,0.9919678568840028
kor,2009,0.9845857620239258
kor,2011,0.9673704504966736
kor,2012,0.9766990542411804
kor,2013,1.030357122421265
kor,2014,0.9646154046058656
kor,2015,0.9564606547355652
kor,2016,0.908783793449402
kor,2017,0.9617834687232972
kor,2018,0.9692701697349548
kor,2019,0.9872449040412904
kor,2020,0.9848130941390992
kor,2021,0.9831755757331848
kor,2022,0.97991544008255
kor,2023,0.9836448431015016
ltu,2004,0.892307698726654
ltu,2005,0.796875
ltu,2006,0.8980392217636108
ltu,2007,0.8810975551605225
ltu,2008,0.9427710771560668
ltu,2009,0.9541984796524048
ltu,2010,0.9883720874786376
ltu,2011,1.020080327987671
ltu,2012,1.013182640075684
ltu,2013,0.9961758852005004
ltu,2014,1.019704461097717
ltu,2015,1.0
ltu,2016,1.010204076766968
ltu,2017,1.008489012718201
ltu,2019,0.9939849376678468
ltu,2020,1.038461565971375
ltu,2021,0.9930843710899352
ltu,2022,1.046571850776672
ltu,2023,1.106631994247437
lux,2002,0.7247706651687622
lux,2003,0.7398374080657959
lux,2004,0.6462035775184631
lux,2005,0.6425591111183167
lux,2006,0.6707819104194641
lux,2007,0.7884097099304199
lux,2008,0.7303225994110107
lux,2009,0.845588207244873
lux,2010,0.8562945127487183
lux,2011,0.8435373902320862
lux,2012,0.9164759516716005
lux,2014,0.943613350391388
lux,2015,0.9374247789382936
lux,2016,0.9387527704238892
lux,2017,0.9442508816719056
lux,2021,0.9189944267272948
lux,2023,0.9071207642555236
lux,2024,0.962616801261902
lva,2004,0.8303030133247375
lva,2005,0.8708333373069763
lva,2006,0.9806451797485352
lva,2007,0.9217877388000488
lva,2008,0.9639639854431152
lva,2009,0.9824945330619812
lva,2010,0.9452829957008362
lva,2011,0.943319857120514
lva,2012,0.9666110277175904
lva,2014,0.9861660003662108
lva,2015,0.9610389471054076
lva,2016,0.9726495742797852
lva,2017,0.9837837815284728
lva,2022,1.043352603912354
lva,2023,1.046337842941284
mac,2006,0.7820069193840027
mac,2008,0.914893627166748
mac,2009,0.8652967810630798
mac,2011,0.9027237296104432
mac,2012,1.0
mac,2013,0.9576427340507508
mac,2014,0.9690082669258118
mac,2015,0.9211045503616332
mac,2016,0.8939929604530334
mac,2017,1.071186423301697
mac,2018,0.9356955289840698
mac,2021,0.9633986949920654
mar,2012,0.304347813129425
mex,2007,0.5681818127632141
mex,2008,0.6060606241226196
mex,2009,0.625
mex,2010,0.7437185645103455
mex,2011,0.804651141166687
mex,2012,0.8201754093170166
mex,2013,0.8358209133148193
mex,2014,0.8628158569335938
mex,2015,0.8785871863365173
mex,2016,0.914606750011444
mex,2017,1.007731914520264
mex,2018,0.9798792600631714
mex,2019,0.980424165725708
mex,2020,1.001628637313843
mex,2021,0.9893292784690856
mex,2022,1.011627912521362
mex,2023,1.005689859390259
mkd,2006,0.5360824465751648
mkd,2008,0.663551390171051
mkd,2009,0.918660283088684
mkd,2010,0.8380281925201416
mkd,2012,0.7783933281898499
mkd,2013,0.8571428656578064
mkd,2014,0.7432098984718323
mkd,2015,0.7820512652397156
mkd,2016,0.8552971482276917
mkd,2017,0.8428184390068054
mlt,2005,0.6727272868156433
mlt,2006,0.8233215808868408
mlt,2007,0.707317054271698
mlt,2008,0.842783510684967
mlt,2009,0.869369387626648
mlt,2010,0.8780992031097412
mlt,2011,0.8901960849761963
mlt,2012,0.8724583983421326
mlt,2014,0.9566666483879088
mlt,2015,0.9558573961257936
mlt,2016,0.837837815284729
mlt,2017,0.9895209670066832
mlt,2018,0.9883211851119996
mlt,2019,1.005747079849243
mlt,2020,1.041612505912781
mlt,2021,1.028833508491516
mlt,2022,1.042983531951904
mlt,2023,1.079545497894287
mne,2012,0.6932515501976013
mne,2016,0.8194444179534912
mne,2017,1.172839522361755
mne,2018,0.8574660420417786
mne,2019,0.7994579672813416
mne,2020,0.997757852077484
mne,2021,1.069182395935059
mne,2022,0.8838383555412292
mus,2008,0.7551020383834839
mys,2021,0.8766839504241943
mys,2022,0.9569429755210876
mys,2023,0.9849137663841248
nld,2002,0.4603658616542816
nld,2003,0.5177111625671387
nld,2004,0.5756097435951233
nld,2005,0.8449931144714355
nld,2006,0.8786666393280029
nld,2007,0.89044588804245
nld,2008,0.8921319842338562
nld,2009,0.9226993918418884
nld,2010,0.921615183353424
nld,2011,0.9519807696342468
nld,2012,0.939716339111328
nld,2014,0.9498289823532104
nld,2015,0.9743290543556212
nld,2016,0.9608745574951172
nor,2003,0.7411242723464966
nor,2004,0.7575757503509521
nor,2005,0.7774686813354492
nor,2006,0.8829071521759033
nor,2007,0.9040920734405518
nor,2008,0.8840579986572266
nor,2009,0.9134045243263244
nor,2010,0.8923976421356201
nor,2011,0.8710073828697205
nor,2012,0.9602724313735962
nor,2014,0.9570621252059937
nor,2015,0.9295774698257446
nor,2016,1.015909075737
nor,2017,0.9515938758850098
nor,2020,0.97826087474823
nor,2021,0.978723406791687
nzl,2006,0.9387755393981934
nzl,2009,0.9701727032661438
omn,2013,0.6041666865348816
omn,2016,0.9038461446762084
omn,2020,1.095115661621094
pan,2012,1.022988557815552
per,2008,0.5
per,2010,0.688811182975769
per,2013,0.7784615159034729
per,2014,0.817365288734436
per,2015,0.8473520278930664
per,2016,0.8228882551193237
per,2017,0.8547215461730957
per,2018,0.8687089681625366
per,2019,0.8812260627746582
per,2022,0.9128978252410888
per,2023,0.9253499507904052
pol,2004,0.7482014298439026
pol,2005,0.7857142686843872
pol,2006,0.8149779438972473
pol,2007,0.82421875
pol,2008,0.8675496578216553
pol,2009,0.8315789699554443
pol,2010,0.8727272748947144
pol,2011,0.9299065470695496
pol,2012,0.9709821343421936
pol,2014,0.9541832804679872
pol,2015,0.9189814925193788
pol,2016,0.972577691078186
pol,2017,0.9664903283119202
pol,2018,0.9777070283889772
pol,2019,0.9802631735801696
pol,2020,0.95652174949646
pol,2021,0.9723502397537231
pol,2022,0.9797022938728333
pol,2023,0.9905511736869812
prt,2003,0.7790697813034058
prt,2004,0.6697247624397278
prt,2005,0.6536964774131775
prt,2006,0.7206896543502808
prt,2007,0.7183544039726257
prt,2008,0.7363636493682861
prt,2009,0.7702020406723022
prt,2010,0.7561521530151367
prt,2011,0.788095235824585
prt,2012,0.8415841460227966
prt,2014,0.8795620203018188
prt,2015,0.8104089498519897
prt,2016,0.9313380122184752
prt,2017,0.940374791622162
prt,2018,0.9433656930923462
prt,2019,0.9488818049430848
prt,2020,0.9431988000869752
prt,2021,0.9682539701461792
prt,2022,0.9432918429374696
prt,2023,0.983098566532135
pry,2010,0.4545454680919647
pry,2011,0.5833333134651184
pry,2012,0.5789473652839661
pry,2013,0.5555555820465088
pry,2014,0.761904776096344
pry,2015,0.8433734774589539
pry,2017,0.9567307829856871
pry,2018,0.97183096408844
pry,2019,1.019662976264954
pry,2020,1.016077160835266
pry,2022,1.03513514995575
pry,2023,1.063660502433777
pse,2014,0.5197740197181702
pse,2019,0.9642857313156128
qat,2010,0.7329199910163879
qat,2011,0.9288300275802612
qat,2012,0.900409996509552
qat,2013,0.9515399932861328
qat,2015,0.96875
qat,2016,0.8726999759674072
qat,2017,0.9103699922561646
qat,2018,0.9501799941062928
qat,2019,0.9961100220680236
qat,2020,1.006010055541992
rou,2006,0.75
rou,2007,0.8275862336158752
rou,2008,0.8500000238418579
rou,2009,0.8148148059844971
rou,2010,0.8543307185173035
rou,2011,0.8666666746139526
rou,2012,0.895470380783081
rou,2013,0.9076305031776428
rou,2014,0.9181286692619324
rou,2015,0.8576778769493103
rou,2016,0.8689458966255188
rou,2018,0.9112709760665894
rou,2019,0.9164178967475892
rou,2020,0.9473684430122375
rou,2021,0.9020044803619384
rou,2022,0.9340000152587892
rou,2023,0.9371196627616882
rus,2009,0.7404580116271973
rus,2013,1.137651801109314
rus,2014,1.145593881607056
rus,2015,1.154109597206116
rus,2016,1.156342148780823
rus,2017,1.153477191925049
rus,2018,1.112087965011597
rus,2019,1.103305816650391
rus,2020,1.111111164093018
rus,2021,1.092627644538879
rus,2022,1.146086931228638
rus,2023,1.143327832221985
sau,2016,1.176470637321472
sau,2017,0.9530120491981506
sen,2009,0.4132231473922729
sgp,2009,0.8790322542190552
sgp,2014,0.978723406791687
sgp,2017,0.9798164963722228
sgp,2021,0.9865067601203918
sgp,2022,0.8928571343421936
sgp,2023,0.939577043056488
slv,2007,0.5
slv,2008,0.666670024394989
slv,2009,0.5
slv,2010,0.375
slv,2011,0.7142900228500366
slv,2012,0.75
slv,2013,1.0
slv,2014,0.25
slv,2017,0.4285700023174286
slv,2019,1.0
slv,2020,0.5
srb,2007,0.8032786846160889
srb,2009,0.7620967626571655
srb,2015,0.9290465712547302
srb,2016,0.9606127142906188
srb,2017,0.8819188475608826
srb,2018,0.9090909361839294
srb,2020,0.8434343338012695
srb,2021,0.930081307888031
srb,2022,0.9161849617958068
srb,2023,1.011128783226013
svk,2004,0.6996586918830872
svk,2005,0.7094801068305969
svk,2006,0.7768115997314453
svk,2007,0.8549618124961853
svk,2008,0.8649193644523621
svk,2009,0.8845401406288147
svk,2010,0.8755905628204346
svk,2011,0.9525616765022278
svk,2012,0.912220299243927
svk,2013,1.0
svk,2014,0.924092411994934
svk,2015,1.01086962223053
svk,2016,0.9527824521064758
svk,2020,0.9987130165100098
svk,2021,0.9378452897071838
svk,2023,0.9846625924110411
svk,2024,0.9813753366470336
svn,2004,0.8509804010391235
svn,2005,0.7863501310348511
svn,2006,0.8150851726531982
svn,2007,0.9402298927307128
svn,2008,0.9181416034698486
svn,2009,1.015250563621521
svn,2010,0.8741258978843689
svn,2011,0.8375450968742371
svn,2012,0.8447412252426147
svn,2014,0.9780405163764954
svn,2015,0.9679054021835328
svn,2016,0.9556260108947754
svn,2017,0.9677891731262208
svn,2018,0.8743016719818115
svn,2019,0.9600570797920228
svn,2020,1.01193630695343
svn,2021,1.009296178817749
svn,2022,0.989276111125946
svn,2023,0.9920844435691832
swe,2002,0.8704000115394592
swe,2003,0.8099415302276611
swe,2004,0.9810671210289
swe,2005,0.8916666507720947
swe,2006,0.8598971962928772
swe,2007,0.9064245820045472
swe,2008,0.9021878838539124
swe,2009,0.961685836315155
swe,2010,0.9553139805793762
swe,2011,0.8915212154388428
swe,2012,0.9379391074180604
swe,2013,0.6962785124778748
swe,2014,0.936435878276825
swe,2015,0.9221636056900024
swe,2016,1.009378671646118
swe,2022,1.01114821434021
swe,2024,1.006659269332886
tha,2009,1.0
tha,2010,1.067226886749268
tha,2011,1.031746029853821
tha,2012,1.058252453804016
tha,2013,1.0625
tha,2015,1.082352995872498
tha,2016,1.094059348106384
tha,2017,1.106666684150696
tha,2018,1.08208954334259
tha,2019,1.069387793540955
tha,2020,1.097938179969788
tur,2010,0.5228216052055359
tur,2012,0.5752508640289307
tur,2013,0.5476922988891602
tur,2014,0.5899471044540405
tur,2015,0.5833333134651184
tur,2018,0.6760299801826477
tur,2019,0.7140151262283325
tur,2020,0.7576301693916321
tur,2021,0.7376425862312317
tur,2022,0.825673520565033
tur,2023,0.8187599182128906
tur,2024,0.8517963886260986
ukr,2007,0.6153846383094788
ukr,2008,0.7083333134651184
ukr,2009,0.7567567825317383
ukr,2010,0.7857142686843872
ukr,2012,1.109589099884033
ukr,2013,1.058139562606812
ukr,2015,1.152671813964844
ukr,2017,1.113207578659058
ukr,2018,1.177419304847717
ury,2022,1.016742825508118
uzb,2018,0.5769230723381042
uzb,2020,0.8557692170143127
uzb,2021,0.7747747898101807
uzb,2022,0.7983871102333069
zwe,2014,0.4675324559211731
zwe,2020,0.689393937587738
