country,year,oaepg_h_1_q5
col,2020,4.6
col,2021,3.5
col,2022,4.0
col,2023,3.8
com,2012,29.74
com,2022,12.08253002166748
cri,2002,7.8
cri,2003,6.0
cri,2004,6.8
cri,2005,6.4
cri,2006,7.1
cri,2007,4.7
cri,2008,5.5
cri,2009,5.3
cri,2010,4.6
cri,2011,5.4
cri,2012,6.8
cri,2013,8.9
cri,2014,5.2
cri,2015,2.7
cri,2016,4.0
cri,2017,2.3
cri,2018,2.037729978561401
cri,2019,3.3
cri,2020,4.9
cri,2021,4.0
cri,2022,3.6
cri,2023,1.8
dom,2000,15.7
dom,2001,15.0
dom,2002,13.7
dom,2003,10.5
dom,2004,14.7
dom,2005,14.8
dom,2006,13.1
dom,2007,11.8
dom,2008,3.7
dom,2009,8.1
dom,2010,8.1
dom,2011,7.7
dom,2012,3.8
dom,2013,5.1
dom,2014,16.3
dom,2015,8.5
dom,2016,4.7
dom,2017,6.1
dom,2018,3.0
dom,2019,2.974479913711548
dom,2020,6.6
dom,2021,5.0
dom,2022,5.1
dom,2023,2.3
dza,2019,1.788900017738342
ecu,2001,5.2
ecu,2003,3.3
ecu,2005,4.9
ecu,2006,3.1
ecu,2007,3.2
ecu,2008,2.8
ecu,2009,5.2
ecu,2010,2.3
ecu,2011,0.8
ecu,2012,2.6
ecu,2013,0.9
ecu,2014,0.8
ecu,2015,0.3
ecu,2016,0.8
ecu,2017,0.4
ecu,2018,0.9
ecu,2019,0.9
ecu,2020,0.4
ecu,2021,0.4
ecu,2022,0.3
ecu,2023,0.3
egy,2005,0.8200000000000001
egy,2014,1.91
egy,2022,3.298340082168579
eth,2005,39.85
eth,2011,23.06
eth,2016,20.97705078125
eth,2019,28.93202018737793
fji,2021,0.5287700295448303
gab,2012,8.14
gab,2017,13.79
gab,2021,11.13986968994141
geo,2005,1.52
geo,2018,0.4642100036144257
gha,2003,17.33
gha,2006,24.66
gha,2011,26.84
gha,2014,19.61
gha,2018,17.3433895111084
gha,2022,27.34666061401367
gin,2005,20.36
gin,2012,28.51
gin,2016,22.06143951416016
gin,2018,23.74138069152832
gmb,2006,22.84
gmb,2013,11.76
gmb,2018,15.97898006439209
gmb,2020,24.5646800994873
gnb,2006,66.51
gnb,2014,68.22
gtm,2000,14.1
gtm,2006,12.4
gtm,2014,8.1
gtm,2015,6.121990203857422
gtm,2023,19.3
guy,2006,2.06
guy,2009,0.36
guy,2014,2.11
guy,2020,0.8921999931335449
hnd,2001,16.8
hnd,2004,17.3
hnd,2005,17.9
hnd,2006,43.76
hnd,2009,13.6
hnd,2010,10.5
hnd,2011,16.1
hnd,2012,11.2
hnd,2013,10.8
hnd,2014,7.9
hnd,2015,11.3
hnd,2016,5.0
hnd,2018,4.7
hnd,2019,3.173510074615479
hnd,2023,10.9
hti,2012,35.06
hti,2017,32.2463493347168
idn,2012,1.47
ind,2016,2.631860017776489
ind,2020,2.564199924468994
irq,2011,4.73
irq,2018,5.691359996795654
jam,2011,0.11
jam,2022,0.4565500020980835
jor,2018,1.716770052909851
jor,2023,1.329390048980713
kaz,2006,0.0
kaz,2015,0.243489995598793
kaz,2025,2.734469890594482
ken,2003,58.13
ken,2021,7.748010158538818
kgz,2012,9.54
kgz,2014,0.36
kgz,2018,0.5131700038909912
kgz,2023,0.0
khm,2005,29.65
khm,2010,24.81
khm,2014,17.34
khm,2020,9.80111026763916
kir,2019,1.228309988975525
lao,2006,15.53
lao,2017,2.985680103302002
lao,2023,1.726690053939819
lbr,2007,58.96
lbr,2013,58.86
lbr,2019,61.98075866699219
lso,2009,16.39
lso,2014,9.56
lso,2018,5.058050155639648
lso,2023,2.85509991645813
mda,2005,3.74
mda,2012,0.5700000000000001
mdg,2004,31.57
mdg,2009,24.65
mdg,2018,14.98283004760742
mdg,2021,11.90429019927979
mdv,2017,1.923269987106323
mex,2000,2.6
mex,2002,3.7
mex,2004,2.5
mex,2006,2.0
mex,2008,1.5
mex,2010,2.6
mex,2012,2.1
mex,2014,1.5
mex,2016,0.9861199855804444
mex,2018,1.5
mex,2020,1.4
mex,2022,1.3
mkd,2005,3.05
mkd,2011,0.0
mli,2006,12.77
mli,2015,8.204879760742188
mli,2018,6.118050098419189
mmr,2016,5.780519962310791
mne,2005,4.37
mne,2013,0.1
mne,2018,0.0
mng,2010,1.86
mng,2018,0.1495999991893768
moz,2003,42.81
moz,2008,20.6
moz,2011,14.41
moz,2022,10.79617023468018
mrt,2007,30.24
mrt,2011,22.17
mrt,2015,18.2009105682373
mrt,2021,26.82501983642578
mwi,2004,23.21
mwi,2006,48.39
mwi,2010,21.55
mwi,2014,30.97
mwi,2016,28.69058990478516
mwi,2020,26.23604965209961
nam,2007,6.98
nam,2013,2.89
nam,2015,2.71
ner,2006,7.04
ner,2012,5.59
ner,2018,40.25
nga,2003,17.56
nga,2007,11.89
nga,2008,11.65
nga,2011,7.69
nga,2013,8.18
nga,2016,16.4201602935791
nga,2018,13.89923000335693
nga,2021,14.36522006988525
nic,2001,29.6
nic,2005,23.2
nic,2009,26.6
nic,2014,13.8
npl,2011,16.3
npl,2016,18.72270011901855
npl,2019,19.4626293182373
npl,2022,10.82145023345947
nru,2023,5.194809913635254
pak,2012,24.54
pak,2018,27.08482933044434
pan,2000,4.0
pan,2001,3.2
pan,2002,3.6
pan,2003,3.8
pan,2004,1.6
pan,2005,1.7
pan,2006,4.0
pan,2007,2.9
pan,2008,2.7
pan,2009,4.7
pan,2011,3.4
pan,2013,3.4
pan,2014,1.8
pan,2015,1.1
pan,2016,1.3
pan,2017,1.2
pan,2018,0.6
pan,2019,1.4
pan,2021,3.6
pan,2022,1.1
pan,2023,3.0
per,2000,6.8
per,2001,8.8
per,2002,5.2
per,2003,5.1
per,2004,5.1
per,2005,4.2
per,2006,2.8
per,2007,2.7
per,2008,2.2
per,2009,3.9
per,2010,3.0
per,2011,5.8
per,2012,3.4
per,2013,2.2
per,2014,3.0
per,2015,2.4
per,2016,2.4
per,2017,1.7
per,2018,1.5
per,2019,1.6
per,2020,2.5
per,2021,4.6
per,2022,1.6
per,2023,1.5
phl,2018,3.367840051651001
phl,2022,1.720960021018982
png,2018,21.44786071777344
pry,2001,6.1
pry,2002,8.4
pry,2003,11.0
pry,2004,10.0
pry,2005,7.6
pry,2006,8.6
pry,2007,6.1
pry,2008,5.7
pry,2009,6.5
pry,2010,7.0
pry,2011,8.5
pry,2012,6.6
pry,2013,5.6
pry,2014,7.4
pry,2015,4.2
pry,2016,2.161750078201294
pry,2017,3.6
pry,2018,4.1
pry,2019,1.4
pry,2020,2.5
pry,2021,3.6
pry,2022,2.2
pry,2023,2.7
pse,2010,0.0
pse,2014,0.09
pse,2020,0.247299998998642
rwa,2005,47.92
rwa,2010,45.85
rwa,2015,14.03942012786865
rwa,2020,16.91371917724609
sen,2005,12.49
sen,2011,6.890000000000001
sen,2014,23.06
sen,2015,20.84090995788574
sen,2016,14.70971965789795
sen,2017,18.14057922363281
sen,2018,17.78264045715332
sen,2019,19.4820499420166
sen,2023,16.08793067932129
sle,2005,39.16
sle,2008,42.94
sle,2010,36.41
sle,2013,28.69
sle,2017,19.45405960083008
sle,2019,15.88694000244141
slv,2000,7.5
slv,2001,6.7
slv,2002,9.2
slv,2003,7.8
slv,2004,6.4
slv,2005,7.1
slv,2006,6.7
slv,2007,6.3
slv,2009,5.6
slv,2010,5.1
slv,2012,6.2
slv,2013,4.3
slv,2014,3.0
slv,2015,3.5
slv,2016,3.7
slv,2017,5.7
slv,2018,4.5
slv,2019,2.9
slv,2020,4.2
slv,2021,4.8
slv,2022,4.1
slv,2023,6.5
som,2006,48.57
srb,2005,5.949999999999999
srb,2014,0.0
srb,2019,0.0
ssd,2010,64.38000000000001
stp,2014,15.92
stp,2019,11.32903003692627
sur,2006,9.59
sur,2010,9.01
sur,2018,5.880449771881104
swz,2006,28.93
swz,2010,15.74
swz,2014,23.83
swz,2022,13.85630035400391
syr,2006,1.32
tca,2020,0.8565499782562256
tcd,2004,63.79
tcd,2010,35.42
tcd,2019,36.21553039550781
tgo,2006,18.4
tgo,2010,17.0
tgo,2014,12.3
tgo,2017,11.76136016845703
tha,2005,1.11
tha,2016,1.7602299451828
tha,2019,1.622269988059998
tha,2023,0.3495799899101257
tjk,2012,1.05
tjk,2017,0.9458699822425842
tjk,2023,0.7822099924087524
tkm,2016,0.2015199959278107
tkm,2019,0.4462499916553497
tls,2009,21.13
tls,2016,6.675529956817627
ton,2019,1.210319995880127
tto,2006,1.02
tto,2022,1.778020024299622
tun,2012,0.88
tun,2018,0.3587700128555298
tun,2023,2.262099981307983
tur,2004,1.19
tur,2008,4.21
tur,2018,0.0
tza,2004,41.41
tza,2010,24.63
tza,2022,4.657680034637451
uga,2006,31.94
uga,2011,28.53
uga,2016,20.69119071960449
uga,2019,22.52
ukr,2005,4.42
ukr,2007,0.7000000000000001
ury,2008,2.2
ury,2009,1.9
ury,2010,2.3
ury,2011,1.2
ury,2012,1.7
ury,2013,1.6
ury,2014,1.3
ury,2015,2.8
ury,2016,1.6
ury,2017,0.7
ury,2018,0.9
ury,2019,2.0
ury,2021,2.4
ury,2022,1.5
ury,2023,1.7
uzb,2006,0.0
uzb,2021,0.6710900068283081
ven,2000,7.5
ven,2001,5.0
ven,2002,5.8
ven,2003,5.5
ven,2004,5.4
ven,2005,6.4
ven,2006,5.4
ven,2007,5.0
ven,2008,5.5
ven,2009,4.7
ven,2010,4.7
ven,2011,4.8
ven,2012,4.9
ven,2013,4.1
ven,2014,5.8
vnm,2006,2.78
vnm,2014,0.16
vnm,2021,0.6498900055885315
vut,2023,8.656649589538574
wsm,2019,1.843530058860779
yem,2022,11.20718955993652
zaf,2016,0.5217099785804749
zmb,2007,22.89
zmb,2013,19.39
zmb,2018,4.648039817810059
zmb,2023,4.498260021209717
zwe,2005,2.17
zwe,2009,1.37
zwe,2010,2.58
zwe,2014,6.21
zwe,2015,3.691649913787842
zwe,2019,2.28767991065979
