country,year,ea_2t8_ag25t99_q5_f
gha,2017,71.63214874267578
gha,2022,81.04106903076172
gin,2016,30.81321907043457
gin,2018,30.59590911865234
gmb,2018,51.46934127807617
gmb,2020,53.51160049438477
gtm,2000,40.4
gtm,2006,50.6
gtm,2014,53.0
gtm,2015,56.26288986206055
gtm,2023,61.8
guy,2019,76.58177947998047
hnd,2001,51.6
hnd,2004,52.1
hnd,2005,52.0
hnd,2009,53.9
hnd,2010,57.6
hnd,2011,53.1
hnd,2012,52.6
hnd,2013,59.0
hnd,2014,61.3
hnd,2015,62.0
hnd,2016,63.0
hnd,2018,59.5
hnd,2019,66.6529312133789
hnd,2023,55.0
hti,2017,60.89112854003906
idn,2017,80.14417266845703
ind,2016,65.32589721679688
ind,2019,67.65412139892578
irq,2018,40.0349006652832
jam,2022,90.33882904052734
jor,2017,83.2240219116211
kaz,2015,96.2852020263672
kaz,2024,99.08384704589844
ken,2022,89.97036743164062
kgz,2018,96.04186248779295
kgz,2023,97.38323211669922
khm,2021,39.2457389831543
kir,2018,83.83123016357422
lao,2017,45.1539306640625
lao,2023,53.85971069335938
lbr,2019,61.15628814697266
lso,2018,67.07489013671875
lso,2024,72.95648956298828
mdg,2018,49.03293991088867
mdg,2021,47.24874114990234
mdv,2017,60.27000045776367
mex,2000,65.1
mex,2002,66.8
mex,2004,69.7
mex,2006,72.1
mex,2008,72.3
mex,2010,76.5
mex,2012,77.5
mex,2014,78.7
mex,2015,85.18256378173828
mex,2016,79.3
mex,2018,81.3
mex,2020,80.0
mex,2022,82.4
mkd,2018,88.78736877441406
mli,2015,27.40847969055176
mli,2018,31.39558029174805
moz,2022,45.47827911376953
mrt,2015,38.2747802734375
mwi,2015,44.62612152099609
mwi,2020,41.57580947875977
nga,2016,75.85614776611328
nga,2018,78.84014129638672
nga,2021,82.61418151855469
nic,2001,44.9
nic,2005,49.8
nic,2009,55.9
nic,2014,63.2
npl,2016,47.51187133789063
npl,2019,53.07064819335938
npl,2021,55.39579010009766
nru,2023,88.66667175292969
pak,2018,63.76219940185547
pan,2000,79.7
pan,2001,79.1
pan,2002,81.7
pan,2003,81.4
pan,2004,83.3
pan,2005,82.6
pan,2006,83.3
pan,2007,83.6
pan,2008,84.1
pan,2009,84.6
pan,2011,87.2
pan,2013,90.4
pan,2014,88.9
pan,2015,90.6
pan,2016,90.1
pan,2017,90.0
pan,2018,89.5
pan,2019,89.7
pan,2021,91.8
pan,2022,90.1
pan,2023,91.1
per,2000,69.7
per,2001,71.8
per,2002,73.3
per,2003,72.1
per,2004,73.5
per,2005,73.9
per,2006,76.3
per,2007,77.6
per,2008,76.3
per,2009,76.2
per,2010,76.6
per,2011,76.0
per,2012,78.1
per,2013,77.5
per,2014,78.2
per,2015,79.2
per,2016,79.9
per,2017,81.4
per,2018,79.7
per,2019,80.7
per,2020,77.0
per,2021,77.6
per,2022,78.2
per,2023,78.4
phl,2017,87.67503356933594
phl,2022,88.56749725341797
png,2018,55.55083084106445
pry,2001,61.9
pry,2002,57.2
pry,2003,60.3
pry,2004,60.3
pry,2005,64.3
pry,2006,66.3
pry,2007,63.1
pry,2008,67.6
pry,2009,68.0
pry,2010,68.8
pry,2011,71.0
pry,2012,73.2
pry,2013,76.2
pry,2014,73.8
pry,2015,77.8
pry,2016,82.57734680175781
pry,2017,76.7
pry,2018,78.4
pry,2019,80.66133880615234
pry,2020,82.4
pry,2021,81.6
pry,2022,81.0
pry,2023,82.7
pry,2024,82.13774871826172
rwa,2015,36.7305908203125
rwa,2020,49.21807861328125
sdn,2022,57.63333892822266
sen,2015,22.09942054748535
sen,2016,26.69725036621094
sen,2017,26.68963050842285
sen,2018,28.34746932983398
sen,2019,25.33209037780762
sen,2023,29.25284957885742
sle,2017,44.03855133056641
sle,2019,46.28456115722656
slv,2000,59.0
slv,2001,59.9
slv,2002,59.1
slv,2003,61.9
slv,2004,58.4
slv,2005,59.6
slv,2006,62.4
slv,2007,62.2
slv,2009,63.3
slv,2010,63.9
slv,2012,63.4
slv,2013,65.0
slv,2014,66.4
slv,2015,65.2
slv,2016,64.2
slv,2017,64.0
slv,2018,67.4
slv,2019,67.5
slv,2020,62.4
slv,2021,64.1
slv,2022,66.3
slv,2023,67.6
srb,2019,97.95265197753906
sur,2018,75.97319793701172
swz,2022,76.47313690185547
tca,2019,93.57016754150392
tcd,2019,13.42821025848389
tgo,2017,36.43188095092773
tha,2016,70.53324890136719
tha,2019,72.97177124023438
tha,2022,75.6291732788086
tjk,2023,89.62384796142578
tkm,2015,98.94735717773438
tkm,2019,98.71080017089844
tls,2016,68.10304260253906
tto,2022,86.69242095947266
tun,2018,72.4986801147461
tun,2023,72.25169372558594
tuv,2019,74.91327667236328
tza,2015,31.94150924682617
tza,2022,36.2317008972168
uga,2016,44.71384048461914
ury,2008,73.4
ury,2009,75.9
ury,2010,76.5
ury,2011,79.2
ury,2012,77.7
ury,2013,78.2
ury,2014,79.6
ury,2015,79.5
ury,2016,80.2
ury,2017,81.8
ury,2018,81.8
ury,2019,82.8
ury,2021,85.5
ury,2022,86.9
ury,2023,86.4
uzb,2022,97.32096862792967
ven,2000,65.3
ven,2001,70.0
ven,2002,69.7
ven,2003,69.8
ven,2004,69.2
ven,2005,71.0
ven,2006,73.3
ven,2007,72.3
ven,2008,72.9
ven,2009,73.9
ven,2010,74.9
ven,2011,75.2
ven,2012,73.2
ven,2013,73.5
ven,2014,74.0
vut,2023,57.32901000976563
wlf,2020,92.69876861572266
wsm,2019,95.5661163330078
yem,2023,41.01902008056641
zmb,2018,70.23616790771484
zmb,2024,79.63092041015625
zwe,2015,82.84557342529297
