country,year,ictskillgsinf_rur
irn,2015,9.0
irn,2017,11.0
irn,2021,10.3
irq,2022,15.5
isr,2014,86.4
isr,2015,85.4
isr,2016,87.6
isr,2018,85.4
isr,2019,90.8
isr,2020,92.5
isr,2021,93.8
isr,2023,89.6
ita,2017,28.4
ita,2020,37.2
ita,2022,50.4
ita,2023,54.8
jam,2010,8.4
jam,2012,13.8
jam,2014,21.4
jam,2015,30.0
jor,2023,23.8
jpn,2013,63.6
jpn,2014,66.3
jpn,2015,68.0
jpn,2016,67.6
jpn,2017,66.4
kaz,2015,16.4
kaz,2016,18.8
kaz,2017,22.1
kaz,2018,22.5
kaz,2019,23.6
kaz,2020,26.1
kaz,2021,27.1
kaz,2022,24.6
kaz,2023,26.7
kor,2008,39.7
kor,2009,40.5
kor,2011,38.7
kor,2012,38.7
kor,2013,39.7
kor,2014,57.3
kor,2015,63.0
kor,2016,78.5
kor,2017,69.9
kor,2018,69.0
kor,2019,74.6
kor,2020,80.6
kor,2021,93.2
kor,2022,91.8
kor,2023,81.0
ltu,2010,33.0
ltu,2016,50.5
ltu,2017,49.3
ltu,2019,62.7
ltu,2020,67.1
ltu,2021,71.0
ltu,2022,69.9
ltu,2023,69.7
lux,2021,65.9
lux,2023,61.4
lux,2024,74.1
lva,2016,56.6
lva,2017,52.0
lva,2019,55.7
lva,2020,68.3
lva,2021,63.5
lva,2022,62.9
lva,2023,59.4
mar,2012,5.5
mar,2014,11.8
mar,2015,5.5
mar,2016,3.4
mar,2018,9.0
mar,2021,12.9
mex,2015,25.1
mex,2016,25.6
mex,2017,20.9
mex,2018,30.5
mex,2019,39.5
mex,2020,45.0
mex,2021,47.6
mex,2022,51.9
mex,2023,53.4
mkd,2017,33.7
mkd,2018,44.1
mlt,2016,7.4
mlt,2017,64.2
mlt,2018,77.6
mlt,2019,64.9
mlt,2020,75.0
mlt,2021,64.5
mlt,2022,79.2
mlt,2023,83.4
mwi,2023,1.5
mys,2017,51.0
mys,2018,51.5
mys,2019,54.1
mys,2020,61.2
mys,2021,76.3
mys,2022,81.1
mys,2023,82.0
nzl,2009,59.8
omn,2013,12.6
omn,2016,6.8
pan,2012,1.5
per,2008,0.1
per,2010,9.1
per,2013,10.2
per,2014,10.7
per,2015,10.4
per,2016,12.3
per,2017,13.0
per,2018,14.7
per,2019,21.5
per,2022,37.1
per,2023,42.9
pol,2016,49.7
pol,2017,52.6
pol,2018,57.5
pol,2019,56.4
pol,2020,57.9
pol,2021,61.1
pol,2022,71.5
pol,2023,61.5
prt,2017,52.0
prt,2018,52.8
prt,2019,53.1
prt,2020,56.3
prt,2021,62.7
prt,2022,68.2
prt,2023,68.9
pry,2014,0.5
pry,2015,2.6
pry,2017,8.8
pry,2018,13.0
pry,2019,17.1
pry,2020,14.7
pry,2022,16.0
pry,2023,18.2
pse,2014,11.5
pse,2019,34.1
rou,2018,31.5
rou,2019,25.8
rou,2020,38.3
rou,2021,34.6
rou,2022,40.4
rou,2023,42.2
rus,2009,13.7
rus,2013,11.4
rus,2014,12.8
rus,2015,16.4
rus,2016,20.4
rus,2017,25.8
rus,2018,31.8
rus,2019,32.6
rus,2020,33.1
rus,2021,38.0
rus,2022,42.2
rus,2023,45.3
sen,2009,1.7
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.0
slv,2011,0.0
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
slv,2017,0.1
slv,2019,0.1
slv,2020,0.0
srb,2016,34.7
srb,2017,43.5
srb,2018,46.5
srb,2020,46.9
srb,2021,55.1
srb,2022,59.9
srb,2023,58.7
svk,2020,75.0
svk,2021,67.0
svk,2023,62.3
svk,2024,65.8
tha,2009,0.3
tha,2010,14.3
tha,2011,13.8
tha,2012,8.1
tha,2013,8.5
tha,2014,10.4
tha,2015,11.6
tha,2016,13.7
tha,2017,15.5
tha,2018,19.8
tha,2019,18.2
tha,2020,29.4
tur,2008,5.5
tur,2009,7.3
tur,2010,9.4
tur,2011,7.0
tur,2012,11.8
ukr,2007,0.1
ukr,2008,0.2
ukr,2009,0.4
ukr,2010,1.1
ukr,2012,2.0
ukr,2013,2.9
ukr,2015,5.3
ukr,2018,9.5
uzb,2018,4.3
uzb,2020,6.3
uzb,2021,5.2
uzb,2022,5.7
zwe,2014,0.9
zwe,2020,1.8
