country,year,cr_1_rur_q2
ind,2005,68.33
ind,2006,70.2850570678711
ind,2011,84.74000000000001
ind,2016,92.15116119384766
ind,2019,94.71053314208984
irq,2011,56.03121185302734
irq,2018,65.74002838134766
isr,2013,100.0
isr,2015,100.0
jam,2011,99.70838165283205
jam,2022,100.0
jor,2007,96.97815704345705
jor,2012,98.87
jor,2013,98.67
jor,2017,98.78523254394533
jor,2023,97.38633728027344
kaz,2006,99.44042205810548
kaz,2011,100.0
kaz,2015,99.83145141601564
kaz,2024,100.0
ken,2003,49.34395980834961
ken,2008,75.29398345947266
ken,2014,79.56800079345703
ken,2022,93.63095092773438
kgz,2006,99.45126342773438
kgz,2012,99.03199005126952
kgz,2014,99.86018371582033
kgz,2018,99.54412841796876
kgz,2023,99.91586303710938
khm,2005,43.86035919189453
khm,2010,61.13248062133789
khm,2014,62.69475936889648
khm,2021,83.39833068847656
kir,2018,94.39044189453124
lao,2006,34.19429016113281
lao,2012,53.94540023803711
lao,2017,79.22567749023438
lao,2023,86.481201171875
lbr,2007,7.225259780883789
lbr,2013,12.36069011688232
lbr,2019,10.63191986083984
lca,2012,100.0
lka,2006,98.90910339355467
lso,2005,32.36706924438477
lso,2009,51.87068176269531
lso,2014,53.51256942749023
lso,2018,74.70088195800781
lso,2024,81.31820678710938
mar,2004,39.22579956054688
mda,2005,98.095947265625
mda,2012,99.5001983642578
mdg,2004,10.33
mdg,2009,18.79161071777344
mdg,2018,37.46805953979492
mdg,2021,29.63632011413574
mdv,2008,95.86937713623048
mdv,2017,97.4722137451172
mex,2000,80.8
mex,2002,88.4
mex,2004,87.1
mex,2006,89.3
mex,2008,91.3
mex,2010,89.8
mex,2012,92.8
mex,2014,94.6
mex,2015,98.11720275878906
mex,2016,96.7
mex,2018,97.6
mex,2020,96.6
mex,2022,96.7
mkd,2011,100.0
mkd,2018,100.0
mli,2006,20.10906028747559
mli,2010,17.1
mli,2013,23.1577205657959
mli,2015,26.14236068725586
mli,2018,27.2024097442627
mli,2020,39.43
mli,2024,32.34341049194336
mmr,2016,83.3145523071289
mne,2013,100.0
mne,2018,100.0
mng,2006,94.18099212646484
mng,2010,93.46
mng,2014,97.63197326660156
mng,2018,98.69670867919922
moz,2003,3.068350076675415
moz,2008,13.85892009735107
moz,2011,13.73777961730957
moz,2015,15.68
moz,2022,21.12956047058105
mrt,2007,19.75041961669922
mrt,2011,29.77112007141113
mrt,2015,43.54965972900391
mwi,2004,33.64926147460938
mwi,2010,42.05466079711914
mwi,2014,35.36
mwi,2015,33.58459854125977
mwi,2020,32.31110000610352
nam,2007,75.51934814453125
nam,2013,70.5479507446289
nam,2015,86.14
ner,2006,5.136350154876709
ner,2012,18.46236991882324
ner,2018,36.5
nga,2003,46.57902908325195
nga,2007,40.27471160888672
nga,2008,49.65946960449219
nga,2011,58.04856109619141
nga,2013,47.45861053466797
nga,2016,57.74724960327148
nga,2018,53.75247955322266
nga,2021,60.45980072021484
nic,2001,33.5
nic,2005,38.9
nic,2009,45.6
nic,2014,51.3
npl,2007,54.55913925170898
npl,2011,67.0866928100586
npl,2014,66.84954071044922
npl,2016,76.81623077392578
npl,2019,83.67501068115234
npl,2021,82.92247772216797
pak,2007,38.10089111328125
pak,2012,50.48358917236328
pak,2018,49.05519866943359
pan,2000,86.3
pan,2001,70.5
pan,2002,73.0
pan,2003,77.8
pan,2004,83.6
pan,2005,87.3
pan,2006,83.3
pan,2007,79.5
pan,2008,87.6
pan,2009,85.0
pan,2011,88.1
pan,2013,90.8
pan,2014,91.6
pan,2015,83.8
pan,2016,92.8
pan,2017,90.6
pan,2018,92.5
pan,2019,92.3
pan,2021,93.9
pan,2022,94.6
pan,2023,93.7
per,2000,74.5
per,2001,70.7
per,2002,70.8
per,2003,71.4
per,2004,79.5
per,2005,78.1
per,2006,78.2
per,2007,83.0
per,2008,82.4
per,2009,84.3
per,2010,85.3
per,2011,85.8
per,2012,88.4
per,2013,90.5
per,2014,91.7
per,2015,92.8
per,2016,91.0
per,2017,93.6
per,2018,94.6
per,2019,95.4
per,2020,97.6
per,2021,96.6
per,2022,96.2
per,2023,97.1
phl,2004,83.4916763305664
phl,2008,83.53
phl,2013,89.44
phl,2017,93.09484100341795
phl,2022,96.84458160400392
png,2018,49.50064849853516
pry,2001,67.9
pry,2002,69.7
pry,2003,72.7
pry,2004,76.5
pry,2005,73.1
pry,2006,79.7
pry,2007,76.9
pry,2008,75.9
pry,2009,84.9
pry,2010,80.4
pry,2011,84.1
pry,2012,79.3
pry,2013,86.1
pry,2014,83.0
pry,2015,82.2
pry,2016,94.5951919555664
pry,2017,88.5
pry,2018,93.8
pry,2019,91.62896728515624
pry,2020,88.0
pry,2021,97.6
pry,2022,94.5
pry,2023,93.9
pry,2024,96.98027801513672
pse,2010,99.54
pse,2014,98.23828125
pse,2017,99.44
pse,2019,98.63719940185548
rus,2013,100.0
rwa,2010,30.5644702911377
rwa,2015,46.60826873779297
rwa,2020,51.64260864257813
sdn,2014,49.2470817565918
sen,2005,7.768770217895508
sen,2011,26.66230964660645
sen,2014,34.59
sen,2015,40.67990112304688
sen,2016,38.60456085205078
sen,2017,40.00143814086914
sen,2018,42.24837112426758
sen,2019,36.11611938476563
sen,2023,42.85713958740234
sle,2008,22.60714912414551
sle,2010,43.15
sle,2013,51.35203170776367
sle,2017,38.68780899047852
sle,2019,54.95761871337891
slv,2000,45.2
slv,2001,55.1
slv,2002,53.3
slv,2003,55.2
slv,2004,55.6
slv,2005,63.4
slv,2006,60.6
slv,2007,61.7
slv,2009,60.9
slv,2010,68.6
slv,2012,75.1
slv,2013,79.1
slv,2014,84.3
slv,2015,81.1
slv,2016,80.5
slv,2017,77.7
slv,2018,81.3
slv,2019,85.9
slv,2020,86.0
slv,2021,86.8
slv,2022,84.4
slv,2023,82.5
som,2011,19.12
srb,2011,100.0
srb,2014,100.0
srb,2019,100.0
ssd,2010,10.17304039001465
stp,2009,46.17802810668945
stp,2014,69.8441162109375
stp,2019,83.05892181396484
sur,2010,71.83438873291016
sur,2018,87.14453887939453
swz,2006,59.69417953491211
swz,2010,57.95418930053711
swz,2014,62.89926910400391
swz,2022,71.77233123779297
syr,2006,96.65199279785156
tcd,2004,8.642660140991211
tcd,2010,14.3
tcd,2014,17.41999053955078
tcd,2019,9.322669982910156
tgo,2006,42.1296501159668
tgo,2010,41.85049057006836
tgo,2014,45.85503005981445
tgo,2017,77.33582305908203
tha,2013,97.19798278808594
tha,2016,97.68279266357422
tha,2019,96.57684326171876
tha,2022,97.51537322998048
tjk,2006,97.24877166748048
tjk,2012,96.46212005615234
tjk,2017,99.3827896118164
tjk,2023,99.66368865966795
tkm,2015,100.0
tkm,2019,99.86019897460938
tls,2009,48.15301132202148
tls,2016,70.8594970703125
ton,2019,99.74581909179688
tto,2011,98.02
tto,2022,99.67572784423828
tun,2012,94.9036865234375
tun,2018,91.38672637939452
tun,2021,90.31640625
tun,2023,91.8645477294922
tur,2004,92.0252685546875
tur,2008,97.84
tur,2014,96.0826416015625
tur,2018,97.86
tza,2004,39.99496078491211
tza,2010,55.78116989135742
tza,2015,68.19428253173828
tza,2022,65.84960174560547
uga,2006,11.94155025482178
uga,2011,26.02815055847168
uga,2016,27.03988075256348
uga,2019,34.3
ukr,2007,99.13655853271484
ukr,2013,100.0
ury,2008,98.5
ury,2009,96.0
ury,2010,97.6
ury,2011,96.5
ury,2012,98.2
ury,2014,98.5
ury,2015,91.6
ury,2016,98.8
ury,2017,100.0
ury,2018,96.3
ury,2019,100.0
ury,2021,100.0
ury,2022,100.0
ury,2023,100.0
uzb,2006,100.0
uzb,2022,99.81188201904295
vnm,2011,94.53618621826172
vnm,2014,98.28545379638672
vnm,2021,99.35636901855467
vut,2007,82.01329803466797
vut,2023,72.81465911865234
wsm,2019,97.40493011474608
yem,2006,52.08470153808594
yem,2013,53.86391067504883
yem,2023,58.77785110473633
zaf,2016,96.07839965820312
zmb,2001,34.42890930175781
zmb,2007,38.89406967163086
zmb,2013,62.60186004638672
zmb,2018,55.3283805847168
zmb,2024,60.48244094848633
zwe,2005,82.4468002319336
zwe,2010,85.66398620605469
zwe,2014,82.93
zwe,2015,82.66156005859375
zwe,2019,86.4241714477539
