country,year,math_primary_langtest
swe,2019,79.73472069084306
tha,1995,49.69794682061871
tha,2011,47.78761155733113
tun,2003,9.363955954802016
tun,2007,6.037226107814492
tun,2011,11.93637457546443
tur,2011,54.91338130796949
tur,2015,61.23437223519171
tur,2019,77.1664792111027
ukr,2007,44.7800606363494
ury,2006,74.0567515085712
usa,1995,69.75441758826872
usa,2003,75.62467273052671
usa,2007,79.19742333598091
usa,2011,84.37946146103474
usa,2015,80.69293055662942
usa,2019,79.06635941142393
yem,2003,5.236488464043243
yem,2007,1.667861018858735
yem,2011,2.232230205333218
