country,year,cr_3_q5_m
guy,2014,69.87383270263672
guy,2019,84.96295166015625
hnd,2001,45.4
hnd,2004,46.3
hnd,2005,51.9
hnd,2006,69.51
hnd,2009,60.5
hnd,2010,58.2
hnd,2011,77.73702239990234
hnd,2012,60.9
hnd,2013,61.3
hnd,2014,56.1
hnd,2015,66.7
hnd,2016,79.0
hnd,2018,61.5
hnd,2019,71.00849914550781
hnd,2023,67.8
hti,2005,33.16468048095703
hti,2012,36.26245880126953
hti,2017,41.35625839233398
idn,2003,79.83854675292969
idn,2008,76.86019897460938
idn,2012,85.02
idn,2017,91.95816040039064
ind,2005,51.7
ind,2006,59.53733062744141
ind,2011,59.12
ind,2016,77.53092193603516
ind,2019,79.67466735839844
irq,2011,39.82448959350586
irq,2018,48.08398056030273
jam,2011,87.08470916748047
jam,2022,96.4319305419922
jor,2007,76.58262634277344
jor,2012,82.26
jor,2013,57.8
jor,2017,78.97135925292969
jor,2023,86.12905883789062
kaz,2006,94.25174713134766
kaz,2011,95.66182708740234
kaz,2015,97.78897094726564
kaz,2024,95.32669830322266
ken,2003,45.07735061645508
ken,2008,54.31806945800781
ken,2014,76.92648315429688
ken,2022,86.9615478515625
kgz,2006,90.99646759033205
kgz,2012,92.16658020019533
kgz,2014,92.49388885498048
kgz,2018,94.28791046142578
kgz,2023,96.55889129638672
khm,2005,35.45986938476563
khm,2010,47.07299041748047
khm,2014,51.90053176879883
khm,2021,54.82469177246094
kir,2018,35.39297866821289
kor,2010,100.0
kor,2012,100.0
kor,2014,100.0
kor,2016,97.02
lao,2006,58.43273162841797
lao,2012,64.95475769042969
lao,2017,72.92447662353516
lao,2023,77.77284240722656
lbr,2007,12.96574020385742
lbr,2013,34.40583038330078
lbr,2019,49.99185180664063
lka,2006,40.98434829711914
lso,2005,37.93735122680664
lso,2009,50.13803863525391
lso,2014,30.26411056518555
lso,2018,60.28620910644531
lso,2024,70.03491973876953
mar,2004,48.68360137939453
mda,2005,78.05207061767578
mda,2012,82.17112731933594
mdg,2004,30.76
mdg,2009,19.1707592010498
mdg,2018,42.85335922241211
mdg,2021,43.00276184082031
mdv,2008,29.11825942993164
mdv,2017,52.41205978393555
mex,2000,63.5
mex,2002,70.1
mex,2004,70.3
mex,2006,68.0
mex,2008,71.7
mex,2010,67.7
mex,2012,70.9
mex,2014,72.7
mex,2015,84.73856353759766
mex,2016,78.9
mex,2018,74.9
mex,2020,79.6
mex,2022,77.2
mkd,2011,96.11361694335938
mli,2006,17.65863037109375
mli,2010,33.06
mli,2013,36.97327041625977
mli,2015,45.60968017578125
mli,2018,42.65132904052734
mli,2024,38.53163909912109
mmr,2016,37.35905075073242
mne,2013,96.12213134765624
mne,2018,100.0
mng,2006,90.02467346191406
mng,2010,84.7
mng,2014,86.61640930175781
mng,2018,94.3277587890625
moz,2003,8.828800201416016
moz,2008,14.38739013671875
moz,2011,23.2207202911377
moz,2015,25.1
moz,2022,50.80530166625977
mrt,2007,19.7447395324707
mrt,2011,36.93260955810547
mrt,2015,37.55205154418945
mwi,2004,43.96802139282227
mwi,2010,43.56890106201172
mwi,2014,34.03
mwi,2015,34.40802001953125
mwi,2020,43.35026168823242
nam,2007,55.54230117797852
nam,2013,62.03746032714844
nam,2015,42.08
ner,2006,5.397079944610596
ner,2012,9.034170150756836
ner,2018,23.66
nga,2003,68.5572509765625
nga,2007,71.29419708251953
nga,2008,84.1987533569336
nga,2011,86.0273208618164
nga,2013,85.78082275390625
nga,2016,77.9971923828125
nga,2018,88.6968002319336
nga,2021,89.92565155029297
nic,2001,43.9
nic,2005,51.4
nic,2009,48.8
nic,2014,65.4
npl,2007,23.77997016906738
npl,2011,37.74
npl,2014,53.37
npl,2016,61.77
npl,2019,59.69134902954102
npl,2021,72.96678924560547
pak,2007,36.2436408996582
pak,2012,44.67887115478516
pak,2018,54.526611328125
pan,2000,71.1
pan,2001,73.0
pan,2002,73.9
pan,2003,83.2
pan,2004,78.0
pan,2005,76.5
pan,2006,78.5
pan,2007,81.7
pan,2008,80.6
pan,2009,77.9
pan,2011,79.1
pan,2013,81.0
pan,2014,84.1
pan,2015,79.6
pan,2016,80.0
pan,2017,88.4
pan,2018,81.8
pan,2019,85.5
pan,2021,96.3
pan,2022,92.5
pan,2023,88.4
per,2000,87.2
per,2001,85.8
per,2002,87.8
per,2003,87.8
per,2004,90.7
per,2005,87.1
per,2006,91.3
per,2007,91.8
per,2008,91.2
per,2009,92.4
per,2010,94.6
per,2011,91.9
per,2012,94.5
per,2013,92.8
per,2014,93.8
per,2015,94.3
per,2016,91.0
per,2017,95.6
per,2018,96.3
per,2019,94.9
per,2020,95.6
per,2021,96.4
per,2022,93.1
per,2023,95.1
phl,2004,87.01856994628906
phl,2008,87.31
phl,2013,91.73
phl,2017,94.1861572265625
phl,2022,87.64501953125
png,2018,40.75408935546875
pry,2001,72.9
pry,2002,51.9
pry,2003,57.3
pry,2004,65.7
pry,2005,67.5
pry,2006,77.6
pry,2007,70.3
pry,2008,71.7
pry,2009,77.6
pry,2010,78.4
pry,2011,81.5
pry,2012,75.7
pry,2013,80.8
pry,2014,79.4
pry,2015,84.7
pry,2016,90.57998657226564
pry,2017,77.9
pry,2018,79.8
pry,2019,86.26274108886719
pry,2020,88.2
pry,2021,82.8
pry,2022,92.5
pry,2023,87.0
pry,2024,84.9033432006836
pse,2010,76.85
pse,2014,73.18055725097656
pse,2017,49.44
pse,2019,64.24669647216797
rus,2013,87.37
rwa,2010,29.51593971252441
rwa,2015,43.16839981079102
rwa,2020,45.2421989440918
sdn,2014,66.7232437133789
sen,2005,10.59276962280273
sen,2011,18.10030937194824
sen,2014,30.92
sen,2015,23.60075950622559
sen,2016,24.89009094238281
sen,2017,26.19580078125
sen,2018,34.77793121337891
sen,2019,23.84600067138672
sen,2023,37.89315032958984
sle,2008,33.0058708190918
sle,2010,19.61
sle,2013,46.86513137817383
sle,2017,40.66653823852539
sle,2019,33.13267135620117
slv,2000,72.5
slv,2001,69.4
slv,2002,81.0
slv,2003,67.7
slv,2004,71.2
slv,2005,79.0
slv,2006,76.5
slv,2007,74.4
slv,2009,78.9
slv,2010,77.1
slv,2012,79.6
slv,2013,83.6
slv,2014,84.5
slv,2015,80.5
slv,2016,80.2
slv,2017,85.5
slv,2018,86.4
slv,2019,80.1
slv,2020,76.8
slv,2021,77.6
slv,2022,83.2
slv,2023,75.0
som,2011,31.71
srb,2011,91.48842620849608
srb,2014,91.5457763671875
srb,2019,97.68744659423828
ssd,2010,19.02602958679199
stp,2009,27.19025039672852
stp,2014,19.09152030944824
sur,2010,39.50537109375
sur,2018,47.81357955932617
swz,2006,55.77122116088867
swz,2010,48.68801879882813
swz,2014,55.77700042724609
swz,2022,49.28491973876953
syr,2006,47.47850036621094
tcd,2004,19.00023078918457
tcd,2010,23.33
tcd,2014,33.36621856689453
tcd,2019,17.50727081298828
tgo,2006,23.8236198425293
tgo,2010,21.41316986083984
tgo,2014,39.34624862670898
tgo,2017,47.08435821533203
tha,2013,79.60765838623047
tha,2016,76.68160247802734
tha,2019,84.21318054199219
tha,2022,94.39151000976564
tjk,2006,86.44920349121094
tjk,2012,88.8647232055664
tjk,2023,90.23516082763672
tkm,2015,51.85311126708984
tls,2009,77.47505950927734
tls,2016,78.94090270996094
tto,2011,91.6
tto,2022,83.83145904541016
tun,2012,70.9737319946289
tun,2018,75.02381896972656
tun,2021,44.5584716796875
tun,2023,48.55495834350586
tur,2004,73.93477630615234
tur,2008,90.59
tur,2014,81.88169860839844
tur,2018,84.37
tur,2022,82.45
tuv,2019,60.36592864990234
tza,2004,10.32931995391846
tza,2010,10.76809978485107
tza,2015,24.89167976379395
tza,2022,28.09069061279297
uga,2006,27.39299011230469
uga,2011,44.39962005615234
uga,2016,46.6768913269043
uga,2019,60.39
ukr,2007,98.49199676513672
ukr,2013,100.0
ury,2008,60.7
ury,2009,64.5
ury,2010,63.5
ury,2011,66.8
ury,2012,57.9
ury,2013,86.93409729003906
ury,2014,62.4
ury,2015,67.3
ury,2016,65.4
ury,2017,64.3
ury,2018,68.6
ury,2019,66.5
ury,2021,83.2
ury,2022,86.0
ury,2023,78.4
usa,2013,96.36
usa,2016,97.33
usa,2017,98.55
usa,2018,95.03
usa,2019,97.33
usa,2020,98.39
uzb,2006,87.76380920410156
uzb,2022,96.02374267578124
ven,2000,57.6
ven,2001,64.0
ven,2002,66.2
ven,2003,63.0
ven,2004,64.2
ven,2005,64.2
ven,2006,70.8
ven,2007,72.7
ven,2008,75.9
ven,2009,76.5
ven,2010,78.9
ven,2011,80.3
ven,2012,79.4
ven,2013,76.7
ven,2014,77.2
vnm,2011,83.09114074707031
vnm,2014,88.56066131591797
vnm,2021,87.43798065185547
vut,2007,25.48295974731445
vut,2023,42.37461853027344
wsm,2019,73.54686737060547
yem,2006,57.44258880615234
yem,2013,59.82641983032227
yem,2023,58.11344146728516
zaf,2016,75.71903228759766
zmb,2001,52.85519027709961
zmb,2007,54.14749908447266
zmb,2013,72.68331146240234
zmb,2018,65.37796020507812
zmb,2024,74.63017272949219
zwe,2005,18.99522018432617
zwe,2010,36.83974838256836
zwe,2014,35.74
zwe,2015,39.1138801574707
zwe,2019,43.07175064086914
