country,year,lr_ag15t24_q5_m
mmr,2016,95.36428833007812
mne,2018,100.0
mng,2018,100.0
mrt,2015,96.67774200439452
mrt,2020,90.63761901855467
mwi,2020,93.9106216430664
nam,2007,98.11
nam,2013,99.78
ner,2006,64.19
ner,2012,75.89
nga,2003,97.15
nga,2008,98.51
nga,2013,99.14
nga,2016,99.5090789794922
nga,2018,94.24056243896484
nga,2021,96.08866119384766
nic,2001,95.4
nic,2005,95.5
nic,2009,98.0
nic,2014,98.5
npl,2006,98.76
npl,2011,100.0
npl,2016,99.53359985351564
npl,2019,100.0
npl,2022,99.47
pak,2012,98.73
pan,2014,99.5
pan,2015,99.8
pan,2016,99.8
pan,2017,100.0
pan,2018,99.7
pan,2019,100.0
pan,2021,100.0
pan,2022,100.0
pan,2023,99.8
per,2000,99.8
per,2001,99.3
per,2002,98.3
per,2003,99.8
per,2004,99.2
per,2005,98.5
per,2006,99.4
per,2007,99.3
per,2008,99.4
per,2009,99.6
per,2010,99.7
per,2011,99.9
per,2012,99.8
per,2013,99.5
per,2014,99.6
per,2015,99.7
per,2016,99.7
per,2017,99.9
per,2018,99.8
per,2019,99.4
per,2020,100.0
per,2021,99.6
per,2022,99.8
per,2023,100.0
phl,2017,100.0
phl,2022,100.0
png,2017,96.63950347900392
pry,2001,99.5
pry,2002,99.2
pry,2003,98.7
pry,2004,98.9
pry,2005,99.3
pry,2006,100.0
pry,2007,100.0
pry,2008,98.8
pry,2009,99.6
pry,2010,99.4
pry,2011,98.8
pry,2012,100.0
pry,2013,99.5
pry,2014,99.4
pry,2015,99.7
pry,2016,99.0
pry,2017,99.1
pry,2018,98.8
pry,2019,99.4
pry,2020,99.3
pry,2021,100.0
pry,2022,99.5
pry,2023,100.0
pse,2020,92.07
rwa,2005,85.65
rwa,2010,88.35
rwa,2015,92.58757019042967
rwa,2020,96.7206802368164
sen,2005,78.17
sen,2011,79.79
sen,2014,88.81
sen,2015,89.10881042480469
sen,2016,88.37207794189453
sen,2017,89.00596618652344
sen,2018,91.63626098632812
sen,2019,91.68892669677734
sen,2023,85.2065200805664
sle,2008,95.34
sle,2013,94.3
sle,2017,94.08489227294922
sle,2019,91.70408630371094
slv,2000,98.8
slv,2001,98.9
slv,2002,99.1
slv,2003,98.8
slv,2004,99.2
slv,2005,99.5
slv,2006,98.8
slv,2007,99.3
slv,2009,99.2
slv,2010,99.0
slv,2012,99.5
slv,2013,99.4
slv,2014,99.7
slv,2015,99.3
slv,2016,99.9
slv,2017,99.6
slv,2018,99.7
slv,2019,99.5
slv,2020,99.5
slv,2021,99.4
slv,2022,98.1
slv,2023,99.4
stp,2019,98.33925628662108
sur,2018,99.79080963134766
swz,2006,97.04
swz,2022,97.07076263427734
tca,2020,99.46
tcd,2004,72.81
tcd,2019,78.9034194946289
tgo,2014,97.22
tgo,2017,96.2940673828125
tha,2016,99.71398162841795
tha,2019,99.65846252441406
tha,2022,100.0
tjk,2017,100.0
tls,2009,98.47
tls,2016,98.1649932861328
ton,2019,100.0
tto,2022,96.51
tun,2018,100.0
tun,2021,99.5457000732422
tun,2023,100.0
tur,2018,100.0
tur,2022,95.29
tuv,2019,0.0
tza,2015,96.27056121826172
tza,2022,97.30702972412108
uga,2016,91.44132232666016
ury,2008,99.8
ury,2009,99.8
ury,2010,99.5
ury,2011,99.8
ury,2012,99.5
ury,2013,99.6
ury,2014,99.5
ury,2015,99.5
ury,2016,99.9
ury,2017,99.7
ury,2018,99.8
ury,2019,99.4
ury,2021,100.0
ury,2022,99.6
ury,2023,99.8
uzb,2021,87.88
ven,2000,99.0
ven,2001,99.1
ven,2002,99.0
ven,2003,99.2
ven,2004,99.6
ven,2005,98.8
ven,2006,99.2
ven,2007,99.1
ven,2008,99.3
ven,2009,99.1
ven,2010,99.3
ven,2011,99.5
ven,2012,99.3
ven,2013,99.4
ven,2014,99.5
vnm,2020,100.0
vut,2023,97.56230926513672
wsm,2019,100.0
yem,2023,76.59
zaf,2016,99.47025299072266
zmb,2018,95.62407684326172
zwe,2019,99.68196868896484
