country,year,ictskillcopa_ag15t24_f
jpn,2019,80.6
jpn,2020,81.3
jpn,2021,81.0
jpn,2022,82.9
kaz,2015,20.4
kaz,2016,19.6
kaz,2017,19.2
kaz,2018,21.7
kaz,2019,18.2
kaz,2020,20.5
kaz,2021,19.7
kaz,2022,25.3
kaz,2023,22.6
khm,2017,93.3
kor,2017,95.8
kor,2018,98.9
kor,2019,99.5
kor,2020,99.8
kor,2021,99.8
kor,2022,99.8
kor,2023,99.9
ltu,2011,96.5
ltu,2012,98.4
ltu,2014,97.9
ltu,2015,83.9
ltu,2019,64.2
ltu,2021,81.1
ltu,2023,84.6
lux,2011,98.2
lux,2014,94.4
lux,2015,93.6
lux,2021,75.3
lux,2023,79.7
lva,2011,95.6
lva,2012,99.8
lva,2014,93.9
lva,2015,74.4
lva,2021,87.6
mac,2018,85.8
mac,2021,82.5
mex,2017,58.9
mex,2018,59.5
mex,2019,54.4
mex,2020,52.5
mex,2021,52.7
mex,2022,52.1
mex,2023,52.0
mkd,2012,81.8
mkd,2014,87.6
mkd,2015,72.4
mkd,2016,69.9
mlt,2011,96.7
mlt,2014,95.4
mlt,2015,89.3
mlt,2019,96.3
mlt,2020,88.9
mlt,2021,86.3
mlt,2023,87.5
mne,2012,82.0
mus,2020,76.6
mys,2021,91.0
mys,2022,89.8
mys,2023,86.9
nld,2011,96.2
nld,2014,95.3
nld,2015,90.2
nld,2016,90.5
nor,2011,97.7
nor,2014,94.9
nor,2015,81.6
nor,2016,73.9
nor,2021,77.2
omn,2020,98.2
pak,2016,4.0
pak,2020,5.2
per,2018,53.6
per,2019,53.8
per,2022,45.0
per,2023,47.9
phl,2022,45.8
pol,2011,84.7
pol,2012,88.6
pol,2014,87.4
pol,2015,65.6
prt,2011,95.3
prt,2014,95.9
prt,2015,87.6
prt,2016,86.2
prt,2019,82.5
prt,2021,59.0
prt,2023,66.1
pse,2019,24.5
qat,2015,25.89999961853027
qat,2016,56.70000076293945
qat,2017,62.0
qat,2018,67.4000015258789
qat,2019,72.69999694824219
qat,2020,75.30000305175781
rou,2011,63.9
rou,2012,47.9
rou,2014,50.1
rou,2015,33.1
rou,2016,37.7
rou,2019,38.4
rou,2021,58.1
rou,2023,57.4
rus,2017,77.7
rus,2018,41.2
rus,2019,67.1
rus,2020,68.4
rus,2021,70.0
rus,2022,74.3
rus,2023,65.9
sau,2017,55.2
sgp,2014,59.5
sgp,2017,79.2
sgp,2021,91.4
sgp,2022,79.9
sgp,2023,78.8
srb,2015,54.2
srb,2021,96.1
srb,2023,83.0
svk,2011,93.6
svk,2012,96.1
svk,2014,94.4
svk,2015,79.9
svk,2016,79.9
svk,2021,90.0
svk,2023,80.6
svn,2011,92.1
svn,2014,100.0
svn,2015,90.7
svn,2019,88.9
svn,2021,70.5
svn,2023,74.2
swe,2011,92.9
swe,2014,97.0
swe,2015,89.3
swe,2021,74.0
swe,2023,69.7
tha,2018,51.5
tha,2019,53.7
tha,2020,55.3
tur,2012,48.6
tur,2014,57.2
ukr,2020,64.4
ukr,2021,71.1
ury,2022,97.9
uzb,2018,36.7
uzb,2020,36.1
uzb,2021,54.9
uzb,2022,59.7
zwe,2014,3.8
zwe,2020,15.7
