country,year,ea_3t8_ag25t99_q5
dom,2023,61.3
dza,2019,45.48952865600586
ecu,2001,60.5
ecu,2003,62.8
ecu,2005,65.2
ecu,2006,64.3
ecu,2007,63.5
ecu,2008,63.4
ecu,2009,62.6
ecu,2010,64.8
ecu,2011,62.6
ecu,2012,66.6
ecu,2013,68.1
ecu,2014,65.3
ecu,2015,69.8
ecu,2016,67.9
ecu,2017,68.8
ecu,2018,68.9
ecu,2019,70.4
ecu,2020,67.6
ecu,2021,70.7
ecu,2022,69.5
ecu,2023,69.8
egy,2021,86.33097839355469
eth,2016,25.90476036071777
gha,2017,39.37583923339844
gha,2022,53.98574829101563
gin,2016,34.38600158691406
gin,2018,33.75156021118164
gmb,2018,39.36793899536133
gmb,2020,43.24161911010742
gtm,2000,38.7
gtm,2006,46.0
gtm,2014,47.7
gtm,2015,42.17790985107422
gtm,2023,57.4
guy,2019,60.25075149536133
hnd,2001,46.1
hnd,2004,44.4
hnd,2005,44.8
hnd,2009,46.1
hnd,2010,49.3
hnd,2011,46.6
hnd,2012,44.9
hnd,2013,50.0
hnd,2014,54.5
hnd,2015,53.4
hnd,2016,56.0
hnd,2018,52.3
hnd,2019,54.3
hnd,2023,48.9
hti,2017,34.64598083496094
idn,2017,72.12393951416016
irq,2018,38.00065994262695
jam,2022,77.72869873046875
jor,2017,75.87383270263672
jor,2023,83.35369873046875
ken,2022,74.3556900024414
khm,2021,32.51953125
kir,2018,23.55756950378418
lao,2017,39.98265075683594
lbr,2019,62.73345184326172
lso,2018,53.03390884399414
mdg,2018,31.85893058776855
mdg,2021,30.4420108795166
mdv,2017,34.00151062011719
mex,2000,46.9
mex,2002,54.9
mex,2004,54.8
mex,2006,56.3
mex,2008,54.5
mex,2010,60.1
mex,2012,60.8
mex,2014,62.4
mex,2015,65.90502166748047
mex,2016,62.6
mex,2018,64.2
mex,2020,63.0
mex,2022,65.0
mkd,2018,81.12332916259766
mli,2015,24.19776916503906
mli,2018,27.15435981750488
mmr,2016,29.41980934143066
moz,2022,38.43510055541992
mrt,2015,20.06711959838867
mwi,2015,40.16590118408203
mwi,2020,38.57612991333008
nga,2016,74.30941772460938
nga,2018,79.31239318847656
nga,2021,81.41303253173828
nic,2001,33.3
nic,2005,40.5
nic,2009,46.4
nic,2014,52.2
npl,2019,32.10652923583984
npl,2021,34.40913009643555
nru,2023,50.32680130004883
pak,2018,40.02449035644531
pan,2000,67.7
pan,2001,64.6
pan,2002,67.2
pan,2003,67.8
pan,2004,69.8
pan,2005,70.0
pan,2006,69.9
pan,2007,69.1
pan,2008,70.5
pan,2009,72.6
pan,2011,76.3
pan,2013,80.3
pan,2014,79.0
pan,2015,80.8
pan,2016,80.5
pan,2017,79.0
pan,2018,78.6
pan,2019,79.4
pan,2021,83.9
pan,2022,82.0
pan,2023,82.0
per,2000,69.3
per,2001,70.5
per,2002,73.2
per,2003,73.7
per,2004,74.0
per,2005,73.1
per,2006,75.9
per,2007,77.8
per,2008,76.4
per,2009,76.6
per,2010,76.7
per,2011,76.3
per,2012,78.7
per,2013,78.5
per,2014,78.9
per,2015,79.0
per,2016,80.1
per,2017,81.3
per,2018,80.8
per,2019,80.5
per,2020,77.4
per,2021,78.0
per,2022,78.8
per,2023,79.5
phl,2022,69.89446258544922
png,2018,29.88088989257813
pry,2001,48.9
pry,2002,44.5
pry,2003,50.5
pry,2004,49.6
pry,2005,56.3
pry,2006,55.0
pry,2007,54.0
pry,2008,58.9
pry,2009,57.2
pry,2010,59.0
pry,2011,61.4
pry,2012,62.8
pry,2013,65.5
pry,2014,63.7
pry,2015,69.6
pry,2016,67.2
pry,2017,68.1
pry,2018,70.8
pry,2019,74.3
pry,2020,73.9
pry,2021,72.2
pry,2022,72.7
pry,2023,74.9
pse,2019,63.6864013671875
rwa,2015,28.45153045654297
rwa,2020,39.62519073486328
sdn,2022,51.14323043823242
sen,2015,18.45548057556152
sen,2016,21.30855941772461
sen,2017,20.51251983642578
sen,2018,20.70960998535156
sen,2019,22.35483932495117
sen,2023,22.54870986938477
sle,2017,24.53108978271484
sle,2019,34.1533203125
slv,2000,51.1
slv,2001,53.5
slv,2002,52.1
slv,2003,55.0
slv,2004,51.2
slv,2005,52.9
slv,2006,54.3
slv,2007,54.8
slv,2009,56.3
slv,2010,56.0
slv,2012,56.8
slv,2013,57.4
slv,2014,58.9
slv,2015,58.5
slv,2016,58.2
slv,2017,55.6
slv,2018,60.4
slv,2019,61.5
slv,2020,56.4
slv,2021,56.7
slv,2022,58.2
slv,2023,59.6
sur,2018,44.94033813476563
swz,2022,70.05838012695312
tca,2019,94.74569702148438
tcd,2019,16.16522026062012
tgo,2017,28.26761054992676
tha,2016,63.78517150878906
tha,2019,67.25361633300781
tha,2022,69.46366882324219
tkm,2015,53.40702819824219
tls,2016,64.03990936279297
tto,2022,79.78897857666016
tun,2023,45.95972061157227
tuv,2019,56.45690155029297
tza,2015,19.21471977233887
tza,2022,22.31122970581055
uga,2016,37.25091171264648
ury,2008,51.4
ury,2009,54.0
ury,2010,54.0
ury,2011,56.9
ury,2012,55.0
ury,2013,56.5
ury,2014,57.7
ury,2015,57.3
ury,2016,56.8
ury,2017,59.6
ury,2018,59.8
ury,2019,61.3
ury,2021,65.2
ury,2022,67.6
ury,2023,66.1
ven,2000,53.0
ven,2001,58.3
ven,2002,57.8
ven,2003,57.4
ven,2004,56.9
ven,2005,58.8
ven,2006,61.3
ven,2007,60.8
ven,2008,61.1
ven,2009,62.4
ven,2010,63.9
ven,2011,64.9
ven,2012,63.9
ven,2013,64.1
ven,2014,64.6
vut,2023,33.2158088684082
wsm,2019,65.6092529296875
yem,2023,43.18238067626953
zmb,2018,54.07796859741211
zwe,2015,35.16217041015625
zwe,2019,36.75379180908203
