country,year,cr_3_q5_m_lpia
vnm,2021,0.0
vut,2007,0.0
wsm,2019,0.6727799773216248
yem,2006,1.115640044212341
yem,2013,1.200999975204468
yem,2023,0.7171000242233276
zaf,2016,0.0
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,1.067739963531494
zmb,2018,1.00967001914978
zwe,2005,0.0
zwe,2010,0.568340003490448
zwe,2015,0.0
zwe,2019,0.0
