country,year,rofst_h_3_q2_m_lpia
mng,2018,1.193189978599548
moz,2003,0.899590015411377
moz,2008,0.0
moz,2011,0.0
moz,2022,0.0
mrt,2007,0.0
mrt,2011,0.7714300155639648
mrt,2015,1.007099986076355
mrt,2021,1.10631000995636
mwi,2004,0.0
mwi,2010,0.0
mwi,2016,0.0
mwi,2020,0.0
nam,2007,0.0
nam,2013,0.4806100130081177
ner,2006,0.0
ner,2012,0.0
nga,2003,0.0
nga,2007,0.8327100276947021
nga,2008,1.305390000343323
nga,2011,1.336770057678223
nga,2013,1.211320042610168
nga,2016,1.403259992599487
nga,2018,1.327250003814697
nga,2021,1.057360053062439
npl,2007,0.4717999994754791
npl,2011,0.3770399987697601
npl,2014,1.161030054092407
npl,2016,1.098150014877319
npl,2019,0.7097200155258179
npl,2022,0.7777000069618225
pak,2007,0.7361599802970886
pak,2012,0.9208999872207642
pak,2018,0.8686299920082092
phl,2004,1.26282000541687
phl,2018,0.6723399758338928
phl,2022,1.153869986534119
png,2018,0.0
pry,2016,1.115689992904663
pse,2014,1.563230037689209
pse,2020,1.361700057983398
qat,2012,0.0
rwa,2005,0.0
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,0.0
sdn,2014,1.473430037498474
sen,2005,1.221830010414124
sen,2011,1.016510009765625
sen,2015,1.064440011978149
sen,2016,1.041739940643311
sen,2017,0.9930700063705444
sen,2018,1.089499950408936
sen,2019,1.482969999313354
sle,2008,0.0
sle,2013,0.0
sle,2017,0.0
sle,2019,0.0
srb,2011,0.0
srb,2014,0.739139974117279
srb,2019,1.169450044631958
ssd,2010,0.0
stp,2009,0.8773499727249146
stp,2014,1.384870052337646
stp,2019,0.8474199771881104
sur,2010,1.097560048103333
sur,2018,1.234599947929382
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,0.842739999294281
tca,2020,0.0
tcd,2004,0.0
tcd,2014,1.460809946060181
tcd,2019,0.0
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tha,2013,0.9755200147628784
tha,2016,0.6985700130462646
tha,2019,0.9160400032997132
tha,2023,0.8722800016403198
tjk,2006,0.0
tjk,2012,0.0
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,0.0
tls,2009,1.240260004997253
tls,2016,0.8330699801445007
ton,2019,0.0
tto,2022,0.2495699971914291
tun,2012,0.8407999873161316
tun,2018,1.127799987792969
tun,2023,0.7738500237464905
tur,2004,1.389600038528442
tur,2014,0.8799300193786621
tza,2004,0.0
tza,2010,0.0
tza,2022,0.0
uga,2006,0.0
uga,2011,0.0
uga,2016,0.0
ukr,2007,2.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,0.7060199975967407
uzb,2021,0.9135400056838988
vnm,2011,0.9949399828910828
vnm,2014,0.8055199980735779
vnm,2021,0.776639997959137
vut,2007,0.0
wsm,2019,1.080279946327209
yem,2006,0.0
yem,2013,1.040429949760437
yem,2022,0.0
zaf,2016,0.8971999883651733
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,1.2328200340271
zmb,2018,0.0
zwe,2005,0.0
zwe,2010,0.0
zwe,2019,0.0
