country,year,cr_3_urb_q2_f
lka,2006,16.66017913818359
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,0.0
mar,2003,7.82
mar,2004,7.82181978225708
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.0
mdg,2018,2.726419925689697
mdv,2008,0.0
mdv,2017,0.0
mex,2000,22.7
mex,2002,33.7
mex,2004,34.8
mex,2006,29.8
mex,2008,38.7
mex,2010,45.4
mex,2012,46.0
mex,2014,47.2
mex,2015,33.18687057495117
mex,2016,49.7
mex,2018,57.2
mex,2020,59.6
mex,2022,60.0
mkd,2011,0.0
mkd,2018,0.0
mli,2006,0.0
mli,2010,3.65
mli,2013,0.0
mli,2020,7.140000000000001
mne,2013,80.47516632080078
mne,2018,0.0
mng,2006,56.05411911010742
mng,2010,62.92
mng,2014,63.56306838989258
mng,2018,66.46985626220703
moz,2003,0.0
moz,2008,0.0
moz,2011,0.0
mrt,2007,0.0
mrt,2011,0.0
mrt,2015,4.57726001739502
mwi,2004,0.0
mwi,2010,0.0
mwi,2016,0.0
mwi,2020,0.0
nam,2007,5.167809963226318
nam,2013,9.6080904006958
nam,2015,18.78
ner,2006,0.0
ner,2012,0.0
nga,2003,0.0
nga,2007,12.57987976074219
nga,2008,4.332880020141602
nga,2011,13.67313957214355
nga,2013,12.79728031158447
nga,2016,36.54526901245117
nga,2018,27.84144973754883
nga,2021,53.47325897216797
nic,2001,30.6
nic,2005,27.3
nic,2009,41.1
nic,2014,46.0
npl,2007,0.0
npl,2014,0.64
npl,2016,17.3
npl,2019,12.41392040252686
npl,2021,17.527099609375
pak,2007,5.352059841156006
pak,2012,2.114609956741333
pak,2018,5.383359909057617
pan,2000,51.0
pan,2001,43.7
pan,2002,55.5
pan,2003,51.1
pan,2004,62.3
pan,2005,56.1
pan,2006,62.9
pan,2007,62.8
pan,2008,57.4
pan,2009,56.7
pan,2011,64.2
pan,2013,68.4
pan,2014,66.2
pan,2015,59.5
pan,2016,59.1
pan,2017,68.0
pan,2018,74.9
pan,2019,69.3
pan,2021,81.9
pan,2022,79.8
pan,2023,85.7
per,2000,65.0
per,2001,61.1
per,2002,74.3
per,2003,70.9
per,2004,75.7
per,2005,74.5
per,2006,76.2
per,2007,74.7
per,2008,76.7
per,2009,78.9
per,2010,81.7
per,2011,81.6
per,2012,84.8
per,2013,85.7
per,2014,82.5
per,2015,83.8
per,2016,86.6
per,2017,84.0
per,2018,86.4
per,2019,88.5
per,2020,87.3
per,2021,92.1
per,2022,86.8
per,2023,86.3
phl,2004,54.41786956787109
phl,2008,71.31
phl,2013,57.48
phl,2017,71.60414123535156
phl,2022,55.4515495300293
pry,2001,40.1
pry,2002,41.6
pry,2003,49.6
pry,2004,37.1
pry,2005,35.9
pry,2006,40.9
pry,2007,49.3
pry,2008,40.3
pry,2009,49.7
pry,2010,51.5
pry,2011,66.8
pry,2012,52.8
pry,2013,64.5
pry,2014,54.9
pry,2015,54.3
pry,2016,66.7
pry,2017,56.1
pry,2018,58.9
pry,2019,81.8
pry,2020,66.8
pry,2021,72.6
pry,2022,74.9
pry,2023,75.5
pse,2010,63.92
pse,2014,73.82190704345703
pse,2017,64.95
pse,2019,73.73713684082031
qat,2012,0.0
rus,2022,96.97
rwa,2005,2.735189914703369
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,0.0
sdn,2014,7.842060089111328
sen,2005,0.0
sen,2011,0.0
sen,2014,0.0
sen,2015,2.985419988632202
sen,2016,3.376250028610229
sen,2017,4.556099891662598
sen,2018,3.067070007324219
sen,2019,4.555990219116211
sen,2023,10.47599983215332
sle,2008,0.0
sle,2010,1.47
sle,2013,0.0
sle,2017,3.710740089416504
sle,2019,0.0
slv,2000,37.4
slv,2001,40.7
slv,2002,42.7
slv,2003,40.1
slv,2004,36.9
slv,2005,47.2
slv,2006,53.0
slv,2007,45.5
slv,2009,52.1
slv,2010,47.3
slv,2012,52.3
slv,2013,53.9
slv,2014,57.1
slv,2015,61.7
slv,2016,55.3
slv,2017,57.9
slv,2018,63.2
slv,2019,61.5
slv,2020,77.3
slv,2021,63.2
slv,2022,68.5
slv,2023,62.9
som,2011,0.0
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,2.586400032043457
stp,2009,13.66335010528564
stp,2014,3.889039993286133
sur,2010,17.62833023071289
sur,2018,9.026700019836426
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,18.27956962585449
tca,2019,0.0
tcd,2004,0.0
tcd,2014,0.0
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tha,2013,34.88375091552734
tha,2016,43.46945190429688
tha,2019,75.12657928466797
tha,2022,73.12068176269531
tjk,2006,0.0
tjk,2012,0.0
tkm,2015,0.0
tls,2009,23.33913993835449
tls,2016,56.18830871582031
tto,2011,80.45
tto,2022,74.66963958740234
tun,2012,43.82686996459961
tun,2018,38.51546096801758
tun,2021,48.21937942504883
tun,2023,24.68235015869141
tur,2004,28.41123962402344
tur,2008,29.55
tur,2014,51.20803833007813
tur,2018,52.19
tuv,2019,0.0
tza,2004,0.0
tza,2010,0.0
uga,2006,0.0
uga,2011,0.0
uga,2016,0.0
ukr,2007,92.3275909423828
ukr,2013,100.0
ury,2000,24.4
ury,2001,24.6
ury,2002,21.0
ury,2003,25.5
ury,2004,22.8
ury,2005,30.2
ury,2008,25.6
ury,2009,22.0
ury,2010,23.9
ury,2011,27.9
ury,2012,22.9
ury,2013,26.9
ury,2014,28.9
ury,2015,32.1
ury,2016,29.0
ury,2017,35.1
ury,2018,36.2
ury,2019,37.8
ury,2021,46.6
ury,2022,42.6
ury,2023,52.4
uzb,2006,57.97156143188477
uzb,2022,89.3604965209961
vnm,2011,37.62849044799805
vnm,2014,0.0
vnm,2021,61.44876861572266
vut,2007,0.0
vut,2023,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,17.28051948547363
yem,2023,0.0
zaf,2016,42.03485107421875
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,2.264529943466187
zmb,2018,11.48182964324951
zwe,2005,0.0
zwe,2010,0.0
