country,year,nara_agm1_f_wpia
mar,2004,0.0
mda,2005,0.9740800261497498
mda,2012,0.8958500027656555
mdg,2009,0.3915700018405914
mdg,2018,0.4478499889373779
mdg,2021,0.4534200131893158
mdv,2008,0.0
mdv,2017,0.0
mex,2016,0.9776700139045716
mkd,2011,0.0
mkd,2019,0.0
mli,2006,0.2070599943399429
mli,2013,0.187610000371933
mli,2015,0.2352100014686584
mli,2018,0.2518300116062164
mne,2013,0.0
mne,2018,0.0
mng,2006,0.3716799914836884
mng,2014,0.8503400087356567
mng,2018,0.7097399830818176
moz,2003,0.133090004324913
moz,2008,0.3281199932098389
moz,2011,0.3223200142383575
moz,2022,0.3312900066375732
mrt,2007,0.2437999993562698
mrt,2011,0.1993799954652786
mrt,2015,0.571399986743927
mrt,2021,0.1581400036811829
mwi,2004,0.607990026473999
mwi,2010,0.6288999915122986
mwi,2016,0.6836100220680237
mwi,2020,0.7946500182151794
nam,2007,0.8701099753379822
nam,2013,0.918429970741272
ner,2006,0.2352499961853027
ner,2012,0.3864099979400635
nga,2003,0.2066300064325333
nga,2007,0.1515800058841705
nga,2008,0.2198500037193298
nga,2011,0.2524499893188477
nga,2013,0.216049998998642
nga,2016,0.4048900008201599
nga,2018,0.2749899923801422
nga,2021,0.4197700023651123
npl,2007,0.6873700022697449
npl,2011,0.6919299960136414
npl,2014,0.0
npl,2019,0.7970200181007385
npl,2022,0.9589200019836426
pak,2007,0.2652899920940399
pak,2012,0.270550012588501
phl,2004,0.3678900003433228
phl,2018,0.8517100214958191
phl,2022,0.8911499977111816
png,2018,0.5976099967956543
pry,2016,0.9037399888038636
pse,2014,1.01531994342804
pse,2020,0.9356499910354614
qat,2012,0.0
rwa,2005,0.5290200114250183
rwa,2010,0.7178000211715698
rwa,2015,0.7066299915313721
rwa,2020,0.6714199781417847
sdn,2014,0.2336799949407578
sen,2005,0.3811799883842468
sen,2011,0.3069300055503845
sen,2015,0.4061299860477448
sen,2016,0.3599900007247925
sen,2017,0.2119500041007996
sen,2018,0.2536300122737885
sen,2019,0.3498699963092804
sle,2008,0.4505999982357025
sle,2013,0.6284099817276001
sle,2017,0.5997099876403809
sle,2019,0.8304799795150757
srb,2011,0.9172800183296204
srb,2014,0.9077399969100952
srb,2019,0.0
ssd,2010,0.1306499987840652
stp,2009,0.4092499911785126
stp,2014,0.6178100109100342
stp,2019,0.5844100117683411
sur,2010,0.0
sur,2018,0.9458100199699402
swz,2006,0.7787600159645081
swz,2010,0.6736400127410889
swz,2014,0.6925899982452393
swz,2022,0.6271100044250488
syr,2006,0.5146999955177307
tca,2020,0.0
tcd,2004,0.0348099991679192
tcd,2014,0.4628899991512299
tcd,2019,0.211679995059967
tgo,2006,0.4574800133705139
tgo,2010,0.5256400108337402
tgo,2014,0.4427599906921387
tgo,2017,0.508870005607605
tha,2013,0.9690399765968324
tha,2016,0.995329976081848
tha,2019,0.9724199771881104
tha,2023,0.8914899826049805
tjk,2006,0.2331800013780594
tjk,2012,1.119320034980774
tjk,2017,0.5568100214004517
tkm,2016,0.9495400190353394
tkm,2019,1.011170029640198
tls,2009,0.3189100027084351
tls,2016,0.5542399883270264
ton,2019,0.957069993019104
tto,2022,0.8146100044250488
tun,2012,0.5350099802017212
tun,2018,0.8015199899673462
tun,2023,0.8755300045013428
tur,2004,0.0
tur,2014,0.8363199830055237
tuv,2020,0.0
tza,2004,0.3076600134372711
tza,2010,0.4324600100517273
tza,2015,0.5008299946784973
tza,2022,0.4867599904537201
uga,2006,0.3363899886608124
uga,2011,0.5428599715232849
uga,2016,0.5238000154495239
ukr,2007,0.0
ukr,2013,0.744920015335083
ury,2013,0.992330014705658
uzb,2006,0.6934599876403809
uzb,2021,0.8743500113487244
vnm,2011,0.9535700082778932
vnm,2014,0.9271399974822998
vnm,2021,0.9961599707603456
vut,2007,0.7347999811172485
wsm,2019,0.7423999905586243
yem,2006,0.3138999938964844
yem,2013,0.2986400127410889
yem,2022,0.5684400200843811
zaf,2016,0.9749299883842468
zmb,2001,0.3357000052928925
zmb,2007,0.2730599939823151
zmb,2013,0.4659300148487091
zmb,2018,0.4404599964618683
zwe,2005,0.6614300012588501
zwe,2010,0.791130006313324
zwe,2015,0.8561400175094604
zwe,2019,0.7434999942779541
