country,year,cr_1_rur_q4
cri,2011,97.0
cri,2012,97.6
cri,2013,98.1
cri,2014,95.7
cri,2015,96.1
cri,2016,98.3
cri,2017,95.9
cri,2018,98.0
cri,2019,96.6
cri,2020,100.0
cri,2021,99.1
cri,2022,98.9
cri,2023,100.0
cub,2014,0.0
cub,2019,100.0
dji,2006,0.0
dom,2000,64.9
dom,2001,74.3
dom,2002,59.3
dom,2003,74.7
dom,2004,76.7
dom,2005,75.6
dom,2006,85.1
dom,2007,79.8
dom,2008,85.1
dom,2009,84.0
dom,2010,82.3
dom,2011,88.4
dom,2012,91.9
dom,2013,85.0
dom,2014,87.7
dom,2015,85.7
dom,2016,91.9
dom,2017,96.3
dom,2018,92.2
dom,2019,95.9
dom,2020,93.0
dom,2021,93.0
dom,2022,94.8
dom,2023,97.9
dza,2013,93.96588134765624
dza,2019,97.94593048095705
ecu,2001,85.0
ecu,2003,84.8
ecu,2005,89.7
ecu,2006,91.1
ecu,2007,91.5
ecu,2008,92.5
ecu,2009,92.0
ecu,2010,92.5
ecu,2011,93.6
ecu,2012,96.0
ecu,2013,95.9
ecu,2014,98.1
ecu,2015,97.6
ecu,2016,98.0
ecu,2017,97.7
ecu,2018,98.9
ecu,2019,98.2
ecu,2020,99.4
ecu,2021,99.1
ecu,2022,99.5
ecu,2023,99.3
egy,2005,96.37940979003906
egy,2009,98.01217651367188
egy,2014,96.9214096069336
egy,2015,93.3
egy,2017,95.69
egy,2021,98.74725341796876
eth,2000,0.0
eth,2005,26.16389083862305
eth,2011,38.40943145751953
eth,2016,49.35089111328125
fji,2021,100.0
gab,2012,73.01805877685547
gab,2017,87.03999999999999
gab,2021,77.49488067626953
geo,2013,100.0
gha,2003,64.25999999999999
gha,2009,76.68466186523438
gha,2011,80.23
gha,2014,78.96395111083984
gha,2017,80.1012191772461
gha,2022,81.29580688476562
gin,2005,36.60433959960938
gin,2012,49.34231185913086
gin,2016,49.79140090942383
gin,2018,42.31161117553711
gmb,2006,50.88335037231445
gmb,2010,35.84104919433594
gmb,2013,26.67424011230469
gmb,2018,75.05358123779297
gmb,2020,58.24948883056641
gnb,2014,20.90135955810547
gtm,2000,37.7
gtm,2006,59.8
gtm,2011,81.02000000000001
gtm,2014,73.0
gtm,2015,91.35591888427734
gtm,2023,86.8
guy,2006,97.98507690429688
guy,2009,97.8662567138672
guy,2014,99.853271484375
guy,2019,100.0
hnd,2001,63.1
hnd,2004,63.5
hnd,2005,71.2
hnd,2006,89.45
hnd,2009,76.1
hnd,2010,80.5
hnd,2011,79.9
hnd,2012,79.6
hnd,2013,77.0
hnd,2014,75.5
hnd,2015,81.8
hnd,2016,82.2
hnd,2018,86.8
hnd,2019,87.2
hnd,2023,75.7
hti,2005,53.58531951904297
hti,2012,56.79793930053711
hti,2017,70.73320007324219
idn,2003,94.51142120361328
idn,2008,98.5658721923828
idn,2012,97.13
idn,2017,97.51654052734376
ind,2005,84.67
ind,2006,93.55516052246094
ind,2011,91.49
ind,2016,97.96822357177734
ind,2019,97.99156951904295
irq,2011,75.45197296142578
irq,2018,90.61141204833984
isr,2012,100.0
isr,2013,100.0
isr,2015,100.0
isr,2017,100.0
isr,2018,100.0
jam,2011,100.0
jam,2022,96.45307159423828
jor,2007,99.15029144287108
jor,2012,99.61
jor,2013,98.33
jor,2017,100.0
jor,2023,98.4697723388672
kaz,2006,100.0
kaz,2011,100.0
kaz,2015,100.0
ken,2003,69.19624328613281
ken,2008,89.53118133544922
ken,2014,94.39087677001952
ken,2022,97.74858856201172
kgz,2006,100.0
kgz,2012,99.59140777587892
kgz,2014,98.57662200927734
kgz,2018,97.93035888671876
kgz,2023,100.0
khm,2005,77.46022033691406
khm,2010,85.29180908203125
khm,2014,86.76849365234375
khm,2021,89.08580017089844
kir,2018,0.0
lao,2006,76.77989196777344
lao,2012,86.55277252197266
lao,2017,95.97109985351564
lbr,2007,9.937219619750977
lbr,2013,25.59145927429199
lbr,2019,49.56964874267578
lca,2012,100.0
lka,2006,99.15054321289064
lso,2005,54.82944869995117
lso,2009,73.17871856689453
lso,2014,71.75270080566406
lso,2018,82.84532928466797
mar,2003,69.41000000000001
mar,2004,69.40617370605469
mda,2005,100.0
mda,2012,100.0
mdg,2004,41.6
mdg,2009,50.98609161376953
mdg,2018,74.59822082519531
mdg,2021,63.34751892089844
mdv,2008,99.2667999267578
mdv,2017,96.88117218017578
mex,2000,86.4
mex,2002,91.2
mex,2004,90.9
mex,2006,94.6
mex,2008,93.6
mex,2010,95.9
mex,2012,96.2
mex,2014,98.6
mex,2015,92.99758911132812
mex,2016,99.0
mex,2018,97.8
mex,2020,98.9
mex,2022,98.2
mkd,2011,100.0
mkd,2018,0.0
mli,2006,24.07733917236328
mli,2010,37.86
mli,2013,47.59003829956055
mli,2015,54.67208862304688
mli,2018,55.01948165893555
mli,2020,35.25
mmr,2016,88.82063293457031
mne,2013,0.0
mne,2018,100.0
mng,2006,100.0
mng,2014,100.0
mng,2018,98.89955139160156
moz,2003,7.664390087127686
moz,2008,35.20547866821289
moz,2011,43.75986862182617
moz,2015,48.83
moz,2022,64.8022232055664
mrt,2007,62.03923034667969
mrt,2011,58.81111145019531
mrt,2015,68.06926727294922
mwi,2004,49.26723861694336
mwi,2010,58.12894058227539
mwi,2014,52.51
mwi,2015,52.9211311340332
mwi,2020,57.99094009399414
nam,2007,82.96296691894531
nam,2013,87.05963134765625
nam,2015,89.79
ner,2006,10.01329040527344
ner,2012,23.09163093566895
ner,2018,44.01
nga,2003,75.65721893310547
nga,2007,81.97828674316406
nga,2008,90.12538909912108
nga,2011,87.7735824584961
nga,2013,92.92888641357422
nga,2016,88.95659637451172
nga,2018,91.72496032714844
nga,2021,90.73448944091795
nic,2001,48.1
nic,2005,52.8
nic,2009,52.5
nic,2014,69.9
npl,2007,75.98123931884766
npl,2011,83.07404327392578
npl,2014,81.05399322509766
npl,2016,75.70069122314453
npl,2019,80.42794799804688
npl,2021,86.51242065429688
pak,2007,76.44908142089844
pak,2012,84.69593811035156
pak,2018,79.28630065917969
pan,2000,92.3
pan,2001,90.2
pan,2002,89.8
pan,2003,86.0
pan,2004,91.6
pan,2005,92.3
pan,2006,94.9
pan,2007,96.5
pan,2008,92.3
pan,2009,96.0
pan,2011,89.3
pan,2013,93.9
pan,2014,97.0
pan,2015,98.0
pan,2016,97.7
pan,2017,97.0
pan,2018,98.4
pan,2019,98.7
pan,2021,95.7
pan,2022,98.6
pan,2023,98.4
per,2000,82.2
per,2001,84.2
per,2002,83.6
per,2003,84.0
per,2004,87.0
per,2005,85.6
per,2006,84.2
per,2007,87.3
per,2008,86.2
per,2009,88.4
per,2010,90.7
per,2011,92.1
per,2012,92.2
per,2013,92.6
per,2014,94.5
per,2015,94.6
per,2016,95.5
per,2017,96.2
per,2018,96.6
per,2019,96.3
per,2020,96.5
per,2021,97.9
per,2022,99.1
per,2023,98.3
phl,2004,93.24623107910156
phl,2008,96.39
phl,2013,98.33
phl,2017,97.53627777099608
phl,2022,99.18154907226564
png,2018,68.1397476196289
pry,2001,72.3
pry,2002,81.4
pry,2003,82.2
pry,2004,84.5
pry,2005,84.0
pry,2006,84.9
pry,2007,84.0
pry,2008,86.5
pry,2009,88.3
pry,2010,87.8
pry,2011,88.3
pry,2012,91.4
pry,2013,87.8
pry,2014,86.1
pry,2015,98.3
pry,2016,88.7
pry,2017,84.0
pry,2018,93.1
pry,2019,91.6
pry,2020,97.6
pry,2021,96.5
pry,2022,97.7
pry,2023,96.7
pse,2010,100.0
pse,2014,100.0
pse,2017,100.0
pse,2019,99.42194366455078
qat,2012,0.0
rus,2013,100.0
rwa,2005,7.670259952545166
rwa,2010,46.27136993408203
rwa,2015,59.43706130981445
rwa,2020,75.35385131835938
sdn,2014,83.20355224609375
sen,2005,20.98633003234863
sen,2011,24.3018798828125
sen,2014,40.18
sen,2015,36.99531173706055
sen,2016,34.34024047851563
sen,2017,36.67023849487305
sen,2018,48.96879959106445
sen,2019,42.52630996704102
sen,2023,50.56892013549805
sle,2008,45.21747970581055
sle,2010,67.83
sle,2013,65.88847351074219
sle,2017,68.327392578125
sle,2019,78.01177978515625
slv,2000,63.5
slv,2001,64.2
slv,2002,65.9
slv,2003,63.9
slv,2004,69.0
slv,2005,73.2
slv,2006,71.8
slv,2007,75.9
slv,2009,77.3
slv,2010,78.3
slv,2012,84.9
slv,2013,85.8
slv,2014,86.4
slv,2015,86.7
slv,2016,86.9
slv,2017,89.5
slv,2018,89.2
slv,2019,90.2
slv,2020,93.6
slv,2021,86.1
slv,2022,90.2
slv,2023,86.7
som,2011,55.82
srb,2011,0.0
srb,2014,100.0
srb,2019,100.0
ssd,2010,29.03340911865234
stp,2008,74.17
stp,2009,74.16790008544922
stp,2014,90.63894653320312
stp,2019,93.28809356689452
sur,2010,94.46475982666016
sur,2018,100.0
swz,2006,69.95162200927734
swz,2010,74.50833892822266
swz,2014,82.10211944580078
swz,2022,78.5643081665039
syr,2006,99.06759643554688
tca,2019,0.0
tcd,2004,16.20693016052246
tcd,2010,26.48
tcd,2014,19.33735084533691
tcd,2019,30.12030982971191
tgo,2006,63.34244918823242
tgo,2010,64.33036041259766
tgo,2014,76.02729034423828
tgo,2017,88.03449249267578
tha,2013,99.28372192382812
tha,2016,99.91216278076172
tha,2019,99.5979232788086
tha,2022,99.97933197021484
tjk,2006,98.83434295654295
tjk,2012,98.78851318359376
tjk,2017,100.0
tkm,2015,100.0
tkm,2019,100.0
tls,2009,69.13815307617188
tls,2016,89.1441879272461
ton,2019,100.0
tto,2011,100.0
tto,2022,100.0
tun,2012,100.0
tun,2018,0.0
tun,2021,97.23354339599608
tun,2023,94.76055145263672
tur,2004,94.58187866210938
tur,2008,100.0
tur,2014,0.0
tuv,2019,0.0
tza,2004,66.52745056152344
tza,2010,76.64124298095703
tza,2015,88.7104263305664
tza,2022,82.3952865600586
uga,2006,30.26939964294434
uga,2011,47.40412902832031
uga,2016,53.8090705871582
ukr,2007,0.0
ukr,2013,0.0
ury,2008,95.9
ury,2009,100.0
ury,2010,100.0
ury,2011,96.2
ury,2012,100.0
ury,2013,100.0
ury,2014,100.0
ury,2015,100.0
ury,2016,100.0
ury,2017,100.0
ury,2018,100.0
ury,2019,97.1
ury,2021,100.0
ury,2022,100.0
ury,2023,100.0
uzb,2006,100.0
uzb,2022,99.49597930908205
vnm,2011,98.07520294189452
vnm,2014,98.5934829711914
vnm,2021,100.0
vut,2007,85.79620361328125
vut,2023,97.44931030273438
wsm,2019,98.19496917724608
yem,2006,66.77021026611328
yem,2013,75.6348876953125
yem,2023,82.6636734008789
zaf,2016,100.0
zmb,2001,70.38126373291016
zmb,2007,69.15312194824219
zmb,2013,82.25322723388672
zmb,2018,83.41375732421875
zwe,2005,89.9267578125
zwe,2010,90.02324676513672
zwe,2014,88.13
zwe,2015,90.59998321533205
zwe,2019,90.27613067626952
