country,year,schbsp_3_whivsexed
phl,2014,100.0
phl,2015,100.0
phl,2016,100.0
phl,2017,100.0
phl,2018,100.0
phl,2019,100.0
phl,2020,100.0
phl,2021,100.0
phl,2022,100.0
phl,2023,100.0
phl,2024,100.0
plw,2020,100.0
plw,2021,100.0
plw,2022,100.0
plw,2023,100.0
plw,2024,100.0
png,2022,100.0
png,2023,100.0
pse,2016,0.0
pse,2017,0.0
pse,2018,0.0
pse,2019,94.7587354409318
pse,2020,94.82333607230896
pse,2021,94.6852003270646
pse,2022,94.76650563607085
pse,2023,93.8630999213218
qat,2016,100.0
qat,2017,100.0
qat,2018,100.0
qat,2019,100.0
qat,2020,100.0
qat,2021,100.0
qat,2022,100.0
qat,2023,100.0
qat,2024,100.0
rwa,2011,100.0
rwa,2012,100.0
rwa,2013,100.0
rwa,2014,100.0
rwa,2015,100.0
rwa,2016,100.0
rwa,2018,100.0
rwa,2019,100.0
rwa,2021,100.0
rwa,2022,100.0
rwa,2023,100.0
rwa,2024,100.0
sau,2016,100.0
sau,2017,100.0
sau,2018,100.0
sau,2019,100.0
sau,2020,100.0
sau,2021,100.0
sau,2022,100.0
sau,2024,100.0
sen,2024,19.5
sgp,2018,88.03827751196172
sgp,2019,87.92270531400966
sgp,2020,88.9423076923077
sgp,2021,90.56603773584906
sgp,2022,90.09433962264151
sgp,2023,91.30434782608695
sle,2017,33.66583541147132
sle,2018,51.11876075731497
sle,2019,53.29052969502408
sle,2020,53.75
sle,2021,38.95631067961165
sle,2022,40.96774193548387
sle,2023,38.01115241635687
sle,2024,38.26247689463955
smr,2019,100.0
smr,2020,100.0
smr,2021,100.0
smr,2022,100.0
smr,2023,100.0
smr,2024,100.0
stp,2017,100.0
swz,2015,100.0
swz,2016,96.89655172413794
swz,2017,100.0
swz,2018,100.0
swz,2022,15.78947368421053
swz,2023,15.54878048780488
syc,2016,78.57142857142857
syc,2017,80.0
syc,2018,82.35294117647058
syc,2019,87.5
syc,2020,87.5
syc,2021,87.5
syc,2022,87.5
syc,2023,87.5
syc,2024,87.5
syr,2020,93.43270111083984
syr,2021,93.37876892089844
syr,2022,93.5009536743164
syr,2023,100.0
syr,2024,100.0
tca,2022,100.0
tca,2023,100.0
tcd,2024,0.0
tgo,2021,1.287001287001287
tha,2019,100.0
tha,2020,100.0
tha,2021,100.0
tha,2022,100.0
tha,2023,100.0
tha,2024,100.0
tha,2025,100.0
tkl,2019,0.0
tkl,2020,0.0
tkl,2021,0.0
tkl,2023,0.0
tkm,2020,100.0
tls,2011,5.208333333333334
tls,2023,19.70442962646484
ton,2021,100.0
ton,2022,100.0
ton,2023,100.0
ton,2024,100.0
tto,2024,100.0
tuv,2019,50.0
tuv,2020,100.0
tuv,2021,100.0
tuv,2022,100.0
tuv,2023,100.0
tuv,2024,100.0
tuv,2025,100.0
tza,2018,53.18452072143555
tza,2019,56.90861892700195
tza,2020,65.54540252685547
tza,2021,67.7147216796875
ury,2019,100.0
ury,2020,100.0
ury,2022,100.0
uzb,2019,99.10073759725168
uzb,2020,99.11608721272836
uzb,2021,99.1608523477277
uzb,2022,99.16954371559204
uzb,2023,99.16849415204678
uzb,2024,99.22161581819807
uzb,2025,98.82135631981704
vct,2016,100.0
vct,2017,100.0
vct,2018,96.29630279541016
ven,2022,0.868399977684021
ven,2024,53.39638900756836
vgb,2021,100.0
vgb,2022,100.0
vgb,2023,100.0
vgb,2024,100.0
vnm,2021,69.90692864529473
vnm,2022,70.56822048315755
vnm,2023,72.87216005425567
vnm,2024,73.29297006390851
wsm,2016,43.90243902439025
wsm,2017,43.90243902439025
wsm,2019,100.0
wsm,2020,100.0
wsm,2021,100.0
wsm,2022,100.0
wsm,2023,100.0
wsm,2024,100.0
zmb,2016,60.51703877790834
zmb,2017,64.12289395441032
zwe,2012,100.0
zwe,2013,100.0
zwe,2014,100.0
zwe,2015,100.0
zwe,2016,100.0
zwe,2017,100.0
zwe,2018,100.0
zwe,2019,100.0
zwe,2020,100.0
zwe,2021,100.0
zwe,2022,100.0
zwe,2023,100.0
zwe,2024,100.0
