country,year,ea_s1t8_ag25t99
bhr,2024,94.94293975830078
bhs,1990,96.59999847412108
bhs,2000,98.60286712646484
bhs,2010,97.89823150634766
bhs,2019,98.12326049804688
bhs,2022,98.60375213623048
bih,2010,90.12480926513672
bih,2011,90.96981048583984
bih,2014,91.1238021850586
bih,2015,88.40412902832031
bih,2016,92.02835845947266
bih,2017,92.2620512614668
bih,2018,92.77088928222656
bih,2019,92.4519188904558
bih,2020,95.03797149658205
bih,2021,97.0061284420296
bih,2022,97.4591827392578
bih,2023,97.7925982023606
blr,1970,34.83752059936523
blr,1989,90.59380340576172
blr,2009,99.03562927246094
blr,2019,99.7885513305664
blz,1970,87.822998046875
blz,1980,89.30000305175781
blz,1991,86.82290649414062
blz,2005,93.72765350341795
blz,2010,99.79344177246094
blz,2015,94.1114501953125
blz,2020,96.12496185302734
blz,2022,93.64955139160156
bmu,1970,98.0
bmu,1991,99.49844360351564
bmu,2000,99.55252838134766
bmu,2010,100.0
bmu,2016,100.0
bol,1976,51.38788986206055
bol,1992,74.31134796142578
bol,2000,82.3835477086041
bol,2001,82.96217346191406
bol,2002,84.3522269672824
bol,2005,85.5216633234603
bol,2006,85.26647186279297
bol,2007,86.3703618747192
bol,2008,86.46692657470703
bol,2009,86.46598815917969
bol,2011,88.9427743481683
bol,2012,90.6972885131836
bol,2013,89.3777299674325
bol,2014,89.6528354130348
bol,2015,90.17178570894788
bol,2016,91.48005139597592
bol,2017,91.9489698617751
bol,2018,91.7608056009993
bol,2019,92.5628375446213
bol,2020,91.54891204833984
bol,2021,92.8688132828451
bol,2022,93.7958883568183
bol,2023,95.2549285888672
bol,2024,94.85800933837892
bra,1970,57.51570129394531
bra,1976,67.30000305175781
bra,1980,67.14875030517578
bra,2004,84.3034896850586
bra,2006,85.91423797607422
bra,2007,86.40062713623047
bra,2008,86.25955200195312
bra,2009,87.04901123046875
bra,2011,84.91999053955078
bra,2012,88.10008239746094
bra,2013,87.64234924316406
bra,2014,88.31491088867188
bra,2015,88.91087341308594
bra,2016,92.2401123046875
bra,2017,92.84774017333984
bra,2018,93.0876693725586
bra,2024,95.39923095703124
brb,1970,98.90000152587892
brb,1980,99.15321350097656
brb,2000,99.98648071289064
brn,1971,47.6185188293457
brn,1981,67.90962219238281
brn,2015,98.45864868164064
brn,2017,95.8006543423394
brn,2018,96.115443574321
brn,2019,96.5599344889534
brn,2020,96.4600810487532
brn,2021,95.68501809288908
brn,2022,97.1922626048552
brn,2023,97.6811371451594
btn,2012,31.90077972412109
btn,2017,44.40243911743164
btn,2022,45.76665115356445
bwa,1971,29.51638984680176
bwa,2019,88.0689092612965
bwa,2020,91.02793121337892
bwa,2021,89.2530994359931
bwa,2022,89.5288402356106
bwa,2023,89.87303161621094
caf,1988,29.01922988891602
caf,2019,65.93907928466797
can,1970,98.59999847412108
can,1976,98.18029022216795
can,1981,97.99472045898438
can,1986,98.7919921875
can,1990,100.0
can,1991,99.0082778930664
can,1992,100.0
can,1993,100.0
can,1994,100.0
can,1995,100.0
can,1996,100.0
can,1997,100.0
can,1998,100.0
can,1999,100.0
can,2000,100.0
can,2001,98.88819122314452
can,2002,100.0
can,2003,100.0
can,2004,100.0
can,2005,100.0
can,2006,100.0
can,2007,100.0
can,2008,100.0
can,2009,100.0
can,2010,100.0
can,2011,100.0
can,2012,100.0
can,2013,100.0
can,2014,100.0
can,2015,100.0
can,2016,100.0
can,2017,100.0
can,2018,100.0
can,2019,100.0
can,2020,100.0
can,2021,100.0
can,2022,100.0
can,2023,100.0
can,2024,100.0
che,1970,94.84445190429688
che,2014,100.0
che,2015,100.0
che,2016,100.0
che,2017,100.0
che,2018,100.0
che,2019,100.0
che,2020,100.0
che,2021,100.0
che,2022,100.0
che,2023,100.0
che,2024,100.0
chl,1970,87.5999984741211
chl,1982,90.6323699951172
chl,2004,98.01746368408205
chl,2007,95.84903717041016
chl,2008,99.0744400024414
chl,2010,97.04627990722656
chl,2011,96.72046661376952
chl,2012,97.577903644091
chl,2013,97.12077331542967
chl,2014,97.6218515815692
chl,2015,97.2731704711914
chl,2016,97.8640768804631
chl,2017,97.40615844726564
chl,2018,98.0853370698956
chl,2019,98.2360234773893
chl,2020,98.6686884989194
chl,2021,98.6416650463371
chl,2022,98.5733580036464
chl,2023,98.668532358949
chl,2024,98.7836334971006
chn,1990,70.69999694824219
chn,2000,89.20625305175781
chn,2010,93.408203125
chn,2020,95.992919921875
civ,2012,48.7585061725867
civ,2013,48.3659608483268
civ,2016,46.1525251179292
cmr,1976,28.7691707611084
cmr,2007,51.27608871459961
cmr,2010,60.86688995361328
cmr,2014,72.5242979375274
cmr,2018,74.9344711303711
cod,1984,46.89535140991211
cod,2013,81.66068267822266
cod,2016,82.39801025390625
cod,2018,83.35671997070312
cod,2023,84.15811157226562
cog,1984,41.12400054931641
cog,2015,88.78330993652344
cok,1971,96.09999847412108
cok,2006,99.77200317382812
cok,2016,98.3397094804797
cok,2019,99.59215271517992
cok,2020,99.44985198974608
col,1993,87.88818359375
col,2004,90.88565826416016
col,2005,91.19391632080078
col,2006,90.61945343017578
col,2007,91.52674102783205
col,2008,91.76123809814452
col,2009,91.50449371337892
col,2010,91.70298004150392
col,2011,92.02477264404295
col,2012,92.09803771972656
col,2013,92.4635009765625
col,2014,92.8380889892578
col,2015,92.9406509399414
col,2016,93.13462066650392
col,2018,93.7206573486328
col,2019,94.04927825927734
col,2020,94.64679718017578
col,2022,94.3610747207572
col,2023,94.47629341876332
col,2024,94.28945159912108
com,2014,50.0643966314489
com,2021,57.1462935181536
com,2022,61.44839096069336
cpv,2015,86.29094696044922
cpv,2024,89.45142364501953
cri,1973,83.86476135253906
cri,2001,93.5679891737652
cri,2002,93.4951174422889
cri,2003,94.024122566396
cri,2004,93.9725787355182
cri,2005,94.7080000108434
cri,2006,94.86876597948148
cri,2007,94.89691925048828
cri,2008,94.94281768798828
cri,2009,95.06574249267578
cri,2010,94.33435821533205
cri,2011,95.06558990478516
cri,2012,94.93316650390624
cri,2014,95.50379180908205
cri,2015,95.50811004638672
cri,2016,95.46560668945312
cri,2018,96.03441619873048
cri,2020,96.33130645751952
cri,2024,97.14328002929688
cub,2002,99.76795196533205
cub,2012,97.10926055908205
cub,2019,97.7289810180664
cuw,2020,99.6398468017578
cym,1970,97.1999969482422
cym,1989,100.0
cym,2004,100.0
cym,2005,100.0
cym,2006,100.0
cym,2007,99.32244873046876
cym,2008,99.44122314453124
cym,2014,99.77700805664064
cym,2015,99.78848266601564
cyp,1992,94.89488983154295
cyp,2007,98.87439727783205
cyp,2008,98.88198089599608
cyp,2009,99.0151824951172
cyp,2010,99.14425659179688
cyp,2011,99.0618896484375
cyp,2012,99.12850189208984
cyp,2013,99.26091766357422
cyp,2014,99.18138122558594
cyp,2015,99.19122314453124
cyp,2016,99.35379028320312
cyp,2017,95.5831942224645
cyp,2018,99.35978698730467
cyp,2019,95.4170968243336
cyp,2020,99.2926025390625
cyp,2021,96.9952718928166
cyp,2022,97.4122414269736
cyp,2023,97.1161650358433
cze,1991,99.69635772705078
cze,1998,100.0
cze,1999,100.0
cze,2000,100.0
cze,2001,100.0
cze,2014,100.0
cze,2015,100.0
cze,2016,100.0
cze,2017,100.0
cze,2018,100.0
cze,2019,100.0
cze,2020,100.0
cze,2021,100.0
cze,2022,100.0
cze,2023,100.0
deu,2004,100.0
deu,2005,100.0
deu,2006,100.0
deu,2007,100.0
deu,2008,100.0
deu,2009,100.0
deu,2010,100.0
deu,2011,100.0
deu,2012,100.0
deu,2013,100.0
deu,2014,100.0
deu,2015,100.0
deu,2016,100.0
deu,2017,100.0
deu,2018,100.0
deu,2019,100.0
deu,2020,100.0
deu,2021,100.0
deu,2022,100.0
deu,2023,100.0
dji,2017,40.84906005859375
dma,1970,91.59999847412108
dma,1981,93.37454986572266
dma,2001,96.40747833251952
dma,2021,95.71161651611328
dnk,2003,100.0
dnk,2006,100.0
dnk,2007,100.0
dnk,2008,100.0
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,100.0
dnk,2013,100.0
dnk,2014,100.0
dnk,2015,100.0
dnk,2016,100.0
dnk,2017,100.0
dnk,2018,100.0
dnk,2019,100.0
dnk,2020,100.0
dnk,2021,100.0
dnk,2022,100.0
dnk,2023,100.0
dom,1970,59.90000152587891
dom,2007,90.98531341552734
dom,2010,88.76006317138672
dom,2011,89.19937896728516
dom,2012,89.78466033935547
dom,2013,90.26055908203124
dom,2014,90.61144256591795
dom,2015,90.72313690185548
dom,2016,92.9565200805664
dom,2019,94.04972839355467
dom,2024,95.96112823486328
dza,1971,15.52497005462646
dza,2006,64.39965057373047
dza,2008,64.37153625488281
dza,2011,75.55528259277344
dza,2019,75.35665893554688
ecu,1974,68.0818099975586
ecu,1982,74.62564086914062
ecu,1990,80.36622619628906
ecu,2007,91.31279754638672
ecu,2008,91.67439270019533
ecu,2009,91.46124267578124
ecu,2010,91.40654754638672
ecu,2011,91.43791198730467
ecu,2012,91.69985198974608
ecu,2013,93.27304077148438
ecu,2014,94.42884063720705
ecu,2015,94.54734802246094
ecu,2016,94.61035919189452
ecu,2017,94.0698013305664
ecu,2020,94.1684799194336
ecu,2021,95.42375946044922
ecu,2022,94.97624969482422
ecu,2024,94.3811264038086
egy,1986,35.90003967285156
egy,2006,57.23709106445313
egy,2020,73.1718132227241
egy,2021,77.0300521850586
egy,2022,73.8081162522787
egy,2023,75.6334913621101
esp,1970,87.11283874511719
esp,1981,88.21147155761719
esp,1986,94.8000030517578
esp,2004,96.78630828857422
esp,2005,97.5736083984375
esp,2006,97.48143768310548
esp,2007,97.51165008544922
esp,2008,97.3668212890625
esp,2009,97.42478942871094
esp,2010,97.50933837890624
esp,2011,97.54605865478516
esp,2012,97.67890167236328
esp,2013,100.0
esp,2014,97.90367889404295
esp,2015,97.96756744384766
esp,2016,98.09181213378906
esp,2017,100.0
esp,2018,98.28665161132812
esp,2019,100.0
esp,2020,98.46993255615234
esp,2021,100.0
esp,2022,100.0
esp,2023,100.0
est,2000,99.76648712158205
est,2021,100.0
est,2022,100.0
est,2023,100.0
eth,2007,26.43873023986816
eth,2011,24.8080997467041
eth,2016,37.96036911010742
eth,2019,40.27582168579102
eth,2021,43.5823012518639
eth,2022,47.91516876220703
fin,2006,100.0
fin,2007,100.0
fin,2008,100.0
fin,2009,100.0
fin,2010,100.0
fin,2011,100.0
fin,2012,100.0
fin,2013,100.0
fin,2014,100.0
fin,2015,100.0
fin,2016,100.0
fin,2017,100.0
fin,2018,100.0
fin,2019,100.0
fin,2020,100.0
fin,2021,100.0
fin,2022,100.0
fin,2023,100.0
fji,1976,80.29366302490234
fji,1986,89.11489868164062
fji,1996,95.6154327392578
fji,2007,99.99327850341795
fji,2017,99.78427124023438
fji,2021,97.44464874267578
fra,1990,99.42610931396484
fra,2004,100.0
fra,2005,100.0
fra,2007,100.0
fra,2008,99.99952697753906
fra,2009,100.0
fra,2010,100.0
fra,2011,100.0
fra,2012,100.0
fra,2013,100.0
fra,2014,100.0
fra,2015,100.0
fra,2016,100.0
fra,2017,100.0
fra,2018,100.0
fra,2019,100.0
fra,2020,100.0
fra,2021,100.0
fra,2022,100.0
fra,2023,100.0
fsm,2014,90.2377742226233
gbr,2009,99.76856231689452
gbr,2010,99.80786895751952
gbr,2011,99.85563659667967
gbr,2012,99.80831909179688
gbr,2013,99.83229064941406
gbr,2014,99.85984802246094
gbr,2017,100.0
gbr,2020,100.0
gbr,2021,100.0
geo,2002,99.609619140625
geo,2009,97.40928565943868
geo,2010,96.94635278610528
geo,2011,98.9958590033213
geo,2012,99.01985931396484
geo,2013,99.48292454771348
geo,2014,99.42723846435548
geo,2015,99.522007245682
geo,2016,99.52838134765624
geo,2017,99.3479228358516
geo,2018,99.4848403930664
geo,2019,99.24389608545468
geo,2020,99.34519619043968
geo,2021,99.3667725014423
geo,2022,99.371615144788
geo,2023,99.37139892578124
geo,2024,99.5439682006836
gha,1970,22.29999923706055
gha,2006,60.9965503552758
gha,2010,64.7590241379343
gha,2013,69.9274274343971
gha,2015,72.5724411312304
gha,2017,70.99394989013672
gha,2021,64.0704574584961
gha,2022,73.68002319335938
gha,2023,82.14324188232422
gha,2024,82.8604965209961
gin,1996,13.80337047576904
gin,2010,15.87010955810547
gin,2014,22.37501907348633
gin,2016,30.68024063110352
gin,2018,27.87690925598145
glp,1982,89.30113983154297
gmb,1973,5.109519958496094
gmb,2018,44.39609146118164
gmb,2020,47.83219146728516
gmb,2023,53.88911056518555
gnb,2018,46.7663055919449
grc,1981,88.5
grc,1991,94.3000030517578
grc,2005,96.65660858154295
grc,2006,97.04769134521484
grc,2007,97.32552337646484
grc,2008,97.35713958740234
grc,2010,97.21241760253906
grc,2014,97.63379669189452
grc,2015,97.96115112304688
grc,2016,97.16436004638672
grc,2017,98.2684670366887
grc,2018,98.4759076243507
grc,2019,98.7190809050639
grc,2020,98.72775268554688
grc,2021,100.0
grc,2022,100.0
grc,2023,100.0
grc,2024,100.0
grd,1970,97.13410186767578
grd,1981,97.81788635253906
grd,2018,98.1321740796532
grd,2019,99.0706297010906
grd,2020,99.0934072169688
grd,2021,99.2155220869319
grd,2023,97.16260061883368
gtm,1981,45.0
gtm,2002,60.47280883789063
gtm,2006,61.10673904418945
gtm,2012,70.55560302734375
gtm,2013,68.94648742675781
gtm,2015,74.68727111816406
gtm,2019,74.13401794433594
gtm,2022,74.56260681152344
gtm,2023,76.9561459392351
gtm,2024,75.38532257080078
guf,1982,79.22010040283203
gum,1970,96.90395355224608
gum,1980,98.48455810546876
guy,1970,87.76927947998047
guy,1980,91.9193115234375
guy,2002,92.54126739501952
guy,2018,98.6945469676678
guy,2019,97.10488891601564
hkg,1971,66.66166687011719
hkg,1976,71.5
hkg,1981,77.46060180664062
hkg,1986,81.5999984741211
hkg,1991,84.32510375976562
hkg,1996,88.57057189941406
hkg,2006,93.0792999267578
hkg,2008,93.59754943847656
hkg,2009,93.8437271118164
hkg,2010,93.71610260009766
hkg,2011,94.1318817138672
hkg,2014,95.02565002441406
hkg,2015,95.3794403076172
hnd,1974,46.94815826416016
hnd,2005,77.4961921630143
hnd,2006,78.6233291831909
hnd,2007,78.80052947998047
hnd,2008,78.7412214866921
hnd,2009,79.7671050690863
hnd,2010,80.4639898608941
hnd,2011,81.2754135131836
hnd,2012,81.49922180175781
hnd,2013,82.3706775112751
hnd,2014,84.92259216308594
hnd,2015,85.01933288574219
hnd,2016,86.37654113769531
hnd,2017,86.0140965719148
hnd,2018,85.48464965820312
hnd,2019,86.7840330213702
hnd,2023,86.56555938720703
hnd,2024,87.868408203125
hrv,1991,89.7693099975586
hrv,2001,96.67276000976564
hrv,2006,100.0
hrv,2007,100.0
hrv,2008,100.0
hrv,2009,100.0
hrv,2010,100.0
hrv,2011,98.07341003417967
hrv,2012,100.0
hrv,2013,100.0
hrv,2014,100.0
hrv,2015,100.0
hrv,2016,100.0
hrv,2017,100.0
hrv,2018,100.0
hrv,2019,100.0
hrv,2020,100.0
hrv,2021,100.0
hrv,2022,100.0
hrv,2023,100.0
hti,1971,16.52553939819336
hti,1982,22.99064064025879
hti,1986,40.54132080078125
hti,2003,35.17731857299805
hti,2017,67.23539733886719
hun,1970,97.64466094970705
hun,1980,98.77635955810548
hun,1990,98.69902801513672
hun,2001,99.2812271118164
hun,2005,99.4436492919922
hun,2006,100.0
hun,2007,100.0
hun,2008,100.0
hun,2009,100.0
hun,2013,100.0
hun,2014,100.0
hun,2015,100.0
hun,2016,100.0
hun,2017,100.0
hun,2018,100.0
hun,2019,100.0
hun,2020,99.81535339355467
hun,2021,100.0
hun,2022,100.0
hun,2023,100.0
idn,1971,44.72695159912109
idn,1980,59.17663955688477
idn,1990,45.48262023925781
idn,2006,93.8753662109375
idn,2007,89.05180358886719
idn,2008,89.5464096069336
idn,2009,90.53279113769533
idn,2011,91.99598693847656
idn,2012,92.5200841557866
idn,2013,92.9286498200927
idn,2014,93.2096710205078
idn,2015,92.67121887207033
idn,2016,95.19255065917967
idn,2017,92.79383850097656
idn,2018,94.54615020751952
idn,2019,96.0150639217644
idn,2020,95.61248016357422
idn,2022,98.1374532277882
idn,2023,98.0363576819077
ind,1971,27.79158020019531
ind,1981,27.50565910339355
ind,2011,58.60287857055664
ind,2016,65.29946899414062
ind,2018,66.44586181640625
ind,2019,69.05989074707031
ind,2020,68.03703308105469
ind,2022,69.8492431640625
ind,2023,74.17220306396484
irl,2006,99.51820373535156
irl,2007,100.0
irl,2008,100.0
irl,2009,100.0
irl,2010,100.0
irl,2011,98.10385131835938
irl,2012,100.0
irl,2013,100.0
irl,2014,100.0
irl,2015,100.0
irl,2016,100.0
irl,2017,97.77922058105467
irl,2018,100.0
irl,2019,100.0
irl,2020,100.0
irl,2021,100.0
irl,2022,100.0
irl,2023,100.0
irn,2005,72.2112415156057
irn,2006,72.978174966561
irn,2007,73.9662392643656
irn,2008,74.2127842221218
irn,2009,74.910341989885
irn,2018,84.4998032583073
irn,2019,85.1097063482022
irn,2020,85.761557244398
irn,2021,86.3899884518551
irn,2022,86.5219684516993
irn,2023,86.8929779982238
irq,2007,71.6682722577741
irq,2012,80.2599126211488
irq,2018,79.99607849121094
irq,2021,80.0536372935651
isl,2007,100.0
isl,2008,100.0
isl,2009,100.0
isl,2010,100.0
isl,2011,100.0
isl,2012,100.0
isl,2013,100.0
isl,2014,100.0
isl,2015,100.0
isl,2016,100.0
isl,2017,100.0
isl,2018,100.0
isl,2019,100.0
isl,2020,100.0
isl,2021,100.0
isl,2022,100.0
isl,2023,100.0
isr,1972,82.99494934082031
isr,1982,90.3000030517578
isr,1983,89.5
isr,2004,97.05760192871094
isr,2006,96.25502014160156
isr,2007,96.89450073242188
isr,2009,97.04672241210938
isr,2010,96.95250701904295
isr,2011,97.110107421875
isr,2012,96.85201263427734
isr,2013,97.02242279052734
isr,2014,97.37425994873048
isr,2015,97.6679916381836
isr,2016,100.0
isr,2017,100.0
isr,2018,100.0
isr,2019,100.0
isr,2020,100.0
isr,2021,100.0
isr,2022,100.0
isr,2023,100.0
ita,1971,92.8425521850586
ita,1981,80.69999694824219
ita,2006,100.0
ita,2007,100.0
ita,2008,100.0
ita,2009,100.0
ita,2010,100.0
ita,2011,100.0
ita,2012,100.0
ita,2013,100.0
ita,2014,100.0
ita,2015,100.0
ita,2016,100.0
ita,2017,100.0
ita,2018,100.0
ita,2019,100.0
ita,2020,100.0
ita,2021,100.0
ita,2022,100.0
ita,2023,100.0
jam,1970,94.88134002685548
jam,1982,96.8000030517578
jam,2011,99.24854278564452
jam,2022,98.49186706542967
jor,2003,83.68260955810547
jor,2008,89.33390045166016
jor,2010,89.88372802734375
jor,2017,92.53058624267578
jor,2018,93.18145751953124
jor,2019,91.8783726920179
jor,2020,92.83940887451172
jor,2021,92.6046587131751
jor,2022,92.5878331041802
jor,2023,93.94051361083984
jpn,1970,99.07038879394533
jpn,1980,99.60073852539064
jpn,2010,99.86105346679688
jpn,2020,99.89048004150392
kaz,1999,99.45054626464844
kaz,2009,99.94776153564452
kaz,2015,99.56150817871094
kaz,2018,99.94062042236328
kaz,2019,99.87477111816406
kaz,2024,99.37580108642578
ken,1979,41.40000152587891
ken,2009,78.94940185546875
ken,2010,78.7535171508789
ken,2019,79.93788146972656
ken,2020,83.47096252441406
ken,2021,86.6758804321289
ken,2022,86.35716247558594
ken,2024,86.25769805908203
kgz,1999,98.27800750732422
kgz,2009,99.0170669555664
kgz,2018,99.39965057373048
kgz,2023,98.98403167724608
khm,2007,73.0523910522461
khm,2008,71.98004913330078
khm,2009,71.6658935546875
khm,2014,68.54144287109375
khm,2015,71.86221313476562
khm,2019,79.09626007080078
khm,2020,81.6633851140178
khm,2021,79.20559692382812
khm,2023,86.0505604839295
kir,1978,93.39904022216795
kir,2015,92.9235050955674
kir,2018,95.7451629638672
kir,2019,96.538366634613
kir,2020,97.1090496024233
kir,2023,99.37854058709688
kir,2024,99.21639251708984
kor,1970,65.6872787475586
kor,1975,74.80000305175781
kor,1980,80.28382110595703
kor,1990,89.0
kor,1995,90.30535888671876
kor,2000,92.54728698730467
kor,2004,93.85816058656748
kor,2005,93.77037811279295
kor,2006,94.59319494187892
kor,2007,94.9577166986715
kor,2008,95.1002839849098
kor,2009,93.685546875
kor,2010,95.28305816650392
kor,2011,95.7397671885945
kor,2012,96.07256349374788
kor,2013,96.2655026305039
kor,2014,96.5232774481674
kor,2015,96.47579956054688
kor,2016,96.71172113827788
kor,2017,96.7661763962948
kor,2018,96.95261622487108
kor,2019,97.0582019422413
kor,2020,97.1387779855901
kor,2021,97.2863668365662
kor,2022,97.459586423475
kor,2023,97.7481819282672
kor,2024,97.8794237967287
kwt,1970,49.59999847412109
kwt,1988,55.18230056762695
kwt,2006,92.07234191894533
kwt,2007,92.58038330078124
kwt,2008,92.8694305419922
kwt,2012,94.86238861083984
kwt,2013,94.90614318847656
kwt,2015,94.57746887207033
kwt,2017,95.47692108154295
kwt,2018,95.53130340576172
lao,2010,69.2301624481916
lao,2015,80.718384755805
lao,2017,78.30744934082031
lao,2022,75.519881453652
lao,2023,80.83846282958984
lbn,1970,54.40000152587891
lbn,2018,94.7039031982422
lbr,1974,12.91392993927002
lbr,2010,52.064583203622
lbr,2016,50.51628875732422
lbr,2017,48.7952046074493
lbr,2019,60.78897857666016
lby,1984,40.29999923706055
lca,1970,71.30000305175781
lca,1980,82.529296875
lca,2010,94.51055145263672
lca,2013,94.15419769287108
lca,2019,96.44261932373048
lca,2020,98.5356903076172
lie,1970,99.6999969482422
lie,2000,96.6719207763672
lka,1971,70.47122192382812
lka,1981,83.68688201904297
lka,2001,92.17201232910156
lka,2006,95.03618621826172
lka,2007,94.78267669677734
lka,2008,94.8001708984375
lka,2009,94.59808349609376
lka,2011,95.40212594679872
lka,2013,95.9440965435079
lka,2014,96.0670177959781
lka,2015,96.5227546630286
lka,2016,96.52831808877248
lka,2017,96.44751335775372
lka,2018,96.5686233687722
lka,2019,96.58699798583984
lka,2020,96.51362838926552
lka,2021,96.60794830322266
lka,2022,96.72161865234376
lka,2023,96.84436798095705
lka,2024,97.0699462890625
lso,1976,65.79708862304688
lso,2006,85.03816223144531
lso,2008,84.30908966064453
lso,2018,91.91815185546876
lso,2024,92.22215270996094
ltu,1989,90.9047393798828
ltu,2006,100.0
ltu,2007,100.0
ltu,2008,100.0
ltu,2009,100.0
ltu,2010,100.0
ltu,2011,100.0
ltu,2012,100.0
ltu,2013,100.0
ltu,2014,100.0
ltu,2015,100.0
