country,year,rofst_h_3_rur_q1
hti,2017,27.75345993041992
idn,2003,78.31658172607422
idn,2008,72.55853271484375
idn,2017,2.17
ind,2005,37.72
ind,2006,75.12525177001953
ind,2011,23.71
ind,2016,48.62
ind,2020,48.20999999999999
irq,2011,72.86646270751953
irq,2018,62.95964813232422
jam,2011,15.73943042755127
jam,2022,16.93568992614746
jor,2007,39.26702880859375
jor,2012,20.94
jor,2013,20.53
jor,2018,43.03926849365234
kaz,2006,12.8123197555542
kaz,2011,10.84261989593506
kaz,2015,14.00422954559326
ken,2003,27.2065601348877
ken,2008,25.57039070129395
ken,2009,25.57
ken,2014,26.14123916625977
ken,2021,19.25598907470703
kgz,2006,17.1155891418457
kgz,2012,17.20573997497559
kgz,2014,18.8303394317627
kgz,2018,22.01152992248535
khm,2005,67.43460845947266
khm,2010,76.59490203857422
khm,2014,79.73258209228516
khm,2020,65.5750732421875
kir,2019,53.04988098144531
lao,2006,66.99855041503906
lao,2012,74.40702819824219
lao,2017,69.06170654296875
lbr,2007,40.38531875610352
lbr,2013,50.64291000366211
lbr,2019,39.77376174926758
lca,2012,0.0
lka,2006,46.71094131469727
lso,2005,62.97988891601563
lso,2009,63.50954818725586
lso,2014,65.0960922241211
lso,2018,59.79050064086914
mar,2004,85.35533142089844
mda,2005,60.40884017944336
mda,2012,66.28163146972656
mdg,2004,85.41
mdg,2009,80.01864624023438
mdg,2018,89.33724212646484
mdg,2021,90.94976806640624
mdv,2008,31.31657028198242
mdv,2017,43.39817047119141
mex,2000,74.7
mex,2002,58.1
mex,2004,60.2
mex,2006,53.9
mex,2008,57.8
mex,2010,60.6
mex,2012,53.1
mex,2014,49.6
mex,2015,35.01000000000001
mex,2016,45.9
mex,2018,49.5
mex,2020,48.1
mex,2022,52.6
mkd,2011,36.96630859375
mkd,2019,22.17905044555664
mli,2006,85.11332702636719
mli,2010,90.21
mli,2013,86.91158294677734
mli,2015,89.96597290039062
mli,2018,86.39877319335938
mli,2020,78.09
mmr,2016,72.6774673461914
mne,2013,18.05867004394531
mne,2018,31.51128959655762
mng,2006,43.46343994140625
mng,2010,45.19
mng,2014,38.2128791809082
mng,2018,29.15378952026367
moz,2003,76.8145980834961
moz,2008,70.19436645507812
moz,2011,78.34667205810547
moz,2015,84.61
moz,2022,83.23075866699219
mrt,2007,82.63482666015625
mrt,2011,81.42359161376953
mrt,2015,81.8737564086914
mrt,2021,89.3766098022461
mwi,2004,61.81315994262695
mwi,2010,55.72494125366211
mwi,2014,43.63
mwi,2016,44.51330184936523
mwi,2020,50.04333114624023
nam,2007,55.78767013549805
nam,2013,43.92982864379883
nam,2015,31.63
ner,2006,96.62297058105467
ner,2012,98.6384735107422
nga,2003,61.65547943115234
nga,2007,67.29576873779297
nga,2008,72.09619903564453
nga,2011,66.62239074707031
nga,2013,86.67909240722656
nga,2016,79.66268157958984
nga,2018,78.64997863769531
nga,2021,68.16783905029297
nic,2001,53.0
nic,2005,54.7
nic,2009,55.5
nic,2014,23.2
npl,2007,43.07878112792969
npl,2011,31.29672050476074
npl,2014,17.63509941101074
npl,2016,21.1636905670166
npl,2019,20.19179916381836
npl,2022,17.72650909423828
pak,2007,78.86534881591797
pak,2012,79.95881652832031
pak,2018,74.9668197631836
pan,2000,57.7
pan,2001,64.4
pan,2002,66.0
pan,2003,62.3
pan,2004,58.0
pan,2005,60.4
pan,2006,59.3
pan,2007,49.8
pan,2008,51.9
pan,2009,39.3
pan,2011,43.8
pan,2013,41.5
pan,2014,45.5
pan,2015,34.0
pan,2016,34.3
pan,2017,35.4
pan,2018,36.1
pan,2019,34.6
pan,2021,29.8
pan,2022,29.9
per,2000,43.5
per,2001,33.6
per,2002,37.4
per,2003,41.7
per,2004,36.7
per,2005,36.9
per,2006,32.4
per,2007,27.6
per,2008,26.4
per,2009,27.9
per,2010,25.1
per,2011,21.2
per,2012,22.4
per,2013,23.4
per,2014,18.3
per,2015,16.2
per,2016,13.5
per,2017,10.6
per,2018,9.7
per,2019,14.3
per,2020,10.7
per,2021,12.1
per,2022,9.1
phl,2004,39.59053039550781
phl,2018,33.97151184082031
phl,2022,23.92509078979492
png,2018,52.36046981811523
pry,2001,65.1
pry,2002,70.9
pry,2003,52.8
pry,2004,50.4
pry,2005,50.7
pry,2006,51.4
pry,2007,61.5
pry,2008,62.3
pry,2009,51.5
pry,2010,37.5
pry,2011,43.5
pry,2012,36.3
pry,2013,37.7
pry,2014,32.7
pry,2015,36.8
pry,2016,32.4
pry,2017,27.4
pry,2018,33.1
pry,2019,30.1
pry,2020,29.1
pry,2021,29.7
pry,2022,26.6
pse,2010,28.56
pse,2014,0.0
pse,2020,26.45438003540039
qat,2012,0.0
rus,2018,47.74
rus,2019,49.41999999999999
rus,2020,43.58000000000001
rus,2021,56.86
rwa,2005,70.39388275146484
rwa,2010,62.5478401184082
rwa,2015,73.88758850097656
rwa,2020,60.73263168334961
sdn,2010,54.37
sdn,2014,46.85285949707031
sen,2005,87.5443115234375
sen,2011,80.33789825439453
sen,2014,73.94
sen,2015,68.68470764160156
sen,2016,79.50192260742188
sen,2017,78.03571319580078
sen,2018,73.57241821289062
sen,2019,78.33677673339844
sle,2008,70.94908905029297
sle,2010,58.96
sle,2013,61.21141052246094
sle,2017,66.29902648925781
sle,2019,49.59243011474609
slv,2000,68.3
slv,2001,59.0
slv,2002,62.3
slv,2003,65.4
slv,2004,53.4
slv,2005,61.1
slv,2006,56.5
slv,2007,59.6
slv,2009,59.1
slv,2010,58.4
slv,2012,59.9
slv,2013,56.8
slv,2014,57.9
slv,2015,55.8
slv,2016,65.7
slv,2017,54.3
slv,2018,51.1
slv,2019,52.3
slv,2020,48.1
slv,2021,45.6
slv,2022,46.1
som,2011,78.69
srb,2011,31.94157028198242
srb,2014,22.51868057250977
srb,2019,27.61236953735352
ssd,2010,82.47303009033203
stp,2009,63.99697113037109
stp,2014,46.1308708190918
stp,2019,37.36780166625977
sur,2010,59.16368103027344
sur,2018,46.05633926391602
swz,2006,50.74003982543945
swz,2010,22.84238052368164
swz,2014,22.63953018188477
swz,2022,23.8897705078125
syr,2006,73.53148651123047
tca,2020,0.0
tcd,2004,96.1459732055664
tcd,2010,74.57000000000001
tcd,2014,71.30380249023438
tcd,2019,88.41845703125
tgo,2006,59.56039810180664
tgo,2010,48.74377822875977
tgo,2014,44.38702011108398
tgo,2017,37.56512832641602
tha,2013,28.89496040344238
tha,2016,30.98031044006348
tha,2019,33.8649787902832
tha,2023,26.26984024047852
tjk,2006,45.54534912109375
tjk,2012,39.21974945068359
tjk,2017,30.28306007385254
tkm,2016,2.186100006103516
tkm,2019,0.883080005645752
tls,2009,35.86687088012695
tls,2016,32.53926086425781
ton,2019,43.57553863525391
tto,2011,15.39
tto,2022,19.01213073730469
tun,2012,59.21131134033203
tun,2018,48.17378997802734
tun,2023,37.98731994628906
tur,2004,61.11697006225586
tur,2008,55.93
tur,2014,41.21752166748047
tur,2018,28.81
tuv,2020,0.0
tza,2004,95.81109619140624
tza,2010,81.60413360595703
tza,2015,95.87
tza,2022,84.66980743408203
uga,2006,61.86882019042969
uga,2011,71.55711364746094
uga,2016,77.78633880615234
uga,2019,48.89
ukr,2007,4.352749824523926
ukr,2013,6.662049770355225
ury,2008,56.1
ury,2009,59.8
ury,2010,40.1
ury,2011,50.9
ury,2012,43.4
ury,2013,49.2
ury,2014,37.2
ury,2015,33.5
ury,2016,26.7
ury,2017,24.4
ury,2018,20.6
ury,2019,17.2
ury,2021,24.4
ury,2022,13.0
uzb,2006,37.79100036621094
uzb,2021,23.71916007995605
vnm,2011,46.05104064941406
vnm,2014,52.15544891357422
vnm,2021,46.76642990112305
vut,2007,91.0553970336914
wsm,2019,29.08345031738281
yem,2006,81.28497314453125
yem,2013,67.93211364746094
yem,2022,69.35826110839844
zaf,2016,20.9008903503418
zmb,2001,80.94879150390625
zmb,2002,80.95
zmb,2007,42.49745178222656
zmb,2013,64.91858673095703
zmb,2018,74.37818908691406
zwe,2005,71.15444946289062
zwe,2010,67.42542266845703
zwe,2014,58.48
zwe,2015,61.50048065185547
zwe,2019,78.01406860351562
