country,year,ictskillsoft_ag25t74
hun,2019,33.3
hun,2021,31.8
hun,2024,37.5
irl,2015,33.8
irn,2013,8.5
irn,2015,10.2
irn,2021,8.1
irq,2022,4.2
isl,2017,66.6
ita,2015,29.0
ita,2016,31.4
ita,2023,47.3
jam,2015,7.8
jam,2021,9.1
jpn,2018,55.7
jpn,2019,62.2
jpn,2020,62.7
jpn,2021,62.5
jpn,2022,62.9
kaz,2015,11.7
kaz,2016,13.1
kaz,2017,17.7
kaz,2018,18.0
kaz,2019,18.2
kaz,2020,19.1
kaz,2021,19.2
kaz,2022,20.3
kaz,2023,25.1
khm,2017,0.3
kor,2015,43.5
kor,2016,51.3
kor,2017,45.4
kor,2018,61.7
kor,2019,47.9
kor,2020,49.9
kor,2021,81.4
kor,2022,69.1
kor,2023,62.8
ltu,2015,22.5
ltu,2016,26.9
ltu,2017,30.7
ltu,2019,39.0
ltu,2021,40.0
ltu,2023,41.8
lux,2015,62.8
lux,2017,68.5
lux,2021,55.7
lux,2023,54.2
lva,2015,20.1
lva,2023,39.8
mac,2018,44.0
mac,2021,39.7
mar,2014,15.5
mar,2015,20.9
mar,2016,30.5
mar,2017,34.0
mar,2018,33.8
mar,2021,25.4
mex,2016,14.1
mex,2017,20.7
mex,2018,22.8
mex,2019,18.8
mex,2020,18.8
mex,2021,19.7
mex,2022,19.6
mex,2023,20.6
mkd,2015,20.4
mkd,2016,12.8
mlt,2015,37.5
mlt,2016,39.4
mlt,2017,42.3
mlt,2019,48.9
mlt,2020,53.9
mlt,2021,55.4
mlt,2023,59.6
mne,2016,23.5
mne,2017,32.2
mne,2018,34.8
mne,2019,35.7
mne,2020,42.3
mne,2021,46.7
mne,2022,48.7
mus,2020,17.2
mys,2021,54.3
mys,2022,56.3
mys,2023,54.6
nld,2015,64.1
nld,2016,69.1
nor,2015,67.7
nor,2016,64.1
nor,2017,74.0
nor,2021,73.0
omn,2020,66.0
pak,2016,3.2
pak,2020,2.5
per,2018,9.9
per,2019,10.8
per,2022,9.4
per,2023,10.0
pol,2015,23.2
pol,2016,27.6
pol,2018,29.6
pol,2019,34.3
pol,2020,41.5
pol,2021,40.0
pol,2022,48.3
pol,2023,47.6
prt,2015,25.7
prt,2016,25.9
prt,2017,30.7
prt,2019,36.2
prt,2021,31.3
prt,2023,33.0
pse,2019,4.2
qat,2015,35.79999923706055
qat,2016,34.5
qat,2017,34.70000076293945
qat,2018,34.79999923706055
qat,2019,35.0
qat,2020,35.09999847412109
rou,2015,13.7
rou,2016,15.2
rou,2019,30.2
rou,2021,21.1
rou,2023,22.3
rus,2013,2.5
rus,2014,2.5
rus,2016,2.4
rus,2017,3.2
rus,2018,2.6
rus,2019,5.4
rus,2020,5.1
rus,2021,5.3
rus,2022,6.6
rus,2023,11.9
sau,2017,26.2
sgp,2014,22.8
sgp,2017,42.7
sgp,2021,57.2
sgp,2022,52.8
sgp,2023,55.0
srb,2015,15.8
srb,2021,43.4
srb,2023,47.1
svk,2015,19.1
svk,2016,22.7
svk,2021,36.4
svk,2023,34.9
svn,2015,24.7
svn,2019,28.1
svn,2021,37.9
svn,2023,37.0
swe,2015,64.6
tha,2018,4.2
tha,2019,4.5
tha,2020,4.3
tur,2015,13.1
ukr,2020,8.2
ukr,2021,10.0
ury,2022,37.3
uzb,2018,4.2
uzb,2020,4.3
uzb,2021,7.1
uzb,2022,6.0
vnm,2023,9.4
zwe,2014,3.0
zwe,2020,13.8
