country,year,cr_2_q4_f
uga,2019,26.08
ukr,2007,100.0
ukr,2013,100.0
ury,2008,89.08
ury,2009,89.55
ury,2010,92.53
ury,2011,90.13
ury,2012,89.52
ury,2013,92.17
ury,2014,91.7
ury,2015,92.43
ury,2016,91.84
ury,2017,92.75
ury,2018,92.66
ury,2019,91.64
ury,2021,97.5
ury,2022,96.9
usa,2013,99.08
usa,2016,99.33
usa,2017,98.68
usa,2018,99.24
usa,2019,99.39
usa,2020,99.02
uzb,2006,99.27208709716795
uzb,2022,100.0
ven,2000,72.07
ven,2001,73.77
ven,2002,75.07
ven,2003,78.12
ven,2004,80.78
ven,2005,81.06
ven,2006,85.34
ven,2007,86.35
ven,2008,87.75
ven,2009,91.21
ven,2010,88.96
ven,2011,91.69
ven,2012,85.73
ven,2013,88.97
ven,2014,91.25
vnm,2011,91.27610778808594
vnm,2014,94.880126953125
vnm,2021,96.7627410888672
vut,2007,42.47953033447266
wsm,2019,100.0
yem,2006,37.64009857177734
yem,2013,47.3302116394043
yem,2023,56.9381217956543
zaf,2016,96.86263275146484
zmb,2001,37.12818145751953
zmb,2007,42.22296905517578
zmb,2013,59.88476943969727
zmb,2018,63.13153839111328
zwe,2005,68.27056121826172
zwe,2010,85.16751861572266
zwe,2014,78.22
zwe,2015,83.37635040283203
zwe,2019,65.10000000000001
