country,year,rofst_h_1_f_wpia
pse,2014,1.693300008773804
pse,2020,1.731889963150024
qat,2012,0.0
rwa,2005,1.535400032997131
rwa,2010,1.67247998714447
rwa,2015,1.677690029144287
rwa,2020,1.833629965782166
sdn,2014,1.967389941215515
sen,2005,1.667840003967285
sen,2011,1.560809969902039
sen,2015,1.629999995231628
sen,2016,1.677970051765442
sen,2017,1.799489974975586
sen,2018,1.810610055923462
sen,2019,1.749539971351624
sle,2008,1.792899966239929
sle,2013,1.725909948348999
sle,2017,1.80689001083374
sle,2019,1.788359999656677
srb,2011,2.0
srb,2014,1.0
srb,2019,1.0
ssd,2010,1.50380003452301
stp,2009,1.597929954528809
stp,2014,1.433419942855835
stp,2019,1.321730017662048
sur,2010,1.945979952812195
sur,2018,1.646929979324341
swz,2006,1.594259977340698
swz,2010,2.0
swz,2014,2.0
swz,2022,1.482769966125488
syr,2006,1.858180046081543
tca,2020,0.0
tcd,2004,1.607419967651367
tcd,2014,1.516059994697571
tcd,2019,1.584669947624207
tgo,2006,1.696789979934692
tgo,2010,1.741780042648315
tgo,2014,1.855800032615662
tgo,2017,1.803099989891052
tha,2013,1.626109957695007
tha,2016,0.4815199971199036
tha,2019,1.068830013275146
tha,2023,1.888550043106079
tjk,2006,1.513100028038025
tjk,2012,1.91143000125885
tjk,2017,0.9877099990844728
tkm,2016,2.0
tkm,2019,0.0
tls,2009,1.603330016136169
tls,2016,1.84853994846344
ton,2019,0.7749300003051758
tto,2022,1.150419950485229
tun,2012,2.0
tun,2018,0.8804399967193604
tun,2023,0.7565199732780457
tur,2004,1.791470050811768
tur,2014,1.570230007171631
tuv,2020,1.383209943771362
tza,2004,1.823079943656921
tza,2010,1.782170057296753
tza,2015,1.769530057907104
tza,2022,1.835839986801147
uga,2006,1.872640013694763
uga,2011,1.815670013427734
uga,2016,1.845999956130981
ukr,2007,0.1037700027227402
ukr,2013,0.6578199863433838
ury,2013,0.7518399953842163
uzb,2006,2.0
uzb,2021,0.0547700002789497
vnm,2011,2.0
vnm,2014,1.845880031585693
vnm,2021,1.728790044784546
vut,2007,1.798259973526001
wsm,2019,1.614259958267212
yem,2006,1.815189957618713
yem,2013,1.837049961090088
yem,2022,1.835940003395081
zaf,2016,1.821920037269592
zmb,2001,1.809810042381287
zmb,2007,1.809180021286011
zmb,2013,1.836770057678223
zmb,2018,1.854689955711365
zwe,2005,1.7742999792099
zwe,2010,1.68435001373291
zwe,2015,1.957659959793091
zwe,2019,1.54246997833252
