country,year,rofst_h_1_q4_lpia
npl,2016,1.354400038719177
npl,2019,0.6125100255012512
npl,2022,0.834119975566864
pak,2007,0.6277300119400024
pak,2012,0.5997499823570251
pak,2018,0.7958599925041199
phl,2004,0.6722400188446045
phl,2018,0.4779900014400482
phl,2022,0.8769599795341492
png,2018,0.8529599905014038
pry,2016,0.0
pse,2014,0.0
pse,2020,1.413619995117188
qat,2012,0.0
rwa,2005,1.200739979743958
rwa,2010,0.8596600294113159
rwa,2015,0.878279983997345
rwa,2020,1.5484299659729
sdn,2014,1.417029976844788
sen,2005,1.528859972953796
sen,2011,1.556869983673096
sen,2015,1.644619941711426
sen,2016,1.645939946174622
sen,2017,1.672000050544739
sen,2018,1.562839984893799
sen,2019,1.577180027961731
sle,2008,1.33201003074646
sle,2013,1.41091001033783
sle,2017,1.245409965515137
sle,2019,0.7424200177192688
srb,2011,1.0
srb,2014,0.0
srb,2019,1.0
ssd,2010,1.162400007247925
stp,2009,0.3896499872207642
stp,2014,1.249089956283569
stp,2019,0.7044600248336792
sur,2010,2.0
sur,2018,1.357120037078857
swz,2006,0.8445199728012085
swz,2010,0.1933500021696091
swz,2014,0.6337800025939941
swz,2022,2.0
syr,2006,0.8342999815940857
tca,2020,0.0
tcd,2004,0.8543599843978882
tcd,2014,1.431329965591431
tcd,2019,1.064880013465881
tgo,2006,1.1389399766922
tgo,2010,0.3803499937057495
tgo,2014,0.9951199889183044
tgo,2017,0.8006600141525269
tha,2013,0.0885000005364418
tha,2016,0.9019399881362916
tha,2019,0.9144200086593628
tha,2023,1.268810033798218
tjk,2006,0.8824300169944763
tjk,2012,0.3117299973964691
tjk,2017,0.6772599816322327
tkm,2016,1.0
tkm,2019,0.6976100206375122
tls,2009,0.8755699992179871
tls,2016,1.135609984397888
ton,2019,1.486449956893921
tto,2022,0.9216899871826172
tun,2012,0.0
tun,2018,0.0
tun,2023,1.165639996528625
tur,2004,0.897570013999939
tur,2014,0.0
tuv,2020,1.691359996795654
tza,2004,1.565240025520325
tza,2010,0.7414199709892273
tza,2015,0.8306900262832642
tza,2022,0.9818800091743468
uga,2006,1.181360006332397
uga,2011,1.048460006713867
uga,2016,0.8810499906539917
ukr,2007,0.0
ukr,2013,0.2578200101852417
ury,2013,0.0
uzb,2006,1.0
uzb,2021,0.2814599871635437
vnm,2011,1.290779948234558
vnm,2014,1.348039984703064
vnm,2021,0.9181100130081176
vut,2007,0.5976099967956543
wsm,2019,0.877590000629425
yem,2006,1.252400040626526
yem,2013,0.7481499910354614
yem,2022,1.064939975738525
zaf,2016,0.0
zmb,2001,0.7200300097465515
zmb,2007,1.064360022544861
zmb,2013,0.9603000283241272
zmb,2018,0.7760699987411499
zwe,2005,1.228209972381592
zwe,2010,0.8516899943351746
zwe,2015,0.396230012178421
zwe,2019,0.4305399954319
