country,year,rofst_h_3_urb_q4
col,2012,10.8
col,2013,9.9
col,2014,8.3
col,2015,8.6
col,2016,8.9
col,2017,8.3
col,2018,8.9
col,2019,7.0
col,2020,7.9
col,2021,8.9
col,2022,8.1
com,2012,28.2176399230957
com,2022,17.58501052856445
cri,2002,12.4
cri,2003,7.7
cri,2004,13.2
cri,2005,9.2
cri,2006,5.9
cri,2007,7.6
cri,2008,9.6
cri,2009,1.2
cri,2010,3.9
cri,2011,2.2
cri,2012,4.6
cri,2013,0.1
cri,2014,4.4
cri,2015,5.0
cri,2016,5.6
cri,2017,3.4
cri,2018,1.6
cri,2019,2.1
cri,2020,4.0
cri,2021,0.0
cri,2022,1.2
cub,2019,28.74213027954102
dji,2006,0.0
dom,2000,11.2
dom,2001,8.2
dom,2002,9.5
dom,2003,7.5
dom,2004,8.8
dom,2005,7.3
dom,2006,13.0
dom,2007,13.1
dom,2008,16.8
dom,2009,10.6
dom,2010,10.8
dom,2011,8.4
dom,2012,12.8
dom,2013,7.2
dom,2014,11.5
dom,2015,11.2
dom,2016,5.1
dom,2017,3.6
dom,2018,4.5
dom,2019,6.3
dom,2020,4.3
dom,2021,5.2
dom,2022,4.1
dza,2013,19.6187801361084
dza,2019,18.2247200012207
ecu,2001,18.4
ecu,2003,21.1
ecu,2005,12.9
ecu,2006,13.5
ecu,2007,15.4
ecu,2008,11.9
ecu,2009,14.1
ecu,2010,8.4
ecu,2011,11.1
ecu,2012,6.1
ecu,2013,9.3
ecu,2014,9.1
ecu,2015,9.8
ecu,2016,8.5
ecu,2017,5.8
ecu,2018,9.0
ecu,2019,4.6
ecu,2020,15.7
ecu,2021,9.7
ecu,2022,8.3
egy,2005,25.03569984436035
egy,2009,31.43938064575195
egy,2014,29.5
egy,2015,10.31
egy,2017,9.2
eth,2000,0.0
eth,2005,0.0
eth,2011,19.53466033935547
eth,2016,0.0
fji,2021,21.75485038757324
gab,2012,13.33014011383057
gab,2021,8.439379692077637
geo,2013,3.18
geo,2018,13.96245956420898
gha,2003,35.56
gha,2009,23.93590927124023
gha,2011,32.48
gha,2014,41.77011108398438
gha,2018,17.14632987976074
gha,2022,19.38117027282715
gin,2005,39.71126174926758
gin,2012,52.84693908691406
gin,2016,46.83916091918945
gin,2018,50.82270812988281
gmb,2006,36.9122200012207
gmb,2010,44.6215705871582
gmb,2013,50.09104156494141
gmb,2018,34.28705978393555
gmb,2020,31.22158050537109
gnb,2014,14.322190284729
gnb,2019,31.78
gtm,2000,26.0
gtm,2006,35.2
gtm,2011,38.57
gtm,2014,26.8
gtm,2015,37.22019958496094
guy,2006,41.34278106689453
guy,2009,27.97002029418945
guy,2014,23.22827911376953
guy,2020,17.6261100769043
hnd,2001,27.2
hnd,2004,17.6
hnd,2005,23.7
hnd,2009,18.9
hnd,2010,12.4
hnd,2011,19.0
hnd,2012,13.6
hnd,2013,16.1
hnd,2014,29.6
hnd,2015,18.1
hnd,2016,17.1
hnd,2018,20.6
hnd,2019,15.1
hti,2005,24.51045036315918
hti,2012,18.13495063781738
hti,2017,11.28676986694336
idn,2003,39.63859939575195
idn,2008,45.74555969238281
idn,2017,1.21
ind,2005,28.17
ind,2006,49.52362060546875
ind,2011,14.04
ind,2016,23.08
ind,2020,22.41
irq,2011,42.37409973144531
irq,2018,34.36400985717773
isr,2013,0.96
isr,2015,3.31
jam,2011,3.720479965209961
jam,2022,6.553440093994141
jor,2007,17.85013961791992
jor,2012,15.4
jor,2013,13.01
jor,2018,14.25107002258301
jpn,2004,0.0
jpn,2009,0.0
jpn,2011,0.0
jpn,2014,0.0
kaz,2006,9.033249855041504
kaz,2011,3.971529960632324
kaz,2015,2.578919887542725
ken,2003,26.27268981933594
ken,2008,40.9427490234375
ken,2009,40.94
ken,2014,28.62520980834961
ken,2021,12.35667037963867
kgz,2006,20.31599044799805
kgz,2012,21.86380004882813
kgz,2014,24.34505081176758
kgz,2018,11.47334003448486
khm,2005,45.06740951538086
khm,2010,54.76562881469727
khm,2014,58.93130111694336
khm,2020,52.45964050292969
kir,2019,42.0382194519043
lao,2006,31.99971008300781
lao,2012,24.68634033203125
lao,2017,20.15847969055176
lbr,2007,22.74225044250488
lbr,2013,27.97289085388184
lbr,2019,13.22906017303467
lca,2012,0.0
lka,2006,34.72557067871094
lso,2005,33.10985946655273
lso,2009,28.21743011474609
lso,2014,25.76306915283203
lso,2018,29.57962989807129
mar,2004,29.83732986450195
mda,2005,22.66102981567383
mda,2012,13.70458030700684
mdg,2004,39.87
mdg,2009,46.83620071411133
mdg,2018,60.26406097412109
mdg,2021,54.37799835205078
mdv,2008,44.61455917358398
mdv,2017,16.04169082641602
mex,2000,36.1
mex,2002,24.1
mex,2004,23.7
mex,2006,21.8
mex,2008,22.4
mex,2010,22.2
mex,2012,20.8
mex,2014,17.9
mex,2015,17.31
mex,2016,16.2
mex,2018,13.5
mex,2020,14.7
mex,2022,15.8
mkd,2011,2.871439933776855
mkd,2019,2.987509965896606
mli,2006,77.20848846435547
mli,2010,54.25
mli,2013,51.58472061157227
mli,2015,50.21532821655273
mli,2018,63.48828125
mli,2020,37.79
mmr,2016,38.50967025756836
mne,2013,4.927889823913574
mne,2018,0.1430100053548813
mng,2006,11.12370014190674
mng,2010,7.91
mng,2014,6.971350193023682
mng,2018,5.932559967041016
moz,2003,45.75706100463867
moz,2008,43.01092910766602
moz,2011,51.59455108642578
moz,2015,33.09
moz,2022,39.72798919677734
mrt,2007,55.1184196472168
mrt,2011,47.38840866088867
mrt,2015,52.52349090576172
mrt,2021,53.36119079589844
mwi,2004,38.65768051147461
mwi,2010,55.14091110229492
mwi,2014,33.26
mwi,2016,27.95182991027832
mwi,2020,38.22077941894531
nam,2007,54.14225006103516
nam,2013,49.63433837890625
nam,2015,22.87
ner,2006,84.29518127441406
ner,2012,82.2686767578125
nga,2003,27.28233909606934
nga,2007,22.22459030151367
nga,2008,27.69659042358398
nga,2011,18.85840034484863
nga,2013,29.52629089355469
nga,2016,25.27249908447266
nga,2018,16.95859909057617
nga,2021,16.78609085083008
nic,2001,22.9
nic,2005,16.3
nic,2009,19.6
nic,2014,14.7
npl,2007,35.6596794128418
npl,2011,17.74585914611816
npl,2014,16.54047012329102
npl,2016,20.71961975097656
npl,2019,11.91573047637939
npl,2022,10.62973976135254
pak,2007,43.38298034667969
pak,2012,42.01256942749023
pak,2018,31.61507034301758
pan,2000,9.3
pan,2001,7.4
pan,2002,12.9
pan,2003,8.9
pan,2004,8.6
pan,2005,6.1
pan,2006,8.5
pan,2007,6.5
pan,2008,6.8
pan,2009,8.9
pan,2011,5.0
pan,2013,4.4
pan,2014,8.0
pan,2015,7.4
pan,2016,4.4
pan,2017,6.0
pan,2018,4.8
pan,2019,1.7
pan,2021,1.4
pan,2022,1.1
per,2000,3.4
per,2001,11.2
per,2002,6.1
per,2003,10.1
per,2004,15.0
per,2005,15.8
per,2006,11.3
per,2007,16.5
per,2008,14.5
per,2009,14.9
per,2010,14.0
per,2011,14.7
per,2012,13.7
per,2013,13.1
per,2014,13.3
per,2015,11.0
per,2016,13.7
per,2017,12.7
per,2018,14.6
per,2019,8.0
per,2020,9.1
per,2021,8.2
per,2022,6.5
phl,2004,12.83434963226318
phl,2018,10.31186008453369
phl,2022,9.970259666442873
png,2018,58.70135116577148
pry,2001,12.4
pry,2002,18.2
pry,2003,21.4
pry,2004,13.3
pry,2005,12.0
pry,2006,14.6
pry,2007,14.9
pry,2008,10.2
pry,2009,9.8
pry,2010,20.5
pry,2011,12.4
pry,2012,17.0
pry,2013,10.1
pry,2014,8.0
pry,2015,8.1
pry,2016,10.3
pry,2017,9.9
pry,2018,2.0
pry,2019,4.0
pry,2020,5.7
pry,2021,6.9
pry,2022,3.5
pse,2010,13.19
pse,2014,24.34028053283691
pse,2017,10.43
pse,2020,19.70598030090332
qat,2012,0.0
rus,2013,4.850000000000001
rwa,2005,60.81536102294922
rwa,2010,52.42137145996094
rwa,2015,58.56954956054688
rwa,2020,35.146728515625
sdn,2010,22.54
sdn,2014,15.39513969421387
sen,2005,70.82276916503906
sen,2011,46.45653915405273
sen,2014,53.76
sen,2015,48.47219848632813
sen,2016,42.28631973266602
sen,2017,47.41748809814453
sen,2018,46.47798919677734
sen,2019,43.07373809814453
sle,2008,27.54659080505371
sle,2010,21.52
sle,2013,22.66114044189453
sle,2017,25.54413986206055
sle,2019,18.52347946166992
slv,2000,21.4
slv,2001,17.8
slv,2002,11.7
slv,2003,18.8
slv,2004,20.7
slv,2005,14.2
slv,2006,15.6
slv,2007,18.3
slv,2009,14.6
slv,2010,19.6
slv,2012,15.0
slv,2013,13.4
slv,2014,14.7
slv,2015,14.6
slv,2016,8.0
slv,2017,9.3
slv,2018,9.6
slv,2019,19.2
slv,2020,9.9
slv,2021,9.6
slv,2022,24.1
som,2011,39.05
srb,2011,4.204060077667236
srb,2014,6.201109886169434
srb,2019,11.65944957733154
ssd,2010,42.60873031616211
stp,2009,33.88636016845703
stp,2014,11.31966018676758
stp,2019,13.82812023162842
sur,2010,15.29281997680664
sur,2018,14.42510032653809
swz,2006,48.4876594543457
swz,2010,25.30767059326172
swz,2014,14.98631000518799
swz,2022,0.0
syr,2006,61.69393920898438
tca,2020,0.0
tcd,2004,67.48739624023438
tcd,2010,53.34999999999999
tcd,2014,53.41944885253906
tcd,2019,53.86508178710938
tgo,2006,40.84038925170898
tgo,2010,29.76553916931152
tgo,2014,33.12178039550781
tgo,2017,28.54022979736328
tha,2013,17.57501029968262
tha,2016,16.50332069396973
tha,2019,13.40495014190674
tha,2023,16.64588928222656
tjk,2006,36.42593002319336
tjk,2012,35.52458953857422
tjk,2017,28.91856956481934
tkm,2016,0.9292899966239928
tkm,2019,0.6075299978256226
tls,2009,16.66868019104004
tls,2016,16.9213695526123
ton,2019,23.00991058349609
tto,2011,4.760000000000001
tto,2022,4.499189853668213
tun,2012,21.21043014526367
tun,2018,16.86895942687988
tun,2023,17.22768020629883
tur,2004,17.21232986450195
tur,2008,11.21
tur,2014,10.59259033203125
tur,2018,5.62
tuv,2020,0.0
tza,2004,81.4554672241211
tza,2010,59.40658950805664
tza,2015,80.44
tza,2022,79.03545379638672
uga,2006,75.15641021728516
uga,2011,54.14696884155273
uga,2016,65.11795043945312
uga,2019,33.87
ukr,2007,0.6984500288963318
ukr,2013,0.296889990568161
ury,2000,9.6
ury,2001,8.2
ury,2002,5.4
ury,2003,7.0
ury,2004,7.6
ury,2005,7.2
ury,2008,12.2
ury,2009,9.0
ury,2010,9.3
ury,2011,9.4
ury,2012,7.8
ury,2013,6.8
ury,2014,7.7
ury,2015,5.9
ury,2016,6.7
ury,2017,5.3
ury,2018,3.9
ury,2019,4.2
ury,2021,2.4
ury,2022,3.1
uzb,2006,41.18952941894531
uzb,2021,30.87492942810059
vnm,2011,24.6650505065918
vnm,2014,15.79893970489502
vnm,2021,5.688819885253906
vut,2007,69.30934143066406
wsm,2019,12.75438976287842
yem,2006,41.18017959594727
yem,2013,33.18894958496094
yem,2022,43.60097885131836
zaf,2016,20.55138969421387
zmb,2001,69.00142669677734
zmb,2002,69.0
zmb,2007,41.79444122314453
zmb,2013,48.82765960693359
zmb,2018,52.92290115356445
zwe,2005,58.89249038696289
zwe,2010,58.03010940551758
zwe,2014,52.38
zwe,2015,55.70967102050781
zwe,2019,72.7735824584961
