country,year,prepfuture_2_math_gpia
est,2015,1.045504689216614
est,2018,1.026507139205933
est,2022,1.032290101051331
fin,2000,1.007442116737366
fin,2003,1.012026190757751
fin,2006,1.000413537025452
fin,2009,1.007012486457825
fin,2012,1.041132688522339
fin,2015,1.050917983055115
fin,2018,1.043576836585999
fin,2022,1.067744016647339
fra,2000,0.9903127551078796
fra,2003,1.010497212409973
fra,2006,1.004850745201111
fra,2009,0.9884129762649536
fra,2012,1.013558506965637
fra,2015,1.022896528244019
fra,2018,1.011884570121765
fra,2022,1.011703610420227
gbr,2015,0.9681392312049866
gbr,2018,0.9752001762390136
gbr,2022,0.969161868095398
geo,2009,1.027946352958679
geo,2015,1.134197354316711
geo,2018,1.043799161911011
geo,2022,1.059481859207153
gha,2003,0.4985988140106201
gha,2007,0.516349732875824
gha,2011,0.6408807635307312
grc,2000,1.015636920928955
grc,2003,0.916826069355011
grc,2006,1.021968245506287
grc,2009,0.956432580947876
grc,2012,0.9704018235206604
grc,2015,1.042044758796692
grc,2018,1.04691743850708
grc,2022,0.9737964272499084
gtm,2017,0.7974650263786316
gtm,2022,0.6739550828933716
hnd,2017,0.8295061588287354
hrv,2006,0.9433854818344116
hrv,2009,0.9538576006889344
hrv,2012,0.967139720916748
hrv,2015,0.9433364272117616
hrv,2018,0.9808333516120912
hrv,2022,1.00550651550293
hun,1995,1.017255544662476
hun,1999,1.004647850990295
hun,2003,0.9934877157211304
hun,2007,1.02741527557373
hun,2011,0.9876500368118286
hun,2015,0.9561597108840942
hun,2019,0.9623026847839355
hun,2023,0.952827215194702
idn,2000,0.89869624376297
idn,2003,0.9778122305870056
idn,2006,0.7752313017845154
idn,2009,1.066771626472473
idn,2012,0.9580640196800232
idn,2015,1.108499646186829
idn,2018,1.167351365089417
idn,2022,1.144227027893066
irl,2003,0.9651544094085692
irl,2006,0.983960747718811
irl,2009,0.9986188411712646
irl,2012,0.963476538658142
irl,2015,0.984493613243103
irl,2018,1.003509998321533
irl,2022,0.9908449649810792
irn,1995,0.5592407584190369
irn,1999,0.6399247050285339
irn,2003,1.118274211883545
irn,2007,1.032337784767151
irn,2011,0.837604820728302
irn,2015,0.9948201775550842
irn,2019,1.120627641677856
irn,2023,0.97310209274292
isl,2000,1.023088335990906
isl,2003,1.075416088104248
isl,2006,1.035488963127136
isl,2009,1.020826101303101
isl,2012,1.04240620136261
isl,2015,1.018911600112915
isl,2018,1.063513517379761
isl,2022,1.013419151306152
isr,2000,0.966475546360016
isr,2006,0.9478663206100464
isr,2009,1.006362557411194
isr,2012,1.015277624130249
isr,2015,1.016353487968445
isr,2018,1.098785877227783
isr,2022,1.017805933952332
ita,1995,0.9636105298995972
ita,1999,0.9251431226730348
ita,2003,0.9726546406745912
ita,2007,0.9575726985931396
ita,2011,0.925118923187256
ita,2015,0.9629876613616944
ita,2019,0.9214402437210084
ita,2023,0.8822483420372009
jam,2022,1.218322277069092
jor,2006,1.019614458084106
jor,2009,1.000404715538025
jor,2012,1.226355314254761
jor,2015,1.100673198699951
jor,2018,1.013500571250916
jor,2022,1.264804124832153
kaz,2009,1.009169578552246
kaz,2012,1.01089072227478
kaz,2018,0.9973780512809752
kaz,2022,1.023598432540894
khm,2017,0.8792224526405334
khm,2022,1.034121751785278
kor,2000,0.9661418199539183
kor,2003,0.9729995131492616
kor,2006,1.005133509635925
kor,2009,1.022788286209106
kor,2012,1.001299738883972
kor,2015,1.055143713951111
kor,2018,1.013921022415161
kor,2022,1.036755204200745
ltu,2006,1.005092620849609
ltu,2009,1.053804874420166
ltu,2012,1.048158764839172
ltu,2015,1.037926197052002
ltu,2018,1.051561594009399
ltu,2022,1.010044813156128
lux,2000,0.9547880291938782
lux,2003,0.9951157569885254
lux,2006,0.988377809524536
lux,2009,0.98281067609787
lux,2012,0.9188098311424256
lux,2018,0.9981056451797484
lva,2000,1.012311339378357
lva,2003,1.033613681793213
lva,2006,1.001593589782715
lva,2009,1.03205394744873
lva,2012,1.057541131973267
lva,2015,1.056704759597778
lva,2018,1.016766905784607
lva,2022,1.012287855148315
mar,2022,0.930276095867157
mda,2009,0.9540601372718812
mda,2015,1.036161541938782
mda,2018,1.026386141777039
mda,2022,0.9561474323272704
mex,2000,0.874902606010437
mex,2003,0.8773218989372253
mex,2006,0.9275997281074524
mex,2009,0.913612425327301
mex,2012,0.8769524097442627
mex,2015,0.9316052198410034
mex,2018,0.9009088277816772
mex,2022,0.8165486454963684
mkd,2015,1.063293814659119
mkd,2018,1.094381332397461
mkd,2022,1.096869587898254
mlt,2022,1.058887958526611
mne,2015,1.000710964202881
mne,2018,0.9518786072731018
mne,2022,1.056358337402344
mng,2022,1.092974662780762
mus,2009,1.033865094184875
mys,2018,1.08625066280365
mys,2022,1.172407746315002
nld,2000,1.006325364112854
nld,2003,0.9958995580673218
nld,2006,0.9791826009750366
nld,2009,0.9715955257415771
nld,2012,1.009716033935547
nld,2015,1.04688835144043
nld,2018,1.057021379470825
nld,2022,1.030348181724548
nor,2003,0.9940799474716188
nor,2006,0.996717929840088
nor,2009,0.9952232241630554
nor,2012,1.00740921497345
nor,2015,1.040864109992981
nor,2018,1.053470849990845
nor,2022,1.047001957893372
pan,2009,1.134054780006409
pan,2018,0.9071444869041444
pan,2022,0.9084413647651672
per,2022,0.797957718372345
phl,2022,1.363040089607239
pol,2000,1.112309455871582
pol,2003,1.08438766002655
pol,2006,1.02579653263092
pol,2009,1.037339329719543
pol,2012,1.030224084854126
pol,2015,0.9868835210800172
pol,2018,1.02980101108551
pol,2022,1.033222675323486
prt,2000,1.065518617630005
prt,2003,1.117058634757996
prt,2006,1.08222234249115
prt,2009,1.057696461677551
prt,2012,1.026141881942749
prt,2015,1.027933359146118
prt,2018,1.038735866546631
prt,2022,1.008667469024658
pry,2017,0.6320826411247253
pry,2022,0.8174994587898254
pse,2003,1.243011951446533
pse,2007,1.439453959465027
pse,2011,1.309389710426331
pse,2023,1.24297571182251
qat,2007,1.111179947853088
qat,2011,1.065700054168701
qat,2019,0.9912214279174804
qat,2023,0.9369608759880066
rou,2000,1.08468770980835
rou,2006,0.9458119869232178
rou,2009,1.005756855010986
rou,2012,0.994474232196808
rou,2015,0.995475172996521
rou,2018,0.9807588458061218
rou,2022,1.00133216381073
rus,2000,1.035073041915894
rus,2003,1.002578258514404
rus,2006,1.003676533699036
rus,2009,0.9974640607833862
rus,2012,1.020814657211304
rus,2015,0.9888542890548706
rus,2018,1.004525899887085
sen,2017,0.8497523069381714
slv,2007,0.5600299835205078
slv,2022,0.8307099938392639
srb,2003,1.042506814002991
srb,2006,1.008368134498596
srb,2009,0.956997275352478
srb,2012,0.951951265335083
srb,2018,1.013580083847046
srb,2022,0.9556190371513368
svk,2003,0.9515747427940368
svk,2006,0.951265513896942
svk,2009,1.009027719497681
svk,2012,1.004310250282288
svk,2015,0.9951142072677612
svk,2018,1.006744980812073
svk,2022,1.029472947120667
svn,2006,0.9911949634552002
svn,2009,1.019267678260803
svn,2012,1.013123273849487
svn,2015,1.005562305450439
svn,2018,1.016368985176086
svn,2022,1.049609661102295
swe,2000,0.9828906655311584
swe,2003,0.9841346144676208
swe,2006,0.990355372428894
swe,2009,1.006464958190918
swe,2012,1.030241847038269
swe,2015,1.030866742134094
swe,2018,1.018952012062073
swe,2022,1.032230257987976
syr,2007,0.7772936820983887
syr,2011,0.9361750483512878
tha,2000,1.121134638786316
tha,2003,1.107507109642029
tha,2006,1.159172892570496
tha,2009,1.05716872215271
tha,2012,1.234796047210693
tha,2015,1.144187688827515
tha,2018,1.24671745300293
tha,2022,1.139258742332458
tto,2009,1.117905616760254
tto,2015,1.218132972717285
tun,2003,0.8867837190628052
tun,2006,0.9026554822921752
tun,2009,0.8364545702934265
tun,2012,0.91535884141922
tun,2015,1.034451246261597
tur,1995,0.6313767433166504
tur,1999,0.6847138404846191
tur,2007,0.8602039813995361
tur,2011,0.9736732244491576
tur,2015,1.025068163871765
tur,2019,1.09258508682251
tur,2023,1.064306974411011
ukr,2022,0.9676712155342102
ury,2003,1.020289063453674
ury,2006,1.047862529754639
ury,2009,1.018425703048706
ury,2015,1.026395201683044
ury,2018,1.050319194793701
usa,2000,1.00847315788269
usa,2003,0.9945923686027528
usa,2006,0.9871113300323486
usa,2009,0.9341669082641602
usa,2012,1.023277044296265
usa,2015,0.983642876148224
usa,2018,0.9824291467666626
usa,2022,0.9623188376426696
uzb,2022,0.7617778778076172
vnm,2015,1.113495707511902
vnm,2022,1.045075178146362
zmb,2017,1.284839630126953
