country,year,nara_agm1_q2
kaz,2015,98.07784271240234
ken,2003,69.41802978515625
ken,2008,78.2933120727539
ken,2014,96.26583862304688
ken,2021,93.92874908447266
kgz,2006,41.55916976928711
kgz,2012,66.63186645507812
kgz,2014,76.04459381103516
kgz,2018,98.42519378662108
khm,2005,24.97100067138672
khm,2010,67.93582153320312
khm,2014,71.27005004882812
khm,2020,59.7781982421875
kir,2019,95.64778900146484
lao,2006,31.1045093536377
lao,2012,44.65459060668945
lao,2017,70.17504119873047
lbr,2007,36.6368408203125
lbr,2013,62.67240905761719
lbr,2019,46.18582153320313
lca,2012,0.0
lka,2006,91.65537261962892
lso,2005,49.46408843994141
lso,2009,58.65816116333008
lso,2014,82.50224304199219
lso,2018,82.18309783935547
mar,2004,0.0
mda,2005,90.45303344726564
mda,2012,97.9662628173828
mdg,2009,20.48744010925293
mdg,2018,50.22005081176758
mdg,2021,56.34135055541992
mdv,2008,94.25553894042967
mdv,2017,98.80593872070312
mex,2000,85.8
mex,2002,84.9
mex,2004,93.8
mex,2006,97.5
mex,2008,94.7
mex,2010,96.4
mex,2012,98.4
mex,2014,97.9
mex,2016,97.4
mex,2018,97.8
mex,2020,96.6
mex,2022,97.0
mkd,2005,28.22
mkd,2011,20.16168975830078
mkd,2019,44.62471008300781
mli,2006,28.0899600982666
mli,2013,17.12249946594238
mli,2015,30.71989059448242
mli,2018,24.9183292388916
mne,2005,25.03
mne,2013,56.16397857666016
mne,2018,65.96627044677734
mng,2006,50.27323150634766
mng,2010,60.55
mng,2014,93.26476287841795
mng,2018,87.95027923583984
moz,2003,16.11607933044434
moz,2008,37.79101943969727
moz,2011,28.1115608215332
moz,2022,29.5513801574707
mrt,2007,17.32998085021973
mrt,2011,14.6597900390625
mrt,2015,43.58943176269531
mrt,2021,14.94544982910156
mwi,2004,44.42219161987305
mwi,2006,0.0
mwi,2010,65.51402282714844
mwi,2014,14.94
mwi,2016,61.07566833496094
mwi,2020,67.3395767211914
nam,2007,86.63200378417969
nam,2013,89.498779296875
nam,2015,99.4
ner,2006,10.46969032287598
ner,2012,40.79558181762695
nga,2003,37.47455978393555
nga,2007,21.30113983154297
nga,2008,41.18759918212891
nga,2011,46.06795883178711
nga,2013,44.75334167480469
nga,2016,51.00260162353516
nga,2018,46.11294937133789
nga,2021,53.3973503112793
npl,2007,60.6904411315918
npl,2011,76.89167022705078
npl,2014,0.0
npl,2019,78.09027862548828
npl,2022,86.61229705810547
pak,2007,36.01103973388672
pak,2012,42.92411041259766
pan,2000,63.0
pan,2001,60.5
pan,2002,62.1
pan,2003,63.5
pan,2004,62.4
pan,2005,68.2
pan,2006,69.1
pan,2007,74.7
pan,2008,74.2
pan,2009,77.2
pan,2011,78.3
pan,2013,80.8
pan,2014,93.6
pan,2015,93.7
pan,2016,96.3
pan,2017,96.7
pan,2018,97.0
pan,2019,93.6
pan,2021,72.4
pan,2022,91.7
per,2000,74.6
per,2001,71.5
per,2002,77.3
per,2003,79.9
per,2004,80.4
per,2005,88.1
per,2006,86.1
per,2007,92.2
per,2008,89.3
per,2009,90.6
per,2010,92.3
per,2011,91.6
per,2012,91.8
per,2013,93.6
per,2014,95.7
per,2015,95.6
per,2016,95.8
per,2017,96.1
per,2018,97.3
per,2019,97.3
per,2020,93.1
per,2021,89.8
per,2022,97.2
phl,2004,48.80458831787109
phl,2018,87.56948852539062
phl,2022,86.02207946777344
png,2018,40.50923156738281
pry,2001,47.2
pry,2002,33.6
pry,2003,46.7
pry,2004,53.8
pry,2005,54.8
pry,2006,28.4
pry,2007,50.3
pry,2008,45.2
pry,2009,48.2
pry,2010,66.1
pry,2011,71.0
pry,2012,71.0
pry,2013,68.7
pry,2014,61.6
pry,2015,67.1
pry,2016,65.2
pry,2017,69.8
pry,2018,81.8
pry,2019,88.4
pry,2020,83.8
pry,2021,78.4
pry,2022,85.8
pse,2010,91.05
pse,2014,90.56918334960938
pse,2020,94.99639892578124
qat,2012,0.0
rwa,2005,28.46652030944824
rwa,2010,72.69854736328125
rwa,2015,80.07655334472656
rwa,2020,76.6053466796875
sdn,2010,0.0
sdn,2014,33.77407073974609
sen,2005,19.63665962219238
sen,2011,13.54514026641846
sen,2015,20.08449935913086
sen,2016,22.55121040344238
sen,2017,20.99489974975586
sen,2018,24.40337944030762
sen,2019,26.77095985412598
sle,2005,2.75
sle,2008,43.74042892456055
sle,2010,6.01
sle,2013,40.97100830078125
sle,2017,55.226318359375
sle,2019,74.7957534790039
slv,2000,57.5
slv,2001,57.3
slv,2002,67.2
slv,2003,72.2
slv,2004,71.1
slv,2005,75.0
slv,2006,79.5
slv,2007,80.4
slv,2009,85.2
slv,2010,86.3
slv,2012,83.8
slv,2013,92.4
slv,2014,91.3
slv,2015,89.8
slv,2016,91.9
slv,2017,89.0
slv,2018,92.0
slv,2019,90.4
slv,2020,87.1
slv,2021,89.1
slv,2022,93.1
som,2006,0.45
srb,2005,33.4
srb,2011,96.27069091796876
srb,2014,100.0
srb,2019,100.0
ssd,2010,5.464330196380615
stp,2009,56.53488159179688
stp,2014,43.95309066772461
stp,2019,68.80328369140625
sur,2006,36.77
sur,2010,96.32051849365234
sur,2018,98.87014770507812
swz,2006,47.03078842163086
swz,2010,72.58323669433594
swz,2014,83.81989288330078
swz,2022,74.0412826538086
syr,2006,58.12197875976563
tca,2020,0.0
tcd,2004,18.68104934692383
tcd,2010,14.37
tcd,2014,9.887639999389648
tcd,2019,12.24275016784668
tgo,2006,37.04613876342773
tgo,2010,53.58662033081055
tgo,2014,55.66559982299805
tgo,2017,60.36214828491211
tha,2005,79.88
tha,2013,95.38764190673828
tha,2016,98.48747253417967
tha,2019,97.51702117919922
tha,2023,79.58335876464844
tjk,2006,14.63057994842529
tjk,2012,43.56959915161133
tjk,2017,51.16508102416992
tkm,2016,98.83754730224608
tkm,2019,97.15454864501952
tls,2009,9.107629776000977
tls,2016,59.00793075561523
ton,2019,99.52361297607422
tto,2006,86.76
tto,2022,84.04004669189453
tun,2012,73.86255645751953
tun,2018,86.88907623291016
tun,2023,92.95465087890624
tur,2004,0.0
tur,2014,61.75830078125
tuv,2020,85.34477233886719
tza,2004,30.85416030883789
tza,2010,32.64868927001953
tza,2015,60.44181823730469
tza,2022,59.27206039428711
uga,2006,22.6585807800293
uga,2011,69.27734375
uga,2016,70.43345642089844
uga,2019,74.53
ukr,2005,51.57000000000001
ukr,2007,5.078619956970215
ukr,2013,73.49191284179688
ury,2008,95.7
ury,2009,98.7
ury,2010,98.7
ury,2011,95.3
ury,2012,97.2
ury,2013,99.0
ury,2014,99.5
ury,2015,99.7
ury,2016,99.2
ury,2017,98.2
ury,2018,99.7
ury,2019,99.1
ury,2021,99.2
ury,2022,98.8
uzb,2006,81.31593322753906
uzb,2021,86.12059783935547
ven,2000,80.1
ven,2001,84.9
ven,2002,83.8
ven,2003,84.3
ven,2004,85.2
ven,2005,84.9
ven,2006,87.3
ven,2007,92.2
ven,2008,91.9
ven,2009,92.1
ven,2010,90.7
ven,2011,92.9
ven,2012,94.8
ven,2013,95.9
ven,2014,94.5
vnm,2006,66.79
vnm,2011,91.64639282226564
vnm,2014,96.97276306152344
vnm,2021,98.07382202148438
vut,2007,72.51378631591797
wsm,2019,48.31624984741211
yem,2006,17.24327087402344
yem,2013,12.67934989929199
yem,2022,22.41699981689453
zaf,2016,96.3213119506836
zmb,2001,29.89978981018066
zmb,2007,19.47312927246094
zmb,2013,47.30324172973633
zmb,2018,50.28464889526367
zwe,2005,58.03689956665039
zwe,2009,9.6
zwe,2010,79.97382354736328
zwe,2014,59.06
zwe,2015,89.45115661621094
zwe,2019,78.03726959228516
