country,year,nara_agm1_m
cod,2010,29.46011924743652
cod,2013,55.87340927124023
cod,2018,43.02836990356445
cog,2005,52.83198165893555
cog,2012,57.08076095581055
cog,2015,76.02095794677734
col,2002,73.3
col,2003,76.1
col,2004,76.8
col,2005,80.0
col,2008,79.4
col,2009,79.2
col,2010,80.6
col,2011,80.7
col,2012,86.7
col,2013,88.7
col,2014,88.4
col,2015,89.2
col,2016,87.8
col,2017,88.2
col,2018,88.9
col,2019,84.3
col,2020,81.4
col,2021,77.9
col,2022,83.9
com,2012,65.418701171875
com,2022,75.70464324951172
cri,2002,48.6
cri,2003,46.7
cri,2004,47.6
cri,2005,54.6
cri,2006,70.8
cri,2007,65.2
cri,2008,69.4
cri,2009,67.3
cri,2010,74.6
cri,2011,74.8
cri,2012,74.5
cri,2013,76.1
cri,2014,81.2
cri,2015,78.3
cri,2016,80.7
cri,2017,84.4
cri,2018,93.9
cri,2019,98.7
cri,2020,97.6
cri,2021,96.9
cri,2022,97.1
cub,2019,93.19747161865234
dji,2006,20.63504028320313
dji,2017,11.04240989685059
dom,2000,69.5
dom,2001,65.9
dom,2002,77.3
dom,2003,75.4
dom,2004,81.0
dom,2005,83.7
dom,2006,82.6
dom,2007,76.0
dom,2008,73.7
dom,2009,78.2
dom,2010,85.7
dom,2011,85.8
dom,2012,78.5
dom,2013,77.4
dom,2014,81.8
dom,2015,81.0
dom,2016,96.1
dom,2017,96.8
dom,2018,96.7
dom,2019,98.3
dom,2020,99.3
dom,2021,96.3
dom,2022,97.3
dza,2013,68.94718170166016
dza,2019,76.69397735595703
ecu,2001,76.3
ecu,2003,74.1
ecu,2005,76.7
ecu,2006,87.1
ecu,2007,83.6
ecu,2008,87.0
ecu,2009,87.3
ecu,2010,87.9
ecu,2011,92.7
ecu,2012,94.3
ecu,2013,94.2
ecu,2014,94.9
ecu,2015,92.0
ecu,2016,90.4
ecu,2017,89.3
ecu,2018,86.9
ecu,2019,88.4
ecu,2020,88.3
ecu,2021,79.4
ecu,2022,83.5
egy,2005,50.10321044921875
egy,2009,62.93386077880859
egy,2014,58.90858840942383
eth,2000,15.75444984436035
eth,2005,20.91960906982422
eth,2011,17.04754066467285
eth,2016,52.39385986328125
eth,2019,44.4907112121582
fji,2021,91.71233367919922
gab,2012,79.08280944824219
gab,2021,78.17936706542969
geo,2005,33.02
geo,2018,87.45452117919922
gha,2006,49.29
gha,2009,70.2564697265625
gha,2011,73.59
gha,2014,76.890380859375
gha,2018,86.33683776855469
gha,2022,83.91156005859375
gin,2005,39.72980117797852
gin,2012,46.63444900512695
gin,2016,51.98020935058594
gin,2018,54.46102142333984
gmb,2006,46.86975860595703
gmb,2010,59.29706954956055
gmb,2013,62.26519012451172
gmb,2018,74.564453125
gmb,2020,69.26280212402344
gnb,2006,12.69
gnb,2014,37.61397171020508
gtm,2015,79.42511749267578
guy,2006,96.16293334960938
guy,2009,97.3066635131836
guy,2014,95.46080017089844
guy,2020,97.93063354492188
hnd,2001,48.9
hnd,2004,52.9
hnd,2005,52.3
hnd,2009,69.6
hnd,2010,69.0
hnd,2011,69.7
hnd,2012,70.2
hnd,2013,82.7
hnd,2014,77.4
hnd,2015,74.9
hnd,2016,84.7
hnd,2018,78.8
hnd,2019,81.8
hti,2005,69.98789978027344
hti,2012,90.0386734008789
hti,2017,84.2374267578125
idn,2003,53.46107864379883
idn,2008,72.34732818603516
idn,2017,6.016689777374268
ind,2006,53.72261047363281
ind,2016,85.87232971191406
ind,2020,85.5521469116211
irq,2006,0.23
irq,2011,27.55318069458008
irq,2018,32.12628173828125
jam,2005,7.01
jam,2011,97.83782196044922
jam,2022,93.86608123779295
jor,2007,37.28947067260742
jor,2018,55.80525970458984
kaz,2006,66.08297729492188
kaz,2011,90.973876953125
kaz,2015,96.04029846191406
ken,2003,69.13536834716797
ken,2008,82.83978271484375
ken,2014,90.44621276855467
ken,2019,85.31893157958984
ken,2020,79.98580932617188
ken,2021,87.90789031982422
kgz,2006,39.26607894897461
kgz,2012,68.44970703125
kgz,2014,81.51409149169922
kgz,2018,92.15033721923828
khm,2005,31.11828994750977
khm,2010,70.5522232055664
khm,2014,71.76495361328125
khm,2020,57.82152938842773
kir,2019,95.22012329101564
lao,2006,39.61566925048828
lao,2012,54.30443954467773
lao,2017,71.88672637939453
lbr,2007,47.58279037475586
lbr,2013,65.75670623779297
lbr,2016,3.319590091705322
lbr,2019,58.88022994995117
lca,2012,0.0
lka,2006,92.94072723388672
lso,2005,49.45059967041016
lso,2009,58.95851898193359
lso,2014,81.97216033935547
lso,2018,81.82919311523438
mar,2004,0.0
mda,2005,87.21064758300781
mda,2012,92.5531768798828
mdg,2009,28.18152046203613
mdg,2018,58.30057907104492
mdg,2021,63.42068862915039
mdv,2008,94.1672821044922
mdv,2017,99.06088256835938
mdv,2019,91.32080078125
mex,2000,85.5
mex,2002,83.6
mex,2004,92.8
mex,2006,93.4
mex,2008,94.0
mex,2010,96.5
mex,2012,97.3
mex,2014,96.9
mex,2016,97.8
mex,2018,97.2
mex,2020,96.2
mex,2022,97.5
mkd,2005,26.61
mkd,2011,38.03226089477539
mkd,2019,45.88745880126953
mli,2006,37.68743133544922
mli,2013,32.90090942382813
mli,2015,47.01968002319336
mli,2018,44.81119918823242
mne,2005,31.51
mne,2013,53.95948028564453
mne,2018,71.2822494506836
mng,2006,57.39852142333984
mng,2010,62.61
mng,2014,93.51014709472656
mng,2018,80.19490051269531
moz,2003,27.18222999572754
moz,2008,46.62997817993164
moz,2011,45.20363998413086
moz,2022,40.38494873046875
mrt,2007,24.42152976989746
mrt,2011,21.39154052734375
mrt,2015,55.06893920898438
mrt,2021,16.02343940734863
mwi,2004,51.0258903503418
mwi,2006,0.0
mwi,2010,68.39069366455078
mwi,2014,15.94
mwi,2016,60.35800170898438
mwi,2020,69.1404800415039
nam,2007,86.49173736572266
nam,2013,92.66705322265624
nam,2015,99.24
ner,2006,17.56792068481445
ner,2012,49.45766067504883
ner,2019,50.95320892333984
nga,2003,48.83823013305664
nga,2007,39.59479904174805
nga,2008,57.48715972900391
nga,2011,61.37456893920898
nga,2013,60.42004013061523
nga,2016,65.03816986083984
nga,2018,59.93350982666016
nga,2019,66.52610778808594
nga,2021,62.86038970947266
npl,2007,71.91121673583984
npl,2011,81.33570098876953
npl,2014,0.0
npl,2019,83.79959869384766
npl,2022,90.524169921875
pak,2007,49.47719955444336
pak,2012,55.53200149536133
pan,2000,66.1
pan,2001,63.8
pan,2002,59.1
pan,2003,69.2
pan,2004,66.3
pan,2005,71.6
pan,2006,78.3
pan,2007,75.9
pan,2008,81.4
pan,2009,79.3
pan,2011,80.5
pan,2013,81.3
pan,2014,91.8
pan,2015,90.3
pan,2016,92.7
pan,2017,91.9
pan,2018,92.7
pan,2019,91.3
pan,2021,73.1
pan,2022,90.2
per,2000,70.4
per,2001,75.4
per,2002,79.8
per,2003,80.5
per,2004,80.9
per,2005,82.6
per,2006,82.8
per,2007,89.3
per,2008,89.3
per,2009,88.7
per,2010,92.8
per,2011,91.6
per,2012,93.6
per,2013,93.8
per,2014,94.2
per,2015,96.3
per,2016,96.0
per,2017,97.1
per,2018,96.0
per,2019,97.1
per,2020,94.7
per,2021,93.9
per,2022,97.7
phl,2004,49.89976119995117
phl,2018,82.23680114746094
phl,2022,86.1418685913086
png,2018,44.0802116394043
pri,2010,95.4160614013672
pry,2001,50.9
pry,2002,41.3
pry,2003,51.2
pry,2004,52.9
pry,2005,54.8
pry,2006,38.8
pry,2007,50.6
pry,2008,61.5
pry,2009,57.9
pry,2010,66.8
pry,2011,64.9
pry,2012,66.9
pry,2013,72.7
pry,2014,67.1
pry,2015,75.3
pry,2016,73.0
pry,2017,77.7
pry,2018,78.8
pry,2019,83.9
pry,2020,78.2
pry,2021,84.3
pry,2022,86.1
pse,2010,88.72
pse,2014,92.03159332275392
pse,2020,92.73204040527344
qat,2012,87.75316619873047
rus,2019,100.0
rus,2020,100.0
rus,2021,100.0
rwa,2005,37.3496208190918
rwa,2010,74.49089050292969
rwa,2015,84.71434783935547
rwa,2020,74.99658203125
sdn,2010,0.0
sdn,2014,54.1274299621582
sen,2005,23.02249908447266
sen,2011,16.66756057739258
sen,2015,29.27112007141113
sen,2016,26.02857971191406
sen,2017,25.90481948852539
sen,2018,26.54698944091797
sen,2019,30.67671966552734
sle,2005,6.23
sle,2008,42.39849853515625
sle,2010,10.32
sle,2013,47.09432983398438
sle,2017,62.0849609375
sle,2019,76.62464141845703
slv,2000,65.4
slv,2001,64.7
slv,2002,67.8
slv,2003,71.3
slv,2004,75.1
slv,2005,77.3
slv,2006,78.0
slv,2007,80.5
slv,2009,84.8
slv,2010,87.9
slv,2012,87.7
slv,2013,92.2
slv,2014,90.5
slv,2015,90.8
slv,2016,91.9
slv,2017,88.7
slv,2018,91.1
slv,2019,91.3
slv,2020,90.4
slv,2021,87.0
slv,2022,89.4
som,2006,0.65
som,2022,23.96976089477539
srb,2005,47.38
srb,2011,95.3027572631836
srb,2014,99.78376007080078
srb,2019,99.80596160888672
ssd,2010,11.99526023864746
stp,2009,56.60205078125
stp,2014,56.12295913696289
stp,2019,69.85491943359375
sur,2006,39.58
sur,2010,95.784912109375
sur,2018,92.91889190673828
swz,2006,47.30813980102539
swz,2010,79.23773193359375
swz,2014,85.90409088134766
swz,2022,78.93791198730469
syr,2006,62.12467956542969
tca,2020,98.52613830566406
tcd,2004,21.62533950805664
tcd,2010,20.59
tcd,2014,14.88438987731934
tcd,2019,20.75901031494141
tgo,2006,64.75997924804688
tgo,2010,59.97093963623047
tgo,2014,63.6068000793457
tgo,2017,73.41043853759766
tha,2005,78.75
tha,2013,96.77411651611328
tha,2016,98.45040893554688
tha,2019,97.65341949462892
tha,2023,88.52877807617188
tjk,2006,16.64384078979492
tjk,2012,53.21350860595703
tjk,2017,47.46921157836914
tkm,2016,98.00804901123048
tkm,2019,95.82058715820312
tls,2009,16.24279975891113
tls,2016,64.8304672241211
ton,2019,96.3784408569336
tto,2006,94.71
tto,2022,89.86235809326172
tun,2012,79.73351287841797
tun,2018,90.05133056640625
tun,2023,88.393310546875
tur,2004,0.0
tur,2014,66.69420623779297
tuv,2020,75.75760650634766
tza,2004,47.93563079833984
tza,2010,47.51086044311523
tza,2015,66.3652114868164
tza,2018,78.60790252685547
tza,2021,85.7188491821289
tza,2022,67.2549819946289
uga,2006,32.62538909912109
uga,2011,71.73037719726562
uga,2016,75.49333190917969
uga,2019,74.5
ukr,2005,58.83000000000001
ukr,2007,8.472829818725586
ukr,2013,78.83999633789062
ury,2008,95.9
ury,2009,96.4
ury,2010,96.4
ury,2011,95.8
ury,2012,98.2
ury,2013,98.4
ury,2014,98.6
ury,2015,98.4
ury,2016,98.4
ury,2017,99.2
ury,2018,99.1
ury,2019,99.0
ury,2021,98.1
ury,2022,98.7
usa,2010,86.39958953857422
usa,2015,85.89472198486328
usa,2016,86.61199951171875
usa,2017,85.85868072509766
usa,2020,81.1883773803711
usa,2021,79.14431762695312
uzb,2006,83.2656478881836
uzb,2021,77.84909057617188
ven,2000,80.7
ven,2001,84.7
ven,2002,84.2
ven,2003,84.1
ven,2004,86.4
ven,2005,84.7
ven,2006,88.6
ven,2007,90.7
ven,2008,92.4
ven,2009,91.2
ven,2010,91.3
ven,2011,93.4
ven,2012,94.8
ven,2013,94.1
ven,2014,92.2
vnm,2006,65.2
vnm,2011,94.11164855957033
vnm,2014,96.24323272705078
vnm,2021,97.76979064941406
vut,2007,74.2046127319336
wsm,2019,52.26855087280273
yem,2006,21.64524078369141
yem,2013,13.21687984466553
yem,2022,25.54270935058594
zaf,2016,98.76064300537108
zaf,2020,96.91545867919922
zaf,2021,98.56175231933594
zmb,2001,41.48973083496094
zmb,2007,29.95959091186523
zmb,2013,56.1262092590332
zmb,2018,59.36661148071289
zwe,2005,66.56598663330078
zwe,2009,8.81
zwe,2010,75.96269226074219
zwe,2014,55.48999999999999
zwe,2015,85.89398956298828
zwe,2019,82.01815795898438
