country,year,ictskillinst_f
hrv,2012,24.7
hrv,2014,27.7
hun,2011,43.5
hun,2012,45.3
hun,2014,35.7
irl,2011,35.8
irl,2012,39.3
irl,2014,33.1
irn,2013,3.9
irn,2015,4.3
irn,2017,5.7
irn,2021,2.4
irq,2022,2.8
isl,2011,49.4
isl,2012,52.6
isl,2014,53.2
ita,2011,29.8
ita,2012,29.3
ita,2014,31.0
jam,2015,6.7
jam,2016,6.9
jam,2017,6.1
jam,2021,8.4
jpn,2018,39.8
jpn,2019,41.8
jpn,2020,41.8
jpn,2021,40.8
jpn,2022,41.2
kaz,2015,8.9
kaz,2016,10.7
kaz,2017,12.5
kaz,2018,13.7
kaz,2019,14.2
kaz,2020,16.4
kaz,2021,15.7
kaz,2022,13.7
kaz,2023,14.1
khm,2017,1.6
kor,2015,31.3
kor,2016,35.7
kor,2017,47.0
kor,2018,46.2
kor,2019,48.1
kor,2020,52.4
kor,2021,75.1
kor,2022,59.3
kor,2023,54.8
kwt,2018,49.3
kwt,2020,37.7
kwt,2021,37.7
ltu,2011,31.1
ltu,2012,30.0
ltu,2014,32.2
lux,2011,48.8
lux,2012,46.9
lux,2014,48.8
lux,2016,65.2
lva,2011,30.2
lva,2012,31.3
lva,2014,33.1
mac,2018,27.0
mac,2021,23.9
mar,2014,17.3
mar,2015,16.5
mar,2016,23.9
mar,2017,30.0
mar,2018,32.5
mar,2021,34.2
mex,2016,17.9
mex,2017,23.8
mex,2018,25.5
mex,2019,19.0
mex,2020,18.7
mex,2021,19.2
mex,2022,19.4
mex,2023,19.7
mkd,2012,13.5
mkd,2014,17.4
mlt,2011,26.6
mlt,2012,22.7
mlt,2014,27.5
mne,2012,22.6
mne,2017,32.6
mus,2020,22.0
mwi,2023,2.5
mys,2017,42.2
mys,2018,46.4
mys,2019,50.7
mys,2020,51.2
mys,2021,50.6
mys,2022,60.8
mys,2023,61.0
nld,2011,30.8
nld,2012,30.0
nld,2014,26.5
nor,2011,57.3
nor,2012,57.0
nor,2014,53.3
omn,2020,33.4
pak,2020,0.8
per,2018,12.9
per,2019,13.3
per,2022,13.0
per,2023,13.8
phl,2022,13.7
pol,2011,26.4
pol,2012,28.0
pol,2014,31.5
prt,2011,36.0
prt,2012,36.4
prt,2014,40.6
pse,2019,5.7
qat,2015,29.4
qat,2016,32.1
qat,2017,34.8
qat,2018,37.5
qat,2019,40.3
qat,2020,42.9
rou,2011,10.5
rou,2012,9.8
rou,2014,9.2
rus,2013,4.2
rus,2014,5.0
rus,2015,5.9
rus,2016,6.3
rus,2017,7.5
rus,2018,7.8
rus,2019,13.1
rus,2020,12.2
rus,2021,12.3
rus,2022,13.3
rus,2023,13.6
sau,2017,40.2
sau,2018,52.8
sau,2019,45.6
sau,2020,63.4
sau,2021,79.3
sau,2022,82.8
sau,2023,86.0
sgp,2014,16.8
sgp,2017,33.1
sgp,2021,30.0
sgp,2022,22.6
sgp,2023,29.8
svk,2011,29.9
svk,2012,32.5
svk,2014,30.3
svn,2011,34.1
svn,2012,36.9
svn,2014,33.2
swe,2011,43.4
swe,2012,46.9
swe,2014,49.9
swe,2017,64.4
tha,2018,9.5
tha,2019,9.8
tha,2020,9.6
ukr,2020,12.0
ukr,2021,16.4
ury,2022,48.1
uzb,2018,5.2
uzb,2020,4.6
uzb,2021,6.0
uzb,2022,12.9
vnm,2023,5.7
zwe,2014,1.2
zwe,2020,4.1
