country,year,ner_01_m_cp
aut,2019,17.6439208984375
aut,2020,18.26782989501953
aut,2021,18.39720916748047
aut,2022,19.26959037780762
aut,2023,19.81888008117676
aze,2006,7.513360023498535
aze,2007,7.313449859619141
aze,2008,6.550859928131104
aze,2009,6.466700077056885
aze,2010,5.584440231323242
aze,2011,5.218910217285156
aze,2012,4.848899841308594
aze,2013,3.549849987030029
aze,2014,3.897310018539429
aze,2015,3.879539966583252
aze,2016,4.088280200958252
aze,2018,5.020289897918701
aze,2019,6.114980220794678
aze,2020,6.982590198516846
aze,2021,6.843780040740967
aze,2022,7.568950176239014
aze,2023,8.145170211791992
bdi,1999,0.0
bdi,2000,0.0
bdi,2001,0.0
bdi,2002,0.0
bdi,2003,0.0
bdi,2004,0.0
bdi,2005,0.0
bdi,2006,0.0
bdi,2007,0.0
bdi,2008,0.0
bdi,2009,0.0
bdi,2010,0.0
bdi,2011,0.0
bdi,2012,0.0
bdi,2013,0.0
bdi,2014,0.0
bdi,2015,0.0
bdi,2016,0.0
bdi,2017,0.0
bdi,2018,0.0
bdi,2019,0.0
bdi,2020,0.0
bdi,2021,0.0
bdi,2022,0.0
bdi,2023,0.0
bdi,2024,0.0
bdi,2025,0.0
ben,1999,0.0
ben,2000,0.0
ben,2001,0.0
ben,2002,0.0
ben,2003,0.0
ben,2004,0.0
ben,2005,0.0
ben,2006,0.0
ben,2007,0.0
ben,2008,0.0
ben,2009,0.0
ben,2010,0.0
ben,2011,0.0
ben,2012,0.0
ben,2013,0.0
ben,2014,0.0
ben,2015,0.0
ben,2016,0.0
ben,2017,0.0
ben,2018,0.0
ben,2019,0.0
ben,2020,0.0
ben,2021,0.0
ben,2022,0.0
ben,2023,0.0
ben,2024,0.0
ben,2025,0.0
bfa,1999,0.0
bfa,2000,0.0
bfa,2001,0.0
bfa,2002,0.0
bfa,2003,0.0
bfa,2004,0.0
bfa,2005,0.0
bfa,2006,0.0
bfa,2007,0.0
bfa,2008,0.0
bfa,2009,0.0
bfa,2010,0.0
bfa,2011,0.0
bfa,2012,0.0
bfa,2013,0.0
bfa,2014,0.0
bfa,2015,0.0
bfa,2016,0.0
bfa,2017,0.0
bfa,2018,0.0
bfa,2019,0.0
bfa,2020,0.0
bfa,2021,0.0
bfa,2022,0.0
bfa,2023,0.0
bfa,2024,0.0
bfa,2025,0.0
bgd,1999,0.0
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
bgd,2015,0.0
bgd,2016,0.0
bgd,2017,0.0
bgd,2018,0.0
bgd,2019,0.0
bgd,2020,0.0
bgd,2021,0.0
bgd,2022,0.0
bgd,2023,0.0
bgd,2024,0.0
bgd,2025,0.0
bgr,1998,0.0
bgr,1999,0.0
bgr,2000,0.0
bgr,2001,0.0
bgr,2002,0.0
bgr,2003,0.0
bgr,2004,0.0
bgr,2005,0.0
bgr,2006,0.0
bgr,2007,0.0
bgr,2008,0.0
bgr,2009,0.0
bgr,2010,0.0
bgr,2011,0.0
bgr,2012,0.0
bgr,2013,0.0
bgr,2014,0.0
bgr,2015,0.0
bgr,2016,0.0
bgr,2017,0.0
bgr,2018,0.0
bgr,2019,0.0
bgr,2020,0.0
bgr,2021,0.0
bgr,2022,0.0
bgr,2023,0.0
bhr,1998,0.0
bhr,1999,0.0
bhr,2000,3.595360040664673
bhr,2001,3.182909965515137
bhr,2003,3.446559906005859
bhr,2004,2.964080095291138
bhr,2005,2.913439989089966
bhr,2006,3.326590061187744
bhr,2008,2.783790111541748
bhr,2009,3.036329984664917
bhr,2010,3.494729995727539
bhr,2011,3.385570049285889
bhr,2012,4.085490226745605
bhr,2013,4.324409961700439
bhr,2014,5.057990074157715
bhr,2015,5.566760063171387
bhr,2016,5.601190090179443
bhr,2017,4.723239898681641
bhr,2018,4.719230175018311
bhr,2019,5.237629890441895
bhr,2020,4.146440029144287
bhr,2023,3.612859964370728
bhs,1998,0.0
bhs,1999,0.0
bhs,2000,0.0
bhs,2001,0.0
bhs,2002,0.0
bhs,2003,0.0
bhs,2004,0.0
bhs,2005,0.0
bhs,2006,0.0
bhs,2007,0.0
bhs,2008,0.0
bhs,2009,0.0
bhs,2010,0.0
bhs,2011,0.0
bhs,2012,0.0
bhs,2013,0.0
bhs,2014,0.0
bhs,2015,0.0
bhs,2016,0.0
bhs,2017,0.0
bhs,2018,0.0
bhs,2019,0.0
bhs,2020,0.0
bhs,2021,0.0
bhs,2022,0.0
bhs,2023,0.0
bhs,2024,0.0
bhs,2025,0.0
blr,2010,57.11994171142578
blr,2011,56.51958847045898
blr,2012,61.16025161743164
blr,2013,57.18468856811523
blr,2014,58.19451904296875
blr,2015,56.93680953979492
blr,2016,57.13586044311523
blr,2017,57.45586013793945
blr,2018,56.59735107421875
blr,2019,59.99739074707031
blr,2020,64.89035034179688
blr,2021,66.39717864990234
blr,2022,71.141357421875
blr,2023,72.9646224975586
blz,1998,0.0
blz,1999,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
blz,2014,0.0
blz,2015,0.0
blz,2016,0.0
blz,2017,0.0
blz,2018,0.0
blz,2019,0.0
blz,2020,0.0
blz,2021,0.0
blz,2022,0.0
blz,2023,0.0
blz,2024,0.0
blz,2025,0.0
bmu,1998,0.0
bmu,1999,0.0
bmu,2000,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2003,0.0
bmu,2004,0.0
bmu,2005,0.0
bmu,2006,0.0
bmu,2007,0.0
bmu,2008,0.0
bmu,2009,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,0.0
bmu,2024,0.0
bmu,2025,0.0
bol,1976,0.0
bol,1998,0.0
bol,1999,0.0
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,0.0
bol,2004,0.0
bol,2005,0.0
bol,2006,0.0
bol,2007,0.0
bol,2008,0.0
bol,2009,0.0
bol,2010,0.0
bol,2011,0.0
bol,2012,0.0
bol,2013,0.0
bol,2014,0.0
bol,2015,0.0
bol,2016,0.0
bol,2017,0.0
bol,2018,0.0
bol,2019,0.0
bol,2020,0.0
bol,2021,0.0
bol,2022,0.0
bol,2023,0.0
bol,2024,0.0
bol,2025,0.0
bra,2013,22.55429077148438
bra,2014,23.92095947265625
bra,2015,25.00444030761719
bra,2016,26.37648963928223
bra,2017,27.93432998657227
bra,2018,29.1412296295166
bra,2019,30.69813919067383
bra,2020,29.3597297668457
bra,2021,27.44636917114258
bra,2022,32.13637161254883
brn,1998,0.0
brn,1999,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
brn,2017,0.0
brn,2018,0.0
brn,2019,0.0
brn,2020,0.0
brn,2021,0.0
brn,2022,0.0
brn,2023,0.0
brn,2024,0.0
brn,2025,0.0
btn,1998,0.0
btn,1999,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
btn,2017,0.0
btn,2018,0.0
btn,2019,0.0
btn,2020,0.0
btn,2021,0.0
btn,2022,0.0
btn,2023,0.0
btn,2024,0.0
btn,2025,0.0
bwa,1998,0.0
bwa,1999,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
bwa,2017,0.0
bwa,2018,0.0
bwa,2019,0.0
bwa,2020,0.0
bwa,2021,0.0
bwa,2022,0.0
bwa,2023,0.0
bwa,2024,0.0
bwa,2025,0.0
caf,1999,0.0
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
caf,2017,0.0
caf,2018,0.0
caf,2019,0.0
caf,2020,0.0
caf,2021,0.0
caf,2022,0.0
caf,2023,0.0
caf,2024,0.0
caf,2025,0.0
che,1998,0.0
che,1999,0.0
che,2000,0.0
che,2001,0.0
che,2002,0.0
che,2003,0.0
che,2004,0.0
che,2005,0.0
che,2006,0.0
che,2007,0.0
che,2008,0.0
che,2009,0.0
che,2010,0.0
che,2011,0.0
che,2012,0.0
che,2013,0.0
che,2014,0.0
che,2015,0.0
che,2016,0.0
che,2017,0.0
che,2018,0.0
che,2019,0.0
che,2020,0.0
che,2021,0.0
che,2022,0.0
che,2023,0.0
che,2024,0.0
chl,2013,17.3795108795166
chl,2014,17.8233699798584
chl,2015,18.59519004821777
chl,2016,19.41385078430176
chl,2017,20.94897079467773
chl,2018,21.82007026672363
chl,2019,22.84346008300781
chl,2020,19.69672012329102
chl,2021,19.73999977111816
chl,2022,19.88908004760742
chl,2023,20.14798927307129
chn,1997,0.0
chn,1998,0.0
chn,1999,0.0
chn,2000,0.0
chn,2001,0.0
chn,2002,0.0
chn,2003,0.0
chn,2004,0.0
chn,2005,0.0
chn,2006,0.0
chn,2007,0.0
chn,2008,0.0
chn,2009,0.0
chn,2010,0.0
chn,2011,0.0
chn,2012,0.0
chn,2013,0.0
chn,2014,0.0
chn,2015,0.0
chn,2016,0.0
chn,2017,0.0
chn,2018,0.0
chn,2019,0.0
chn,2020,0.0
chn,2021,0.0
chn,2022,0.0
chn,2023,0.0
civ,1998,0.0
civ,1999,0.0
civ,2000,0.0
civ,2001,0.0
civ,2002,0.0
civ,2003,0.0
civ,2004,0.0
civ,2005,0.0
civ,2006,0.0
civ,2007,0.0
civ,2008,0.0
civ,2009,0.0
civ,2010,0.0
civ,2011,0.0
civ,2012,0.0
civ,2013,0.0
civ,2014,0.0
civ,2015,0.0
civ,2016,0.0
civ,2017,0.0
civ,2018,0.0
civ,2019,0.0
civ,2020,0.0
civ,2021,0.0
civ,2022,0.0
civ,2023,0.0
civ,2024,0.0
civ,2025,0.0
cmr,1998,0.0
cmr,1999,0.0
cmr,2000,0.0
cmr,2001,0.0
cmr,2002,0.0
cmr,2003,0.0
cmr,2004,0.0
cmr,2005,0.0
cmr,2006,0.0
cmr,2007,0.0
cmr,2008,0.0
cmr,2009,0.0
cmr,2010,0.0
cmr,2011,0.0
cmr,2012,0.0
cmr,2013,0.0
cmr,2014,0.0
cmr,2015,0.0
cmr,2016,0.0
cmr,2017,0.0
cmr,2018,0.0
cmr,2019,0.0
cmr,2020,0.0
cmr,2021,0.0
cmr,2022,0.0
cmr,2023,0.0
cmr,2024,0.0
cmr,2025,0.0
cod,1999,0.0
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
cod,2017,0.0
cod,2018,0.0
cod,2019,0.0
cod,2020,0.0
cod,2021,0.0
cod,2022,0.0
cod,2023,0.0
cod,2024,0.0
cod,2025,0.0
cog,1999,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
cog,2017,0.0
cog,2018,0.0
cog,2019,0.0
cog,2020,0.0
cog,2021,0.0
cog,2022,0.0
cog,2023,0.0
cog,2024,0.0
cog,2025,0.0
cok,1998,0.0
cok,1999,0.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2019,0.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cok,2023,0.0
cok,2024,0.0
cok,2025,0.0
col,1998,0.0
col,1999,0.0
com,1999,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
com,2015,0.0
com,2016,0.0
com,2017,0.0
com,2018,0.0
com,2019,0.0
com,2020,0.0
com,2021,0.0
com,2022,0.0
com,2023,0.0
com,2024,0.0
com,2025,0.0
cpv,1998,0.0
cpv,1999,0.0
cpv,2000,0.0
cpv,2001,0.0
cpv,2002,0.0
cpv,2003,0.0
cpv,2004,0.0
cpv,2005,0.0
cpv,2006,0.0
cpv,2007,0.0
cpv,2008,0.0
cpv,2009,0.0
cpv,2010,0.0
cpv,2011,0.0
cpv,2012,0.0
cpv,2013,0.0
cpv,2014,0.0
cpv,2015,0.0
cpv,2016,0.0
cpv,2017,0.0
cpv,2018,0.0
cpv,2019,0.0
cpv,2020,0.0
cpv,2021,0.0
cpv,2022,0.0
cpv,2023,0.0
cpv,2024,0.0
cpv,2025,0.0
cri,2011,1.723119974136353
cri,2012,2.310009956359863
cri,2013,2.041630029678345
cri,2014,2.372529983520508
cri,2015,2.521120071411133
cri,2016,2.634130001068115
cri,2017,2.459969997406006
cri,2018,2.766829967498779
cri,2019,3.108409881591797
cri,2020,3.067329883575439
cri,2021,2.803560018539429
cri,2022,3.709359884262085
cri,2023,3.686450004577637
cub,1999,80.14736938476562
cub,2014,87.1091079711914
cub,2015,86.2396011352539
cub,2016,87.42787170410156
cub,2017,88.75302124023438
cub,2018,92.10025787353516
cub,2019,94.49529266357422
cub,2020,93.15499877929688
cub,2021,100.0
cuw,1999,0.0
cuw,2000,0.0
cuw,2001,0.0
cuw,2002,0.0
cuw,2003,0.0
cuw,2004,0.0
cuw,2005,0.0
cuw,2006,0.0
cuw,2007,0.0
cuw,2008,0.0
cuw,2009,0.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cuw,2013,0.0
cuw,2014,0.0
cuw,2015,0.0
cuw,2016,0.0
cuw,2017,0.0
cuw,2018,0.0
cuw,2019,0.0
cuw,2020,0.0
cuw,2021,0.0
cuw,2022,0.0
cuw,2023,0.0
cuw,2024,0.0
cuw,2025,0.0
cym,2013,42.00743103027344
cym,2018,38.73057174682617
cym,2019,39.10760879516602
cym,2020,4.900660037994385
cym,2021,35.5526008605957
cym,2022,43.24324035644531
cym,2023,41.62791061401367
cyp,1998,0.0
cyp,1999,0.0
cyp,2000,0.0
cyp,2001,0.0
cyp,2002,0.0
cyp,2003,0.0
cyp,2004,0.0
cyp,2005,0.0
cyp,2006,0.0
cyp,2007,0.0
cyp,2008,0.0
cyp,2009,0.0
cyp,2010,0.0
cyp,2011,0.0
cyp,2012,0.0
cyp,2013,0.0
cyp,2014,0.0
cyp,2015,10.26930999755859
cyp,2016,10.30712032318115
cyp,2017,13.35138988494873
cyp,2018,14.50813007354736
cyp,2019,15.02925968170166
cyp,2020,14.4404296875
cyp,2021,13.35416030883789
cyp,2022,15.13140964508057
cze,1997,0.0
cze,1998,0.0
cze,1999,0.0
cze,2000,0.0
cze,2001,0.0
cze,2002,0.0
cze,2003,0.0
cze,2004,0.0
cze,2005,0.0
cze,2006,0.0
cze,2007,0.0
cze,2008,0.0
cze,2009,0.0
cze,2010,0.0
cze,2011,0.0
cze,2012,0.0
cze,2013,0.0
cze,2014,0.0
cze,2015,0.0
cze,2016,0.0
cze,2017,0.0
cze,2018,0.0
cze,2019,0.0
cze,2020,0.0
cze,2021,0.0
cze,2022,0.0
cze,2023,0.0
deu,2013,33.39809036254883
deu,2014,36.56777954101563
deu,2015,37.19961929321289
deu,2016,37.27143859863281
deu,2017,37.20103073120117
deu,2018,37.68495941162109
deu,2019,38.50846862792969
deu,2020,39.1944694519043
deu,2021,38.62693023681641
deu,2022,39.65853881835938
deu,2023,40.69515991210938
dji,1999,0.0
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dji,2013,0.0
dji,2014,0.0
dji,2015,0.0
dji,2016,0.0
dji,2017,0.0
dji,2018,0.0
dji,2019,0.0
dji,2020,0.0
dji,2021,0.0
dji,2022,0.0
dji,2023,0.0
dma,2000,0.0
dma,2015,7.869080066680908
dma,2019,3.399669885635376
dma,2020,0.0
dma,2021,8.39894962310791
dma,2022,5.966159820556641
dma,2023,5.320109844207764
dnk,2013,60.32968139648438
dnk,2014,60.11270141601563
dnk,2015,58.34757995605469
dnk,2016,56.56523895263672
dnk,2017,54.95758056640625
dnk,2018,56.31953811645508
dnk,2019,55.98355865478516
dnk,2020,55.22745132446289
dnk,2021,54.50246810913086
dnk,2022,54.0517692565918
dnk,2023,55.46957015991211
dom,1998,0.0
dom,1999,0.0
dom,2000,0.0
dom,2001,0.0
dom,2002,0.0
dom,2003,0.0
dom,2004,0.0
dom,2005,0.0
dom,2006,0.0
dom,2007,0.0
dom,2008,0.0
dom,2009,0.0
dom,2010,0.0
dom,2011,0.0
dom,2012,0.0
dom,2013,0.0
dom,2014,0.0
dom,2015,0.0
dom,2016,0.0
dom,2017,0.0
dom,2018,0.0
dom,2019,0.0
dom,2020,0.0
dom,2021,0.0
dom,2022,0.0
dom,2023,0.0
dom,2024,0.0
dom,2025,0.0
dza,1971,0.0
dza,1999,0.0
dza,2000,0.0
dza,2001,0.0
dza,2002,0.0
dza,2003,0.0
dza,2004,0.0
dza,2005,0.0
dza,2006,0.0
dza,2007,0.0
dza,2008,0.0
dza,2009,0.0
dza,2010,0.0
dza,2011,0.0
dza,2012,0.0
dza,2013,0.0
dza,2014,0.0
dza,2015,0.0
dza,2016,0.0
dza,2017,0.0
dza,2018,0.0
dza,2019,0.0
dza,2020,0.0
dza,2021,0.0
dza,2022,0.0
dza,2023,0.0
dza,2024,0.0
ecu,1999,0.0
ecu,2000,0.0
ecu,2001,0.0
ecu,2002,0.0
ecu,2003,0.0
ecu,2004,0.0
ecu,2005,0.0
ecu,2006,0.0
ecu,2007,0.0
ecu,2008,0.0
ecu,2009,0.0
ecu,2010,0.0
ecu,2011,0.0
ecu,2012,0.0
ecu,2013,0.0
ecu,2014,0.0
ecu,2015,0.0
ecu,2016,0.0
ecu,2017,0.0
ecu,2018,0.0
ecu,2019,0.0
ecu,2020,0.0
ecu,2021,0.0
ecu,2022,0.0
ecu,2023,0.0
ecu,2024,0.0
ecu,2025,0.0
egy,1998,0.0
egy,1999,0.0
egy,2000,0.0
egy,2001,0.0
egy,2002,0.0
egy,2003,0.0
egy,2004,0.0
egy,2005,0.0
egy,2006,0.0
egy,2007,0.0
egy,2008,0.0
egy,2009,0.0
egy,2010,0.0
egy,2011,0.0
egy,2012,0.0
egy,2013,0.0
egy,2014,0.0
egy,2015,0.0
egy,2016,0.0
egy,2017,0.0
egy,2018,0.0
egy,2019,0.0
egy,2020,0.0
egy,2021,0.0
egy,2022,0.0
egy,2023,0.0
egy,2024,0.0
eri,1999,0.0
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
eri,2017,0.0
eri,2018,0.0
eri,2019,0.0
eri,2020,0.0
eri,2021,0.0
eri,2022,0.0
eri,2023,0.0
eri,2024,0.0
eri,2025,0.0
esp,2013,32.14873886108398
esp,2014,33.21535110473633
esp,2015,34.42795944213867
esp,2016,35.31887817382813
esp,2017,36.98310089111328
esp,2018,38.7701301574707
esp,2019,40.2712516784668
esp,2020,41.64762115478516
esp,2021,36.37649154663086
esp,2022,42.43843841552734
esp,2023,46.34553146362305
eth,1997,0.0
eth,1998,0.0
eth,1999,0.0
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
eth,2017,0.0
eth,2018,0.0
eth,2019,0.0
eth,2020,0.0
eth,2021,0.0
eth,2022,0.0
eth,2023,0.0
eth,2024,0.0
eth,2025,0.0
fin,2013,41.04578018188477
fin,2014,40.85617828369141
fin,2015,41.03324890136719
fin,2016,44.95449829101563
fin,2017,45.63991165161133
fin,2018,48.83977890014648
fin,2019,51.48054122924805
fin,2020,53.91305923461914
fin,2021,55.21445846557617
fin,2022,54.70484161376953
fin,2023,58.33600997924805
fji,1998,0.0
fji,1999,0.0
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
fji,2016,0.0
fji,2017,0.0
fji,2018,0.0
fji,2019,0.0
fji,2020,0.0
fji,2021,0.0
fji,2022,0.0
fji,2023,0.0
fji,2024,0.0
fji,2025,0.0
fra,1998,0.0
fra,1999,0.0
fra,2000,0.0
fra,2001,0.0
fra,2002,0.0
fra,2003,0.0
fra,2004,0.0
fra,2005,0.0
fra,2006,0.0
fra,2007,0.0
fra,2008,0.0
fra,2009,0.0
fra,2010,0.0
