country,year,ictskillfonlcrs_lpia
kor,2014,0.75
kor,2015,0.8709677457809448
kor,2016,0.6540880799293518
kor,2017,0.8134714961051941
kor,2018,0.8279569745063782
kor,2019,0.9905213117599488
kor,2020,0.7304075360298157
kor,2021,0.7234637141227722
kor,2022,0.8204419612884521
kor,2023,0.8885350227355957
ltu,2016,0.4444444477558136
ltu,2017,0.7179487347602844
ltu,2019,0.8101266026496887
ltu,2020,0.9817073345184326
ltu,2021,0.7027027010917664
ltu,2022,0.8280254602432251
ltu,2023,0.652694582939148
lux,2021,0.8551723957061768
lux,2023,0.9100528955459596
lux,2024,0.9152542352676392
lva,2016,0.6222222447395325
lva,2017,0.6976743936538696
lva,2019,0.4716981053352356
lva,2020,0.7307692170143127
lva,2021,0.8079096078872681
lva,2022,0.7272727489471436
lva,2023,0.5625
mar,2014,0.4020618498325348
mar,2015,0.342857152223587
mar,2016,0.1616161614656448
mar,2018,0.6037735939025879
mar,2021,0.8134714961051941
mex,2017,0.2571428716182709
mex,2019,0.4639999866485596
mex,2020,0.492668628692627
mex,2021,0.4971098303794861
mex,2022,0.4233128726482391
mex,2023,0.4581939876079559
mlt,2016,1.0
mlt,2019,1.403141379356384
mlt,2020,0.7846153974533081
mlt,2021,0.6397058963775635
mlt,2022,0.9207048416137696
mlt,2023,0.8396624326705933
mys,2017,0.3777777850627899
mys,2018,0.2972972989082336
mys,2022,0.7003610134124756
mys,2023,0.7077465057373047
omn,2013,0.9375
omn,2016,0.7215189933776855
per,2013,0.1081081107258797
per,2014,0.1142857149243355
per,2015,0.1315789520740509
per,2016,0.1304347813129425
per,2017,0.0909090936183929
per,2018,0.1296296268701553
per,2019,0.1911764740943909
per,2022,0.4475138187408447
per,2023,0.5028571486473083
pol,2016,0.3600000143051147
pol,2017,0.3461538553237915
pol,2018,0.355932205915451
pol,2019,0.3424657583236694
pol,2020,0.449438214302063
pol,2021,0.6176470518112183
pol,2022,0.4444444477558136
pol,2023,0.4132231473922729
prt,2017,0.4736842215061188
prt,2019,0.5735294222831726
prt,2020,0.6898733973503113
prt,2021,0.7511312365531921
prt,2022,0.7486631274223328
prt,2023,0.664893627166748
pry,2013,0.3888888955116272
pry,2014,0.4482758641242981
pry,2015,0.3918128609657288
pry,2017,0.422222226858139
pry,2018,0.5174418687820435
pry,2019,0.5118483304977417
pry,2020,0.6462093591690063
pry,2022,0.439130425453186
pry,2023,0.5196078419685364
pse,2014,0.9404761791229248
pse,2019,0.0909090936183929
rou,2019,0.1875
rou,2020,0.6000000238418579
rou,2021,0.6315789222717285
rou,2022,0.7567567825317383
rou,2023,0.625
rus,2013,0.4000000059604645
rus,2014,0.4166666567325592
rus,2015,0.52173912525177
rus,2016,0.47826087474823
rus,2017,0.4838709533214569
rus,2018,0.4827586114406586
rus,2019,0.46875
rus,2020,0.7045454382896423
rus,2021,0.6235294342041016
rus,2022,0.5205479264259338
rus,2023,0.5223880410194397
slv,2014,0.3674698770046234
srb,2016,0.4594594538211823
srb,2017,0.3600000143051147
srb,2020,0.4492753744125366
srb,2021,0.4597701132297516
srb,2022,0.4814814925193787
srb,2023,0.5
svk,2020,0.75
svk,2021,0.5904255509376526
svk,2024,0.768750011920929
tha,2017,0.800000011920929
tha,2018,0.8677685856819153
tha,2019,0.8679245114326477
tha,2020,0.9195402264595032
ukr,2020,0.8947368264198303
ukr,2021,0.862500011920929
usa,2015,0.7553957104682922
uzb,2018,1.0
uzb,2020,1.545454502105713
uzb,2021,0.5714285969734192
uzb,2022,0.8666666746139526
zwe,2014,0.2222222238779068
zwe,2020,0.1219512224197388
