country,year,nara_agm1_rur_gpia
slv,2005,1.0483
slv,2006,1.1026
slv,2007,0.964
slv,2009,1.0152
slv,2010,1.0012
slv,2012,1.0916
slv,2013,1.0023
slv,2014,1.0422
slv,2015,1.0134
slv,2016,1.0217
slv,2017,1.03
slv,2018,0.9931
slv,2019,1.0312
slv,2020,1.023
slv,2021,1.0103
slv,2022,1.0402
som,2022,0.9550300240516664
srb,2011,0.9957600235939026
srb,2014,0.9624000191688538
srb,2019,1.0
ssd,2010,0.7665899991989136
stp,2009,0.8766599893569946
stp,2014,1.06387996673584
stp,2019,1.137040019035339
sur,2010,0.999559998512268
sur,2018,1.044620037078857
swz,2006,1.082200050354004
swz,2010,1.014780044555664
swz,2014,1.025349974632263
swz,2022,0.987820029258728
syr,2006,1.006839990615845
tca,2020,0.0
tcd,2004,0.7660099864006042
tcd,2014,0.6697900295257568
tcd,2019,0.9045500159263612
tgo,2006,0.7341099977493286
tgo,2010,0.9203199744224548
tgo,2014,1.073559999465942
tgo,2017,0.9440199732780457
tha,2013,0.9897800087928772
tha,2016,1.00543999671936
tha,2019,1.020799994468689
tha,2023,0.9172199964523317
tjk,2006,1.158890008926392
tjk,2012,0.9896299839019777
tjk,2017,1.045269966125488
tkm,2016,0.9785199761390686
tkm,2019,1.011880040168762
tls,2009,1.06112003326416
tls,2016,0.9776600003242492
ton,2019,1.007390022277832
tto,2022,1.003129959106445
tun,2012,0.9283400177955629
tun,2018,1.023620009422302
tun,2023,1.086840033531189
tur,2004,0.0
tur,2014,1.231600046157837
tuv,2020,0.0
tza,2004,1.063949942588806
tza,2010,1.144530057907104
tza,2015,1.075739979743958
tza,2018,1.032719969749451
tza,2021,0.9869099855422974
tza,2022,1.061579942703247
uga,2006,1.137549996376038
uga,2011,1.038110017776489
uga,2016,1.012519955635071
ukr,2007,1.218029975891113
ukr,2013,0.9963399767875672
ury,2008,1.0423
ury,2009,1.0061
ury,2010,1.0194
ury,2011,1.021
ury,2012,1.0863
ury,2013,0.963
ury,2014,1.0
ury,2015,1.0
ury,2016,1.0
ury,2017,0.984
ury,2018,1.0
ury,2019,1.027
ury,2021,1.0
ury,2022,1.123
uzb,2006,0.9850599765777588
uzb,2021,1.018079996109009
vnm,2011,1.031530022621155
vnm,2014,1.003239989280701
vnm,2021,1.005390048027039
vut,2007,1.109820008277893
wsm,2019,1.145050048828125
yem,2006,0.4997400045394897
yem,2013,0.9899700284004213
yem,2022,0.993269979953766
zaf,2016,0.9969000220298768
zaf,2020,0.9902700185775756
zaf,2021,0.9990400075912476
zmb,2001,0.9760400056838988
zmb,2007,1.040159940719604
zmb,2013,1.072960019111633
zmb,2018,1.029690027236938
zwe,2005,1.049829959869385
zwe,2010,1.003170013427734
zwe,2015,1.057549953460693
zwe,2019,0.9652199745178224
