country,year,ictskilleprs_ag15t24_f
ecu,2024,33.2
egy,2014,0.2
egy,2015,0.2
esp,2011,65.8
esp,2012,86.8
esp,2014,79.7
esp,2015,80.8
esp,2016,77.2
esp,2019,85.3
esp,2020,82.3
esp,2021,87.3
esp,2023,83.3
est,2011,49.7
est,2012,62.1
est,2014,75.6
est,2015,80.5
est,2016,79.9
est,2017,75.3
fin,2011,86.3
fin,2014,91.8
fin,2015,74.6
fin,2016,72.4
fin,2023,77.7
fra,2011,64.3
fra,2012,84.9
fra,2014,83.3
fra,2015,68.5
fra,2016,73.9
fra,2021,79.6
fra,2023,77.5
gbr,2011,60.1
gbr,2012,66.5
gbr,2014,66.7
gbr,2015,55.8
gbr,2016,64.6
gbr,2017,74.6
geo,2016,46.6
geo,2017,32.2
geo,2018,30.2
geo,2019,39.6
geo,2020,32.3
geo,2023,33.9
grc,2011,55.9
grc,2012,51.6
grc,2014,54.5
grc,2015,47.4
grc,2016,62.4
grc,2017,54.4
hkg,2018,44.2
hkg,2019,63.5
hkg,2020,53.1
hkg,2021,65.1
hkg,2022,68.1
hkg,2023,74.2
hrv,2011,83.8
hrv,2012,80.4
hrv,2014,53.8
hrv,2015,97.3
hrv,2016,92.4
hrv,2017,69.6
hrv,2019,97.1
hrv,2021,71.3
hrv,2023,45.9
hun,2011,44.5
hun,2012,48.2
hun,2014,34.2
hun,2015,47.5
hun,2016,44.5
hun,2019,47.7
hun,2021,52.3
hun,2024,61.2
irl,2011,37.1
irl,2012,57.5
irl,2014,40.6
irl,2015,47.9
irn,2013,11.1
irn,2015,13.4
irn,2021,7.4
irq,2022,2.8
isl,2011,92.3
isl,2014,92.0
isl,2017,83.9
ita,2011,50.9
ita,2012,55.5
ita,2014,53.1
ita,2015,59.6
ita,2016,56.5
ita,2023,71.5
jam,2021,13.8
jpn,2018,46.6
jpn,2019,44.7
jpn,2020,46.8
jpn,2021,49.4
jpn,2022,51.0
kaz,2015,21.4
kaz,2016,29.1
kaz,2017,27.7
kaz,2018,28.7
kaz,2019,29.2
kaz,2020,29.2
kaz,2021,32.3
kaz,2022,38.4
kaz,2023,37.3
khm,2017,8.7
kor,2017,62.9
kor,2018,64.0
kor,2019,70.2
kor,2020,72.1
kor,2021,79.6
kor,2022,78.9
kor,2023,64.8
ltu,2011,66.3
ltu,2012,75.5
ltu,2014,74.0
ltu,2015,74.3
ltu,2016,65.4
ltu,2017,69.1
ltu,2019,74.3
ltu,2021,60.3
ltu,2023,67.9
lux,2011,81.1
lux,2012,92.4
lux,2014,71.8
lux,2015,80.8
lux,2017,89.3
lva,2011,75.7
lva,2012,82.2
lva,2014,69.6
lva,2015,63.1
lva,2016,64.9
lva,2017,68.7
lva,2019,63.0
mac,2018,79.4
mac,2021,73.5
mex,2016,58.1
mex,2017,36.6
mex,2018,37.1
mex,2019,56.5
mex,2020,51.9
mex,2021,52.7
mex,2022,51.5
mex,2023,53.5
mkd,2012,27.7
mkd,2014,53.1
mkd,2015,56.0
mkd,2016,53.7
mlt,2011,68.7
mlt,2012,82.6
mlt,2014,64.5
mlt,2015,74.1
mlt,2016,71.1
mlt,2017,83.5
mlt,2019,79.5
mlt,2020,69.0
mlt,2021,75.2
mne,2012,23.0
mne,2016,37.2
mne,2017,62.1
mne,2018,50.4
mne,2019,60.1
mne,2020,73.5
mne,2021,41.9
mne,2022,56.6
mus,2020,41.4
mys,2021,48.9
mys,2022,64.7
mys,2023,74.5
nld,2011,92.3
nld,2014,88.8
nld,2015,82.5
nld,2016,79.1
nor,2011,88.6
nor,2014,75.6
nor,2015,81.6
nor,2016,61.4
nor,2021,80.2
omn,2020,53.7
pak,2016,1.8
pak,2020,2.0
per,2018,37.0
per,2019,40.8
per,2022,36.0
per,2023,39.9
phl,2022,29.0
pol,2011,46.4
pol,2012,56.2
pol,2014,54.4
pol,2015,59.2
pol,2016,64.7
pol,2017,68.2
pol,2018,61.8
pol,2019,59.2
pol,2020,70.2
pol,2021,74.0
pol,2022,75.3
pol,2023,74.2
prt,2011,81.7
prt,2012,95.8
prt,2014,87.6
prt,2015,81.8
prt,2016,83.3
prt,2017,82.6
prt,2019,77.7
prt,2021,77.6
prt,2023,79.6
pse,2019,10.5
qat,2015,15.2
qat,2016,35.2
qat,2017,34.6
qat,2018,34.0
qat,2019,33.4
qat,2020,32.8
rou,2011,19.0
rou,2012,9.6
rou,2014,10.9
rou,2015,30.5
rou,2016,29.0
rou,2019,30.7
rus,2013,15.7
rus,2014,17.5
rus,2016,24.9
rus,2017,31.1
rus,2018,28.7
rus,2019,31.7
rus,2020,33.3
rus,2021,35.5
rus,2022,40.7
rus,2023,39.8
sau,2017,38.4
sgp,2014,39.2
sgp,2017,65.0
sgp,2021,69.3
sgp,2022,57.3
sgp,2023,73.2
srb,2015,38.2
srb,2016,61.3
srb,2017,66.8
svk,2011,51.5
svk,2012,67.6
svk,2014,48.7
svk,2015,64.9
svk,2016,75.1
svk,2021,60.4
svn,2011,83.2
svn,2012,98.1
svn,2014,94.5
svn,2015,82.2
svn,2019,76.4
swe,2011,72.2
swe,2012,90.4
swe,2014,91.7
swe,2015,71.1
tha,2018,26.9
tha,2019,27.5
tha,2020,28.8
tur,2012,19.2
tur,2014,26.7
tur,2015,31.5
tur,2019,50.3
ukr,2020,30.7
ukr,2021,40.5
ury,2022,91.3
uzb,2018,13.8
uzb,2020,12.5
uzb,2021,5.4
uzb,2022,9.3
zwe,2014,1.8
zwe,2020,5.5
