country,year,rofst_h_3_q5
ury,2021,1.0
ury,2022,1.9
usa,2013,5.54
usa,2016,5.43
usa,2017,4.12
usa,2018,6.140000000000001
usa,2019,6.31
usa,2020,3.16
uzb,2006,33.97959136962891
uzb,2021,18.93191909790039
ven,2000,15.9
ven,2001,13.7
ven,2002,14.4
ven,2003,14.3
ven,2004,13.4
ven,2005,12.9
ven,2006,10.7
ven,2007,11.9
ven,2008,12.1
ven,2009,12.7
ven,2010,8.7
ven,2011,9.9
ven,2012,9.0
ven,2013,11.6
ven,2014,16.0
vnm,2011,7.214109897613525
vnm,2014,7.795479774475098
vnm,2021,2.414000034332275
vut,2007,59.59246063232422
wsm,2019,11.67555046081543
yem,2006,30.53895950317383
yem,2013,20.7623291015625
yem,2022,32.56193923950195
zaf,2016,16.62772941589355
zmb,2001,41.92863845825195
zmb,2002,41.93
zmb,2007,24.09061050415039
zmb,2013,38.06529998779297
zmb,2018,37.24977111816406
zwe,2005,52.36656188964844
zwe,2010,45.39934158325195
zwe,2014,38.96
zwe,2015,36.13467025756836
zwe,2019,60.13785934448242
