country,year,schbsp_2_wwash
grd,2020,95.83332824707033
grd,2022,100.0
grd,2023,100.0
grd,2024,100.0
guy,2023,78.26086956521739
guy,2024,79.48717948717949
hkg,2016,100.0
hkg,2017,100.0
hkg,2018,100.0
hkg,2019,100.0
hkg,2020,100.0
hkg,2021,100.0
hkg,2022,100.0
hkg,2023,100.0
hkg,2024,100.0
hun,2000,100.0
hun,2001,100.0
hun,2002,100.0
hun,2003,100.0
hun,2004,100.0
hun,2005,100.0
hun,2006,100.0
hun,2007,100.0
hun,2008,100.0
hun,2009,100.0
hun,2010,100.0
hun,2011,100.0
hun,2012,100.0
hun,2013,100.0
hun,2014,100.0
hun,2015,100.0
hun,2016,100.0
hun,2017,100.0
hun,2018,100.0
hun,2019,100.0
hun,2020,100.0
hun,2021,100.0
hun,2022,100.0
hun,2023,100.0
hun,2024,100.0
hun,2025,100.0
idn,2018,66.05715942382812
idn,2020,50.56038623543612
idn,2021,80.06010296327315
idn,2022,73.10033331723105
idn,2023,69.71981733422129
idn,2024,65.60570851817947
idn,2025,61.68980140430561
ind,2019,89.14831100842633
ind,2020,90.47274497738046
ind,2021,92.45994834374886
ind,2022,93.86239258383912
ind,2023,94.3669857154235
ind,2024,95.05938725671577
ind,2025,96.3395105676558
irn,2022,100.0
irn,2023,100.0
isl,2012,100.0
isl,2013,100.0
isl,2014,100.0
isl,2015,100.0
isl,2016,100.0
isl,2017,100.0
isl,2018,100.0
isl,2019,100.0
isl,2020,100.0
isl,2021,100.0
isl,2022,100.0
isl,2023,100.0
isl,2024,100.0
isl,2025,100.0
isr,2000,100.0
isr,2001,100.0
isr,2002,100.0
isr,2003,100.0
isr,2004,100.0
isr,2005,100.0
isr,2006,100.0
isr,2007,100.0
isr,2008,100.0
isr,2009,100.0
isr,2010,100.0
isr,2011,100.0
isr,2012,100.0
isr,2013,100.0
isr,2014,100.0
isr,2015,100.0
isr,2016,100.0
isr,2017,100.0
isr,2018,100.0
isr,2019,100.0
isr,2020,100.0
isr,2021,100.0
isr,2022,100.0
isr,2023,100.0
isr,2024,100.0
isr,2025,100.0
ita,2000,100.0
ita,2001,100.0
ita,2002,100.0
ita,2003,100.0
ita,2004,100.0
ita,2005,100.0
ita,2006,100.0
ita,2007,100.0
ita,2008,100.0
ita,2009,100.0
ita,2010,100.0
ita,2011,100.0
ita,2012,100.0
ita,2013,100.0
ita,2014,100.0
ita,2015,100.0
ita,2016,100.0
jam,2016,92.94117647058825
jam,2017,92.94117647058825
kgz,2017,100.0
khm,2021,92.61637239165329
khm,2023,84.4551282051282
khm,2024,81.80354267310788
kir,2021,62.5
kir,2022,75.0
kir,2023,68.75
kir,2024,61.29032258064516
kna,2014,100.0
kna,2015,100.0
kna,2016,100.0
kna,2017,100.0
kna,2018,100.0
kna,2019,100.0
kna,2020,100.0
kna,2021,100.0
kna,2022,100.0
kna,2023,100.0
kna,2024,100.0
kor,2000,100.0
kor,2001,100.0
kor,2002,100.0
kor,2003,100.0
kor,2004,100.0
kor,2005,100.0
kor,2006,100.0
kor,2007,100.0
kor,2008,100.0
kor,2009,100.0
kor,2010,100.0
kor,2011,100.0
kor,2012,100.0
kor,2013,100.0
kor,2014,100.0
kor,2015,100.0
kor,2016,100.0
kor,2017,100.0
kor,2018,100.0
kor,2019,100.0
kor,2020,100.0
kor,2021,100.0
kor,2022,100.0
kor,2023,100.0
kor,2024,100.0
kwt,2016,100.0
kwt,2017,100.0
kwt,2018,100.0
kwt,2019,100.0
kwt,2020,100.0
kwt,2021,100.0
lbn,2016,100.0
lbn,2017,100.0
lbn,2018,100.0
lbn,2019,100.0
lbn,2020,100.0
lbn,2021,100.0
lbn,2022,96.7121090617482
lbn,2023,96.88779688779688
lbn,2024,96.18573797678276
lbr,2016,77.29257641921397
lbr,2017,76.65737915039062
lbr,2020,69.76556184316895
lbr,2022,59.4346809387207
lca,2016,100.0
lca,2017,100.0
lca,2018,100.0
lca,2019,100.0
lca,2020,96.0
lca,2022,100.0
lca,2023,100.0
lka,2016,84.00061124694376
lka,2017,85.87517597372127
lka,2018,88.87666928515318
lka,2021,99.57553843735262
lka,2022,99.5897759545598
lka,2023,99.87363765597853
ltu,2017,100.0
ltu,2018,100.0
ltu,2019,100.0
ltu,2020,100.0
ltu,2021,100.0
ltu,2022,100.0
ltu,2023,100.0
ltu,2024,100.0
ltu,2025,100.0
lux,2012,100.0
lux,2013,100.0
lux,2014,100.0
lux,2015,100.0
lux,2016,100.0
lux,2017,100.0
lux,2018,100.0
lux,2019,100.0
lux,2021,100.0
lva,2016,100.0
lva,2023,100.0
lva,2024,100.0
lva,2025,100.0
mac,2016,100.0
mac,2017,100.0
mac,2018,100.0
mac,2019,100.0
mac,2020,100.0
mac,2021,100.0
mac,2022,100.0
mac,2023,100.0
mac,2024,100.0
mar,2017,97.02715355805243
mar,2018,97.06935123042506
mar,2019,94.52350150927124
mar,2020,94.38807206460964
mar,2021,94.40193314538864
mar,2022,94.34035909445744
mar,2023,85.92263792010147
mar,2024,86.65127020785219
mco,2016,100.0
mco,2017,100.0
mco,2018,100.0
mco,2019,100.0
mco,2020,100.0
mco,2021,100.0
mco,2022,100.0
mco,2023,100.0
mco,2024,100.0
mda,2016,100.0
mda,2017,100.0
mda,2018,100.0
mda,2019,100.0
mda,2024,96.27949183303085
mdv,2016,100.0
mdv,2017,100.0
mdv,2023,100.0
mdv,2024,100.0
mex,2019,77.37654876708984
mex,2020,79.84793853759766
mex,2021,81.20018768310547
mex,2022,85.302001953125
mex,2023,89.64933013916016
mex,2024,90.24722290039064
mex,2025,90.28012084960938
mhl,2021,70.65217391304348
mhl,2022,70.96774193548387
mhl,2023,71.42857142857143
mli,2023,52.53668021919745
mmr,2017,58.77040100097656
mmr,2018,60.64472961425781
mng,2010,100.0
mng,2011,100.0
mng,2012,100.0
mng,2013,100.0
mng,2014,100.0
mng,2015,100.0
mng,2016,100.0
mng,2017,100.0
mng,2018,100.0
mng,2019,100.0
mng,2020,100.0
mng,2021,100.0
mng,2022,100.0
mng,2023,100.0
mng,2024,100.0
msr,2012,100.0
msr,2013,100.0
msr,2014,100.0
msr,2015,100.0
msr,2016,100.0
msr,2017,100.0
msr,2018,100.0
msr,2019,100.0
msr,2020,100.0
msr,2021,100.0
msr,2022,100.0
msr,2023,100.0
msr,2024,100.0
mus,2018,83.79888268156425
mus,2019,100.0
mus,2020,94.97206703910616
mus,2021,100.0
mus,2023,100.0
mus,2024,100.0
mwi,2019,36.84573002754821
mys,2016,100.0
mys,2017,100.0
mys,2018,100.0
mys,2019,100.0
mys,2020,100.0
mys,2021,99.89103698730467
mys,2022,99.95658780117212
mys,2023,100.0
mys,2024,100.0
ner,2019,12.8619153674833
ner,2021,60.87866108786611
ner,2023,40.61302681992337
ner,2024,35.64493758668516
nic,2022,0.0
niu,2016,100.0
niu,2019,100.0
niu,2020,100.0
niu,2021,100.0
niu,2022,100.0
niu,2023,100.0
niu,2024,100.0
niu,2025,100.0
nld,2000,100.0
nld,2001,100.0
nld,2002,100.0
nld,2003,100.0
nld,2004,100.0
nld,2005,100.0
nld,2006,100.0
nld,2007,100.0
nld,2008,100.0
nld,2009,100.0
nld,2010,100.0
nld,2011,100.0
nld,2012,100.0
nld,2013,100.0
nld,2014,100.0
nld,2015,100.0
nld,2016,100.0
nld,2017,100.0
nld,2018,100.0
nld,2019,100.0
nld,2020,100.0
nld,2021,100.0
nld,2022,100.0
nld,2023,100.0
nld,2024,100.0
nld,2025,100.0
nor,2000,100.0
nor,2001,100.0
nor,2002,100.0
nor,2003,100.0
nor,2004,100.0
nor,2005,100.0
nor,2006,100.0
nor,2007,100.0
nor,2008,100.0
nor,2009,100.0
nor,2010,100.0
nor,2011,100.0
nor,2012,100.0
nor,2013,100.0
nor,2014,100.0
nor,2015,100.0
nor,2016,100.0
nor,2017,98.18325042724608
nor,2018,98.49920654296876
nor,2019,98.4189682006836
nor,2020,100.0
nor,2021,100.0
nor,2022,100.0
nor,2023,100.0
nor,2024,100.0
npl,2020,40.50514984130859
npl,2021,45.9073882202917
npl,2023,41.33940108994887
npl,2024,46.85306956954191
npl,2025,45.99966687024596
nru,2019,80.0
nru,2020,80.0
nru,2022,100.0
nru,2023,100.0
nru,2024,100.0
nru,2025,100.0
nzl,2015,100.0
nzl,2016,100.0
nzl,2017,100.0
nzl,2018,100.0
nzl,2019,100.0
nzl,2020,100.0
nzl,2021,100.0
nzl,2022,100.0
nzl,2023,100.0
nzl,2024,100.0
nzl,2025,100.0
omn,2016,100.0
omn,2017,100.0
omn,2018,100.0
omn,2019,100.0
omn,2020,100.0
omn,2021,100.0
omn,2022,100.0
omn,2023,100.0
omn,2024,100.0
pan,2019,56.76113360323887
pan,2020,56.76113360323887
pan,2021,56.76113360323887
pan,2022,56.76113360323887
pan,2023,44.67813894200127
pan,2024,89.0233383178711
per,2023,46.18373107910156
phl,2010,82.82862748443232
phl,2011,83.89163322012966
phl,2012,83.08335964635302
phl,2013,82.94740070541327
phl,2014,82.91839037232042
phl,2015,83.49492840095465
phl,2016,82.91586857227051
phl,2017,75.67586254580654
phl,2018,78.5423176198886
phl,2019,83.93236074270557
phl,2020,85.48790658882403
phl,2021,83.53283931851288
phl,2022,94.72531598047804
phl,2023,95.30542635658917
phl,2024,90.90131900341964
plw,2020,84.21052631578947
plw,2021,100.0
plw,2022,100.0
plw,2023,100.0
plw,2024,100.0
png,2022,100.0
png,2023,100.0
pol,2000,100.0
pol,2001,100.0
pol,2002,100.0
pol,2003,100.0
pol,2004,100.0
pol,2005,100.0
pol,2006,100.0
pol,2007,100.0
pol,2008,100.0
pol,2009,100.0
pol,2010,100.0
pol,2011,100.0
pol,2012,100.0
pol,2013,100.0
pol,2014,100.0
pol,2015,100.0
pol,2016,100.0
pol,2017,100.0
pol,2018,100.0
pol,2019,100.0
pol,2020,100.0
pol,2021,100.0
pri,2023,42.69520950317383
pri,2024,100.0
prt,2000,100.0
prt,2001,100.0
prt,2002,100.0
prt,2003,100.0
prt,2004,100.0
prt,2005,100.0
prt,2006,100.0
prt,2007,100.0
prt,2008,100.0
prt,2009,100.0
prt,2010,100.0
prt,2011,100.0
prt,2012,100.0
prt,2013,100.0
prt,2014,100.0
prt,2015,100.0
prt,2016,100.0
prt,2017,100.0
prt,2018,100.0
prt,2019,100.0
prt,2020,100.0
prt,2021,100.0
pry,2016,75.49868272487768
pse,2016,98.99665551839465
pse,2017,100.0
pse,2018,97.38589211618256
pse,2019,96.66666666666669
pse,2020,97.99107142857144
pse,2021,98.62222222222222
pse,2022,99.0325417766051
pse,2023,99.6551724137931
qat,2016,100.0
qat,2017,100.0
qat,2018,100.0
qat,2019,100.0
qat,2020,100.0
qat,2021,100.0
qat,2022,100.0
qat,2023,100.0
qat,2024,100.0
rwa,2015,47.42625795257374
rwa,2016,51.08323831242873
rwa,2018,76.74537917867434
rwa,2019,76.84210526315789
rwa,2021,100.0
rwa,2022,99.5194874532835
rwa,2023,100.0
rwa,2024,100.0
sau,2016,100.0
sau,2017,100.0
sau,2018,100.0
sau,2019,100.0
sau,2020,100.0
sau,2021,100.0
sau,2022,100.0
sau,2024,100.0
sen,2023,83.47613219094248
sen,2024,45.35279805352798
sgp,2016,100.0
sgp,2017,100.0
sgp,2018,100.0
sgp,2019,100.0
sgp,2020,100.0
sgp,2021,100.0
sgp,2022,100.0
sgp,2023,100.0
sle,2017,77.9786359901397
sle,2018,68.32135858915741
sle,2019,57.07287201469688
sle,2020,91.8125
sle,2021,86.1729673744174
sle,2023,53.88006973266602
sle,2024,53.73525557011796
smr,2018,100.0
smr,2019,100.0
smr,2020,100.0
smr,2021,100.0
smr,2022,100.0
smr,2023,100.0
smr,2024,100.0
stp,2017,100.0
svk,2014,100.0
svk,2015,100.0
svk,2016,100.0
svk,2017,100.0
svk,2018,100.0
svk,2019,100.0
svk,2020,100.0
svk,2021,100.0
svk,2022,100.0
svk,2023,100.0
svk,2024,100.0
svk,2025,100.0
svn,2000,100.0
svn,2001,100.0
svn,2002,100.0
svn,2003,100.0
svn,2004,100.0
svn,2005,100.0
svn,2006,100.0
svn,2007,100.0
svn,2008,100.0
svn,2009,100.0
svn,2010,100.0
svn,2011,100.0
svn,2012,100.0
svn,2013,100.0
svn,2014,100.0
svn,2015,100.0
svn,2016,100.0
svn,2017,100.0
svn,2018,100.0
svn,2019,100.0
svn,2020,100.0
svn,2021,100.0
svn,2022,100.0
svn,2023,100.0
svn,2024,100.0
svn,2025,100.0
swe,2012,100.0
swe,2013,100.0
swe,2014,100.0
swe,2015,100.0
swe,2016,100.0
swe,2017,100.0
swe,2018,100.0
swe,2019,100.0
swe,2020,100.0
swe,2021,100.0
swe,2022,100.0
swe,2023,100.0
swe,2024,100.0
swe,2025,100.0
swz,2022,32.50773993808049
swz,2023,64.02439024390245
syc,2016,100.0
syc,2017,100.0
syc,2018,100.0
syc,2019,100.0
syc,2020,100.0
syc,2021,100.0
syc,2022,100.0
syc,2023,100.0
syc,2024,100.0
syr,2020,99.91832733154295
syr,2022,99.91468048095705
syr,2023,99.91766357421876
syr,2024,99.91853332519533
tca,2018,100.0
tca,2022,94.1176528930664
tca,2023,100.0
tcd,2021,56.67929077148438
tcd,2022,51.84033177812339
tcd,2023,48.27586206896552
tcd,2024,43.38374291115311
tgo,2019,15.68938193343899
tgo,2020,16.66666666666666
tgo,2021,49.44237918215613
tgo,2022,65.82222222222222
tgo,2023,86.58064516129032
tgo,2024,72.19298245614036
tha,2019,100.0
tha,2020,99.5269016697588
tha,2021,100.0
tha,2022,100.0
tha,2023,100.0
tha,2024,100.0
tha,2025,100.0
tkl,2019,100.0
tkl,2020,100.0
tkl,2021,100.0
tkl,2023,100.0
tkl,2024,100.0
tkm,2019,100.0
tkm,2020,100.0
tkm,2021,100.0
tkm,2022,100.0
tkm,2023,100.0
tkm,2024,100.0
tls,2011,82.1917808219178
tls,2019,68.30218068535827
tls,2023,61.22449111938477
ton,2020,94.54545454545456
ton,2021,82.55813953488372
ton,2022,80.68181818181817
ton,2023,100.0
ton,2024,100.0
tto,2024,100.0
tun,2017,99.7851791381836
tun,2018,99.0486297607422
tun,2020,98.67211151123048
tun,2021,98.74517059326172
tun,2022,100.0
tun,2023,100.0
tur,2013,100.0
tur,2014,100.0
tur,2015,100.0
tur,2016,100.0
tur,2017,100.0
tur,2018,100.0
tur,2019,100.0
tur,2020,100.0
tur,2021,100.0
tur,2022,100.0
tur,2023,100.0
tur,2024,100.0
tur,2025,100.0
tuv,2019,100.0
tuv,2020,100.0
tuv,2021,91.66667175292967
tuv,2022,91.66666666666666
tuv,2023,100.0
tuv,2024,100.0
tuv,2025,100.0
uga,2017,54.30973815917969
ukr,2016,89.57136544410075
ukr,2017,90.55229142185664
ukr,2018,91.32947976878611
ukr,2019,92.90741743367624
ukr,2020,93.83026242322724
ukr,2021,94.74279253815716
ukr,2023,93.86203150461706
ukr,2024,94.00885647303986
ury,2020,100.0
ury,2021,100.0
ury,2022,100.0
ury,2023,100.0
usa,2015,100.0
usa,2019,100.0
uzb,2018,88.69108870137889
uzb,2019,84.30529977491304
uzb,2020,86.61050545094152
uzb,2021,89.54916020037325
uzb,2022,90.85431042861308
uzb,2023,91.08534499144648
uzb,2024,100.0
uzb,2025,99.96344695238966
vct,2016,100.0
vct,2017,100.0
vct,2018,96.29630279541016
vct,2022,100.0
vct,2023,100.0
vct,2024,100.0
ven,2022,6.557380199432373
ven,2024,93.59024047851564
vgb,2016,100.0
vgb,2017,100.0
vgb,2018,100.0
vgb,2019,85.71428571428571
vgb,2020,85.71428571428571
vgb,2021,100.0
vgb,2022,100.0
vgb,2023,100.0
vgb,2024,100.0
vnm,2021,65.18875800018552
vnm,2022,75.15551016618699
vnm,2023,77.37199145060868
vnm,2024,73.19981369352585
wsm,2016,100.0
wsm,2017,100.0
wsm,2018,100.0
wsm,2019,100.0
wsm,2020,99.42196531791907
wsm,2021,73.98843930635837
wsm,2022,71.09826589595376
wsm,2023,70.52023121387283
wsm,2024,70.2247191011236
zmb,2024,69.84676223430549
zwe,2016,49.5
zwe,2017,48.28337860107422
zwe,2018,52.19057846069336
zwe,2019,64.15400695800781
zwe,2020,72.57203674316406
zwe,2022,86.74544873842223
zwe,2023,79.86767485822305
zwe,2024,78.16502829907655
