country,year,math_lowersec_rural
ita,2007,52.3572954654126
ita,2011,63.78127012782246
ita,2015,60.47707896750661
ita,2019,63.53454690656164
jor,2006,23.5
jor,2009,27.24
jor,2012,22.2
jor,2018,34.47137939745024
kaz,2009,31.6
kaz,2012,50.45
kaz,2018,44.77579270944824
khm,2017,6.125855585198906
kor,2000,84.25
kor,2003,77.26
kor,2006,77.43
kor,2009,76.58
kor,2012,83.27
kwt,2007,5.104783366969429
kwt,2015,13.04347826086957
lbn,2003,23.93614564899488
lbn,2007,33.57357566035383
lbn,2011,34.3750616489986
lbn,2015,29.74509870405561
lbn,2019,23.18288492852729
ltu,2006,68.33
ltu,2009,66.48
ltu,2012,65.89
ltu,2018,56.23967465747032
lux,2000,62.77
lux,2003,73.41
lux,2006,72.6
lux,2009,73.04
lux,2012,67.89
lva,2000,57.11
lva,2003,70.15
lva,2006,76.44
lva,2009,73.04
lva,2012,74.61
lva,2018,73.03429847924706
mda,2009,31.46
mda,2018,36.58337905416952
mex,2000,17.04
mex,2003,19.17
mex,2006,22.66
mex,2009,31.41
mex,2012,31.65
mex,2018,21.22176433113821
mkd,2000,40.15
mng,2007,16.24599611466143
mus,2009,44.6
mys,2018,51.45536095002258
nld,2000,96.04
nld,2003,89.4
nld,2006,88.48
nld,2009,86.54
nld,2012,81.2
nor,2000,79.67
nor,2003,77.35
nor,2006,77.5
nor,2009,80.31
nor,2012,75.61
nor,2018,79.01390768822826
nzl,2000,84.82
nzl,2003,82.89
nzl,2006,81.77
nzl,2009,83.5
nzl,2012,70.33
nzl,2018,67.37656418423181
omn,2007,11.20234394939762
omn,2011,14.13847087137229
omn,2015,14.49452728156949
omn,2019,26.0329398286192
pan,2009,8.6
pan,2018,7.924592336692633
pol,2000,60.25
pol,2003,72.88
pol,2006,77.26
pol,2009,76.48
pol,2012,82.77
pol,2018,80.64379101323755
prt,2000,57.69
prt,2003,60.07
prt,2006,62.73
prt,2009,69.2
prt,2012,70.3
prt,2018,45.18342673479586
pry,2017,4.021727694860672
pse,2003,23.11314720535594
pse,2007,12.34629429675948
pse,2011,25.17864707717305
qat,2007,1.406367759554172
qat,2011,22.71270396270398
qat,2015,10.22222222222222
qat,2019,16.94538260749828
rou,2000,34.24
rou,2006,29.03
rou,2009,44.81
rou,2012,49.07
rou,2018,20.37913792147941
rus,2000,62.14
rus,2003,61.55
rus,2006,66.58
rus,2009,64.74
rus,2012,69.68
rus,2018,69.54555705039142
sen,2017,4.806521200007154
slv,2007,1.424422936648811
srb,2003,45.84
srb,2006,42.23
srb,2009,43.81
srb,2012,45.72
svk,2003,75.16
svk,2006,73.53
svk,2009,71.54
svk,2012,60.23
svk,2018,57.11177661158884
svn,2006,78.51
svn,2009,78.49
svn,2012,78.47
svn,2018,75.05157682580591
swe,2000,82.7
swe,2003,83.89
swe,2006,80.06
swe,2009,77.49
swe,2012,69.89
swe,2018,82.52866048058434
syr,2003,4.267902292798475
syr,2007,18.43667339003613
syr,2011,15.73134936802424
tha,2000,49.02
tha,2003,34.29
tha,2006,36.38
tha,2009,37.73
tha,2012,46.18
tha,2018,36.4665369313843
tto,2009,41.92
tun,2003,13.35
tun,2006,14.59
tun,2009,18.73
tun,2012,23.88
tur,1995,12.69286062216265
tur,1999,12.69286062216265
tur,2007,18.23182927714028
tur,2011,22.42424242424243
tur,2015,47.40041827000743
tur,2019,19.97423114463274
ury,2003,36.81
ury,2006,45.11
ury,2009,41.27
ury,2012,30.78
ury,2018,37.61093397729178
usa,2000,75.3
usa,2003,79.4
usa,2006,74.04
usa,2009,77.35
usa,2012,72.47
usa,2018,64.15522734060058
zmb,2017,1.076798954663019
