country,year,ictskillvoip_ag15t24_f
deu,2006,14.7
deu,2007,15.4
deu,2008,21.6
deu,2009,26.6
deu,2010,27.4
deu,2011,33.2
deu,2012,33.2
deu,2013,38.7
deu,2014,37.4
deu,2015,43.3
deu,2016,47.5
deu,2017,73.5
deu,2019,81.7
deu,2020,89.4
deu,2021,73.7
deu,2022,80.8
deu,2024,91.5
dnk,2002,3.0
dnk,2003,5.6
dnk,2004,9.8
dnk,2005,12.3
dnk,2006,13.5
dnk,2007,23.2
dnk,2008,36.7
dnk,2009,50.0
dnk,2010,49.9
dnk,2011,38.0
dnk,2012,50.5
dnk,2013,40.3
dnk,2014,64.1
dnk,2015,59.9
dnk,2016,83.0
dnk,2017,81.7
dnk,2018,89.4
dnk,2020,94.5
dnk,2021,93.0
dnk,2022,92.7
dnk,2023,93.5
dnk,2024,96.2
dom,2022,89.7
dza,2018,38.90000152587891
ecu,2022,78.8
ecu,2023,84.1
ecu,2024,88.5
egy,2013,18.8
egy,2014,32.1
egy,2015,27.2
egy,2016,35.5
egy,2017,23.0
egy,2018,27.4
egy,2019,33.8
egy,2020,44.6
egy,2022,60.7
esp,2002,2.1
esp,2003,4.5
esp,2004,5.5
esp,2005,4.5
esp,2006,12.2
esp,2007,13.3
esp,2008,27.0
esp,2009,27.0
esp,2010,27.1
esp,2011,31.0
esp,2012,41.6
esp,2013,37.0
esp,2014,43.4
esp,2015,38.5
esp,2016,42.9
esp,2017,50.3
esp,2019,84.6
esp,2020,94.3
esp,2021,94.6
esp,2022,92.7
esp,2023,92.4
est,2006,25.9
est,2007,26.8
est,2008,38.6
est,2009,53.8
est,2010,56.5
est,2011,60.1
est,2012,68.3
est,2013,72.8
est,2014,56.8
est,2015,47.6
est,2016,53.0
est,2017,80.0
fin,2003,0.9
fin,2004,8.5
fin,2005,11.1
fin,2006,19.1
fin,2007,19.9
fin,2008,21.5
fin,2009,20.6
fin,2010,16.9
fin,2011,15.8
fin,2012,30.4
fin,2013,27.9
fin,2014,44.6
fin,2015,41.8
fin,2016,49.2
fin,2022,84.4
fin,2023,90.6
fra,2006,8.1
fra,2007,13.9
fra,2008,49.3
fra,2009,37.1
fra,2010,39.2
fra,2011,25.0
fra,2012,35.0
fra,2013,43.0
fra,2015,41.2
fra,2016,52.3
fra,2018,54.9
fra,2019,71.6
fra,2021,86.1
fra,2022,85.4
fra,2023,85.4
gbr,2002,1.2
gbr,2008,19.7
gbr,2009,25.4
gbr,2010,29.5
gbr,2012,48.3
gbr,2013,36.2
gbr,2014,36.6
gbr,2015,41.6
gbr,2016,64.8
gbr,2020,75.9
geo,2016,55.8
geo,2017,69.1
geo,2018,76.6
geo,2019,86.6
geo,2020,86.1
geo,2022,97.5
geo,2023,97.0
grc,2002,1.6
grc,2003,4.0
grc,2004,2.0
grc,2005,0.4
grc,2006,2.9
grc,2007,3.2
grc,2008,17.4
grc,2009,24.4
grc,2010,23.3
grc,2011,34.5
grc,2012,45.6
grc,2013,56.0
grc,2014,53.4
grc,2015,54.2
grc,2016,62.7
hkg,2008,84.6
hkg,2009,93.3
hkg,2012,97.7
hrv,2007,6.2
hrv,2008,13.7
hrv,2009,14.7
hrv,2010,30.8
hrv,2011,26.1
hrv,2012,53.8
hrv,2013,43.6
hrv,2014,42.2
hrv,2015,34.6
hrv,2016,53.8
hrv,2017,80.6
hrv,2018,86.1
hrv,2019,74.4
hrv,2020,88.6
hrv,2021,88.4
hrv,2022,90.6
hrv,2023,87.1
hun,2005,4.4
hun,2006,11.4
hun,2007,17.9
hun,2008,36.0
hun,2009,33.9
hun,2010,34.9
hun,2011,33.2
hun,2012,40.9
hun,2013,34.6
hun,2014,60.4
hun,2015,61.1
hun,2016,62.1
hun,2018,66.9
hun,2019,88.2
hun,2020,89.8
hun,2021,95.9
hun,2022,92.2
hun,2024,96.1
irl,2003,0.8
irl,2004,1.0
irl,2005,3.6
irl,2006,5.1
irl,2007,6.3
irl,2008,9.0
irl,2009,15.7
irl,2010,18.6
irl,2011,25.3
irl,2012,37.9
irl,2013,32.5
irl,2014,35.5
irl,2015,38.0
irn,2013,2.9
irn,2015,8.8
irn,2021,79.8
irq,2022,66.5
isl,2003,5.9
isl,2004,15.4
isl,2005,15.5
isl,2006,22.9
isl,2007,22.8
isl,2008,38.8
isl,2009,20.5
isl,2010,40.1
isl,2011,61.9
isl,2012,66.8
isl,2013,72.3
isl,2014,56.5
isr,2014,38.9
isr,2015,36.8
isr,2016,34.5
isr,2018,44.9
isr,2019,54.4
isr,2020,64.8
isr,2021,67.5
isr,2023,71.6
ita,2005,1.4
ita,2006,3.6
ita,2007,7.9
ita,2008,16.5
ita,2009,21.7
ita,2010,26.6
ita,2011,29.5
ita,2012,34.4
ita,2013,37.7
ita,2014,42.4
ita,2015,40.1
ita,2016,40.4
ita,2020,88.0
ita,2022,89.0
ita,2023,88.2
jam,2021,90.5
jpn,2013,47.1
jpn,2014,48.0
jpn,2015,53.3
jpn,2016,69.6
jpn,2017,74.6
jpn,2018,71.5
jpn,2019,77.0
kaz,2015,16.3
kaz,2016,22.8
kaz,2017,18.8
kaz,2018,23.0
kaz,2019,28.2
kaz,2020,24.8
kaz,2021,24.6
kaz,2022,25.5
kaz,2023,26.5
ken,2015,0.6
kor,2008,4.3
kor,2009,11.0
kor,2011,19.7
kor,2012,19.6
kor,2013,13.4
kor,2014,11.6
kor,2015,34.1
kor,2016,61.8
kor,2017,64.9
kor,2018,59.4
kor,2019,76.1
kor,2020,76.4
kor,2021,85.3
kor,2022,80.7
kor,2023,80.5
ltu,2004,2.7
ltu,2005,8.6
ltu,2006,21.5
ltu,2007,39.1
ltu,2008,46.1
ltu,2009,65.2
ltu,2010,71.8
ltu,2011,76.6
ltu,2012,83.9
ltu,2013,77.2
ltu,2014,83.7
ltu,2015,76.9
ltu,2016,71.9
ltu,2017,75.6
ltu,2019,85.0
ltu,2020,88.4
ltu,2021,93.2
ltu,2022,95.1
ltu,2023,92.5
lux,2002,12.5
lux,2003,7.7
lux,2004,4.5
lux,2005,13.5
lux,2006,18.3
lux,2007,33.9
lux,2008,45.6
lux,2009,28.4
lux,2010,29.4
lux,2011,38.4
lux,2012,31.8
lux,2013,51.3
lux,2014,47.7
lux,2015,44.5
lux,2016,73.7
lux,2017,63.1
lux,2021,85.9
lux,2023,79.5
lux,2024,81.1
lva,2004,4.5
lva,2005,20.0
lva,2006,29.0
lva,2007,38.8
lva,2008,47.8
lva,2009,63.3
lva,2010,65.1
lva,2011,74.3
lva,2012,78.6
lva,2013,71.3
lva,2014,71.9
lva,2015,69.3
lva,2016,53.0
lva,2017,59.7
lva,2019,80.6
lva,2020,81.8
lva,2021,90.2
lva,2022,89.6
lva,2023,94.6
mar,2012,58.2
mex,2015,33.1
mex,2016,38.7
mex,2018,52.3
mex,2019,73.2
mex,2020,79.5
mex,2021,84.0
mex,2022,87.4
mex,2023,89.8
mkd,2008,41.8
mkd,2009,50.0
mkd,2010,44.1
mkd,2012,65.0
mkd,2013,62.5
mkd,2014,78.2
mkd,2015,77.1
mkd,2016,72.2
mkd,2017,74.8
mlt,2005,4.8
mlt,2006,3.5
mlt,2007,9.8
mlt,2008,20.9
mlt,2009,25.2
mlt,2010,25.1
mlt,2011,43.7
mlt,2012,47.2
mlt,2013,59.4
mlt,2014,53.7
mlt,2015,57.7
mlt,2016,57.3
mlt,2017,73.3
mlt,2018,77.2
mlt,2019,82.2
mlt,2020,92.6
mlt,2021,91.9
mlt,2022,94.1
mlt,2023,100.0
mne,2012,48.0
mne,2016,70.3
mne,2017,84.1
mne,2018,86.6
mne,2019,93.9
mne,2020,98.1
mne,2021,94.9
mne,2022,96.8
mus,2008,5.1
mus,2010,7.1
mus,2012,11.2
mus,2014,17.0
mus,2018,45.8
mus,2020,63.2
mwi,2023,1.0
mys,2021,96.1
mys,2022,84.5
mys,2023,89.9
nld,2005,4.1
nld,2006,9.6
nld,2007,47.7
nld,2008,22.2
nld,2009,8.5
nld,2010,25.6
nld,2011,55.0
nld,2012,50.7
nld,2013,42.6
nld,2014,53.0
nld,2015,43.0
nld,2016,50.0
nor,2003,2.2
nor,2004,8.8
nor,2005,11.2
nor,2006,16.9
nor,2007,12.2
nor,2008,38.7
nor,2009,27.1
nor,2010,20.6
nor,2011,38.6
nor,2012,54.1
nor,2013,52.3
nor,2014,53.8
nor,2015,59.2
nor,2016,68.2
nor,2021,95.3
nzl,2006,8.0
nzl,2009,25.3
omn,2016,33.8
phl,2022,90.3
pol,2004,7.8
pol,2005,8.4
pol,2006,14.5
pol,2007,20.1
pol,2008,29.2
pol,2009,34.6
pol,2010,32.6
pol,2011,35.4
pol,2012,41.2
pol,2013,46.6
pol,2014,53.7
pol,2015,54.0
pol,2016,49.6
pol,2017,55.6
pol,2018,60.8
pol,2019,83.6
pol,2020,88.0
pol,2021,88.3
pol,2022,85.1
pol,2023,87.8
prt,2004,5.3
prt,2005,8.3
prt,2006,10.2
prt,2007,14.5
prt,2008,28.3
prt,2009,26.0
prt,2010,29.3
prt,2011,30.0
prt,2012,33.6
prt,2013,45.7
prt,2014,52.6
prt,2015,48.3
prt,2016,55.0
prt,2017,57.5
prt,2018,60.6
prt,2019,60.5
prt,2020,88.3
prt,2021,89.5
prt,2022,93.1
prt,2023,93.6
pry,2014,0.2
pry,2015,23.2
pry,2017,65.9
pry,2018,68.1
pry,2019,74.8
pry,2020,77.7
pry,2022,76.7
pry,2023,82.7
pse,2014,31.8
pse,2019,63.0
qat,2010,48.0
qat,2011,58.40000152587891
qat,2012,67.4000015258789
qat,2013,82.0999984741211
qat,2015,47.59999847412109
qat,2016,40.59999847412109
qat,2017,35.59999847412109
qat,2018,30.60000038146973
qat,2019,25.60000038146973
qat,2020,20.60000038146973
rou,2006,4.0
rou,2007,7.6
rou,2008,20.5
rou,2009,30.7
rou,2010,27.5
rou,2011,22.0
rou,2012,44.2
rou,2013,19.0
rou,2014,37.2
rou,2015,43.5
rou,2016,47.5
rou,2018,62.6
rou,2019,72.4
rou,2020,78.0
rou,2021,84.3
rou,2022,80.0
rou,2023,85.5
rus,2009,5.5
rus,2013,35.1
rus,2014,40.4
rus,2015,42.7
rus,2016,48.0
rus,2017,55.4
rus,2018,59.3
rus,2019,77.1
rus,2020,82.2
rus,2021,86.7
rus,2022,90.9
rus,2023,86.2
sau,2016,36.3
sau,2017,58.5
sen,2009,4.7
sgp,2009,5.6
sgp,2014,12.1
sgp,2017,74.9
sgp,2021,90.3
sgp,2022,75.2
sgp,2023,86.6
slv,2010,0.0
slv,2012,0.0
slv,2017,0.1000000014901161
slv,2019,0.0
slv,2020,0.1000000014901161
srb,2007,4.3
srb,2009,19.3
srb,2015,40.1
srb,2016,64.7
srb,2017,68.6
srb,2018,75.1
srb,2020,93.4
srb,2021,94.5
srb,2022,95.7
srb,2023,100.0
svk,2004,6.6
svk,2005,4.3
svk,2006,8.5
svk,2007,13.8
svk,2008,45.3
svk,2009,52.5
svk,2010,54.5
svk,2011,64.8
svk,2012,68.8
svk,2013,68.2
svk,2014,65.1
svk,2015,62.8
svk,2016,74.4
svk,2021,87.1
svk,2023,85.3
svk,2024,80.5
svn,2004,3.8
svn,2006,7.6
svn,2007,16.3
svn,2008,23.5
svn,2009,25.5
svn,2010,26.9
svn,2011,20.8
svn,2012,36.4
svn,2013,42.3
svn,2014,48.1
svn,2015,49.3
svn,2016,57.3
svn,2017,64.5
svn,2018,65.5
svn,2019,63.8
svn,2020,72.7
svn,2021,85.6
svn,2022,82.8
svn,2023,77.5
swe,2002,4.7
swe,2003,3.2
swe,2004,3.0
swe,2005,4.9
swe,2006,11.3
swe,2007,7.3
swe,2008,21.7
swe,2009,26.2
swe,2010,27.9
swe,2011,38.7
swe,2012,52.5
swe,2013,61.5
swe,2014,60.8
swe,2015,65.4
swe,2020,85.4
swe,2021,86.0
swe,2022,82.4
swe,2023,82.2
swe,2024,87.4
tha,2009,0.0
tha,2010,0.1
tha,2011,1.7
tha,2012,2.0
tha,2013,3.9
tha,2015,26.0
tha,2016,30.9
tha,2017,37.2
tha,2019,89.6
tha,2020,95.7
tur,2004,1.1
tur,2005,1.7
tur,2007,9.7
tur,2010,24.9
tur,2012,23.5
tur,2013,32.5
tur,2014,25.3
tur,2015,26.4
tur,2018,64.1
tur,2019,75.0
tur,2020,81.5
tur,2021,86.6
tur,2022,87.7
tur,2023,90.0
tur,2024,91.6
ukr,2012,23.3
ukr,2013,30.3
ukr,2015,34.4
ukr,2017,45.8
ukr,2018,46.1
ukr,2020,31.6
ukr,2021,44.3
ury,2022,95.9
uzb,2018,32.1
uzb,2020,56.3
uzb,2021,60.5
uzb,2022,71.1
zwe,2014,0.8
zwe,2020,26.5
