country,year,ictskillgsinf_f
hun,2016,70.2
hun,2017,63.1
hun,2018,66.6
hun,2019,68.6
hun,2020,76.6
hun,2021,78.8
hun,2022,77.9
hun,2024,85.5
idn,2016,18.0
idn,2017,3.7
idn,2019,6.5
idn,2020,7.6
idn,2021,8.1
idn,2022,13.4
idn,2023,15.8
irl,2003,20.1
irl,2004,20.9
irl,2005,29.7
irl,2006,40.2
irl,2007,42.8
irl,2008,45.8
irl,2009,53.9
irl,2010,57.6
irl,2011,54.1
irl,2012,63.2
irl,2013,60.9
irl,2014,72.4
irl,2015,67.9
irn,2009,8.5
irn,2010,4.2
irn,2013,14.2
irn,2015,14.2
irn,2017,19.1
irn,2021,15.6
irq,2022,21.7
isl,2003,65.1
isl,2004,68.5
isl,2005,71.0
isl,2006,72.5
isl,2007,74.4
isl,2008,77.1
isl,2009,76.7
isl,2010,82.8
isl,2011,78.7
isl,2012,87.4
isl,2013,83.1
isl,2014,89.9
isr,2014,68.9
isr,2015,71.2
isr,2016,73.3
isr,2018,76.4
isr,2019,79.5
isr,2020,79.8
isr,2021,89.7
isr,2023,77.3
ita,2005,16.1
ita,2006,17.7
ita,2007,21.3
ita,2008,24.4
ita,2009,27.5
ita,2010,29.6
ita,2011,35.2
ita,2012,35.5
ita,2013,31.9
ita,2014,27.5
ita,2015,28.4
ita,2016,26.3
ita,2017,27.1
ita,2020,36.3
ita,2022,51.0
ita,2023,56.3
jam,2010,17.7
jam,2012,20.5
jam,2014,33.9
jam,2015,35.8
jam,2016,35.0
jor,2023,32.4
jpn,2013,60.9
jpn,2014,63.7
jpn,2015,66.8
jpn,2016,65.4
jpn,2017,65.7
kaz,2015,23.0
kaz,2016,27.3
kaz,2017,28.7
kaz,2018,29.9
kaz,2019,31.0
kaz,2020,34.1
kaz,2021,34.8
kaz,2022,33.4
kaz,2023,37.3
kor,2008,50.5
kor,2009,50.6
kor,2011,49.1
kor,2012,49.0
kor,2013,50.9
kor,2014,65.9
kor,2015,71.4
kor,2016,82.8
kor,2017,78.4
kor,2018,78.0
kor,2019,79.6
kor,2020,85.7
kor,2021,94.2
kor,2022,93.4
kor,2023,85.5
kwt,2018,40.9
ltu,2004,14.3
ltu,2005,19.7
ltu,2006,28.0
ltu,2007,34.0
ltu,2008,36.1
ltu,2009,42.7
ltu,2010,45.3
ltu,2011,54.8
ltu,2012,57.1
ltu,2013,56.2
ltu,2014,64.6
ltu,2015,57.2
ltu,2016,61.7
ltu,2017,62.0
ltu,2019,68.3
ltu,2020,75.2
ltu,2021,74.0
ltu,2022,78.8
ltu,2023,78.4
lux,2002,25.0
lux,2003,41.8
lux,2004,42.8
lux,2005,49.2
lux,2006,52.7
lux,2007,60.5
lux,2008,60.3
lux,2009,69.1
lux,2010,72.3
lux,2011,61.0
lux,2012,80.6
lux,2013,63.5
lux,2014,79.8
lux,2015,70.9
lux,2016,83.5
lux,2017,79.5
lux,2021,63.7
lux,2023,57.2
lux,2024,71.1
lva,2004,17.1
lva,2005,25.8
lva,2006,35.3
lva,2007,38.3
lva,2008,47.2
lva,2009,49.5
lva,2010,55.1
lva,2011,50.7
lva,2012,62.3
lva,2013,50.4
lva,2014,53.0
lva,2015,60.3
lva,2016,59.1
lva,2017,56.8
lva,2019,61.7
lva,2020,71.0
lva,2021,68.5
lva,2022,70.4
lva,2023,68.5
mac,2006,29.2
mac,2008,41.3
mac,2009,44.6
mac,2011,52.1
mac,2012,53.0
mac,2013,51.8
mac,2014,46.1
mac,2015,44.7
mac,2016,47.8
mac,2017,25.1
mac,2018,65.1
mac,2021,69.9
mar,2012,7.0
mar,2014,12.2
mar,2015,10.4
mar,2016,7.9
mar,2017,10.3
mar,2018,8.9
mar,2021,18.1
mex,2007,1.6
mex,2008,1.2
mex,2009,1.0
mex,2010,18.6
mex,2011,21.9
mex,2012,22.1
mex,2013,26.7
mex,2014,28.8
mex,2015,46.8
mex,2016,47.3
mex,2017,40.1
mex,2018,50.7
mex,2019,61.9
mex,2020,64.7
mex,2021,67.5
mex,2022,70.0
mex,2023,71.2
mkd,2004,7.0
mkd,2006,8.3
mkd,2008,18.7
mkd,2009,25.1
mkd,2010,27.8
mkd,2012,33.3
mkd,2013,31.5
mkd,2014,38.2
mkd,2015,27.4
mkd,2016,36.1
mkd,2017,34.5
mkd,2018,46.7
mlt,2005,22.4
mlt,2006,23.1
mlt,2007,30.1
mlt,2008,40.1
mlt,2009,44.8
mlt,2010,48.9
mlt,2011,51.8
mlt,2012,54.0
mlt,2013,47.7
mlt,2014,62.5
mlt,2015,60.2
mlt,2016,18.9
mlt,2017,65.0
mlt,2018,71.1
mlt,2019,72.2
mlt,2020,79.0
mlt,2021,78.6
mlt,2022,81.2
mlt,2023,81.1
mne,2012,12.9
mne,2015,19.4
mne,2016,32.6
mne,2018,41.3
mne,2019,35.5
mne,2020,47.8
mne,2021,52.3
mne,2022,54.3
mwi,2023,2.0
mys,2017,64.3
mys,2018,66.5
mys,2019,70.1
mys,2020,75.5
mys,2021,81.1
mys,2022,87.8
mys,2023,89.9
nld,2003,19.8
nld,2004,23.7
nld,2005,65.1
nld,2006,69.2
nld,2007,73.0
nld,2008,72.0
nld,2009,76.4
nld,2010,78.8
nld,2011,80.3
nld,2012,80.6
nld,2013,80.7
nld,2014,80.6
nld,2015,80.8
nld,2016,79.4
nor,2003,52.8
nor,2004,54.7
nor,2005,59.2
nor,2006,70.0
nor,2007,72.3
nor,2008,75.4
nor,2009,79.5
nor,2010,78.7
nor,2011,73.0
nor,2012,86.3
nor,2013,76.9
nor,2014,86.5
nor,2015,80.0
nor,2016,89.5
nor,2017,78.3
nor,2020,88.0
nor,2021,92.0
nzl,2006,42.6
nzl,2009,57.0
omn,2013,11.2
omn,2016,10.3
omn,2020,78.6
pan,2012,6.9
per,2008,0.7
per,2010,28.3
per,2013,33.7
per,2014,35.0
per,2015,33.7
per,2016,36.6
per,2017,48.7
per,2018,52.1
per,2019,51.2
per,2022,58.3
per,2023,62.2
phl,2022,41.6
pol,2004,12.6
pol,2005,15.9
pol,2006,22.1
pol,2007,24.9
pol,2008,30.1
pol,2009,26.4
pol,2010,37.1
pol,2011,42.9
pol,2012,46.7
pol,2013,44.1
pol,2014,49.2
pol,2015,40.3
pol,2016,56.0
pol,2017,57.5
pol,2018,63.4
pol,2019,61.4
pol,2020,61.5
pol,2021,65.0
pol,2022,74.0
pol,2023,64.6
prt,2004,20.5
prt,2005,22.3
prt,2006,26.4
prt,2007,29.0
prt,2008,30.0
prt,2009,36.3
prt,2010,39.4
prt,2011,37.1
prt,2012,47.8
prt,2013,41.6
prt,2014,52.4
prt,2015,47.0
prt,2016,56.4
prt,2017,59.5
prt,2018,61.6
prt,2019,63.0
prt,2020,66.6
prt,2021,70.2
prt,2022,71.3
prt,2023,72.7
pry,2008,0.8
pry,2009,0.6
pry,2010,0.4
pry,2011,0.9
pry,2012,0.8
pry,2013,1.1
pry,2014,1.1
pry,2015,6.8
pry,2017,18.8
pry,2018,25.4
pry,2019,31.4
pry,2020,28.5
pry,2022,33.8
pry,2023,32.6
pse,2014,9.0
pse,2019,33.1
qat,2010,35.29999923706055
qat,2011,51.09999847412109
qat,2012,45.90000152587891
qat,2013,66.0
qat,2015,56.90000152587891
qat,2016,56.59999847412109
qat,2017,56.29999923706055
qat,2018,56.0
qat,2019,55.0
qat,2020,54.5
rou,2006,8.8
rou,2007,11.4
rou,2008,16.0
rou,2009,11.3
rou,2010,25.0
rou,2011,25.3
rou,2012,29.7
rou,2013,25.1
rou,2014,34.4
rou,2015,24.6
rou,2016,32.8
rou,2018,39.8
rou,2019,32.1
rou,2020,45.0
rou,2021,41.6
rou,2022,47.7
rou,2023,47.5
rus,2009,23.6
rus,2013,25.4
rus,2014,26.9
rus,2015,30.1
rus,2016,34.6
rus,2017,42.5
rus,2018,46.4
rus,2019,49.1
rus,2020,50.2
rus,2021,53.9
rus,2022,58.3
rus,2023,61.2
sau,2016,37.5
sau,2017,54.2
sau,2018,76.1
sau,2019,66.9
sen,2009,4.3
sgp,2009,19.4
sgp,2014,23.4
sgp,2017,47.8
sgp,2021,67.6
sgp,2022,61.0
sgp,2023,63.8
slv,2007,0.1000000014901161
slv,2008,0.2000000029802322
slv,2009,0.2000000029802322
slv,2010,0.2000000029802322
slv,2011,0.300000011920929
slv,2012,0.2000000029802322
slv,2013,0.2000000029802322
slv,2014,0.1000000014901161
slv,2017,0.2000000029802322
slv,2019,0.300000011920929
slv,2020,0.2000000029802322
srb,2007,15.5
srb,2009,17.8
srb,2015,40.6
srb,2016,47.4
srb,2017,50.9
srb,2018,54.2
srb,2020,51.1
srb,2021,58.0
srb,2022,64.9
srb,2023,65.2
svk,2004,21.1
svk,2005,24.6
svk,2006,29.2
svk,2007,35.7
svk,2008,46.4
svk,2009,48.1
svk,2010,57.7
svk,2011,52.8
svk,2012,55.9
svk,2013,55.7
svk,2014,58.5
svk,2015,57.3
svk,2016,60.3
svk,2020,78.1
svk,2021,69.3
svk,2023,65.0
svk,2024,69.7
svn,2004,26.3
svn,2005,32.8
svn,2006,38.4
svn,2007,45.5
svn,2008,46.8
svn,2009,49.0
svn,2010,53.0
svn,2011,49.2
svn,2012,55.1
svn,2013,50.9
svn,2014,61.2
svn,2015,60.2
svn,2016,63.1
svn,2017,68.3
svn,2018,65.0
svn,2019,68.6
svn,2020,76.7
svn,2021,75.7
svn,2022,75.8
svn,2023,76.1
swe,2002,57.3
swe,2003,57.6
swe,2004,58.5
swe,2005,65.8
swe,2006,69.2
swe,2007,66.0
swe,2008,71.2
swe,2009,75.8
swe,2010,79.9
swe,2011,70.7
swe,2012,81.0
swe,2013,78.1
swe,2014,84.2
swe,2015,70.6
swe,2016,79.0
swe,2017,74.3
swe,2020,84.4
swe,2021,77.5
swe,2022,86.6
swe,2023,84.5
swe,2024,84.6
tha,2009,0.5
tha,2010,19.4
tha,2011,19.2
tha,2012,12.3
tha,2013,13.1
tha,2014,16.3
tha,2015,18.8
tha,2016,20.8
tha,2017,23.0
tha,2018,27.2
tha,2019,24.4
tha,2020,37.1
tur,2004,3.7
tur,2005,3.7
tur,2007,7.0
tur,2009,12.1
tur,2010,14.8
tur,2011,13.1
tur,2012,19.9
tur,2013,25.5
tur,2016,31.3
tur,2017,34.8
tur,2018,40.5
tur,2019,41.2
tur,2020,45.8
tur,2021,41.8
tur,2022,56.8
tur,2023,56.6
tur,2024,61.3
ukr,2007,0.7
ukr,2008,1.4
ukr,2009,2.4
ukr,2010,3.7
ukr,2012,5.9
ukr,2013,6.9
ukr,2015,10.6
ukr,2017,12.7
ukr,2018,14.7
ury,2022,61.5
uzb,2018,5.6
uzb,2020,7.7
uzb,2021,8.0
uzb,2022,9.2
zwe,2014,2.1
zwe,2020,5.4
