country,year,admi_endofprim_read
BWA,2022,0.0
BWA,2023,0.0
CAF,2014,0.0
CAF,2015,0.0
CAF,2016,0.0
CAF,2017,0.0
CAF,2018,0.0
CAF,2019,0.0
CAF,2020,0.0
CAF,2021,0.0
CAF,2022,0.0
CAF,2023,0.0
CAN,2014,1.0
CAN,2015,1.0
CAN,2016,1.0
CAN,2017,1.0
CAN,2018,1.0
CAN,2019,1.0
CAN,2020,1.0
CAN,2021,1.0
CAN,2022,1.0
CAN,2023,1.0
CHE,2014,0.0
CHE,2015,0.0
CHE,2016,0.0
CHE,2017,0.0
CHE,2018,0.0
CHE,2019,0.0
CHE,2020,0.0
CHE,2021,0.0
CHE,2022,0.0
CHE,2023,0.0
CHL,2014,1.0
CHL,2015,1.0
CHL,2016,1.0
CHL,2017,1.0
CHL,2018,1.0
CHL,2019,1.0
CHL,2020,1.0
CHL,2021,1.0
CHL,2022,1.0
CHL,2023,1.0
CHN,2014,0.0
CHN,2015,0.0
CHN,2016,0.0
CHN,2017,0.0
CHN,2018,0.0
CHN,2019,0.0
CHN,2020,0.0
CHN,2021,0.0
CHN,2022,0.0
CHN,2023,0.0
CIV,2014,1.0
CIV,2015,1.0
CIV,2016,1.0
CIV,2017,1.0
CIV,2018,1.0
CIV,2019,1.0
CIV,2020,1.0
CIV,2021,1.0
CIV,2022,1.0
CIV,2023,1.0
CMR,2014,1.0
CMR,2015,1.0
CMR,2016,1.0
CMR,2017,1.0
CMR,2018,1.0
CMR,2019,1.0
CMR,2020,1.0
CMR,2021,1.0
CMR,2022,1.0
CMR,2023,1.0
COD,2014,1.0
COD,2015,1.0
COD,2016,1.0
COD,2017,1.0
COD,2018,1.0
COD,2019,1.0
COD,2020,1.0
COD,2021,1.0
COD,2022,1.0
COD,2023,1.0
COG,2014,1.0
COG,2015,1.0
COG,2016,1.0
COG,2017,1.0
COG,2018,1.0
COG,2019,1.0
COG,2020,1.0
COG,2021,1.0
COG,2022,1.0
COG,2023,1.0
COK,2014,1.0
COK,2015,1.0
COK,2016,1.0
COK,2017,1.0
COK,2018,1.0
COK,2019,1.0
COK,2020,1.0
COK,2021,1.0
COK,2022,1.0
COK,2023,1.0
COL,2014,1.0
COL,2015,1.0
COL,2016,1.0
COL,2017,1.0
COL,2018,1.0
COL,2019,1.0
COL,2020,1.0
COL,2021,1.0
COL,2022,1.0
COL,2023,1.0
COM,2014,0.0
COM,2015,0.0
COM,2016,0.0
COM,2017,0.0
COM,2018,0.0
COM,2019,0.0
COM,2020,0.0
COM,2021,0.0
COM,2022,0.0
COM,2023,0.0
CPV,2014,1.0
CPV,2015,1.0
CPV,2016,1.0
CPV,2017,1.0
CPV,2018,1.0
CPV,2019,1.0
CPV,2020,1.0
CPV,2021,1.0
CPV,2022,1.0
CPV,2023,1.0
CRI,2014,1.0
CRI,2015,1.0
CRI,2016,1.0
CRI,2017,1.0
CRI,2018,0.0
CRI,2019,1.0
CRI,2020,1.0
CRI,2021,1.0
CRI,2022,1.0
CRI,2023,1.0
CUB,2014,1.0
CUB,2015,1.0
CUB,2016,1.0
CUB,2017,1.0
CUB,2018,1.0
CUB,2019,1.0
CUB,2020,1.0
CUB,2021,1.0
CUB,2022,1.0
CUB,2023,1.0
CUW,2014,0.0
CUW,2015,0.0
CUW,2016,0.0
CUW,2017,0.0
CUW,2018,0.0
CUW,2019,0.0
CUW,2020,0.0
CUW,2021,0.0
CUW,2022,0.0
CUW,2023,0.0
CYM,2014,0.0
CYM,2015,0.0
CYM,2016,0.0
CYM,2017,0.0
CYM,2018,0.0
CYM,2019,1.0
CYM,2020,1.0
CYM,2021,1.0
CYM,2022,1.0
CYM,2023,1.0
CYP,2014,0.0
CYP,2015,0.0
CYP,2016,0.0
CYP,2017,0.0
CYP,2018,0.0
CYP,2019,0.0
CYP,2020,0.0
CYP,2021,1.0
CYP,2022,1.0
CYP,2023,1.0
CZE,2014,1.0
CZE,2015,1.0
CZE,2016,1.0
CZE,2017,1.0
CZE,2018,1.0
CZE,2019,1.0
CZE,2020,1.0
CZE,2021,1.0
CZE,2022,1.0
CZE,2023,1.0
DEU,2014,1.0
DEU,2015,1.0
DEU,2016,1.0
DEU,2017,1.0
DEU,2018,1.0
DEU,2019,1.0
DEU,2020,1.0
DEU,2021,1.0
DEU,2022,1.0
DEU,2023,1.0
DJI,2014,0.0
DJI,2015,0.0
DJI,2016,0.0
DJI,2017,0.0
DJI,2018,0.0
DJI,2019,0.0
DJI,2020,0.0
DJI,2021,0.0
DJI,2022,0.0
DJI,2023,1.0
DMA,2014,1.0
DMA,2015,1.0
DMA,2016,1.0
DMA,2017,1.0
DMA,2018,1.0
DMA,2019,1.0
DMA,2020,1.0
DMA,2021,1.0
DMA,2022,1.0
DMA,2023,1.0
DNK,2014,1.0
DNK,2015,1.0
DNK,2016,1.0
DNK,2017,1.0
DNK,2018,1.0
DNK,2019,1.0
DNK,2020,1.0
DNK,2021,1.0
DNK,2022,1.0
DNK,2023,1.0
DOM,2014,1.0
DOM,2015,1.0
DOM,2016,1.0
DOM,2017,1.0
DOM,2018,1.0
DOM,2019,1.0
DOM,2020,1.0
DOM,2021,1.0
DOM,2022,1.0
DOM,2023,1.0
DZA,2014,0.0
DZA,2015,0.0
DZA,2016,0.0
DZA,2017,0.0
DZA,2018,0.0
DZA,2019,0.0
DZA,2020,0.0
DZA,2021,0.0
DZA,2022,0.0
DZA,2023,1.0
ECU,2014,1.0
ECU,2015,1.0
ECU,2016,1.0
ECU,2017,1.0
ECU,2018,1.0
ECU,2019,1.0
ECU,2020,1.0
ECU,2021,1.0
ECU,2022,1.0
ECU,2023,1.0
EGY,2014,0.0
EGY,2015,0.0
EGY,2016,1.0
EGY,2017,1.0
EGY,2018,1.0
EGY,2019,1.0
EGY,2020,1.0
EGY,2021,1.0
EGY,2022,1.0
EGY,2023,1.0
ERI,2014,0.0
ERI,2015,1.0
ERI,2016,1.0
ERI,2017,1.0
ERI,2018,1.0
ERI,2019,1.0
ERI,2020,0.0
ERI,2021,0.0
ERI,2022,0.0
ERI,2023,0.0
ESH,2014,0.0
ESH,2015,0.0
ESH,2016,0.0
ESH,2017,0.0
ESH,2018,0.0
ESH,2019,0.0
ESH,2020,0.0
ESH,2021,0.0
ESH,2022,0.0
ESH,2023,0.0
ESP,2014,1.0
ESP,2015,1.0
ESP,2016,1.0
ESP,2017,1.0
ESP,2018,1.0
ESP,2019,1.0
ESP,2020,1.0
ESP,2021,1.0
ESP,2022,1.0
ESP,2023,1.0
EST,2014,1.0
EST,2015,1.0
EST,2016,1.0
EST,2017,1.0
EST,2018,1.0
EST,2019,1.0
EST,2020,1.0
EST,2021,1.0
EST,2022,1.0
EST,2023,1.0
ETH,2014,0.0
ETH,2015,0.0
ETH,2016,0.0
ETH,2017,0.0
ETH,2018,0.0
ETH,2019,0.0
ETH,2020,0.0
ETH,2021,0.0
ETH,2022,0.0
ETH,2023,0.0
FIN,2014,1.0
FIN,2015,1.0
FIN,2016,1.0
FIN,2017,1.0
FIN,2018,1.0
FIN,2019,1.0
FIN,2020,1.0
FIN,2021,1.0
FIN,2022,1.0
FIN,2023,1.0
FJI,2014,1.0
FJI,2015,1.0
FJI,2016,1.0
FJI,2017,1.0
FJI,2018,1.0
FJI,2019,1.0
FJI,2020,1.0
FJI,2021,1.0
FJI,2022,1.0
FJI,2023,1.0
FLK,2014,0.0
FLK,2015,0.0
FLK,2016,0.0
FLK,2017,0.0
FLK,2018,0.0
FLK,2019,0.0
FLK,2020,0.0
FLK,2021,0.0
FLK,2022,0.0
FLK,2023,0.0
FRA,2014,1.0
FRA,2015,1.0
FRA,2016,1.0
FRA,2017,1.0
FRA,2018,1.0
FRA,2019,1.0
FRA,2020,1.0
FRA,2021,1.0
FRA,2022,1.0
FRA,2023,1.0
FSM,2014,1.0
FSM,2015,1.0
FSM,2016,1.0
FSM,2017,1.0
FSM,2018,1.0
FSM,2019,1.0
FSM,2020,1.0
FSM,2021,1.0
FSM,2022,1.0
FSM,2023,1.0
GAB,2014,0.0
GAB,2015,0.0
GAB,2016,0.0
GAB,2017,0.0
GAB,2018,0.0
GAB,2019,1.0
GAB,2020,1.0
GAB,2021,1.0
GAB,2022,1.0
GAB,2023,1.0
GBR,2014,1.0
GBR,2015,1.0
GBR,2016,1.0
GBR,2017,1.0
GBR,2018,1.0
GBR,2019,1.0
GBR,2020,1.0
GBR,2021,1.0
GBR,2022,1.0
GBR,2023,1.0
GEO,2014,1.0
GEO,2015,1.0
GEO,2016,1.0
GEO,2017,1.0
GEO,2018,1.0
GEO,2019,1.0
GEO,2020,1.0
GEO,2021,1.0
GEO,2022,1.0
GEO,2023,1.0
GGY,2014,0.0
GGY,2015,0.0
GGY,2016,0.0
GGY,2017,0.0
GGY,2018,0.0
GGY,2019,0.0
GGY,2020,0.0
GGY,2021,0.0
GGY,2022,0.0
GGY,2023,0.0
GHA,2014,1.0
GHA,2015,1.0
GHA,2016,1.0
GHA,2017,1.0
GHA,2018,1.0
GHA,2019,1.0
GHA,2020,1.0
GHA,2021,1.0
GHA,2022,1.0
GHA,2023,0.0
GIB,2014,0.0
GIB,2015,0.0
GIB,2016,0.0
GIB,2017,0.0
GIB,2018,0.0
GIB,2019,0.0
GIB,2020,0.0
GIB,2021,0.0
GIB,2022,0.0
GIB,2023,0.0
GIN,2014,0.0
GIN,2015,0.0
GIN,2016,0.0
GIN,2017,0.0
GIN,2018,0.0
GIN,2019,1.0
GIN,2020,1.0
GIN,2021,1.0
GIN,2022,1.0
GIN,2023,1.0
GLP,2014,0.0
GLP,2015,0.0
GLP,2016,0.0
GLP,2017,0.0
GLP,2018,0.0
GLP,2019,0.0
GLP,2020,1.0
GLP,2021,1.0
GLP,2022,1.0
GLP,2023,1.0
GMB,2014,1.0
GMB,2015,1.0
GMB,2016,1.0
GMB,2017,1.0
GMB,2018,1.0
GMB,2019,1.0
GMB,2020,1.0
GMB,2021,1.0
GMB,2022,1.0
GMB,2023,1.0
GNB,2014,1.0
GNB,2015,1.0
GNB,2016,1.0
GNB,2017,1.0
GNB,2018,1.0
GNB,2019,0.0
GNB,2020,0.0
GNB,2021,0.0
GNB,2022,0.0
GNB,2023,0.0
GNQ,2014,0.0
GNQ,2015,0.0
GNQ,2016,0.0
GNQ,2017,0.0
GNQ,2018,0.0
GNQ,2019,0.0
GNQ,2020,0.0
GNQ,2021,0.0
GNQ,2022,0.0
GNQ,2023,0.0
GRC,2014,0.0
GRC,2015,0.0
GRC,2016,0.0
GRC,2017,0.0
GRC,2018,0.0
GRC,2019,0.0
GRC,2020,0.0
GRC,2021,0.0
GRC,2022,0.0
GRC,2023,0.0
GRD,2014,0.0
GRD,2015,0.0
GRD,2016,0.0
GRD,2017,0.0
GRD,2018,0.0
GRD,2019,0.0
GRD,2020,0.0
GRD,2021,0.0
GRD,2022,0.0
GRD,2023,0.0
GTM,2014,1.0
GTM,2015,1.0
GTM,2016,1.0
GTM,2017,1.0
GTM,2018,1.0
GTM,2019,1.0
GTM,2020,1.0
GTM,2021,1.0
GTM,2022,1.0
GTM,2023,1.0
GUF,2014,0.0
GUF,2015,0.0
GUF,2016,0.0
GUF,2017,0.0
GUF,2018,0.0
GUF,2019,0.0
GUF,2020,1.0
GUF,2021,1.0
GUF,2022,1.0
GUF,2023,1.0
GUM,2014,0.0
GUM,2015,0.0
GUM,2016,0.0
GUM,2017,0.0
GUM,2018,0.0
GUM,2019,0.0
GUM,2020,0.0
GUM,2021,0.0
GUM,2022,0.0
GUM,2023,0.0
GUY,2014,0.0
GUY,2015,0.0
GUY,2016,0.0
GUY,2017,1.0
GUY,2018,1.0
GUY,2019,1.0
GUY,2020,1.0
GUY,2021,1.0
GUY,2022,1.0
GUY,2023,1.0
HKG,2014,1.0
HKG,2015,1.0
HKG,2016,1.0
HKG,2017,1.0
HKG,2018,1.0
HKG,2019,1.0
HKG,2020,1.0
HKG,2021,1.0
HKG,2022,1.0
HKG,2023,1.0
HND,2014,1.0
HND,2015,1.0
HND,2016,1.0
HND,2017,1.0
HND,2018,1.0
HND,2019,1.0
HND,2020,1.0
HND,2021,1.0
HND,2022,1.0
HND,2023,1.0
HRV,2014,1.0
HRV,2015,1.0
HRV,2016,0.0
HRV,2017,0.0
HRV,2018,0.0
HRV,2019,0.0
HRV,2020,0.0
HRV,2021,1.0
HRV,2022,1.0
HRV,2023,1.0
HTI,2014,0.0
HTI,2015,1.0
HTI,2016,1.0
HTI,2017,1.0
HTI,2018,1.0
HTI,2019,1.0
HTI,2020,0.0
HTI,2021,0.0
HTI,2022,0.0
HTI,2023,0.0
HUN,2014,1.0
HUN,2015,1.0
HUN,2016,1.0
HUN,2017,1.0
HUN,2018,1.0
HUN,2019,1.0
HUN,2020,1.0
HUN,2021,1.0
HUN,2022,1.0
HUN,2023,1.0
IDN,2014,1.0
IDN,2015,1.0
IDN,2016,0.0
IDN,2017,0.0
IDN,2018,0.0
IDN,2019,1.0
IDN,2020,1.0
IDN,2021,1.0
IDN,2022,1.0
IDN,2023,1.0
IMN,2014,0.0
IMN,2015,0.0
IMN,2016,0.0
IMN,2017,0.0
IMN,2018,0.0
IMN,2019,0.0
IMN,2020,0.0
IMN,2021,0.0
IMN,2022,0.0
IMN,2023,0.0
IND,2014,1.0
IND,2015,1.0
IND,2016,1.0
IND,2017,1.0
IND,2018,1.0
IND,2019,1.0
IND,2020,1.0
IND,2021,1.0
IND,2022,1.0
IND,2023,1.0
IRL,2014,1.0
IRL,2015,1.0
IRL,2016,1.0
IRL,2017,1.0
IRL,2018,1.0
IRL,2019,1.0
IRL,2020,1.0
IRL,2021,1.0
IRL,2022,1.0
IRL,2023,1.0
IRN,2014,1.0
IRN,2015,1.0
IRN,2016,1.0
IRN,2017,1.0
IRN,2018,1.0
IRN,2019,1.0
IRN,2020,1.0
IRN,2021,1.0
IRN,2022,1.0
IRN,2023,1.0
IRQ,2014,0.0
IRQ,2015,0.0
IRQ,2016,0.0
IRQ,2017,0.0
IRQ,2018,0.0
IRQ,2019,0.0
IRQ,2020,0.0
IRQ,2021,0.0
IRQ,2022,0.0
IRQ,2023,0.0
ISL,2014,1.0
ISL,2015,1.0
ISL,2016,1.0
ISL,2017,1.0
ISL,2018,1.0
ISL,2019,1.0
ISL,2020,1.0
ISL,2021,1.0
ISL,2022,1.0
ISL,2023,1.0
ISR,2014,1.0
ISR,2015,1.0
ISR,2016,1.0
ISR,2017,1.0
ISR,2018,1.0
ISR,2019,1.0
ISR,2020,1.0
ISR,2021,1.0
ISR,2022,1.0
ISR,2023,1.0
ITA,2014,1.0
ITA,2015,1.0
ITA,2016,1.0
ITA,2017,1.0
ITA,2018,1.0
ITA,2019,1.0
ITA,2020,1.0
ITA,2021,1.0
ITA,2022,1.0
ITA,2023,1.0
JAM,2014,0.0
JAM,2015,0.0
JAM,2016,0.0
JAM,2017,0.0
JAM,2018,0.0
JAM,2019,1.0
JAM,2020,1.0
JAM,2021,1.0
JAM,2022,1.0
JAM,2023,1.0
JEY,2014,0.0
JEY,2015,0.0
JEY,2016,0.0
JEY,2017,0.0
JEY,2018,0.0
JEY,2019,0.0
JEY,2020,0.0
JEY,2021,0.0
JEY,2022,0.0
JEY,2023,0.0
JOR,2014,0.0
JOR,2015,0.0
JOR,2016,0.0
JOR,2017,0.0
JOR,2018,0.0
JOR,2019,0.0
JOR,2020,0.0
JOR,2021,1.0
JOR,2022,1.0
JOR,2023,1.0
JPN,2014,1.0
JPN,2015,1.0
JPN,2016,1.0
JPN,2017,1.0
JPN,2018,1.0
JPN,2019,1.0
JPN,2020,1.0
JPN,2021,1.0
JPN,2022,1.0
JPN,2023,1.0
KAZ,2014,0.0
KAZ,2015,0.0
KAZ,2016,1.0
KAZ,2017,1.0
KAZ,2018,1.0
KAZ,2019,1.0
KAZ,2020,1.0
KAZ,2021,1.0
KAZ,2022,1.0
KAZ,2023,1.0
KEN,2014,1.0
KEN,2015,1.0
KEN,2016,1.0
KEN,2017,1.0
KEN,2018,1.0
KEN,2019,1.0
KEN,2020,1.0
KEN,2021,1.0
KEN,2022,1.0
KEN,2023,1.0
KGZ,2014,1.0
KGZ,2015,1.0
KGZ,2016,1.0
KGZ,2017,1.0
KGZ,2018,1.0
KGZ,2019,1.0
KGZ,2020,1.0
KGZ,2021,1.0
KGZ,2022,0.0
KGZ,2023,0.0
KHM,2014,1.0
KHM,2015,1.0
KHM,2016,1.0
KHM,2017,1.0
KHM,2018,1.0
KHM,2019,1.0
KHM,2020,1.0
KHM,2021,1.0
KHM,2022,1.0
KHM,2023,1.0
KIR,2014,1.0
KIR,2015,1.0
KIR,2016,1.0
KIR,2017,1.0
KIR,2018,1.0
KIR,2019,1.0
KIR,2020,1.0
KIR,2021,1.0
KIR,2022,1.0
KIR,2023,1.0
KNA,2014,0.0
KNA,2015,0.0
KNA,2016,0.0
KNA,2017,0.0
KNA,2018,0.0
KNA,2019,0.0
KNA,2020,0.0
KNA,2021,0.0
KNA,2022,0.0
KNA,2023,0.0
KOR,2014,1.0
KOR,2015,1.0
KOR,2016,1.0
KOR,2017,0.0
KOR,2018,0.0
KOR,2019,0.0
KOR,2020,0.0
KOR,2021,0.0
KOR,2022,0.0
KOR,2023,0.0
KWT,2014,1.0
KWT,2015,1.0
KWT,2016,1.0
KWT,2017,1.0
KWT,2018,1.0
KWT,2019,1.0
KWT,2020,1.0
KWT,2021,0.0
KWT,2022,0.0
KWT,2023,0.0
LAO,2014,1.0
LAO,2015,1.0
LAO,2016,0.0
LAO,2017,0.0
LAO,2018,0.0
LAO,2019,1.0
LAO,2020,1.0
LAO,2021,1.0
LAO,2022,1.0
LAO,2023,1.0
LBN,2014,0.0
LBN,2015,0.0
LBN,2016,0.0
LBN,2017,0.0
LBN,2018,0.0
LBN,2019,0.0
LBN,2020,0.0
LBN,2021,0.0
LBN,2022,1.0
LBN,2023,1.0
LBR,2014,0.0
LBR,2015,0.0
LBR,2016,0.0
LBR,2017,0.0
LBR,2018,0.0
LBR,2019,0.0
LBR,2020,0.0
LBR,2021,0.0
LBR,2022,0.0
LBR,2023,0.0
LBY,2014,0.0
LBY,2015,0.0
LBY,2016,0.0
LBY,2017,0.0
LBY,2018,0.0
LBY,2019,0.0
LBY,2020,0.0
LBY,2021,0.0
LBY,2022,0.0
LBY,2023,0.0
LCA,2014,0.0
LCA,2015,0.0
LCA,2016,0.0
LCA,2017,0.0
LCA,2018,0.0
LCA,2019,0.0
LCA,2020,0.0
LCA,2021,0.0
LCA,2022,0.0
LCA,2023,0.0
LIE,2014,1.0
LIE,2015,1.0
LIE,2016,1.0
LIE,2017,1.0
LIE,2018,1.0
LIE,2019,1.0
LIE,2020,1.0
LIE,2021,1.0
LIE,2022,1.0
LIE,2023,1.0
LKA,2014,0.0
LKA,2015,0.0
LKA,2016,0.0
LKA,2017,0.0
LKA,2018,0.0
LKA,2019,0.0
LKA,2020,0.0
LKA,2021,0.0
LKA,2022,0.0
LKA,2023,0.0
LSO,2014,1.0
LSO,2015,1.0
LSO,2016,1.0
LSO,2017,1.0
LSO,2018,1.0
LSO,2019,1.0
LSO,2020,1.0
LSO,2021,0.0
LSO,2022,0.0
LSO,2023,1.0
LTU,2014,1.0
LTU,2015,1.0
LTU,2016,1.0
LTU,2017,1.0
LTU,2018,1.0
LTU,2019,1.0
LTU,2020,1.0
LTU,2021,1.0
LTU,2022,1.0
LTU,2023,1.0
LUX,2014,1.0
LUX,2015,1.0
LUX,2016,1.0
LUX,2017,1.0
LUX,2018,1.0
LUX,2019,1.0
LUX,2020,1.0
LUX,2021,1.0
LUX,2022,1.0
LUX,2023,1.0
LVA,2014,1.0
LVA,2015,1.0
LVA,2016,1.0
LVA,2017,1.0
LVA,2018,1.0
LVA,2019,1.0
LVA,2020,1.0
LVA,2021,1.0
LVA,2022,1.0
LVA,2023,1.0
MAC,2014,0.0
MAC,2015,0.0
MAC,2016,1.0
MAC,2017,1.0
MAC,2018,1.0
MAC,2019,1.0
MAC,2020,1.0
MAC,2021,1.0
MAC,2022,1.0
MAC,2023,1.0
MAF,2014,0.0
MAF,2015,0.0
MAF,2016,0.0
MAF,2017,0.0
MAF,2018,0.0
MAF,2019,0.0
MAF,2020,0.0
MAF,2021,0.0
MAF,2022,0.0
MAF,2023,0.0
MAR,2014,1.0
MAR,2015,1.0
MAR,2016,1.0
