country,year,oaepg_h_1_urb_q1_f
gtm,2000,41.6
gtm,2006,28.8
gtm,2014,18.5
gtm,2015,28.24220085144043
gtm,2023,26.5
guy,2014,3.79
guy,2020,1.826529979705811
hnd,2001,41.3
hnd,2004,29.4
hnd,2005,31.4
hnd,2009,25.8
hnd,2010,23.8
hnd,2011,26.3
hnd,2012,20.3
hnd,2013,18.0
hnd,2014,20.7
hnd,2015,18.5
hnd,2016,14.2
hnd,2018,11.6
hnd,2019,27.41193008422852
hnd,2023,12.8
idn,2012,4.15
ind,2016,15.98637008666992
ind,2020,12.18097972869873
irq,2011,11.96
irq,2018,14.81536960601807
jam,2011,0.0
jam,2022,0.0
jor,2007,7.55
jor,2012,5.5
jor,2018,5.428030014038086
jor,2023,4.279530048370361
kaz,2006,0.0
kaz,2015,0.0
ken,2014,35.63
ken,2021,49.01668930053711
kgz,2012,4.850000000000001
kgz,2014,0.0
kgz,2018,0.0
kgz,2023,0.0
khm,2005,64.01
khm,2010,64.84
khm,2014,48.58
khm,2020,29.7072696685791
lao,2017,17.03294944763184
lao,2023,24.25831031799316
lbr,2013,87.63
lbr,2019,80.51847076416016
lso,2018,11.15709972381592
mdg,2004,64.87
mdg,2009,41.14
mdg,2018,43.30960083007813
mdg,2021,35.37363815307617
mex,2000,12.1
mex,2002,11.5
mex,2004,16.6
mex,2006,9.5
mex,2008,5.8
mex,2010,5.6
mex,2012,5.6
mex,2014,3.8
mex,2016,12.69610977172852
mex,2018,2.7
mex,2020,2.3
mex,2022,2.3
mkd,2005,14.98
mli,2015,18.47994041442871
mmr,2016,29.20420074462891
mne,2005,15.65
mne,2013,5.0
mne,2018,20.55188941955566
mng,2018,0.0
moz,2003,61.25000000000001
moz,2008,46.6
moz,2011,46.14
moz,2022,37.41650009155273
mrt,2015,54.19234848022461
mrt,2021,57.45632934570313
mwi,2004,47.74
mwi,2006,81.11
mwi,2010,53.90000000000001
mwi,2014,43.77
mwi,2016,54.36231994628906
mwi,2020,37.31528091430664
nam,2007,40.44
nam,2013,34.8
nam,2015,5.09
nga,2003,50.32
nga,2007,33.37
nga,2008,36.83
nga,2011,14.13
nga,2013,27.63
nga,2016,25.71648979187012
nga,2018,31.18656921386719
nga,2021,38.91780090332031
nic,2001,40.1
nic,2005,48.7
nic,2009,48.5
nic,2014,29.0
npl,2006,55.27
npl,2011,39.79
npl,2016,30.16946983337402
npl,2019,43.82939147949219
npl,2022,29.70392036437988
pak,2012,50.57000000000001
pak,2018,66.89652252197266
pan,2000,11.0
pan,2001,16.5
pan,2002,12.9
pan,2003,10.2
pan,2004,10.4
pan,2005,9.8
pan,2006,11.0
pan,2007,7.9
pan,2008,7.2
pan,2009,7.3
pan,2011,9.1
pan,2013,9.7
pan,2014,7.1
pan,2015,5.5
pan,2016,5.5
pan,2017,2.5
pan,2018,6.3
pan,2019,2.8
pan,2021,8.9
pan,2022,4.6
pan,2023,4.7
per,2000,22.7
per,2001,21.1
per,2002,20.5
per,2003,18.6
per,2004,15.6
per,2005,13.4
per,2006,11.9
per,2007,10.7
per,2008,13.3
per,2009,10.4
per,2010,9.3
per,2011,9.5
per,2012,7.6
per,2013,6.2
per,2014,9.7
per,2015,7.6
per,2016,7.6
per,2017,8.0
per,2018,6.5
per,2019,7.8
per,2020,6.2
per,2021,3.8
per,2022,3.6
per,2023,2.9
phl,2018,20.12870025634766
phl,2022,10.96728038787842
pry,2001,24.1
pry,2002,17.6
pry,2003,33.6
pry,2004,24.6
pry,2005,25.6
pry,2006,28.3
pry,2007,22.1
pry,2008,21.1
pry,2009,20.9
pry,2010,26.2
pry,2011,16.7
pry,2012,17.7
pry,2013,22.2
pry,2014,22.7
pry,2015,14.3
pry,2016,13.7821102142334
pry,2017,20.9
pry,2018,13.2
pry,2019,16.2
pry,2020,10.5
pry,2021,6.8
pry,2022,10.1
pry,2023,9.0
pse,2010,1.33
pse,2014,0.23
pse,2020,0.4741699993610382
rwa,2005,72.22
rwa,2010,69.99
rwa,2015,18.50663948059082
rwa,2020,35.4422607421875
sdn,2010,40.61
sdn,2014,59.81999999999999
sen,2011,11.9
sen,2014,27.35
sen,2015,38.82741165161133
sen,2016,30.35265922546387
sen,2017,41.15792083740234
sen,2018,23.8711109161377
sen,2019,36.92658996582031
sen,2023,26.20716094970703
sle,2005,47.7
sle,2008,52.48
sle,2010,33.5
sle,2013,42.26
sle,2017,29.43453979492188
slv,2000,23.9
slv,2001,24.7
slv,2002,21.6
slv,2003,20.4
slv,2004,23.6
slv,2005,19.8
slv,2006,17.0
slv,2007,18.0
slv,2009,18.2
slv,2010,20.6
slv,2012,14.7
slv,2013,17.5
slv,2014,12.8
slv,2015,14.3
slv,2016,12.4
slv,2017,9.4
slv,2018,10.7
slv,2019,10.4
slv,2020,11.2
slv,2021,9.4
slv,2022,8.7
slv,2023,9.2
srb,2005,14.55
srb,2014,13.29
ssd,2010,82.53
stp,2014,29.02
stp,2019,22.54439926147461
sur,2006,15.27
sur,2010,25.83
sur,2018,17.66213035583496
syr,2006,8.64
tcd,2010,43.49
tcd,2019,62.43236923217773
tha,2005,1.64
tha,2016,1.846420049667358
tha,2019,0.3053399920463562
tha,2023,7.462739944458008
tls,2009,46.59
tls,2016,24.27449035644531
tto,2022,11.61445999145508
tun,2012,4.0
tun,2018,3.802700042724609
tun,2023,9.023699760437012
tur,2004,9.83
tur,2008,20.8
tur,2018,2.82
tza,2010,38.36
tza,2022,17.32831001281738
uga,2011,53.86
uga,2016,49.81975173950195
uga,2019,42.69
ury,2000,13.9
ury,2001,17.9
ury,2002,18.5
ury,2003,19.2
ury,2004,15.5
ury,2005,15.2
ury,2008,15.3
ury,2009,15.5
ury,2010,13.6
ury,2011,11.9
ury,2012,12.0
ury,2013,10.4
ury,2014,10.8
ury,2015,10.6
ury,2016,10.0
ury,2017,8.4
ury,2018,8.1
ury,2019,7.2
ury,2021,5.9
ury,2022,7.9
ury,2023,6.3
uzb,2021,0.8296800255775452
vnm,2014,2.48
vnm,2021,5.7288498878479
wsm,2019,11.35801982879639
yem,2022,41.71224975585938
zaf,2016,4.783539772033691
zmb,2013,57.48999999999999
