country,year,fhlangilp_lowersec_lowses
dnk,2018,88.83635711669922
dnk,2022,87.00190734863281
dom,2015,97.33377838134766
dom,2018,97.51603698730467
dom,2022,96.63089752197266
dza,2015,90.74600982666016
egy,2015,76.24698638916016
egy,2019,78.02812194824219
esp,2012,77.52485656738281
esp,2015,79.46774291992188
esp,2018,77.73734283447266
esp,2022,77.49281311035156
est,2012,94.53672790527344
est,2015,94.02364349365234
est,2018,94.1597900390625
est,2022,93.18422698974608
fin,2012,94.7796630859375
fin,2015,93.20890045166016
fin,2018,91.76838684082033
fin,2019,94.4568099975586
fin,2022,88.58828735351562
fra,2012,89.06059265136719
fra,2015,87.8677978515625
fra,2018,83.81999969482422
fra,2019,89.92476654052734
fra,2022,82.10266876220703
gbr,2012,92.15709686279295
gbr,2015,89.98773193359375
gbr,2018,86.32359313964844
gbr,2022,84.37035369873047
geo,2015,93.76986694335938
geo,2018,93.90576171875
geo,2019,92.51744842529295
geo,2022,90.37384033203124
grc,2012,92.79580688476564
grc,2015,91.73095703125
grc,2018,90.638671875
grc,2022,87.60952758789062
gtm,2022,89.42877960205078
hkg,2012,92.56497192382812
hkg,2015,92.12802124023438
hkg,2018,81.56278991699219
hkg,2019,88.62140655517578
hkg,2022,82.17823791503906
hrv,2012,98.77044677734376
hrv,2015,97.03278350830078
hrv,2018,96.96753692626952
hrv,2022,96.89098358154295
hun,2012,99.22721862792967
hun,2015,98.52944946289064
hun,2018,97.7055435180664
hun,2019,93.64582824707033
hun,2022,97.5815200805664
idn,2012,27.52318954467773
idn,2015,23.37525939941406
idn,2018,36.72480010986328
idn,2022,36.28549957275391
irl,2012,94.79326629638672
irl,2015,90.26186370849608
irl,2018,89.54972839355469
irl,2019,89.31153106689453
irl,2022,85.57042694091797
irn,2015,58.62537002563477
irn,2019,60.77285003662109
isl,2012,93.79617309570312
isl,2015,92.55034637451172
isl,2018,88.97128295898438
isl,2022,86.58516693115234
isr,2012,89.07964324951172
isr,2015,87.42118072509766
isr,2018,85.30528259277344
isr,2022,87.16960906982422
ita,2012,79.13995361328125
ita,2015,81.25977325439453
ita,2018,74.1667709350586
ita,2019,87.50737762451172
ita,2022,78.53352355957031
jam,2022,92.07962799072266
jor,2012,96.25990295410156
jor,2015,92.00421142578124
jor,2018,95.58795928955078
jor,2019,90.73040008544922
jor,2022,96.27671051025392
jpn,2012,99.72959136962892
jpn,2015,99.08479309082033
jpn,2018,98.87439727783205
jpn,2019,98.58244323730467
jpn,2022,98.90617370605467
kaz,2012,91.07405853271484
kaz,2015,92.71549224853516
kaz,2018,91.92413330078124
kaz,2019,92.58914184570312
kaz,2022,90.00655364990234
khm,2022,97.989501953125
kor,2012,99.98329925537108
kor,2015,99.67333984375
kor,2018,99.4552993774414
kor,2019,99.6447296142578
kor,2022,99.26146697998048
kwt,2015,19.0657901763916
kwt,2019,64.55673217773438
lbn,2015,12.28584957122803
lbn,2018,1.271116018295288
lbn,2019,12.39385032653809
lie,2012,82.3678970336914
ltu,2012,96.05927276611328
ltu,2015,95.25171661376952
ltu,2018,92.84693908691406
ltu,2019,95.53331756591795
ltu,2022,94.2228775024414
lux,2012,8.708410263061523
lux,2015,8.874921798706055
lux,2018,9.357095718383787
lva,2012,86.99488830566406
lva,2015,88.03521728515625
lva,2018,86.27588653564453
lva,2022,87.7282485961914
mac,2012,93.65894317626952
mac,2015,92.02957916259766
mac,2018,89.50137329101562
mac,2022,90.463623046875
mar,2015,36.48131942749023
mar,2018,13.57238960266113
mar,2019,30.4990291595459
mar,2022,11.83747005462646
mda,2015,90.93163299560548
mda,2018,91.04535675048828
mda,2022,91.37528228759766
mex,2012,95.00888824462892
mex,2015,94.75617980957033
mex,2018,95.69978332519533
mex,2022,96.6360092163086
mkd,2015,93.37669372558594
mkd,2018,90.71402740478516
mkd,2022,92.15290069580078
mlt,2015,11.31074047088623
mlt,2018,8.58316421508789
mlt,2022,9.248770713806152
mne,2012,98.974609375
mne,2015,97.4541473388672
mne,2018,96.24739837646484
mne,2022,96.56902313232422
mng,2022,93.43840789794922
mys,2012,64.10218811035156
mys,2015,47.16376113891602
mys,2018,68.66226196289062
mys,2019,54.0755500793457
mys,2022,68.81556701660156
nld,2012,90.93325042724608
nld,2015,90.20950317382812
nld,2018,86.48690032958984
nld,2022,80.88262939453125
nor,2012,89.13056945800781
nor,2015,90.5557098388672
nor,2018,86.55225372314453
nor,2019,87.31078338623047
nor,2022,79.42755889892578
nzl,2012,81.8313217163086
nzl,2015,89.21160888671875
nzl,2018,84.4437026977539
nzl,2019,87.61589813232422
nzl,2022,79.71015167236328
omn,2015,66.0250473022461
omn,2019,67.08389282226562
pan,2018,88.26838684082031
pan,2022,86.3453598022461
per,2012,89.4915771484375
per,2015,89.1327133178711
per,2018,90.30696105957033
per,2022,92.27870178222656
phl,2018,4.097217082977295
phl,2022,4.323823928833008
pol,2012,99.26348114013672
pol,2015,99.25521850585938
pol,2018,98.88439178466795
pol,2022,98.22667694091795
prt,2012,97.87188720703124
prt,2015,97.27899169921876
prt,2018,96.63004302978516
prt,2019,97.37995147705078
prt,2022,94.16908264160156
pry,2022,43.85599136352539
pse,2022,96.1539306640625
qat,2012,64.56281280517578
qat,2015,66.37750244140625
qat,2018,71.93683624267578
qat,2019,64.6010971069336
qat,2022,73.81566619873047
rou,2012,98.18138122558594
rou,2015,97.24199676513672
rou,2018,95.92655181884766
rou,2019,94.98416137695312
rou,2022,97.17781829833984
rus,2012,89.30903625488281
rus,2015,93.3898468017578
rus,2018,89.40267944335938
rus,2019,91.56661987304688
sau,2015,73.32760620117188
sau,2018,94.61238098144533
sau,2019,79.19259643554688
sau,2022,95.37603759765624
sgp,2012,27.75366020202637
sgp,2015,44.93795013427734
sgp,2018,42.73199081420898
sgp,2019,70.18248748779297
sgp,2022,52.28044891357422
slv,2022,98.96987152099608
srb,2012,94.67140197753906
srb,2018,93.42857360839844
srb,2022,96.02176666259766
svk,2012,88.84097290039062
svk,2015,87.8873062133789
svk,2018,87.15886688232422
svk,2022,83.97915649414062
svn,2012,90.90242004394533
svn,2015,88.32765197753906
svn,2018,85.05789947509766
svn,2022,83.21373748779297
swe,2012,86.73636627197266
swe,2015,84.72847747802734
swe,2018,77.50184631347656
swe,2019,83.3466796875
swe,2022,70.96119689941406
tha,2012,41.00748062133789
tha,2015,84.62296295166016
tha,2018,96.35690307617188
tha,2022,95.04106903076172
tto,2015,96.78463745117188
tun,2012,99.49619293212892
tun,2015,96.38648223876952
tur,2012,90.19245910644533
tur,2015,87.38368225097656
tur,2018,89.56493377685547
tur,2019,82.3128433227539
tur,2022,89.27153015136719
ukr,2018,66.32926177978516
ury,2012,97.67762756347656
ury,2015,94.78421783447266
ury,2018,95.61583709716795
ury,2022,95.6810302734375
usa,2012,77.53787994384766
usa,2015,79.39653015136719
usa,2018,76.53235626220703
usa,2019,86.17814636230469
usa,2022,70.20375061035156
uzb,2022,90.78880310058594
vnm,2012,96.40425872802734
vnm,2015,90.5820083618164
vnm,2018,90.57047271728516
vnm,2022,90.77747344970705
zaf,2015,23.4868106842041
zaf,2019,20.3037109375
