country,year,cr_1_rur_q3_f
cub,2019,100.0
dji,2006,0.0
dom,2000,66.82
dom,2001,55.63
dom,2002,75.5
dom,2003,79.51
dom,2004,88.72
dom,2005,88.3
dom,2006,85.39
dom,2007,93.68
dom,2008,87.36
dom,2009,91.25
dom,2010,86.24
dom,2011,91.83
dom,2012,89.09
dom,2013,93.69
dom,2014,97.75
dom,2015,94.28
dom,2016,97.14
dom,2017,95.67
dom,2018,94.13
dom,2019,96.58
dom,2020,95.84
dom,2021,100.0
dom,2022,97.06
dza,2013,95.65966033935548
dza,2019,97.60987854003906
ecu,2001,85.3
ecu,2003,85.27
ecu,2005,91.46
ecu,2006,95.17
ecu,2007,92.07
ecu,2008,90.33
ecu,2009,90.49
ecu,2010,95.78
ecu,2011,86.98
ecu,2012,95.53
ecu,2013,95.58
ecu,2014,99.59
ecu,2015,95.2
ecu,2016,95.41
ecu,2017,98.91
ecu,2018,98.54
ecu,2019,98.55
ecu,2020,98.15
ecu,2021,98.26
ecu,2022,99.19
egy,2005,88.669677734375
egy,2009,90.47501373291016
egy,2014,91.99108123779295
egy,2015,89.45
egy,2017,94.88
eth,2000,0.0
eth,2005,12.70785999298096
eth,2011,33.84004974365234
eth,2016,45.00376892089844
fji,2021,100.0
gab,2012,60.08229064941406
gab,2021,62.59703063964844
geo,2018,100.0
gha,2003,58.9
gha,2009,66.10830688476562
gha,2011,68.64
gha,2014,76.62162017822266
gha,2017,74.85643005371094
gha,2022,80.74102020263672
gin,2005,13.49761962890625
gin,2012,28.21150970458984
gin,2016,30.69178009033203
gin,2018,22.29849052429199
gmb,2006,46.39469146728516
gmb,2010,42.44295120239258
gmb,2013,40.97171020507813
gmb,2018,54.16255950927734
gmb,2020,61.3160514831543
gnb,2014,6.280960083007813
gnb,2019,30.32
gtm,2000,22.47
gtm,2006,43.66
gtm,2011,70.76
gtm,2014,61.65
gtm,2015,75.9222183227539
guy,2006,94.74195098876952
guy,2009,95.2250518798828
guy,2014,98.81925201416016
guy,2019,100.0
hnd,2001,61.77
hnd,2004,61.52
hnd,2005,63.56
hnd,2006,84.88
hnd,2009,77.12
hnd,2010,79.67
hnd,2011,85.94
hnd,2012,79.1
hnd,2013,83.33
hnd,2014,83.72
hnd,2015,86.12
hnd,2016,78.6
hnd,2018,87.27
hnd,2019,91.7
hti,2005,38.05739974975586
hti,2012,53.11346817016602
hti,2017,57.36331939697266
idn,2003,94.03726196289064
idn,2008,98.73078918457033
idn,2012,96.16
idn,2017,98.00578308105467
ind,2005,74.31
ind,2006,79.90120697021484
ind,2011,86.59
ind,2016,96.3777084350586
ind,2019,96.82003784179688
irq,2011,52.48249053955078
irq,2018,80.81256866455078
jam,2011,100.0
jam,2022,100.0
jor,2007,97.85320281982422
jor,2012,99.8
jor,2013,100.0
jor,2017,99.52967071533205
kaz,2006,100.0
kaz,2011,99.41423034667967
kaz,2015,99.46916198730467
ken,2003,62.67890167236328
ken,2008,89.91129302978516
ken,2009,89.91
ken,2014,92.08154296875
ken,2022,96.6734619140625
kgz,2006,99.61012268066406
kgz,2012,100.0
kgz,2014,100.0
kgz,2018,98.28090667724608
khm,2005,55.17692947387695
khm,2010,71.7541732788086
khm,2014,81.21897888183594
khm,2021,92.20446014404295
kir,2018,97.77191162109376
lao,2006,61.76194000244141
lao,2012,75.12564086914062
lao,2017,92.3795928955078
lbr,2007,11.17761993408203
lbr,2013,14.82859992980957
lbr,2019,24.25691032409668
lca,2012,0.0
lka,2006,99.72566223144533
lso,2005,67.81002807617188
lso,2009,81.3897933959961
lso,2014,82.70263671875
lso,2018,95.2445831298828
mar,2004,52.33842086791992
mda,2005,99.14791870117188
mda,2012,100.0
mdg,2004,13.36
mdg,2009,37.71358108520508
mdg,2018,61.45101165771484
mdg,2021,54.69205856323242
mdv,2008,98.47324371337892
mdv,2017,98.78433990478516
mex,2000,92.0
mex,2002,91.39
mex,2004,98.3
mex,2006,97.1
mex,2008,92.45
mex,2010,94.51
mex,2012,95.36
mex,2014,98.36
mex,2015,100.0
mex,2016,96.81
mex,2018,98.61
mex,2020,97.53
mex,2022,98.47
mkd,2011,100.0
mkd,2018,0.0
mli,2006,10.31507968902588
mli,2010,20.18
mli,2013,25.79857063293457
mli,2015,31.26877975463867
mli,2018,23.57040023803711
mli,2020,33.39
mmr,2016,90.88304138183594
mne,2013,0.0
mne,2018,0.0
mng,2006,96.58959197998048
mng,2014,100.0
mng,2018,99.21273040771484
moz,2003,2.403870105743408
moz,2008,7.206019878387451
moz,2011,24.06266021728516
moz,2015,26.15
moz,2022,39.69524002075195
mrt,2007,29.65110969543457
mrt,2011,36.47756958007813
mrt,2015,53.2170295715332
mwi,2004,46.73151016235352
mwi,2010,54.26034927368164
mwi,2014,46.92
mwi,2015,47.34128189086914
mwi,2020,51.67406845092773
nam,2007,87.0698471069336
nam,2013,89.11528778076172
nam,2015,89.72
ner,2006,5.945280075073242
ner,2012,7.832099914550781
nga,2003,44.05842971801758
nga,2007,67.11477661132812
nga,2008,77.19204711914062
nga,2011,75.90828704833984
nga,2013,72.98919677734375
nga,2016,69.85182189941406
nga,2018,75.67375183105469
nga,2021,77.91291809082031
nic,2001,50.89
nic,2005,54.26
nic,2009,63.92
nic,2014,63.35
npl,2007,56.11734008789063
npl,2011,70.90469360351562
npl,2014,71.9173583984375
npl,2016,65.81269073486328
npl,2019,77.66136169433594
npl,2021,86.23330688476562
pak,2007,50.65903091430664
pak,2012,66.47418975830078
pak,2018,60.65892028808594
pan,2000,94.99
pan,2001,85.08
pan,2002,80.86
pan,2003,90.44
pan,2004,92.47
pan,2005,88.12
pan,2006,88.4
pan,2007,95.28
pan,2008,87.33
pan,2009,90.2
pan,2011,88.77
pan,2013,96.21
pan,2014,95.48
pan,2015,96.09
pan,2016,97.1
pan,2017,96.4
pan,2018,96.06
pan,2019,97.82
pan,2021,96.64
pan,2022,97.92
per,2000,71.84
per,2001,66.6
per,2002,73.02
per,2003,74.41
per,2004,77.86
per,2005,79.36
per,2006,81.0
per,2007,84.65
per,2008,86.36
per,2009,86.78
per,2010,87.91
per,2011,91.18
per,2012,88.76
per,2013,91.84
per,2014,91.18
per,2015,94.71
per,2016,96.51
per,2017,96.12
per,2018,94.49
per,2019,97.08
per,2020,95.2
per,2021,98.37
per,2022,97.52
phl,2004,96.2619400024414
phl,2008,94.04
phl,2013,97.64
phl,2017,96.32913970947266
phl,2022,98.60636901855467
png,2018,58.14548110961914
pry,2001,80.38
pry,2002,79.03
pry,2003,84.81
pry,2004,77.31
pry,2005,80.77
pry,2006,82.48
pry,2007,90.07
pry,2008,86.82
pry,2009,77.5
pry,2010,88.88
pry,2011,87.87
pry,2012,89.99
pry,2013,93.45
pry,2014,88.46
pry,2015,94.35
pry,2016,89.89
pry,2017,93.19
pry,2018,96.34
pry,2019,99.32
pry,2020,93.96
pry,2021,100.0
pry,2022,100.0
pse,2010,100.0
pse,2014,98.22949981689452
pse,2017,100.0
pse,2019,98.92955780029295
qat,2012,0.0
rwa,2005,7.980390071868896
rwa,2010,38.33057022094727
rwa,2015,62.20001983642578
rwa,2020,65.98297119140625
sdn,2010,62.63
sdn,2014,48.08414840698242
sen,2005,14.64509963989258
sen,2011,38.15541076660156
sen,2014,43.57
sen,2015,50.27291870117188
sen,2016,56.04986953735352
sen,2017,47.35807037353516
sen,2018,40.56744003295898
sen,2019,39.89466094970703
sle,2008,24.97290992736816
sle,2010,49.51
sle,2013,62.1904296875
sle,2017,54.77606964111328
sle,2019,60.55564117431641
slv,2000,56.75
slv,2001,54.6
slv,2002,67.59
slv,2003,65.29
slv,2004,59.83
slv,2005,68.17
slv,2006,66.97
slv,2007,71.48
slv,2009,77.05
slv,2010,79.47
slv,2012,80.0
slv,2013,84.51
slv,2014,89.94
slv,2015,87.06
slv,2016,87.47
slv,2017,87.18
slv,2018,89.23
slv,2019,86.36
slv,2020,91.91
slv,2021,88.38
slv,2022,92.69
som,2011,28.23
srb,2011,100.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,14.05813026428223
stp,2009,80.64151763916016
stp,2014,84.22132110595703
stp,2019,95.69525909423828
sur,2010,98.06321716308594
sur,2018,96.5168914794922
swz,2006,78.60360717773438
swz,2010,72.71399688720703
swz,2014,81.37629699707031
swz,2022,86.70245361328125
syr,2006,96.6759033203125
tca,2019,0.0
tcd,2004,4.089340209960938
tcd,2010,19.69
tcd,2014,15.74588012695313
tcd,2019,14.929030418396
tgo,2006,58.07329940795898
tgo,2010,47.83308029174805
tgo,2014,61.80495071411133
tgo,2017,80.59162902832031
tha,2013,96.24579620361328
tha,2016,99.83553314208984
tha,2019,100.0
tha,2022,99.18167114257812
tjk,2006,96.81619262695312
tjk,2012,97.54036712646484
tjk,2017,99.5527572631836
tkm,2015,98.41278839111328
tkm,2019,99.48052215576172
tls,2009,65.51837158203125
tls,2016,84.53984832763672
ton,2019,99.44622802734376
tto,2011,100.0
tto,2022,98.16168212890624
tun,2012,100.0
tun,2018,0.0
tun,2022,98.99430847167967
tur,2004,92.9860610961914
tur,2008,100.0
tur,2014,100.0
tuv,2019,0.0
tza,2004,57.7706298828125
tza,2010,70.52720642089844
tza,2015,82.6326675415039
tza,2022,80.72955322265625
uga,2006,20.6289005279541
uga,2011,30.36268997192383
uga,2016,44.75994873046875
ukr,2007,100.0
ukr,2013,0.0
ury,2008,100.0
ury,2009,98.47
ury,2010,100.0
ury,2011,100.0
ury,2012,100.0
ury,2013,100.0
ury,2014,100.0
ury,2015,100.0
ury,2016,100.0
ury,2017,100.0
ury,2018,100.0
ury,2019,100.0
ury,2021,100.0
ury,2022,100.0
uzb,2006,100.0
uzb,2022,98.82553100585938
vnm,2011,97.27216339111328
vnm,2014,100.0
vnm,2021,100.0
vut,2007,81.51142120361328
wsm,2019,99.19695281982422
yem,2006,39.81118011474609
yem,2013,56.97069931030273
yem,2023,67.05442810058594
zaf,2016,100.0
zmb,2001,35.7735595703125
zmb,2007,55.44268035888672
zmb,2013,76.5075912475586
zmb,2018,75.7942123413086
zwe,2005,89.18187713623047
zwe,2010,92.93065643310548
zwe,2014,93.34
zwe,2015,92.22490692138672
zwe,2019,90.02748107910156
