country,year,ictskillemail_f
irl,2010,53.5
irl,2011,64.9
irl,2013,63.7
irn,2013,8.0
irn,2015,18.5
irn,2017,9.6
irn,2021,11.2
irq,2022,6.0
isl,2010,81.4
isl,2011,82.2
isl,2013,82.5
ita,2010,42.6
ita,2011,46.2
ita,2013,50.3
jam,2015,19.5
jam,2016,18.2
jam,2017,18.5
jam,2021,27.8
jpn,2018,65.6
jpn,2019,69.0
jpn,2020,68.2
jpn,2021,68.6
jpn,2022,70.3
kaz,2015,41.9
kaz,2016,43.2
kaz,2017,45.7
kaz,2018,47.3
kaz,2019,51.3
kaz,2020,54.0
kaz,2021,50.4
kaz,2022,48.9
kaz,2023,49.2
khm,2017,38.6
kor,2015,55.0
kor,2016,58.7
kor,2017,51.4
kor,2018,61.8
kor,2019,70.1
kor,2020,69.8
kor,2021,91.2
kor,2022,90.3
kor,2023,92.5
kwt,2018,63.2
kwt,2020,68.2
kwt,2021,68.2
ltu,2010,49.9
ltu,2011,53.8
ltu,2013,57.9
lux,2010,72.5
lux,2011,77.2
lux,2013,73.3
lux,2021,90.1
lux,2023,86.9
lva,2010,55.6
lva,2011,61.6
lva,2013,59.9
mac,2018,41.0
mac,2021,39.1
mar,2014,17.8
mar,2015,22.8
mar,2016,27.3
mar,2017,28.0
mar,2018,28.8
mar,2021,35.0
mex,2016,33.8
mex,2019,30.3
mex,2020,30.6
mex,2021,30.8
mex,2022,30.4
mex,2023,30.4
mkd,2010,40.3
mkd,2013,44.3
mlt,2010,51.1
mlt,2011,59.0
mlt,2013,55.6
mlt,2020,73.4
mlt,2021,73.2
mus,2020,31.5
mwi,2023,1.9
mys,2017,39.7
mys,2018,40.8
mys,2019,42.7
mys,2020,52.9
mys,2021,58.2
mys,2022,65.5
mys,2023,70.9
nld,2010,80.6
nld,2011,80.6
nld,2013,82.1
nor,2010,75.5
nor,2011,84.0
nor,2013,80.8
omn,2020,95.8
pak,2016,2.0
pak,2020,2.4
per,2018,29.0
per,2019,26.7
per,2022,23.2
per,2023,23.8
phl,2022,38.7
pol,2010,44.7
pol,2011,45.5
pol,2013,49.0
prt,2010,41.8
prt,2011,48.0
prt,2013,50.5
pse,2019,9.3
qat,2015,52.5
qat,2016,54.90000152587891
qat,2017,57.20000076293945
qat,2018,59.59999847412109
qat,2019,61.79999923706055
qat,2020,64.19999694824219
rou,2010,29.9
rou,2011,34.9
rou,2013,42.1
rou,2019,37.3
rou,2020,45.5
rus,2017,34.2
rus,2018,40.5
rus,2019,43.7
rus,2020,46.7
rus,2021,66.8
rus,2022,69.2
rus,2023,79.1
sau,2017,63.9
sau,2018,63.2
sau,2019,59.0
sau,2020,89.6
sau,2021,95.3
sau,2022,99.1
sau,2023,99.3
sgp,2014,53.1
sgp,2017,58.6
sgp,2021,69.1
sgp,2022,75.2
sgp,2023,68.4
svk,2010,70.1
svk,2011,69.5
svk,2013,72.9
svk,2019,70.1
svk,2021,66.9
svk,2023,67.8
svk,2024,67.9
svn,2010,57.1
svn,2011,57.2
svn,2013,58.3
swe,2010,76.5
swe,2011,83.6
swe,2013,76.6
swe,2024,86.1
tha,2018,15.7
tha,2019,17.1
tha,2020,18.5
tur,2010,17.5
tur,2013,21.6
ukr,2020,35.8
ukr,2021,39.8
ury,2022,72.5
uzb,2018,14.1
uzb,2020,15.2
uzb,2021,13.6
uzb,2022,21.2
vnm,2023,23.4
zwe,2014,3.3
zwe,2020,26.5
