country,year,ea_6t8_ag25t99_nonnative_f
fra,2016,18.6100045675589
fra,2017,19.0659272678153
fra,2018,20.4743386628255
fra,2019,21.695501285152
fra,2020,22.8215334986806
fsm,2014,35.6692279431627
gbr,2016,25.2575559829493
gbr,2017,25.6873015534216
gha,2010,6.26512886230955
gha,2013,6.32472763570355
gha,2021,13.7344576246962
gha,2022,5.77273050899432
gha,2023,4.357999801635742
gha,2024,4.677629947662354
gmb,2018,5.04361718689927
gmb,2023,1.894430041313171
grc,2015,18.9149965100461
grc,2016,19.3483260605826
grc,2017,21.4278547162688
grc,2018,18.6920806052707
grc,2019,18.5600832173557
grc,2020,19.4568289071172
grc,2021,24.8433074146326
grc,2022,24.0052548321505
grc,2023,21.1813394165327
grc,2024,20.9821886018481
gtm,2023,7.80793175798851
gtm,2024,5.60306978225708
guy,2018,9.10197956793704
guy,2019,10.6370512641082
hnd,2007,17.2655622824059
hnd,2008,13.3644706759352
hnd,2009,12.5738145881723
hnd,2011,8.93757448251905
hrv,2014,9.565952110373868
hrv,2015,12.0472980819432
hrv,2016,12.2464734340821
hrv,2017,12.7174103975439
hrv,2018,12.8673625324615
hrv,2019,13.208256610131
hrv,2020,14.3051782276836
hrv,2021,17.1000052788569
hrv,2022,16.3765079361285
hrv,2023,19.0291537137322
hun,2014,22.9258517758415
hun,2015,26.7386261798982
hun,2016,24.1233682098496
hun,2017,25.0368675518915
hun,2018,27.6715725592026
hun,2019,32.7409970552097
hun,2020,36.9051916443425
hun,2021,37.4985813352058
hun,2022,38.1636386994857
hun,2023,37.7669826577965
idn,2017,16.7177675575995
idn,2018,13.997044973798
idn,2019,15.9102357007625
idn,2022,16.2868294042827
irl,2017,49.519758367098
irl,2018,49.2865906849123
irl,2019,49.1376876518104
irl,2020,51.4767761650635
irq,2012,6.44334413422248
irq,2021,4.27835712491781
isl,2014,28.4660015341395
isl,2015,34.5269789296908
isl,2017,44.5345039651061
isl,2018,47.7188850691932
isl,2019,48.1209447754127
isl,2020,41.1515567859245
isl,2021,41.5172801582586
isl,2022,42.7249492063351
isl,2023,38.9187588185533
ita,2014,15.6370781780153
ita,2015,16.0851536589357
ita,2016,15.6561265006643
ita,2017,16.3455809298234
ita,2018,16.6039843846483
ita,2019,16.694435415263
ita,2020,15.6175435667959
ita,2021,14.948730364337
ita,2022,15.2543797597436
ita,2023,16.2619139226364
ken,2021,22.60197067260742
ken,2022,14.02618026733398
ken,2024,29.75119018554688
kir,2015,5.22959183673469
ltu,2014,31.2228165936054
ltu,2015,30.575879702712
ltu,2016,29.6923490321495
ltu,2017,29.3582839956949
ltu,2018,30.3253005901213
ltu,2019,32.1774515570418
ltu,2020,33.1389207715868
ltu,2021,37.5084752503398
ltu,2022,41.322869143322
ltu,2023,40.203619232373
lux,2014,38.3809627713076
lux,2015,36.2984054284324
lux,2018,41.7322536171734
lux,2019,45.0645889695768
lux,2020,43.3064748064132
lux,2021,49.851218324501
lux,2022,50.242472625337
lux,2023,48.8448106569958
lva,2021,28.6307052193754
lva,2023,34.0359323338144
mdv,2019,36.9972766692103
mex,2024,36.22351837158203
mhl,2019,32.7913818359375
mlt,2014,24.7613909868038
mlt,2015,27.6364123877195
mne,2014,20.1050188956609
mne,2015,21.3639331729007
mne,2016,23.4050857139393
mne,2017,24.2729653685044
mne,2018,23.4698936638255
mng,2020,69.17292785644531
msr,2020,27.0273816640589
nld,2014,22.8346291540739
nld,2015,25.3117756293233
nld,2016,26.8161123231522
nld,2017,27.5222237974945
nld,2018,27.5184072523137
nld,2020,39.3749787081194
nld,2021,36.8298794584425
nld,2022,39.8460842623217
nld,2023,38.6775153236284
nor,2014,36.7407443829492
nor,2015,34.4286265395863
nor,2016,34.3478701525472
nor,2017,36.7828799954635
nor,2018,36.1095587951975
nor,2019,35.7059992991235
nor,2020,41.9742856847514
nor,2021,41.2510346851093
nor,2022,44.6636189976478
nor,2023,41.0766813005833
npl,2008,0.949426675252194
pak,2021,7.23629521688271
pan,2003,28.0258224009784
plw,2014,21.5670475518059
plw,2020,25.7543103448275
pol,2014,22.3659354182413
pol,2015,24.4979536139651
pol,2016,23.6938201524409
pol,2017,31.6284199398571
pol,2018,33.5586218916655
pol,2019,34.4643023255064
pol,2020,37.7166995711906
pol,2021,36.0286970817978
pol,2022,39.4851967871935
pri,2023,34.22628021240234
pri,2024,33.77756118774414
prt,2011,26.8118593018837
prt,2012,28.7280682431881
prt,2013,28.3184321482554
prt,2024,38.974787272603
rwa,2017,28.0504694928621
rwa,2022,10.95790004730225
sdn,2022,19.6249823388572
slb,2013,29.2669460985954
som,2023,0.5990999937057495
srb,2010,8.96504233179702
srb,2011,9.33356848066988
srb,2012,8.29540276244024
srb,2013,9.270828429332727
srb,2014,14.3591243451154
srb,2020,17.3372870912108
srb,2023,17.2737358547027
srb,2024,21.5941954882735
sur,2022,9.232370376586914
svk,2012,20.6190289956456
svk,2013,15.5560877724317
svk,2015,19.1005082151523
svk,2016,17.6250047150622
svk,2018,22.4207135399004
svk,2019,27.215105159912
svk,2020,31.0793411064364
svk,2023,28.3868108145485
svn,2014,9.6122583214262
svn,2015,10.6423722633037
svn,2016,12.5839915866474
svn,2017,14.4057111367184
svn,2018,14.0928047528462
svn,2019,13.7549295224647
svn,2020,16.1885252712527
svn,2021,16.9609214528527
svn,2022,16.9206794459894
svn,2023,12.9083032149768
swe,2014,30.6966819974085
swe,2015,32.2722010903624
swe,2016,33.5924505405811
swe,2017,34.0214382102913
swe,2018,33.9432107875697
swe,2019,33.7063662042928
swe,2020,34.5322888396077
swe,2021,36.2238171432563
swe,2022,38.4466890609389
swe,2023,40.3805961292679
syc,2023,34.163096135134
ton,2023,38.05622863769531
tur,2021,27.3673300213388
tur,2022,27.2805010419121
tur,2023,28.9017304493159
tuv,2016,4.08142401573803
uga,2012,4.49295683793226
uga,2021,11.8449042363392
uga,2024,5.269800186157227
usa,1994,20.196429046664
usa,1995,19.8296643683155
usa,1996,21.4322464195342
usa,1997,22.2664029956395
usa,1998,23.0104471472111
usa,1999,23.7986672926055
usa,2000,24.641892018124
usa,2001,25.5621652510134
usa,2002,26.1109334797264
usa,2003,26.6274541174171
usa,2004,26.7724147997429
usa,2005,27.5187603397934
usa,2006,28.1206535615534
usa,2007,28.0692345547894
usa,2008,28.1337510885997
usa,2009,28.4158793554266
usa,2010,28.5564149302049
usa,2011,28.3968073015251
usa,2012,29.5962228691523
usa,2013,30.4997298866959
usa,2014,31.3826832799522
usa,2015,32.0906541436697
usa,2016,32.6011577785509
usa,2017,33.4890429363808
usa,2018,33.9646842052841
usa,2019,35.5596547644812
usa,2020,36.9314187477263
usa,2021,36.6609180150576
usa,2022,37.13243865966797
usa,2023,37.49142074584961
usa,2024,38.21860122680664
vnm,2020,2.02645253822949
vut,2020,30.0663342767759
wlf,2018,24.1758241758241
wlf,2019,19.7731617245773
wlf,2020,19.15656089782715
wlf,2023,29.0
wsm,2022,59.809896435631
zaf,2011,15.3587004634446
zmb,2017,7.44491268401014
