country,year,math_lowersec_m
fin,2006,94.04
fin,2009,91.84
fin,2012,85.95
fin,2015,84.26792175863032
fin,2018,83.1741236584806
fin,2022,72.57000000000001
fra,2000,86.38
fra,2003,83.22
fra,2006,77.87
fra,2009,78.38
fra,2012,77.65
fra,2015,76.16186220148468
fra,2018,78.79135142771855
fra,2022,71.25000000000001
gbr,2015,79.42004817086307
gbr,2018,81.86034881442754
gbr,2022,76.87
geo,2009,30.92
geo,2015,40.09173858692269
geo,2018,38.23927875167964
geo,2022,32.68
gha,2003,2.022023142997168
gha,2007,4.685959068166161
gha,2011,5.870091408654456
grc,2000,61.63
grc,2003,64.25
grc,2006,67.26
grc,2009,71.52
grc,2012,65.52
grc,2015,63.14875902814539
grc,2018,62.97993176099195
grc,2022,53.8
gtm,2017,11.53257858499494
gtm,2022,15.5
hkg,2000,91.71
hkg,2003,88.18
hkg,2006,91.24
hkg,2009,91.64
hkg,2012,91.45
hkg,2015,90.24592549686464
hkg,2018,89.45798136834105
hkg,2022,84.8
hnd,2017,18.85566035596179
hrv,2006,73.26
hrv,2009,68.16
hrv,2012,71.18
hrv,2015,70.00217216101025
hrv,2018,69.5625437500443
hrv,2022,66.97999999999999
hun,1995,67.16831829193623
hun,1999,75.39046900895259
hun,2003,75.59392147216032
hun,2007,68.54830897534701
hun,2011,66.15226551959991
hun,2015,68.63867053688838
hun,2019,69.59356170998856
hun,2022,71.75999999999999
idn,2000,27.21
idn,2003,21.99
idn,2006,38.63
idn,2009,22.9
idn,2012,25.44
idn,2015,30.40704224589936
idn,2018,26.123327465528
idn,2022,17.25
irl,2000,85.37
irl,2003,85.04
irl,2006,84.55
irl,2009,79.41
irl,2012,84.81
irl,2015,85.85096766791881
irl,2018,84.32776776322865
irl,2022,81.48
irn,1995,21.23961816321182
irn,1999,30.23578506734964
irn,2003,18.61870693828349
irn,2007,19.28708957291633
irn,2011,27.29570401102512
irn,2015,34.03043171800858
irn,2019,35.01270264014346
isl,2000,86.66
isl,2003,81.74
isl,2006,81.65
isl,2009,82.12
isl,2012,76.78
isl,2015,75.55091861663222
isl,2018,76.59232626802142
isl,2022,65.36999999999999
isr,2000,57.58
isr,2006,59.84
isr,2009,60.66
isr,2012,66.37
isr,2015,67.76418474546267
isr,2018,62.81645139257136
isr,2022,62.68
ita,1995,53.29738420122073
ita,1999,55.77022137788296
ita,2003,56.95329792992919
ita,2007,55.01251175205858
ita,2011,66.44585833167802
ita,2015,63.6006412518494
ita,2019,65.17217340292612
ita,2022,72.53
jam,2022,23.01
jor,2006,33.73
jor,2009,35.07
jor,2012,27.54
jor,2015,30.85933010187303
jor,2018,40.41124483191462
jor,2022,14.54
jpn,2022,86.91
kaz,2009,40.72
kaz,2012,54.48
kaz,2018,50.94750682982291
kaz,2022,49.81
khm,2017,10.85278817085282
khm,2022,12.62
kor,2000,94.19
kor,2003,91.48
kor,2006,90.92
kor,2009,90.88
kor,2012,90.82
kor,2015,82.24591570709674
kor,2018,84.43434677630452
kor,2022,82.28999999999999
kwt,1995,10.76991835832827
kwt,2007,5.936613454891126
kwt,2015,19.65522002978375
kwt,2019,21.7276102064554
lbn,2003,29.47258085869064
lbn,2007,41.53309814379064
lbn,2011,41.60324397797628
lbn,2015,35.70410342828
lbn,2019,27.37191550944199
ltu,2006,77.09
ltu,2009,71.84
ltu,2012,72.33
ltu,2015,73.34120230563968
ltu,2018,72.59560631629077
ltu,2022,71.93999999999998
lux,2000,66.84
lux,2003,80.0
lux,2006,78.88
lux,2009,77.81
lux,2012,79.92
lux,2015,75.09964355316913
lux,2018,73.70429142469602
lva,2000,66.98
lva,2003,75.63
lva,2006,79.98
lva,2009,76.88
lva,2012,78.47
lva,2015,77.00004253387497
lva,2018,82.73767653846141
lva,2022,78.02
mac,2018,94.8447338690088
mac,2022,91.48
mar,2022,18.57
mda,2009,40.54
mda,2015,49.13737418081826
mda,2018,49.29515915005493
mda,2022,45.39
mex,2000,36.97
mex,2003,36.88
mex,2006,45.95
mex,2009,52.51
mex,2012,49.25
mex,2015,45.62583815732575
mex,2018,46.7352984663092
mex,2022,38.34
mkd,2000,35.65
mkd,2015,28.90182719370661
mkd,2018,37.27554048114938
mkd,2022,32.29
mlt,2022,65.41
mne,2015,48.32334987137701
mne,2018,55.40638064294708
mne,2022,39.61
mng,2007,33.21386929506596
mng,2022,47.06000000000001
mus,2009,50.41
mys,2018,56.44509297085143
mys,2022,37.48999999999999
nld,2000,93.89
nld,2003,89.83
nld,2006,89.99
nld,2009,88.77
nld,2012,86.15
nld,2015,82.77700925698832
nld,2018,83.59708627041415
nld,2022,73.15
nor,2000,81.71
nor,2003,79.39
nor,2006,77.88
nor,2009,82.02
nor,2012,77.41
nor,2015,81.20732990747929
nor,2018,78.92493319399321
nor,2022,66.91000000000001
nzl,2000,86.36
nzl,2003,85.48
nzl,2006,86.05
nzl,2009,84.28
nzl,2012,78.23
nzl,2015,78.3120548661338
nzl,2018,78.59705535259005
nzl,2022,70.92
omn,2007,9.69158231348688
omn,2011,11.65279556986995
omn,2015,19.79972345517641
omn,2019,20.9229821196702
pan,2009,20.81
pan,2018,20.6764399124405
pan,2022,17.71
per,2022,37.81
phl,2022,13.72
pol,2000,67.98
pol,2003,77.31
pol,2006,80.87
pol,2009,78.86
pol,2012,85.01
pol,2015,84.01923416557952
pol,2018,84.62368101431107
pol,2022,76.2
prt,2000,69.03
prt,2003,71.28
prt,2006,71.43
prt,2009,77.36
prt,2012,76.05
prt,2015,76.62305947174393
prt,2018,76.65969952809107
prt,2022,71.11999999999999
pry,2017,10.69176316688292
pry,2022,16.92
pse,2003,17.22166479414565
pse,2007,11.95590419854289
pse,2011,22.47940780835646
pse,2022,16.82
qat,2007,3.433481751407419
qat,2011,27.7563243010159
qat,2015,35.5785171819571
qat,2019,36.58458203892556
qat,2022,40.99
rou,2000,50.06
rou,2006,48.98
rou,2009,53.18
rou,2012,59.56
rou,2015,60.1482564242737
rou,2018,53.96048731525365
rou,2022,51.46
rus,2000,70.28
rus,2003,70.15
rus,2006,73.68
rus,2009,71.75
rus,2012,75.36
rus,2015,81.59203335792617
rus,2018,78.2296027806345
sau,2022,31.4
sen,2017,8.335336210777612
sgp,1995,95.36777847730352
sgp,1999,93.10868825380707
sgp,2003,91.53326254880226
sgp,2007,85.785123695674
sgp,2011,90.40821917386825
sgp,2015,92.26624110463791
sgp,2019,90.46613782491032
sgp,2022,91.53
slv,2007,4.424140744634582
slv,2022,12.09
srb,2003,56.69
srb,2006,57.24
srb,2009,60.77
srb,2012,62.63
srb,2018,59.81915075660589
srb,2022,58.19
svk,2003,81.97
svk,2006,81.03
svk,2009,78.58
svk,2012,72.37
svk,2015,72.44392367035881
svk,2018,74.62969889823819
svk,2022,65.84
svn,2006,82.92
svn,2009,79.12
svn,2012,79.64
svn,2015,83.86113578375962
svn,2018,82.97129795940245
svn,2022,73.59
swe,2000,84.0
swe,2003,83.34
swe,2006,82.05
swe,2009,78.63
swe,2012,71.83
swe,2015,77.98433330153743
swe,2018,80.5016768702222
swe,2022,71.72000000000001
syr,2003,6.580264208863524
syr,2007,20.0505858367297
syr,2011,18.81409103864085
tha,2000,52.27
tha,2003,45.02
tha,2006,44.75
tha,2009,48.65
tha,2012,45.94
tha,2015,45.32180345580436
tha,2018,43.04446588873513
tha,2022,30.53
tto,2009,44.82
tto,2015,43.45966995272882
tun,2003,23.67
tun,2006,30.53
tun,2009,30.64
tun,2012,36.34
tun,2015,27.01860536860868
tur,1995,29.04395061637688
tur,1999,29.04395061637688
tur,2007,32.67366364224648
tur,2011,39.27701359674035
tur,2015,41.47502385223661
tur,2019,53.67236721015007
tur,2022,62.02
ukr,2022,58.66
ury,2003,54.43
ury,2006,55.87
ury,2009,55.41
ury,2012,47.25
ury,2015,50.35569396133054
ury,2018,51.14096420709582
ury,2022,46.29
usa,2000,77.02
usa,2003,74.83
usa,2006,72.67
usa,2009,79.38
usa,2012,73.5
usa,2015,71.3749725607859
usa,2018,73.65350294008122
usa,2022,67.41
uzb,2022,21.94
vnm,2015,79.21140735487481
vnm,2022,72.97
zmb,2017,1.942508136798253
