country,year,ictskillhlthinf_urb
ita,2022,52.8
ita,2023,53.7
jor,2023,29.0
jpn,2013,24.6
jpn,2014,24.4
kaz,2015,14.1
kaz,2016,15.8
kaz,2017,14.2
kaz,2018,14.2
kaz,2019,15.1
kaz,2020,19.1
kaz,2021,20.5
kaz,2022,22.0
kaz,2023,23.9
kor,2008,15.1
kor,2009,16.3
kor,2011,16.5
kor,2012,16.7
kor,2013,41.0
kor,2014,49.4
kor,2015,73.3
kor,2016,45.3
kor,2017,49.9
kor,2018,47.4
kor,2019,50.0
kor,2020,69.9
kor,2021,74.2
kor,2022,74.2
kor,2023,66.6
ltu,2010,32.4
ltu,2016,51.0
ltu,2017,62.2
ltu,2019,64.7
ltu,2020,60.2
ltu,2021,67.9
ltu,2022,66.5
ltu,2023,70.5
lux,2021,54.4
lux,2023,46.9
lux,2024,56.6
lva,2016,40.5
lva,2017,45.1
lva,2020,53.3
lva,2021,55.6
lva,2022,44.9
lva,2023,55.4
mar,2012,25.0
mar,2014,17.2
mar,2015,15.8
mar,2016,14.2
mar,2018,3.2
mar,2021,20.2
mex,2015,30.5
mex,2016,27.6
mex,2019,49.0
mex,2020,51.1
mex,2021,53.9
mex,2022,52.9
mex,2023,51.6
mkd,2017,46.8
mkd,2018,43.6
mlt,2016,55.2
mlt,2017,59.6
mlt,2018,58.7
mlt,2019,62.2
mlt,2020,64.5
mlt,2021,71.1
mlt,2022,65.8
mlt,2023,67.9
mwi,2023,4.0
mys,2017,53.7
mys,2018,36.7
mys,2019,40.7
mys,2020,59.0
mys,2021,73.3
mys,2022,62.7
mys,2023,63.5
nzl,2009,28.2
omn,2013,16.5
omn,2016,15.3
pan,2012,15.1
per,2008,2.9
pol,2016,45.5
pol,2017,50.3
pol,2018,53.1
pol,2019,53.0
pol,2020,47.4
pol,2021,52.5
pol,2022,55.8
pol,2023,57.9
prt,2017,55.5
prt,2018,48.3
prt,2019,53.7
prt,2020,52.5
prt,2021,57.4
prt,2022,54.3
prt,2023,58.0
pry,2013,0.4
pry,2014,0.3
pry,2015,5.7
pry,2017,19.2
pry,2018,24.3
pry,2019,30.0
pry,2020,34.7
pry,2022,33.3
pry,2023,35.1
pse,2004,5.7
pse,2006,0.2
pse,2009,11.6
pse,2011,19.3
pse,2014,16.8
pse,2019,39.4
qat,2015,39.90000152587891
qat,2016,35.09999847412109
qat,2017,30.29999923706055
qat,2018,25.5
qat,2019,20.60000038146973
qat,2020,15.80000019073486
rou,2018,38.4
rou,2019,37.5
rou,2020,33.6
rou,2021,48.0
rou,2022,35.4
rou,2023,53.0
rus,2009,19.4
rus,2013,15.2
rus,2014,16.2
rus,2015,18.6
rus,2016,21.9
rus,2017,28.6
rus,2018,31.6
rus,2019,34.3
rus,2020,36.5
rus,2021,35.3
rus,2022,36.5
rus,2023,35.5
sgp,2014,7.8
sgp,2017,27.1
slv,2007,0.1000000014901161
slv,2008,0.1000000014901161
slv,2009,0.1000000014901161
slv,2010,0.2000000029802322
slv,2011,0.1000000014901161
slv,2012,0.1000000014901161
slv,2013,0.1000000014901161
slv,2014,0.2000000029802322
slv,2020,0.1000000014901161
srb,2016,56.4
srb,2017,59.1
srb,2018,46.6
srb,2020,50.6
srb,2021,60.1
srb,2022,60.8
srb,2023,66.5
svk,2020,57.9
svk,2021,58.4
svk,2023,59.3
svk,2024,54.9
tha,2011,12.5
tha,2012,11.0
tha,2013,12.3
tha,2014,13.5
tha,2015,19.7
tha,2016,23.0
tha,2017,25.7
tha,2018,28.4
tha,2019,13.0
tha,2020,18.6
tur,2008,18.0
tur,2009,19.3
tur,2010,21.7
tur,2011,27.3
ukr,2007,1.7
ukr,2008,3.6
ukr,2009,6.1
ukr,2010,10.0
ukr,2012,13.0
ukr,2013,15.4
ukr,2015,18.3
ukr,2018,25.2
ukr,2020,23.3
ukr,2021,21.7
usa,2015,31.4
uzb,2018,5.3
uzb,2020,14.9
uzb,2021,13.2
uzb,2022,17.3
zwe,2014,3.6
zwe,2020,10.6
