country,year,nara_agm1_urb_m
guy,2014,88.67730712890625
guy,2020,97.08175659179688
hnd,2001,57.4
hnd,2004,66.6
hnd,2005,65.4
hnd,2009,81.0
hnd,2010,76.3
hnd,2011,73.8
hnd,2012,81.8
hnd,2013,89.8
hnd,2014,81.6
hnd,2015,81.0
hnd,2016,89.1
hnd,2018,82.5
hnd,2019,84.0
hti,2005,91.63768005371094
hti,2012,95.8964614868164
hti,2017,89.53951263427734
idn,2003,61.39820098876953
idn,2008,77.93775939941406
idn,2023,100.0
ind,2006,55.85615921020508
ind,2016,90.11000061035156
ind,2020,89.22270202636719
irq,2006,0.39
irq,2011,31.10148048400879
irq,2018,37.09350967407227
jam,2005,5.949999999999999
jam,2011,99.41886901855467
jam,2022,92.16378784179688
jor,2007,36.72085952758789
jor,2018,56.4127311706543
kaz,2006,64.35131072998047
kaz,2011,92.09590911865234
kaz,2015,94.01495361328124
ken,2003,75.96631622314453
ken,2008,93.88876342773438
ken,2014,92.46956634521484
ken,2019,95.35169982910156
ken,2020,87.54065704345703
ken,2021,91.96437072753906
kgz,2006,41.5389404296875
kgz,2012,65.74958801269531
kgz,2014,77.62725067138672
kgz,2018,86.41026306152344
khm,2005,34.81042098999023
khm,2010,82.96662139892578
khm,2014,86.47886657714844
khm,2020,59.65396118164063
kir,2019,96.55171966552734
lao,2006,55.09735107421875
lao,2012,81.2111587524414
lao,2017,84.40045166015625
lbr,2007,69.71392822265625
lbr,2013,73.54808044433594
lbr,2016,4.49537992477417
lbr,2019,74.95773315429688
lca,2012,0.0
lka,2006,97.01976013183594
lso,2005,51.13932037353516
lso,2009,66.9890365600586
lso,2014,82.49723052978516
lso,2018,86.69738006591797
mar,2004,0.0
mda,2005,89.95939636230469
mda,2012,88.46958923339844
mdg,2009,43.42636108398438
mdg,2018,76.03611755371094
mdg,2021,87.73636627197266
mdv,2008,100.0
mdv,2017,100.0
mex,2000,88.4
mex,2002,83.0
mex,2004,93.6
mex,2006,93.3
mex,2008,95.5
mex,2010,97.6
mex,2012,97.8
mex,2014,97.6
mex,2016,98.3
mex,2018,97.8
mex,2020,96.5
mex,2022,97.3
mkd,2005,24.06
mkd,2011,46.67419815063477
mkd,2019,57.3633918762207
mli,2006,52.91281890869141
mli,2013,71.4917984008789
mli,2015,82.85282135009766
mli,2018,82.14942169189453
mne,2005,34.04
mne,2013,57.33209991455078
mne,2018,80.1351089477539
mng,2006,71.74474334716797
mng,2010,69.78999999999999
mng,2014,95.40738677978516
mng,2018,84.9365005493164
moz,2003,43.99221038818359
moz,2008,57.91680908203125
moz,2011,60.47111129760742
moz,2022,55.83443069458008
mrt,2007,34.23387145996094
mrt,2011,34.89839935302734
mrt,2015,68.55716705322266
mrt,2021,24.37627983093262
mwi,2004,76.85951232910156
mwi,2006,0.0
mwi,2010,81.2546615600586
mwi,2014,18.62
mwi,2016,77.33963775634766
mwi,2020,79.56391906738281
nam,2007,87.43144226074219
nam,2013,94.64456939697266
nam,2015,98.65
ner,2006,42.49303817749023
ner,2012,72.38725280761719
ner,2019,69.42247009277344
nga,2003,59.65029907226563
nga,2007,64.33013916015625
nga,2008,75.86966705322266
nga,2011,77.3438720703125
nga,2013,78.55045318603516
nga,2016,81.6722412109375
nga,2018,77.08560943603516
nga,2019,83.96733856201172
nga,2021,80.57626342773438
npl,2007,87.06919860839844
npl,2011,94.3644790649414
npl,2014,0.0
npl,2019,86.36691284179688
npl,2022,92.17581939697266
pak,2007,62.39564895629883
pak,2012,68.8224868774414
pan,2000,77.8
pan,2001,73.2
pan,2002,71.9
pan,2003,81.5
pan,2004,80.0
pan,2005,78.0
pan,2006,83.0
pan,2007,79.5
pan,2008,89.1
pan,2009,85.8
pan,2011,86.0
pan,2013,89.0
pan,2014,95.6
pan,2015,96.7
pan,2016,97.9
pan,2017,96.9
pan,2018,96.3
pan,2019,97.6
pan,2021,73.5
pan,2022,92.5
per,2000,79.3
per,2001,82.1
per,2002,89.1
per,2003,89.4
per,2004,89.6
per,2005,92.8
per,2006,91.4
per,2007,96.3
per,2008,96.1
per,2009,93.3
per,2010,96.2
per,2011,95.2
per,2012,97.4
per,2013,96.3
per,2014,96.0
per,2015,97.3
per,2016,96.6
per,2017,97.5
per,2018,96.4
per,2019,97.3
per,2020,94.0
per,2021,93.8
per,2022,98.0
phl,2004,56.65621948242188
phl,2018,77.83287811279297
phl,2022,86.36280822753906
png,2018,60.37117004394531
pry,2001,59.0
pry,2002,49.8
pry,2003,61.6
pry,2004,59.5
pry,2005,71.9
pry,2006,44.7
pry,2007,58.0
pry,2008,70.8
pry,2009,75.5
pry,2010,70.6
pry,2011,74.9
pry,2012,84.7
pry,2013,77.1
pry,2014,72.9
pry,2015,81.2
pry,2016,76.2
pry,2017,87.6
pry,2018,81.9
pry,2019,88.9
pry,2020,89.2
pry,2021,87.7
pry,2022,88.5
pse,2010,89.92
pse,2014,92.4185791015625
pse,2020,92.56442260742188
qat,2012,87.75316619873047
rus,2019,100.0
rus,2020,100.0
rus,2021,100.0
rwa,2005,55.75783157348633
rwa,2010,80.31453704833984
rwa,2015,91.29852294921876
rwa,2020,84.62114715576172
sdn,2010,0.0
sdn,2014,83.02303314208984
sen,2005,32.52870941162109
sen,2011,26.09428024291992
sen,2015,49.14646148681641
sen,2016,35.64772033691406
sen,2017,44.96469116210938
sen,2018,37.30364990234375
sen,2019,43.76198959350586
sle,2005,3.35
sle,2008,60.56447982788086
sle,2010,17.69
sle,2013,62.55125045776367
sle,2017,78.94679260253906
sle,2019,87.32259368896484
slv,2000,73.4
slv,2001,78.9
slv,2002,79.0
slv,2003,80.7
slv,2004,84.3
slv,2005,85.2
slv,2006,84.7
slv,2007,84.7
slv,2009,90.6
slv,2010,89.5
slv,2012,90.9
slv,2013,94.7
slv,2014,95.3
slv,2015,92.6
slv,2016,93.2
slv,2017,92.8
slv,2018,94.0
slv,2019,94.9
slv,2020,95.3
slv,2021,87.6
slv,2022,91.8
som,2006,1.04
som,2022,27.34246063232422
srb,2005,48.91
srb,2011,91.78530883789064
srb,2014,99.6655502319336
srb,2019,99.67173004150392
ssd,2010,19.56307983398438
stp,2009,58.51705932617188
stp,2014,55.78543090820313
stp,2019,70.1573486328125
sur,2006,32.76
sur,2010,97.62241363525392
sur,2018,93.65738677978516
swz,2006,53.85174942016602
swz,2010,85.27266693115234
swz,2014,97.20496368408205
swz,2022,87.01789093017578
syr,2006,68.27503204345703
tca,2020,98.46517181396484
tcd,2004,42.03068923950195
tcd,2010,30.73
tcd,2014,25.00848960876465
tcd,2019,34.19541931152344
tgo,2006,84.65290069580078
tgo,2010,82.96553039550781
tgo,2014,86.94410705566406
tgo,2017,88.7585220336914
tha,2005,68.72
tha,2013,95.63980102539064
tha,2016,99.1189193725586
tha,2019,98.73078155517578
tha,2023,85.89302062988281
tjk,2006,32.84014892578125
tjk,2012,60.25146102905273
tjk,2017,50.81356811523438
tkm,2016,99.11353302001952
tkm,2019,95.26377868652344
tls,2009,23.14225959777832
tls,2016,77.09921264648438
ton,2019,97.74825286865234
tto,2022,92.31356048583984
tun,2012,90.41636657714844
tun,2018,94.03453826904295
tun,2023,91.86441040039064
tur,2004,0.0
tur,2014,70.19827270507812
tuv,2020,75.0
tza,2004,71.80658721923828
tza,2010,70.38680267333984
tza,2015,86.598388671875
tza,2018,98.29843139648438
tza,2021,93.66342926025392
tza,2022,89.18775177001953
uga,2006,62.14846038818359
uga,2011,92.38265228271484
uga,2016,86.14483642578125
uga,2019,86.35000000000001
ukr,2005,63.1
ukr,2007,8.116020202636719
ukr,2013,82.44554138183594
ury,2000,88.8
ury,2001,91.9
ury,2002,90.8
ury,2003,94.0
ury,2004,95.9
ury,2005,95.8
ury,2008,96.7
ury,2009,96.2
ury,2010,96.4
ury,2011,95.7
ury,2012,98.7
ury,2013,98.5
ury,2014,98.5
ury,2015,98.3
ury,2016,98.3
ury,2017,99.2
ury,2018,99.1
ury,2019,99.1
ury,2021,98.0
ury,2022,99.3
uzb,2006,88.07251739501953
uzb,2021,80.14859771728516
vnm,2006,71.5
vnm,2011,97.76199340820312
vnm,2014,95.3952865600586
vnm,2021,95.2572021484375
vut,2007,86.79093170166016
wsm,2019,62.03084945678711
yem,2006,27.05739974975586
yem,2013,16.24118041992188
yem,2022,32.84572982788086
zaf,2016,98.43470001220705
zaf,2020,96.4340362548828
zaf,2021,100.0
zmb,2001,57.77930068969727
zmb,2007,55.76132965087891
zmb,2013,69.84213256835938
zmb,2018,78.89569091796875
zwe,2005,74.50566864013672
zwe,2009,6.0
zwe,2010,76.93975830078125
zwe,2014,56.65
zwe,2015,89.22698974609375
zwe,2019,83.28160095214844
