country,year,gar_5t8_m
uga,2019,4.37
ury,2008,42.2
ury,2009,43.7
ury,2010,43.2
ury,2011,49.9
ury,2012,44.9
ury,2013,45.3
ury,2014,47.2
ury,2015,47.1
ury,2016,47.2
ury,2017,48.9
ury,2018,48.4
ury,2019,51.7
ury,2021,58.6
ury,2022,66.1
usa,2010,88.15281677246094
usa,2015,88.30156707763672
usa,2016,88.0363998413086
usa,2017,87.9520034790039
usa,2020,88.44059753417969
usa,2021,83.06182861328125
ven,2000,18.9
ven,2001,19.6
ven,2002,19.2
ven,2003,19.7
ven,2004,22.8
ven,2005,28.7
ven,2006,31.9
ven,2007,33.4
ven,2008,35.1
ven,2009,77.4
ven,2010,78.0
ven,2011,80.9
ven,2012,82.3
ven,2013,79.4
ven,2014,78.2
yem,2013,17.86
