country,year,ea_3t8_ag25t99_q1
ecu,2022,24.1
ecu,2023,23.9
egy,2021,27.03931045532227
eth,2016,0.3186599910259247
eth,2019,0.4521700143814087
gha,2017,2.426569938659668
gha,2022,4.612480163574219
gin,2016,0.7011200189590454
gin,2018,0.6226900219917297
gmb,2018,2.340739965438843
gmb,2020,4.110939979553223
gtm,2000,1.1
gtm,2006,0.4
gtm,2014,1.0
gtm,2015,0.5720800161361694
gtm,2023,7.9
guy,2019,14.18523979187012
hnd,2001,1.1
hnd,2004,1.5
hnd,2005,1.3
hnd,2009,1.4
hnd,2010,1.7
hnd,2011,3.8
hnd,2012,3.6
hnd,2013,3.3
hnd,2014,5.1
hnd,2015,4.2
hnd,2016,4.1
hnd,2018,5.5
hnd,2019,1.670910000801086
hnd,2023,10.8
hti,2017,0.3665899932384491
idn,2017,8.99071979522705
irq,2018,6.735640048980713
jam,2022,33.29848861694336
jor,2017,21.11026000976563
jor,2023,21.17955017089844
ken,2022,7.12067985534668
khm,2021,1.258649945259094
kir,2018,1.090729951858521
lao,2017,1.219789981842041
lao,2023,2.81754994392395
lbr,2019,4.53085994720459
lso,2018,1.487089991569519
lso,2024,1.744600057601929
mdg,2018,0.2967199981212616
mdg,2021,0.0917600020766258
mdv,2017,4.285120010375977
mex,2000,0.9
mex,2002,2.5
mex,2004,3.0
mex,2006,3.7
mex,2008,5.2
mex,2010,5.7
mex,2012,7.4
mex,2014,8.4
mex,2015,6.989290237426758
mex,2016,8.7
mex,2018,10.4
mex,2020,15.3
mex,2022,15.1
mkd,2018,19.72611999511719
mli,2015,0.2701700031757355
mli,2018,0.2928799986839294
mmr,2016,0.7838900089263916
moz,2022,0.6682000160217285
mrt,2015,0.1278200000524521
mwi,2015,1.105829954147339
mwi,2020,1.275879979133606
nga,2016,5.694139957427979
nga,2018,5.671130180358887
nga,2021,9.553750038146973
nic,2001,2.2
nic,2005,1.8
nic,2009,2.9
nic,2014,7.7
npl,2019,3.31781005859375
npl,2021,2.992820024490356
nru,2023,27.50929069519043
pak,2018,1.154080033302307
pan,2000,9.7
pan,2001,6.3
pan,2002,7.0
pan,2003,7.1
pan,2004,7.1
pan,2005,7.2
pan,2006,8.7
pan,2007,7.7
pan,2008,8.1
pan,2009,8.6
pan,2011,9.6
pan,2013,9.6
pan,2014,11.2
pan,2015,10.8
pan,2016,13.6
pan,2017,13.7
pan,2018,13.4
pan,2019,15.9
pan,2021,22.2
pan,2022,19.5
pan,2023,21.5
per,2000,7.8
per,2001,10.5
per,2002,9.3
per,2003,9.6
per,2004,11.6
per,2005,13.3
per,2006,11.7
per,2007,12.3
per,2008,13.9
per,2009,15.1
per,2010,16.0
per,2011,16.2
per,2012,16.3
per,2013,16.3
per,2014,17.3
per,2015,18.7
per,2016,19.1
per,2017,18.9
per,2018,21.4
per,2019,23.2
per,2020,39.1
per,2021,30.9
per,2022,31.1
per,2023,33.0
phl,2022,7.542349815368652
png,2018,1.000010013580322
pry,2001,2.5
pry,2002,2.1
pry,2003,3.1
pry,2004,4.0
pry,2005,4.2
pry,2006,4.1
pry,2007,5.8
pry,2008,4.6
pry,2009,5.8
pry,2010,4.7
pry,2011,5.0
pry,2012,5.7
pry,2013,6.5
pry,2014,7.1
pry,2015,9.9
pry,2016,6.325409889221191
pry,2017,9.9
pry,2018,11.1
pry,2019,12.02180004119873
pry,2020,15.8
pry,2021,15.3
pry,2022,16.0
pry,2023,17.4
pry,2024,17.20512962341309
pse,2019,36.53268814086914
rwa,2015,0.2617700099945068
rwa,2020,0.6383399963378906
sdn,2022,2.570369958877563
sen,2015,0.1626099944114685
sen,2016,0.1893499940633774
sen,2017,0.5474600195884705
sen,2018,0.5463799834251404
sen,2019,0.418610006570816
sen,2023,1.064409971237183
sle,2017,0.3170399963855743
sle,2019,1.696709990501404
slv,2000,3.7
slv,2001,5.4
slv,2002,4.0
slv,2003,5.8
slv,2004,5.8
slv,2005,3.9
slv,2006,5.4
slv,2007,3.5
slv,2009,3.9
slv,2010,3.8
slv,2012,6.1
slv,2013,5.9
slv,2014,6.9
slv,2015,8.4
slv,2016,7.9
slv,2017,9.0
slv,2018,11.2
slv,2019,11.6
slv,2020,14.8
slv,2021,14.6
slv,2022,16.2
slv,2023,15.9
sur,2018,3.223860025405884
swz,2022,10.771240234375
tca,2019,50.86545181274414
tcd,2019,0.2454199939966202
tgo,2017,0.4981200098991394
tha,2016,6.769629955291748
tha,2019,7.204309940338135
tha,2022,9.946370124816896
tkm,2015,12.76237964630127
tls,2016,5.384180068969727
tto,2022,42.93535995483398
tun,2023,4.872889995574951
tuv,2019,11.96179008483887
tza,2015,0.0434500016272068
tza,2022,0.1353199928998947
uga,2016,1.834419965744019
ury,2008,3.9
ury,2009,3.6
ury,2010,4.4
ury,2011,4.8
ury,2012,5.5
ury,2013,4.3
ury,2014,5.2
ury,2015,4.9
ury,2016,5.2
ury,2017,5.9
ury,2018,6.6
ury,2019,7.3
ury,2021,8.7
ury,2022,10.9
ury,2023,8.4
ven,2000,12.5
ven,2001,11.4
ven,2002,11.6
ven,2003,13.0
ven,2004,13.1
ven,2005,17.0
ven,2006,17.2
ven,2007,19.4
ven,2008,21.0
ven,2009,23.3
ven,2010,24.2
ven,2011,26.5
ven,2012,26.3
ven,2013,31.1
ven,2014,33.9
vut,2023,1.046949982643127
wsm,2019,17.96316909790039
yem,2023,10.03530025482178
zmb,2018,1.91923999786377
zwe,2015,0.3533200025558472
zwe,2019,0.5741199851036072
