country,year,gar_5t8_urb_gpia
pan,2006,1.1675
pan,2007,1.3226
pan,2008,1.3459
pan,2009,1.2746
pan,2011,1.3299
pan,2013,1.2738
pan,2014,1.2468
pan,2015,1.2448
pan,2016,1.2895
pan,2017,1.2818
pan,2018,1.3069
pan,2019,1.2572
pan,2021,1.2712
pan,2022,1.2544
per,2000,1.2855
per,2001,0.9163
per,2002,1.0563
per,2003,1.0907
per,2004,0.9055
per,2005,1.0202
per,2006,0.9377
per,2007,0.9805
per,2008,1.0191
per,2009,1.0771
per,2010,1.0229
per,2011,0.9531
per,2012,1.0
per,2013,1.0348
per,2014,1.0853
per,2015,1.0902
per,2016,1.0747
per,2017,1.0773
per,2018,1.0482
per,2019,1.0375
per,2020,1.0904
per,2021,1.1289
per,2022,1.1468
pry,2001,1.1489
pry,2002,1.1761
pry,2003,1.1853
pry,2004,1.0236
pry,2005,0.987
pry,2006,0.9362
pry,2007,1.0853
pry,2008,1.1048
pry,2009,1.2477
pry,2010,1.3438
pry,2011,1.1033
pry,2012,1.1842
pry,2013,1.1717
pry,2014,1.2052
pry,2015,1.187
pry,2016,1.2108
pry,2017,1.1637
pry,2018,1.2082
pry,2019,1.2761
pry,2020,1.2681
pry,2021,1.291
pry,2022,1.0728
slv,2000,1.0587
slv,2001,1.1318
slv,2002,0.9808
slv,2003,0.9859
slv,2004,0.8539
slv,2005,1.0553
slv,2006,1.0385
slv,2007,1.122
slv,2009,1.0487
slv,2010,1.1042
slv,2012,0.9963
slv,2013,1.0344
slv,2014,1.0255
slv,2015,1.043
slv,2016,1.0038
slv,2017,0.9795
slv,2018,1.0828
slv,2019,1.0417
slv,2020,1.1328
slv,2021,1.2077
slv,2022,1.2351
tgo,2010,0.4009999930858612
tza,2018,0.5209100246429443
ury,2000,1.3864
ury,2001,1.3563
ury,2002,1.38
ury,2003,1.3539
ury,2004,1.3025
ury,2005,1.338
ury,2008,1.3661
ury,2009,1.3458
ury,2010,1.3794
ury,2011,1.3756
ury,2012,1.3835
ury,2013,1.3666
ury,2014,1.3374
ury,2015,1.357
ury,2016,1.3241
ury,2017,1.3342
ury,2018,1.3905
ury,2019,1.3544
ury,2021,1.3845
ury,2022,1.3563
